Teff = 6000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   4.3657738e-68
     0.016000000   1.2165184e-61
     0.017000000   7.7584785e-56
     0.018000000   1.3817317e-50
     0.019000000   8.0795266e-46
     0.019999999   1.6980040e-41
     0.020999999   1.5286825e-37
     0.021999999   6.3492741e-34
     0.022999999   1.3314792e-30
     0.023999999   1.5181029e-27
     0.024999999   9.9714596e-25
     0.025999999   4.0255517e-22
     0.026999999   1.0510085e-19
     0.027999999   1.8500982e-17
     0.028999999   2.2891524e-15
     0.029999999   2.0564645e-13
     0.030999999   1.3822993e-11
     0.031999999   7.1479034e-10
     0.032999999   2.9100912e-08
     0.033999999   9.5177995e-07
     0.034999999   2.5480902e-05
     0.035999999   0.00056765402
     0.036999999     0.010677809
     0.037999999      0.17192772
     0.038999999       2.3972202
     0.039999999       29.260295
     0.040999999       315.67954
     0.041999999       3037.2273
     0.042999999       26261.264
     0.043999999       205628.86
     0.044999999       1467248.7
     0.045999999       9600511.6
     0.046999999       57926119.
     0.047999999   3.2393747e+08
     0.048999999   1.6864399e+09
     0.049999999   8.2095381e+09
     0.050999999   3.7378259e+10
     0.051999999   1.6288662e+11
     0.052999999   6.6226294e+11
     0.053999999   2.5566203e+12
     0.054999999   9.3670771e+12
     0.055999999   3.2828782e+13
     0.056999999   1.0980660e+14
     0.057999999   3.5215568e+14
     0.058999999   1.0853823e+15
     0.059999998   3.2150018e+15
     0.060999998   9.1947174e+15
     0.061999998   2.5389965e+16
     0.062999998   6.7851556e+16
     0.063999998   1.7588899e+17
     0.064999998   4.4127104e+17
     0.065999998   1.0788637e+18
     0.066999998   2.5646513e+18
     0.067999998   5.9415060e+18
     0.068999998   1.3414574e+19
     0.069999998   2.9585219e+19
     0.070999998   6.3737557e+19
     0.071999998   1.3444471e+20
     0.072999998   2.7702849e+20
     0.073999998   5.6149017e+20
     0.074999998   1.1142977e+21
     0.075999998   2.1702307e+21
     0.076999998   4.1482046e+21
     0.077999998   7.8175006e+21
     0.078999998   1.4458822e+22
     0.079999998   2.6306235e+22
     0.080999998   4.7189867e+22
     0.081999998   8.3465389e+22
     0.082999998   1.4555760e+23
     0.083999998   2.5028642e+23
     0.084999998   4.2434254e+23
     0.085999998   7.1100985e+23
     0.086999998   1.1773815e+24
     0.087999998   1.9224013e+24
     0.088999998   3.1092721e+24
     0.089999998   4.9700841e+24
     0.090999998   7.8697602e+24
     0.091999998   3.6682115e+26
     0.092999998   5.1267792e+26
     0.093999998   1.0892672e+27
     0.094999998   1.0947777e+26
     0.095999998   2.3901281e+27
     0.096999998   2.4401818e+27
     0.097999998   4.8790005e+27
     0.098999997   3.5087232e+26
     0.099999997   9.7247560e+27
      0.10100000   1.2927706e+28
      0.10200000   1.5888360e+28
      0.10300000   2.0162908e+28
      0.10400000   3.7492586e+28
      0.10500000   4.2487122e+28
      0.10600000   2.5497080e+28
      0.10700000   8.6029277e+28
      0.10800000   1.1059264e+29
      0.10900000   1.1421725e+29
      0.11000000   7.0252872e+28
      0.11100000   7.2197918e+29
      0.11200000   4.2688880e+29
      0.11300000   2.6609432e+30
      0.11400000   5.4788375e+28
      0.11500000   2.5602030e+30
      0.11600000   2.2792643e+30
      0.11700000   1.2281472e+30
      0.11800000   3.1596773e+30
      0.11900000   1.4320977e+30
      0.12000000   6.3861808e+30
      0.12100000   2.7634363e+30
      0.12200000   1.9480423e+30
      0.12300000   1.5910687e+31
      0.12400000   3.3244675e+31
      0.12500000   4.7610061e+31
      0.12600000   5.8697527e+31
      0.12700000   6.4192776e+31
      0.12800000   7.8577581e+31
      0.12900000   9.7736805e+31
      0.13000000   7.6518319e+30
      0.13100000   1.4535210e+32
      0.13200000   1.6711929e+32
      0.13300000   1.9212417e+32
      0.13400000   2.2651049e+32
      0.13500000   2.6702151e+32
      0.13600000   2.7603016e+32
      0.13700000   2.5604709e+32
      0.13800000   3.7465962e+31
      0.13900000   4.9080425e+32
      0.14000000   5.4216913e+32
      0.14100000   1.3973878e+32
      0.14200000   7.1524595e+32
      0.14300000   5.9641807e+32
      0.14400000   1.0223596e+33
      0.14500000   2.7391431e+32
      0.14600000   1.3632780e+33
      0.14700000   1.4945601e+33
      0.14800000   1.8340119e+33
      0.14900000   2.0809002e+33
      0.15000000   2.4158014e+33
      0.15100000   2.7342147e+33
      0.15200000   2.7514770e+33
      0.15300000   2.3510484e+34
      0.15400000   2.5699233e+34
      0.15500000   2.2312185e+34
      0.15600000   2.8716262e+34
      0.15700000   3.9055124e+34
      0.15800000   4.7445266e+34
      0.15900000   6.5263891e+34
      0.16000000   3.5246718e+34
      0.16100000   7.6653231e+34
      0.16200000   6.8534420e+33
      0.16300000   1.6605575e+34
      0.16400000   1.1791428e+35
      0.16500000   1.2907633e+35
      0.16600000   1.1537053e+35
      0.16700000   1.3161690e+35
      0.16800000   1.7397918e+35
      0.16900000   8.0658868e+34
      0.17000000   3.6289130e+35
      0.17100000   1.1165314e+36
      0.17200000   7.5151146e+33
      0.17300000   1.8705569e+36
      0.17400000   9.7718595e+35
      0.17500000   3.2281582e+36
      0.17600000   1.8531222e+36
      0.17700000   8.9913571e+35
      0.17800000   9.7211741e+35
      0.17900000   1.3291830e+36
      0.18000000   5.7600165e+36
      0.18100000   1.7629332e+36
      0.18200000   1.2853503e+36
      0.18300000   1.1188733e+36
      0.18400000   1.2808975e+36
      0.18500000   1.2280673e+36
      0.18600000   1.0230682e+35
      0.18700000   4.9381233e+34
      0.18800000   6.7018455e+34
      0.18900000   1.1934448e+37
      0.19000000   3.7703869e+36
      0.19100000   4.5388460e+36
      0.19200000   3.4314776e+36
      0.19300000   3.9993861e+36
      0.19400000   3.1295520e+36
      0.19500000   3.4036739e+36
      0.19600000   6.6740716e+36
      0.19700000   1.7290644e+37
      0.19799999   3.2524385e+36
      0.19899999   3.1375082e+36
      0.19999999   7.5847052e+36
      0.20019999   8.2757405e+36
      0.20039999   4.5360115e+36
      0.20059999   6.9749416e+36
      0.20079999   8.4218234e+36
      0.20099999   1.1621731e+37
      0.20119999   6.7163709e+36
      0.20139999   8.3175927e+35
      0.20159999   3.4582770e+36
      0.20179999   6.7254452e+36
      0.20199999   1.6927057e+37
      0.20219999   1.2372032e+35
