Teff = 1600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1213333e-68
     0.058999999   1.1603333e-68
     0.059999998   1.2027662e-68
     0.060999998   8.0637747e-66
     0.061999998   9.5865445e-65
     0.062999998   5.4020651e-64
     0.063999998   8.4574349e-63
     0.064999998   6.7407067e-62
     0.065999998   5.1282193e-61
     0.066999998   3.7759681e-60
     0.067999998   2.7283278e-59
     0.068999998   1.9389959e-58
     0.069999998   1.2678702e-57
     0.070999998   9.1284158e-57
     0.071999998   6.0889682e-56
     0.072999998   3.9675685e-55
     0.073999998   2.4850902e-54
     0.074999998   1.5631521e-53
     0.075999998   9.4298742e-53
     0.076999998   5.5317197e-52
     0.077999998   3.1700632e-51
     0.078999998   3.0069963e-26
     0.079999998   1.8199468e-24
     0.080999998   2.1030459e-26
     0.081999998   3.7025968e-24
     0.082999998   1.4389142e-19
     0.083999998   7.4720073e-18
     0.084999998   2.4701116e-68
     0.085999998   3.8359737e-65
     0.086999998   2.6358289e-67
     0.087999998   5.6995958e-62
     0.088999998   4.3118012e-47
     0.089999998   1.4300912e-59
     0.090999998   6.6063488e-44
     0.091999998   3.0370670e-43
     0.092999998   1.9581439e-51
     0.093999998   7.2968333e-43
     0.094999998   5.0271973e-48
     0.095999998   7.5235218e-40
     0.096999998   6.3302693e-42
     0.097999998   1.6570319e-39
     0.098999997   3.9641411e-47
     0.099999997   7.0125943e-32
      0.10100000   2.4803985e-49
      0.10200000   1.8033460e-38
      0.10300000   2.1357635e-39
      0.10400000   1.5665541e-44
      0.10500000   2.7622139e-49
      0.10600000   1.7238142e-45
      0.10700000   7.2886362e-41
      0.10800000   3.2864439e-31
      0.10900000   1.6133616e-26
      0.11000000   3.9234135e-45
      0.11100000   2.2989243e-36
      0.11200000   1.9467705e-33
      0.11300000   2.9650744e-13
      0.11400000   3.6533259e-15
      0.11500000   9.1679956e-12
      0.11600000   2.1468154e-10
      0.11700000   1.4799616e-11
      0.11800000   2.6646657e-10
      0.11900000   4.2459281e-11
      0.12000000   1.8631216e-14
      0.12100000   1.0554787e-10
      0.12200000   1.0318068e-13
      0.12300000   8.6236066e-12
      0.12400000   4.3423226e-12
      0.12500000   3.7471298e-12
      0.12600000   6.8017365e-13
      0.12700000   1.7079933e-14
      0.12800000   3.5342613e-13
      0.12900000   4.4880546e-12
      0.13000000   2.7910359e-24
      0.13100000   3.0861804e-11
      0.13200000   5.7680176e-12
      0.13300000   1.6314809e-11
      0.13400000   7.2960586e-11
      0.13500000   4.9039525e-11
      0.13600000   4.3048352e-10
      0.13700000   1.2656681e-10
      0.13800000   4.0797814e-19
      0.13900000   1.0639184e-08
      0.14000000   6.7504821e-07
      0.14100000   2.3567686e-10
      0.14200000   3.8357951e-05
      0.14300000   1.3917165e-09
      0.14400000   1.0519708e-05
      0.14500000   0.00050724143
      0.14600000   0.00091534419
      0.14700000    0.0015097790
      0.14800000    0.0024479478
      0.14900000    0.0013939630
      0.15000000    0.0055572666
      0.15100000    0.0085591889
      0.15200000   0.00061047220
      0.15300000   0.00015640894
      0.15400000   0.00013561888
      0.15500000   3.8365610e-05
      0.15600000    0.0012123497
      0.15700000    0.0028640330
      0.15800000     0.012181279
      0.15900000    0.0018474512
      0.16000000     0.016730876
      0.16100000   2.7135040e-10
      0.16200000   5.6978203e-07
      0.16300000   0.00049653964
      0.16400000   5.7885050e-08
      0.16500000   2.4324650e-07
      0.16600000   3.1318063e-06
      0.16700000     0.083370356
      0.16800000   4.2706824e-07
      0.16900000   9.5203327e-10
      0.17000000   5.6856033e-12
      0.17100000       3479.4527
      0.17200000   9.3958399e-13
      0.17300000    0.0055881869
      0.17400000   4.3951855e-11
      0.17500000       16502.693
      0.17600000   4.6957401e-07
      0.17700000       1577.7393
      0.17800000   2.9656420e-05
      0.17900000       10851375.
      0.18000000       176.60936
      0.18100000   0.00011831393
      0.18200000       4814.8359
      0.18300000       1034143.7
      0.18400000       806.77858
      0.18500000       503062.76
      0.18600000     0.062101859
      0.18700000     0.032296981
      0.18800000     0.037583257
      0.18900000       1241944.9
      0.19000000      0.27332913
      0.19100000       15333647.
      0.19200000   1.3551307e+08
      0.19300000   5.3875751e+11
      0.19400000   1.5180364e+09
      0.19500000   4.0480693e+08
      0.19600000   1.3921655e+08
      0.19700000   6.1888673e+10
      0.19799999   1.0069528e+13
      0.19899999   3.5406652e+09
      0.19999999   8.3606243e+11
      0.20019999   2.5900423e+09
      0.20039999   1.6164942e+11
      0.20059999   1.3192909e+11
      0.20079999   7.5614682e+11
      0.20099999   1.5110221e+10
      0.20119999   4.1671072e+12
      0.20139999   3.3565850e+11
      0.20159999   8.0363672e+10
      0.20179999   2.7849733e+10
      0.20199999   8.9925209e+10
      0.20219999   1.6358407e+09
      0.20239999   1.5892775e+08
      0.20259999       180408.75
      0.20279999       59239941.
      0.20299999       55548302.
