Teff = 9600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   9.5472592e-53
     0.011000000   7.7386301e-45
     0.012000000   3.3438070e-38
     0.013000000   1.3024631e-32
     0.014000000   9.0601375e-28
     0.015000000   1.4725201e-23
     0.016000000   7.2630441e-20
     0.017000000   1.3544924e-16
     0.018000000   1.1257027e-13
     0.019000000   4.7905560e-11
     0.019999999   1.0573985e-08
     0.020999999   1.5171108e-06
     0.021999999   0.00014382159
     0.022999999    0.0097776478
     0.023999999      0.49397071
     0.024999999       18.714823
     0.025999999       558.11721
     0.026999999       13464.996
     0.027999999       267975.31
     0.028999999       4475841.6
     0.029999999       63756024.
     0.030999999   7.8145163e+08
     0.031999999   8.3864599e+09
     0.032999999   7.9251337e+10
     0.033999999   6.6502282e+11
     0.034999999   5.0005158e+12
     0.035999999   3.3844158e+13
     0.036999999   2.0858456e+14
     0.037999999   1.1733995e+15
     0.038999999   6.0814611e+15
     0.039999999   2.9107084e+16
     0.040999999   1.2925473e+17
     0.041999999   5.3749855e+17
     0.042999999   2.0884093e+18
     0.043999999   7.6521605e+18
     0.044999999   2.6503531e+19
     0.045999999   8.7175486e+19
     0.046999999   2.7231680e+20
     0.047999999   8.1163579e+20
     0.048999999   2.3135073e+21
     0.049999999   6.3214794e+21
     0.050999999   1.0209843e+22
     0.051999999   5.1509271e+22
     0.052999999   1.2400250e+23
     0.053999999   2.8951178e+23
     0.054999999   6.5403968e+23
     0.055999999   1.4396429e+24
     0.056999999   3.0805512e+24
     0.057999999   6.4229524e+24
     0.058999999   1.3049165e+25
     0.059999998   2.5952621e+25
     0.060999998   5.0296572e+25
     0.061999998   9.5644961e+25
     0.062999998   1.7805731e+26
     0.063999998   3.2526600e+26
     0.064999998   5.8304950e+26
     0.065999998   1.0255730e+27
     0.066999998   1.7783954e+27
     0.067999998   3.0261924e+27
     0.068999998   5.0649702e+27
     0.069999998   8.3767354e+27
     0.070999998   1.3626848e+28
     0.071999998   2.1854643e+28
     0.072999998   3.4635737e+28
     0.073999998   5.4118052e+28
     0.074999998   8.3560541e+28
     0.075999998   1.2779266e+29
     0.076999998   1.9269044e+29
     0.077999998   2.8778485e+29
     0.078999998   4.2572867e+29
     0.079999998   6.2238439e+29
     0.080999998   9.0125721e+29
     0.081999998   1.2957059e+30
     0.082999998   1.8409199e+30
     0.083999998   2.5967927e+30
     0.084999998   3.6284118e+30
     0.085999998   5.0335643e+30
     0.086999998   6.9329365e+30
