Teff = 2500.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   1.4285170e-49
     0.052999999   5.8536999e-48
     0.053999999   1.1985778e-46
     0.054999999   3.9048477e-45
     0.055999999   7.7313399e-44
     0.056999999   1.2694875e-42
     0.057999999   4.7504495e-36
     0.058999999   3.1884730e-37
     0.059999998   1.5141929e-33
     0.060999998   2.3797886e-32
     0.061999998   2.0542916e-31
     0.062999998   1.6053133e-30
     0.063999998   1.2309450e-29
     0.064999998   8.6239341e-29
     0.065999998   5.7012041e-28
     0.066999998   3.5647438e-27
     0.067999998   2.1129856e-26
     0.068999998   1.1900820e-25
     0.069999998   6.3544036e-25
     0.070999998   3.2915118e-24
     0.071999998   1.6238418e-23
     0.072999998   7.6828868e-23
     0.073999998   3.4541576e-22
     0.074999998   1.5170547e-21
     0.075999998   6.3753774e-21
     0.076999998   2.5754918e-20
     0.077999998   1.0094107e-19
     0.078999998   7.0328750e-17
     0.079999998   3.1846279e-16
     0.080999998   1.2730597e-15
     0.081999998   4.9488743e-15
     0.082999998   1.8494172e-14
     0.083999998   6.7988786e-14
     0.084999998   1.1161346e-27
     0.085999998   1.4219215e-26
     0.086999998   3.9257010e-26
     0.087999998   2.8963034e-25
     0.088999998   3.9233651e-15
     0.089999998   2.3898120e-23
     0.090999998   1.0913436e-14
     0.091999998   1.2836729e-13
     0.092999998   5.4430787e-17
     0.093999998   1.1806860e-13
     0.094999998   2.5428804e-16
     0.095999998   1.6384047e-12
     0.096999998   1.1387337e-12
     0.097999998   3.5836936e-12
     0.098999997   3.3048299e-15
     0.099999997   7.7603037e-07
      0.10100000   5.6431483e-16
      0.10200000   3.0766568e-12
      0.10300000   1.3475757e-14
      0.10400000   1.6980301e-14
      0.10500000   1.0501645e-14
      0.10600000   3.0654232e-14
      0.10700000   4.0424650e-13
      0.10800000   1.2874377e-09
      0.10900000   6.2622689e-09
      0.11000000   2.6525531e-12
      0.11100000   1.2788649e-07
      0.11200000   3.7610990e-11
      0.11300000       402.66289
      0.11400000       4.4728921
      0.11500000       399.44353
      0.11600000       5518.1651
      0.11700000       113.61363
      0.11800000       184902.48
      0.11900000       2353816.7
      0.12000000      0.14133223
      0.12100000       919283.48
      0.12200000       179.08466
      0.12300000       7343260.6
      0.12400000       10081429.
      0.12500000       8675584.4
      0.12600000       2082666.9
      0.12700000       47193.931
      0.12800000       741307.95
      0.12900000       5135209.1
      0.13000000   0.00060417871
      0.13100000       14012683.
      0.13200000       3185125.7
      0.13300000       6621890.5
      0.13400000       20398034.
      0.13500000       11742113.
      0.13600000       61852397.
      0.13700000       15882536.
      0.13800000      0.37037093
      0.13900000   6.3798184e+08
      0.14000000   1.0333199e+10
      0.14100000       735388.68
      0.14200000   2.6770434e+11
      0.14300000       12355229.
      0.14400000   3.6400194e+10
      0.14500000   1.3627454e+12
      0.14600000   2.1651322e+12
      0.14700000   3.0027100e+12
      0.14800000   4.1228938e+12
      0.14900000   2.8135281e+12
      0.15000000   7.0220066e+12
      0.15100000   9.3289467e+12
      0.15200000   1.3383383e+12
      0.15300000   4.5181597e+11
      0.15400000   3.0055237e+11
      0.15500000   9.8546706e+10
      0.15600000   1.0380730e+12
      0.15700000   1.3094171e+12
      0.15800000   2.9675148e+12
      0.15900000   6.2240484e+11
      0.16000000   1.0165264e+13
      0.16100000   1.1905029e+09
      0.16200000   1.4706480e+08
      0.16300000   5.8567128e+11
      0.16400000   3.8500504e+10
      0.16500000   3.9879215e+09
      0.16600000   2.7377570e+10
      0.16700000   1.7310582e+14
      0.16800000   8.8531389e+09
      0.16900000   1.6212580e+09
      0.17000000   3.0225713e+08
      0.17100000   2.0647665e+16
      0.17200000       63699439.
      0.17300000   2.8007279e+11
      0.17400000   4.1560160e+08
      0.17500000   3.0335755e+14
      0.17600000   5.7451854e+10
      0.17700000   3.9429861e+16
      0.17800000   6.5075681e+11
      0.17900000   1.2094413e+18
      0.18000000   3.9393424e+14
      0.18100000   3.0820229e+11
      0.18200000   2.5004691e+15
      0.18300000   2.9429365e+18
      0.18400000   6.5541196e+14
      0.18500000   4.2483684e+16
      0.18600000   4.4402212e+11
      0.18700000   1.3126892e+11
      0.18800000   2.6705113e+11
      0.18900000   1.8958428e+16
      0.19000000   8.8183213e+13
      0.19100000   8.4712100e+16
      0.19200000   2.6271276e+17
      0.19300000   6.1516743e+19
      0.19400000   3.1877347e+19
      0.19500000   1.7058779e+20
      0.19600000   2.5549997e+20
      0.19700000   2.9909639e+20
      0.19799999   6.1831402e+20
      0.19899999   1.7847807e+19
      0.19999999   6.3232260e+20
      0.20019999   3.3636195e+18
      0.20039999   1.9846053e+20
      0.20059999   1.7928360e+20
      0.20079999   3.5514535e+20
      0.20099999   8.1709176e+19
      0.20119999   8.9564245e+20
      0.20139999   2.7861061e+20
      0.20159999   6.2497086e+19
      0.20179999   4.5996103e+20
      0.20199999   8.6812338e+20
      0.20219999   4.0219903e+18
      0.20239999   3.9838202e+19
      0.20259999   2.7935574e+19
      0.20279999   3.4356951e+20
      0.20299999   1.5412418e+20
