Teff = 5800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.5172888e-70
     0.016000000   7.1469161e-66
     0.017000000   5.7118469e-60
     0.018000000   1.2258116e-54
     0.019000000   8.6973294e-50
     0.019999999   2.2435653e-45
     0.020999999   2.6321904e-41
     0.021999999   1.4646170e-37
     0.022999999   4.1815220e-34
     0.023999999   6.4759159e-31
     0.024999999   5.7247791e-28
     0.025999999   3.0607328e-25
     0.026999999   1.0413728e-22
     0.027999999   2.3561057e-20
     0.028999999   3.6785335e-18
     0.029999999   4.1126450e-16
     0.030999999   3.4009645e-14
     0.031999999   2.1339226e-12
     0.032999999   1.0396965e-10
     0.033999999   4.0367936e-09
     0.034999999   1.2688632e-07
     0.035999999   3.2891503e-06
     0.036999999   7.1397362e-05
     0.037999999    0.0013159698
     0.038999999     0.020854891
     0.039999999      0.28740790
     0.040999999       3.4797371
     0.041999999       37.352295
     0.042999999       358.52185
     0.043999999       3100.1597
     0.044999999       24322.250
     0.045999999       174258.66
     0.046999999       1146501.0
     0.047999999       6964038.9
     0.048999999       39243784.
     0.049999999   2.0616680e+08
     0.050999999   1.0153577e+09
     0.051999999   4.6761174e+09
     0.052999999   2.0362470e+10
     0.053999999   8.3881509e+10
     0.054999999   3.2787182e+11
     0.055999999   1.2197049e+12
     0.056999999   4.3314013e+12
     0.057999999   1.4680292e+13
     0.058999999   4.7817046e+13
     0.059999998   1.4934174e+14
     0.060999998   4.4930203e+14
     0.061999998   1.3051550e+15
     0.062999998   3.6522443e+15
     0.063999998   9.9137660e+15
     0.064999998   2.6043865e+16
     0.065999998   6.6369201e+16
     0.066999998   1.6444790e+17
     0.067999998   3.9709694e+17
     0.068999998   9.3234554e+17
     0.069999998   2.1334123e+18
     0.070999998   4.7796425e+18
     0.071999998   1.0436232e+19
     0.072999998   2.2311277e+19
     0.073999998   4.6702718e+19
     0.074999998   9.5940338e+19
     0.075999998   1.9297716e+20
     0.076999998   3.8094315e+20
     0.077999998   7.3972095e+20
     0.078999998   1.4097201e+21
     0.079999998   2.6427659e+21
     0.080999998   4.8735873e+21
     0.081999998   8.8614832e+21
     0.082999998   1.5850206e+22
     0.083999998   2.8018010e+22
     0.084999998   4.8721042e+22
     0.085999998   8.3728945e+22
     0.086999998   1.4220577e+23
     0.087999998   2.3814642e+23
     0.088999998   3.9414746e+23
     0.089999998   6.4470900e+23
     0.090999998   1.0422250e+24
     0.091999998   1.4010524e+26
     0.092999998   1.9179824e+26
     0.093999998   4.8543873e+26
     0.094999998   1.9468206e+25
     0.095999998   1.0924993e+27
     0.096999998   8.8393877e+26
     0.097999998   2.3568442e+27
     0.098999997   6.4587594e+25
     0.099999997   4.7959949e+27
      0.10100000   6.1026922e+27
      0.10200000   7.2623815e+27
      0.10300000   8.0826387e+27
      0.10400000   1.9008393e+28
      0.10500000   1.6340198e+28
      0.10600000   5.6297673e+27
      0.10700000   3.9504473e+28
      0.10800000   4.8610068e+28
      0.10900000   3.9149995e+28
      0.11000000   1.5405085e+28
      0.11100000   2.7639149e+29
      0.11200000   8.5371863e+28
      0.11300000   7.5515413e+29
      0.11400000   2.5923189e+28
      0.11500000   7.1494790e+29
      0.11600000   6.4090653e+29
      0.11700000   3.6496435e+29
      0.11800000   9.2393779e+29
      0.11900000   6.1231181e+29
      0.12000000   1.6913801e+30
      0.12100000   8.4810467e+29
      0.12200000   5.7095039e+29
      0.12300000   4.7064011e+30
      0.12400000   9.5438166e+30
      0.12500000   1.3052651e+31
      0.12600000   1.6092362e+31
      0.12700000   1.6614457e+31
      0.12800000   2.2454255e+31
      0.12900000   2.7993560e+31
      0.13000000   1.4085278e+30
      0.13100000   4.0033292e+31
      0.13200000   4.5922612e+31
      0.13300000   5.4023410e+31
      0.13400000   6.3839329e+31
      0.13500000   7.4911113e+31
      0.13600000   7.9424874e+31
      0.13700000   6.8127092e+31
      0.13800000   7.6672017e+30
      0.13900000   1.4351864e+32
      0.14000000   1.6185823e+32
      0.14100000   3.5344101e+31
      0.14200000   2.1550403e+32
      0.14300000   1.8220101e+32
      0.14400000   3.1088781e+32
      0.14500000   1.2123129e+32
      0.14600000   4.2617152e+32
      0.14700000   4.7589746e+32
      0.14800000   5.8130244e+32
      0.14900000   6.6565815e+32
      0.15000000   7.7814626e+32
      0.15100000   8.8477453e+32
      0.15200000   8.8626968e+32
      0.15300000   9.1677250e+33
      0.15400000   9.4171645e+33
      0.15500000   8.7607666e+33
      0.15600000   1.2221596e+34
      0.15700000   1.6775598e+34
      0.15800000   2.0426450e+34
      0.15900000   2.7206518e+34
      0.16000000   1.7183779e+34
      0.16100000   3.2250056e+34
      0.16200000   1.8361525e+33
      0.16300000   6.0291200e+33
      0.16400000   5.2549237e+34
      0.16500000   5.7259375e+34
      0.16600000   5.1771994e+34
      0.16700000   5.8386395e+34
      0.16800000   7.7534909e+34
      0.16900000   3.5698677e+34
      0.17000000   1.6934663e+35
      0.17100000   4.7192277e+35
      0.17200000   2.2435493e+33
      0.17300000   5.1876530e+35
      0.17400000   4.0642200e+35
      0.17500000   8.9115821e+35
      0.17600000   6.6359645e+35
      0.17700000   4.2055737e+35
      0.17800000   4.4434339e+35
      0.17900000   5.5793650e+35
      0.18000000   1.7394972e+36
      0.18100000   7.6777836e+35
      0.18200000   6.6377592e+35
      0.18300000   5.4800042e+35
      0.18400000   6.3316130e+35
      0.18500000   6.0286792e+35
      0.18600000   3.1981925e+34
      0.18700000   1.5225162e+34
      0.18800000   2.0758426e+34
      0.18900000   3.0465080e+36
      0.19000000   1.6997534e+36
      0.19100000   1.7496269e+36
      0.19200000   1.7925908e+36
      0.19300000   2.2438475e+36
      0.19400000   1.6124348e+36
      0.19500000   1.5029618e+36
      0.19600000   2.7377315e+36
      0.19700000   5.4176528e+36
      0.19799999   1.6796125e+36
      0.19899999   1.5833790e+36
      0.19999999   3.4989578e+36
      0.20019999   3.5711399e+36
      0.20039999   2.2838846e+36
      0.20059999   3.1808308e+36
      0.20079999   3.7618903e+36
      0.20099999   4.3981580e+36
      0.20119999   3.2146572e+36
      0.20139999   3.4753428e+35
      0.20159999   1.5953639e+36
      0.20179999   3.2788462e+36
      0.20199999   5.6569385e+36
      0.20219999   4.5335772e+34
