Teff = 7600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   1.7892214e-69
     0.012000000   5.4731986e-61
     0.013000000   1.0180414e-53
     0.014000000   2.0423717e-47
     0.015000000   6.2526085e-42
     0.016000000   4.0749162e-37
     0.017000000   7.4950849e-33
     0.018000000   4.8241825e-29
     0.019000000   1.3043253e-25
     0.019999999   1.5450364e-22
     0.020999999   1.0311392e-19
     0.021999999   4.0246126e-17
     0.022999999   1.0077073e-14
     0.023999999   1.6994219e-12
     0.024999999   1.9713273e-10
     0.025999999   1.6638931e-08
     0.026999999   1.0522193e-06
     0.027999999   5.1214717e-05
     0.028999999    0.0019605355
     0.029999999     0.060314430
     0.030999999       1.5132201
     0.031999999       31.607029
     0.032999999       555.91270
     0.033999999       8339.4335
     0.034999999       108022.64
     0.035999999       1220348.1
     0.036999999       12152963.
     0.037999999   1.0768269e+08
     0.038999999   8.5567320e+08
     0.039999999   6.1432572e+09
     0.040999999   4.0137141e+10
     0.041999999   2.4009178e+11
     0.042999999   1.3237794e+12
     0.043999999   6.7574691e+12
     0.044999999   3.2085126e+13
     0.045999999   1.4236210e+14
     0.046999999   5.9302695e+14
     0.047999999   2.3246694e+15
     0.048999999   8.6351697e+15
     0.049999999   3.0396160e+16
     0.050999999   6.8551832e+16
     0.051999999   3.7573825e+17
     0.052999999   1.1361363e+18
     0.053999999   3.3011574e+18
     0.054999999   9.2385560e+18
     0.055999999   2.4845902e+19
     0.056999999   6.4807971e+19
     0.057999999   1.6320547e+20
     0.058999999   3.9772486e+20
     0.059999998   9.4228270e+20
     0.060999998   2.1703930e+21
     0.061999998   4.8602890e+21
     0.062999998   1.0606200e+22
     0.063999998   2.2606778e+22
     0.064999998   4.6957550e+22
     0.065999998   9.5491911e+22
     0.066999998   1.9012023e+23
     0.067999998   3.7144673e+23
     0.068999998   7.0888681e+23
     0.069999998   1.3306836e+24
     0.070999998   2.4512941e+24
     0.071999998   4.4416436e+24
     0.072999998   7.9163400e+24
     0.073999998   1.3878488e+25
     0.074999998   2.3933226e+25
     0.075999998   4.0785510e+25
     0.076999998   6.8369148e+25
     0.077999998   1.1299726e+26
     0.078999998   1.8455801e+26
     0.079999998   2.9789190e+26
     0.080999998   4.7407686e+26
     0.081999998   7.4731968e+26
     0.082999998   1.1642196e+27
     0.083999998   1.7924097e+27
     0.084999998   2.7334842e+27
     0.085999998   4.1197951e+27
     0.086999998   6.1505963e+27
     0.087999998   9.1168343e+27
     0.088999998   1.3355456e+28
     0.089999998   1.9425121e+28
     0.090999998   2.7987332e+28
     0.091999998   3.9760732e+30
     0.092999998   4.8847755e+30
     0.093999998   8.2249719e+30
     0.094999998   1.1839297e+30
     0.095999998   1.5115454e+31
     0.096999998   1.6959857e+31
     0.097999998   2.5487713e+31
     0.098999997   1.7666443e+30
     0.099999997   4.2941649e+31
