Teff = 1700.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1213333e-68
     0.058999999   1.1603333e-68
     0.059999998   1.1999999e-68
     0.060999998   2.8349042e-68
     0.061999998   1.8435805e-67
     0.062999998   1.3981695e-66
     0.063999998   1.5143932e-65
     0.064999998   1.2903438e-64
     0.065999998   1.0763824e-63
     0.066999998   8.7907984e-63
     0.067999998   6.9806609e-62
     0.068999998   5.3527492e-61
     0.069999998   3.7417502e-60
     0.070999998   2.8933130e-59
     0.071999998   2.0775128e-58
     0.072999998   1.4572177e-57
     0.073999998   9.6681227e-57
     0.074999998   6.4565608e-56
     0.075999998   4.1162894e-55
     0.076999998   2.5636585e-54
     0.077999998   1.5597964e-53
     0.078999998   2.5184475e-27
     0.079999998   2.5707432e-22
     0.080999998   7.0933069e-23
     0.081999998   1.8901942e-21
     0.082999998   3.7414065e-20
     0.083999998   4.0967295e-19
     0.084999998   2.4083332e-68
     0.085999998   5.1508110e-68
     0.086999998   2.5639953e-68
     0.087999998   1.0300162e-64
     0.088999998   4.7060738e-49
     0.089999998   1.3102789e-62
     0.090999998   1.0640487e-45
     0.091999998   4.6714787e-45
     0.092999998   2.0222955e-53
     0.093999998   1.2622182e-44
     0.094999998   1.0431000e-49
     0.095999998   1.5646643e-41
     0.096999998   1.4368856e-43
     0.097999998   4.5849105e-41
     0.098999997   4.4070614e-49
     0.099999997   1.2470352e-33
      0.10100000   3.4476364e-52
      0.10200000   7.5871568e-40
      0.10300000   1.2958453e-40
      0.10400000   1.4386177e-46
      0.10500000   1.8291837e-51
      0.10600000   1.1232863e-47
      0.10700000   1.2637067e-42
      0.10800000   1.6585411e-32
      0.10900000   7.9750187e-28
      0.11000000   2.9489274e-47
      0.11100000   5.1112212e-38
      0.11200000   3.0641834e-34
      0.11300000   1.9276829e-14
      0.11400000   3.4331155e-16
      0.11500000   3.8218567e-13
      0.11600000   2.8041077e-12
      0.11700000   5.0611643e-13
      0.11800000   3.7037591e-12
      0.11900000   4.2070012e-13
      0.12000000   1.3528237e-15
      0.12100000   1.1052218e-12
      0.12200000   5.7490803e-16
      0.12300000   7.2893523e-14
      0.12400000   3.2788541e-14
      0.12500000   2.6284441e-14
      0.12600000   3.3160403e-15
      0.12700000   1.1953254e-16
      0.12800000   1.0772057e-15
      0.12900000   1.8367842e-14
      0.13000000   5.1258444e-28
      0.13100000   1.3014315e-13
      0.13200000   1.5311812e-14
      0.13300000   4.7052424e-14
      0.13400000   2.4779259e-13
      0.13500000   1.3981258e-13
      0.13600000   1.6442071e-12
      0.13700000   3.4939755e-13
      0.13800000   1.5192767e-22
      0.13900000   5.4188648e-11
      0.14000000   6.9364105e-09
      0.14100000   1.2031421e-11
      0.14200000   5.6280170e-07
      0.14300000   4.3008153e-12
      0.14400000   1.3759533e-07
      0.14500000   9.4018804e-06
      0.14600000   1.7778062e-05
      0.14700000   3.0103250e-05
      0.14800000   5.0269220e-05
      0.14900000   3.2677683e-05
      0.15000000   0.00012250709
      0.15100000   0.00019047264
      0.15200000   8.9097577e-06
      0.15300000   1.7368471e-06
      0.15400000   1.1945935e-06
      0.15500000   3.3261522e-07
      0.15600000   1.8102056e-05
      0.15700000   0.00012327585
      0.15800000   0.00059428243
      0.15900000   0.00010248799
      0.16000000   0.00049319502
      0.16100000   2.4520565e-11
      0.16200000   1.9994417e-09
      0.16300000   1.2132601e-05
      0.16400000   7.1707802e-09
      0.16500000   3.2125257e-08
      0.16600000   3.5726864e-07
      0.16700000      0.18420934
      0.16800000   5.9223938e-08
      0.16900000   9.8548978e-11
      0.17000000   1.7449242e-13
      0.17100000       12507.512
      0.17200000   1.5919727e-14
      0.17300000   0.00082864959
      0.17400000   1.4059737e-12
      0.17500000       29699.888
      0.17600000   6.2359705e-08
      0.17700000       1085.1062
      0.17800000   4.3143832e-06
      0.17900000       43239910.
      0.18000000       38.328668
      0.18100000   1.9685020e-05
      0.18200000       1558.5886
      0.18300000       30407513.
      0.18400000       152.09130
      0.18500000       2322855.4
      0.18600000   0.00017013929
      0.18700000   0.00010576986
      0.18800000   0.00018192585
      0.18900000       302902.13
      0.19000000     0.043140574
      0.19100000       5072773.2
      0.19200000       32009668.
      0.19300000   4.8774557e+11
      0.19400000   7.7033951e+09
      0.19500000   5.6996467e+09
      0.19600000   4.9898887e+09
      0.19700000   6.8978091e+11
      0.19799999   2.1193813e+14
      0.19899999   1.7586721e+09
      0.19999999   1.9495694e+13
      0.20019999   6.1207813e+08
      0.20039999   6.5837624e+11
      0.20059999   1.3296599e+11
      0.20079999   2.3302694e+13
      0.20099999   6.1146391e+09
      0.20119999   1.8842333e+14
      0.20139999   7.3315812e+11
      0.20159999   1.8111723e+11
      0.20179999   2.3524535e+11
      0.20199999   5.5973370e+12
      0.20219999   2.7123206e+09
      0.20239999   3.8036429e+08
      0.20259999       1295560.2
