Teff = 3500.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.9120228e-69
     0.028999999   1.5405461e-66
     0.029999999   4.6144636e-63
     0.030999999   8.5231887e-60
     0.031999999   1.0166669e-56
     0.032999999   8.1265572e-54
     0.033999999   4.4961061e-51
     0.034999999   1.7660980e-48
     0.035999999   5.0522370e-46
     0.036999999   1.0796479e-43
     0.037999999   1.7597295e-41
     0.038999999   2.2284758e-39
     0.039999999   2.2233032e-37
     0.040999999   1.7801083e-35
     0.041999999   1.1624581e-33
     0.042999999   6.2490734e-32
     0.043999999   2.8105031e-30
     0.044999999   1.0698028e-28
     0.045999999   3.4705186e-27
     0.046999999   9.7067631e-26
     0.047999999   2.3678882e-24
     0.048999999   5.0614025e-23
     0.049999999   9.5679462e-22
     0.050999999   1.5922786e-20
     0.051999999   2.5461583e-19
     0.052999999   3.4310769e-18
     0.053999999   4.2137254e-17
     0.054999999   4.7163290e-16
     0.055999999   4.8557327e-15
     0.056999999   4.5880530e-14
     0.057999999   4.0247110e-13
     0.058999999   3.2778022e-12
     0.059999998   2.4841694e-11
     0.060999998   1.7641617e-10
     0.061999998   1.1739838e-09
     0.062999998   7.3546128e-09
     0.063999998   4.3454891e-08
     0.064999998   2.4311146e-07
     0.065999998   1.2902284e-06
     0.066999998   6.5122089e-06
     0.067999998   3.1318182e-05
     0.068999998   0.00014383908
     0.069999998   0.00063208400
     0.070999998    0.0026625355
     0.071999998     0.010770695
     0.072999998     0.041910654
     0.073999998      0.15712387
     0.074999998      0.56833086
     0.075999998       1.9865793
     0.076999998       6.7183120
     0.077999998       22.008372
     0.078999998       69.933119
     0.079999998       215.78810
     0.080999998       647.27488
     0.081999998       1889.3674
     0.082999998       5371.9863
     0.083999998       14891.460
     0.084999998       40291.790
     0.085999998       106481.86
     0.086999998       274990.20
     0.087999998       694934.80
     0.088999998       1719328.0
     0.089999998       4167386.1
     0.090999998       9900599.7
     0.091999998   2.1634874e+11
     0.092999998   3.0835047e+11
     0.093999998   2.3159780e+11
     0.094999998   4.5585416e+09
     0.095999998   3.5671484e+11
     0.096999998   9.6832732e+10
     0.097999998   9.3181751e+12
     0.098999997   3.8828365e+12
     0.099999997   1.2643832e+14
      0.10100000   4.7810299e+12
      0.10200000   1.8970512e+13
      0.10300000   1.1131487e+12
      0.10400000   1.4789224e+13
      0.10500000   1.9881874e+12
      0.10600000   8.6714245e+11
      0.10700000   1.3856268e+13
      0.10800000   4.5890863e+13
      0.10900000   3.3475858e+13
      0.11000000   7.1394390e+12
      0.11100000   3.9858842e+16
      0.11200000   5.6274904e+13
      0.11300000   3.1625369e+17
      0.11400000   1.7893217e+17
      0.11500000   1.1073232e+17
      0.11600000   5.5564152e+16
      0.11700000   3.2752951e+16
      0.11800000   2.3369140e+17
      0.11900000   4.9541898e+17
      0.12000000   3.2676927e+16
      0.12100000   3.9577600e+17
      0.12200000   8.3099494e+16
      0.12300000   1.2265604e+19
      0.12400000   9.2837211e+19
      0.12500000   1.6058269e+20
      0.12600000   2.1608260e+20
      0.12700000   1.1104171e+20
      0.12800000   3.5261327e+20
      0.12900000   6.6383193e+20
      0.13000000   4.4234938e+17
      0.13100000   1.2145665e+21
      0.13200000   1.2190642e+21
      0.13300000   1.7684061e+21
      0.13400000   2.6551454e+21
      0.13500000   3.0098597e+21
      0.13600000   1.3211634e+21
      0.13700000   2.5021875e+21
      0.13800000   1.1419232e+19
      0.13900000   1.4924793e+22
      0.14000000   2.1985421e+22
      0.14100000   4.6059258e+20
      0.14200000   7.0543240e+22
      0.14300000   7.3206693e+21
      0.14400000   7.1384463e+22
      0.14500000   1.6811820e+23
      0.14600000   2.1507227e+23
      0.14700000   1.8945819e+23
      0.14800000   3.5842818e+23
      0.14900000   4.0481002e+23
      0.15000000   5.6242062e+23
      0.15100000   6.7582244e+23
      0.15200000   6.4649607e+23
      0.15300000   6.4455737e+23
      0.15400000   6.7440403e+23
      0.15500000   6.0331221e+23
      0.15600000   9.7527684e+23
      0.15700000   1.0536055e+24
      0.15800000   1.4695788e+24
      0.15900000   9.4552489e+23
      0.16000000   2.6431310e+24
      0.16100000   3.9403107e+23
      0.16200000   1.0207250e+23
      0.16300000   2.1840065e+24
      0.16400000   1.7481006e+24
      0.16500000   4.9413612e+23
      0.16600000   9.4209542e+23
      0.16700000   9.4691644e+24
      0.16800000   7.7178668e+23
      0.16900000   8.6826466e+23
      0.17000000   1.0322302e+24
      0.17100000   3.4030704e+25
      0.17200000   3.1112550e+23
      0.17300000   1.9009510e+24
      0.17400000   9.9994753e+23
      0.17500000   3.0196375e+25
      0.17600000   5.2348477e+24
      0.17700000   9.5022237e+25
      0.17800000   1.0273507e+25
      0.17900000   1.5943541e+26
      0.18000000   4.2210814e+25
      0.18100000   7.8385524e+24
      0.18200000   7.1782981e+25
      0.18300000   2.9429365e+26
      0.18400000   5.4014998e+25
      0.18500000   1.6452132e+26
      0.18600000   1.5955286e+25
      0.18700000   9.0273843e+24
      0.18800000   1.2917974e+25
      0.18900000   1.4547968e+26
      0.19000000   1.2257049e+26
      0.19100000   2.5819359e+26
      0.19200000   3.5766889e+26
      0.19300000   1.4859128e+27
      0.19400000   1.5117577e+27
      0.19500000   2.2230434e+27
      0.19600000   2.4796527e+27
      0.19700000   2.9772216e+27
      0.19799999   3.5172974e+27
      0.19899999   2.6217113e+27
      0.19999999   4.3645423e+27
      0.20019999   1.7053238e+27
      0.20039999   3.5865274e+27
      0.20059999   3.5038102e+27
      0.20079999   3.5351361e+27
      0.20099999   3.3363441e+27
      0.20119999   5.2618040e+27
      0.20139999   3.4434807e+27
      0.20159999   2.7724248e+27
      0.20179999   5.1371357e+27
      0.20199999   5.8288309e+27
      0.20219999   4.9939135e+26
      0.20239999   4.6590753e+27
      0.20259999   4.5725409e+27
