Teff = 3400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0929494e-69
     0.025999999   1.3766559e-67
     0.026999999   9.4974331e-64
     0.027999999   3.6407829e-60
     0.028999999   8.1597098e-57
     0.029999999   1.1275121e-53
     0.030999999   1.0129829e-50
     0.031999999   6.1684873e-48
     0.032999999   2.6236542e-45
     0.033999999   8.0507539e-43
     0.034999999   1.8281625e-40
     0.035999999   3.1223653e-38
     0.036999999   4.1047070e-36
     0.037999999   4.2310281e-34
     0.038999999   3.4674318e-32
     0.039999999   2.2908608e-30
     0.040999999   1.2400707e-28
     0.041999999   5.5767002e-27
     0.042999999   2.1028855e-25
     0.043999999   6.7264214e-24
     0.044999999   1.8463063e-22
     0.045999999   4.3994094e-21
     0.046999999   9.1426992e-20
     0.047999999   1.6724810e-18
     0.048999999   2.7181341e-17
     0.049999999   3.9520163e-16
     0.050999999   5.1288390e-15
     0.051999999   6.3516331e-14
     0.052999999   6.7831349e-13
     0.053999999   6.6476208e-12
     0.054999999   6.0062595e-11
     0.055999999   5.0032796e-10
     0.056999999   3.8692646e-09
     0.057999999   2.7927670e-08
     0.058999999   1.8822735e-07
     0.059999998   1.1900939e-06
     0.060999998   7.0784535e-06
     0.061999998   3.9733982e-05
     0.062999998   0.00021098900
     0.063999998    0.0010630132
     0.064999998    0.0050921997
     0.065999998     0.023246982
     0.066999998      0.10137441
     0.067999998      0.42305472
     0.068999998       1.6930777
     0.069999998       6.5084084
     0.070999998       24.072734
     0.071999998       85.815099
     0.072999998       295.28027
     0.073999998       982.13719
     0.074999998       3162.2867
     0.075999998       9865.2001
     0.076999998       29871.716
     0.077999998       87875.523
     0.078999998       251439.15
     0.079999998       700258.98
     0.080999998       1901291.7
     0.081999998       5035080.5
     0.082999998       13017719.
     0.083999998       32887987.
     0.084999998       81267438.
     0.085999998   1.9659643e+08
     0.086999998   4.6571178e+08
     0.087999998   1.0815437e+09
     0.088999998   2.4635350e+09
     0.089999998   5.5076170e+09
     0.090999998   1.2093764e+10
     0.091999998   2.2879913e+13
     0.092999998   3.2722360e+13
     0.093999998   2.8322685e+13
     0.094999998   3.3676421e+12
     0.095999998   6.2147145e+13
     0.096999998   3.2917147e+13
     0.097999998   7.7149101e+14
     0.098999997   5.4468963e+14
     0.099999997   5.6738613e+15
      0.10100000   1.0605263e+15
      0.10200000   3.0554773e+15
      0.10300000   5.1233398e+14
      0.10400000   4.1109803e+15
      0.10500000   9.1045254e+14
      0.10600000   3.6432624e+14
      0.10700000   5.2077038e+15
      0.10800000   1.2294935e+16
      0.10900000   9.8340341e+15
      0.11000000   2.5273424e+15
      0.11100000   1.3412961e+18
      0.11200000   1.6994749e+16
      0.11300000   5.3092797e+18
      0.11400000   5.0662710e+18
      0.11500000   3.6498448e+18
      0.11600000   2.9702616e+18
      0.11700000   3.0637296e+18
      0.11800000   9.6748164e+18
      0.11900000   2.4376572e+19
      0.12000000   4.2485546e+18
      0.12100000   2.4179619e+19
      0.12200000   9.4972611e+18
      0.12300000   1.9172950e+20
      0.12400000   1.4918394e+21
      0.12500000   2.0830454e+21
      0.12600000   2.8815078e+21
      0.12700000   1.9837464e+21
      0.12800000   5.3247430e+21
      0.12900000   9.6174101e+21
      0.13000000   6.4234067e+19
      0.13100000   1.5682717e+22
      0.13200000   1.7499538e+22
      0.13300000   2.4636669e+22
      0.13400000   3.2816202e+22
      0.13500000   4.1356736e+22
      0.13600000   1.4823697e+22
      0.13700000   3.6250988e+22
      0.13800000   1.1902464e+21
      0.13900000   1.7902279e+23
      0.14000000   1.8498426e+23
      0.14100000   1.9200695e+22
      0.14200000   7.6112398e+23
      0.14300000   1.3352137e+23
      0.14400000   7.7553910e+23
      0.14500000   1.8097339e+24
      0.14600000   2.1457762e+24
      0.14700000   1.2345634e+24
      0.14800000   3.6677704e+24
      0.14900000   3.9468557e+24
      0.15000000   5.5726432e+24
      0.15100000   6.3655013e+24
      0.15200000   6.2454810e+24
      0.15300000   6.3133749e+24
      0.15400000   6.6362106e+24
      0.15500000   6.2739653e+24
      0.15600000   9.4651590e+24
      0.15700000   1.0296225e+25
      0.15800000   1.4034369e+25
      0.15900000   1.0560220e+25
      0.16000000   2.3502750e+25
      0.16100000   7.3710688e+24
      0.16200000   3.3106155e+24
      0.16300000   2.3727606e+25
      0.16400000   2.2780666e+25
      0.16500000   1.1477482e+25
      0.16600000   1.7868780e+25
      0.16700000   8.0595660e+25
      0.16800000   1.8175957e+25
      0.16900000   2.1709615e+25
      0.17000000   2.7275741e+25
      0.17100000   2.5227310e+26
      0.17200000   1.2048573e+25
      0.17300000   4.2556992e+25
      0.17400000   3.2283247e+25
      0.17500000   2.6239455e+26
      0.17600000   1.0301585e+26
      0.17700000   6.6961511e+26
      0.17800000   1.6893464e+26
      0.17900000   1.0558076e+27
      0.18000000   4.3194030e+26
      0.18100000   1.7188416e+26
      0.18200000   6.6377592e+26
      0.18300000   1.8870391e+27
      0.18400000   6.2160480e+26
      0.18500000   1.2918800e+27
      0.18600000   3.4190433e+26
      0.18700000   2.3472639e+26
      0.18800000   3.1709867e+26
      0.18900000   1.4481126e+27
      0.19000000   1.5183990e+27
      0.19100000   2.2905799e+27
      0.19200000   2.9341423e+27
      0.19300000   8.9123726e+27
      0.19400000   9.0465331e+27
      0.19500000   1.3030106e+28
      0.19600000   1.4434138e+28
      0.19700000   1.7330503e+28
      0.19799999   2.0239934e+28
      0.19899999   1.5906875e+28
      0.19999999   2.4713753e+28
      0.20019999   1.1825156e+28
      0.20039999   2.0543486e+28
      0.20059999   1.9977474e+28
      0.20079999   1.9879531e+28
      0.20099999   1.9510609e+28
      0.20119999   2.9657509e+28
      0.20139999   1.9230813e+28
      0.20159999   1.6744021e+28
      0.20179999   2.8821796e+28
      0.20199999   3.2777925e+28
      0.20219999   5.1694105e+27
      0.20239999   2.7183147e+28
      0.20259999   2.6494614e+28
