Teff = 1800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   2.1366565e-65
     0.058999999   1.2376069e-68
     0.059999998   3.4291084e-61
     0.060999998   1.7804853e-56
     0.061999998   1.7244956e-55
     0.062999998   9.1951711e-55
     0.063999998   1.0870228e-53
     0.064999998   7.5981074e-53
     0.065999998   5.1164247e-52
     0.066999998   3.3421683e-51
     0.067999998   2.1374528e-50
     0.068999998   1.3445498e-49
     0.069999998   7.9263783e-49
     0.070999998   5.0512099e-48
     0.071999998   3.0167805e-47
     0.072999998   1.7641050e-46
     0.073999998   9.8252171e-46
     0.074999998   5.5718734e-45
     0.075999998   3.0374274e-44
     0.076999998   1.6138388e-43
     0.077999998   8.3573371e-43
     0.078999998   2.6861663e-21
     0.079999998   2.5945300e-19
     0.080999998   1.4153008e-20
     0.081999998   8.6997429e-19
     0.082999998   4.0367783e-16
     0.083999998   4.8466012e-15
     0.084999998   2.8426053e-59
     0.085999998   3.7920636e-56
     0.086999998   5.4691171e-57
     0.087999998   7.4962500e-54
     0.088999998   2.8487788e-38
     0.089999998   2.1496301e-50
     0.090999998   4.4561674e-36
     0.091999998   2.6512725e-35
     0.092999998   7.7955114e-42
     0.093999998   9.0185023e-35
     0.094999998   3.2608132e-39
     0.095999998   1.9743365e-32
     0.096999998   8.4415497e-34
     0.097999998   3.7096323e-32
     0.098999997   1.5529201e-38
     0.099999997   1.8150087e-25
      0.10100000   4.1449707e-41
      0.10200000   2.4778731e-31
      0.10300000   1.0828123e-32
      0.10400000   3.9989447e-37
      0.10500000   2.6993383e-40
      0.10600000   6.2587910e-39
      0.10700000   1.5263224e-33
      0.10800000   2.3319875e-25
      0.10900000   8.9687457e-22
      0.11000000   1.0584347e-36
      0.11100000   2.3797135e-28
      0.11200000   1.9112380e-28
      0.11300000   5.2848857e-10
      0.11400000   5.6713757e-12
      0.11500000   8.3999054e-09
      0.11600000   6.0728799e-07
      0.11700000   1.4231492e-08
      0.11800000   1.0154130e-06
      0.11900000   2.9934543e-07
      0.12000000   1.0945641e-11
      0.12100000   7.5831467e-07
      0.12200000   4.0049618e-10
      0.12300000   5.9977580e-08
      0.12400000   2.7524668e-08
      0.12500000   2.2064736e-08
      0.12600000   3.0875913e-09
      0.12700000   1.0244391e-10
      0.12800000   9.3389630e-10
      0.12900000   1.2590939e-08
      0.13000000   1.3328013e-23
      0.13100000   6.5226084e-08
      0.13200000   8.7101689e-09
      0.13300000   2.4187000e-08
      0.13400000   1.1160620e-07
      0.13500000   6.1993514e-08
      0.13600000   6.1767003e-07
      0.13700000   1.3332754e-07
      0.13800000   2.4982557e-18
      0.13900000   1.4969535e-05
      0.14000000    0.0011853177
      0.14100000   8.6360856e-07
      0.14200000     0.080901282
      0.14300000   5.9724262e-07
      0.14400000     0.013633385
      0.14500000       1.0280511
      0.14600000       1.8779517
      0.14700000       3.0207403
      0.14800000       4.7610435
      0.14900000       3.0036633
      0.15000000       10.439056
      0.15100000       15.647055
      0.15200000      0.85519645
      0.15300000      0.18653554
      0.15400000      0.12249551
      0.15500000     0.034989853
      0.15600000       1.3811089
      0.15700000       6.0045162
      0.15800000       22.887212
      0.15900000       4.5047735
      0.16000000       31.190237
      0.16100000   3.5582009e-05
      0.16200000   4.5217729e-05
      0.16300000      0.94005643
      0.16400000    0.0047584599
      0.16500000    0.0046349665
      0.16600000     0.051987016
      0.16700000       315.10962
      0.16800000    0.0097475906
      0.16900000   9.0688480e-05
      0.17000000   7.2958611e-07
      0.17100000       4206984.7
      0.17200000   7.2599831e-08
      0.17300000       15.214964
      0.17400000   2.5472831e-06
      0.17500000       16179117.
      0.17600000     0.021822477
      0.17700000       2595525.2
      0.17800000      0.85845734
      0.17900000   6.2299531e+09
      0.18000000       156828.04
      0.18100000       1.5802866
      0.18200000       2900824.7
      0.18300000   9.4663138e+08
      0.18400000       593901.42
      0.18500000   3.5214552e+08
      0.18600000      0.84938503
      0.18700000      0.31366202
      0.18800000      0.75664892
      0.18900000   2.6638044e+08
      0.19000000       1982.4668
      0.19100000   2.2995637e+09
      0.19200000   1.4102015e+10
      0.19300000   6.1516743e+13
      0.19400000   5.7661001e+11
      0.19500000   2.1293543e+11
      0.19600000   8.9575834e+10
      0.19700000   1.7857110e+13
      0.19799999   1.1277403e+15
      0.19899999   6.4340565e+11
      0.19999999   2.7348827e+14
      0.20019999   2.6755117e+11
      0.20039999   4.2625958e+13
      0.20059999   2.7960219e+13
      0.20079999   2.9201565e+14
      0.20099999   5.4146555e+12
      0.20119999   1.3308670e+15
      0.20139999   1.1220124e+14
      0.20159999   1.5095926e+13
      0.20179999   9.6765610e+12
      0.20199999   4.6728458e+13
      0.20219999   5.2461538e+11
      0.20239999   9.2896581e+10
      0.20259999   2.7400444e+08
      0.20279999   5.4152014e+10
      0.20299999   5.2877485e+10
      0.20319999   2.3918069e+13
