Teff = 2200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0549364e-69
     0.052999999   1.4737725e-68
     0.053999999   2.2733496e-67
     0.054999999   1.7402198e-65
     0.055999999   6.9703530e-64
     0.056999999   2.1858906e-62
     0.057999999   4.9857983e-50
     0.058999999   3.2627420e-54
     0.059999998   3.0632414e-46
     0.060999998   2.8942656e-44
     0.061999998   1.8908718e-43
     0.062999998   1.0175595e-42
     0.063999998   6.4749835e-42
     0.064999998   3.5294370e-41
     0.065999998   1.8791722e-40
     0.066999998   9.7730095e-40
     0.067999998   4.9647404e-39
     0.068999998   2.4636380e-38
     0.069999998   1.1457102e-37
     0.070999998   5.6806157e-37
     0.071999998   2.6701995e-36
     0.072999998   1.2289223e-35
     0.073999998   5.4118052e-35
     0.074999998   2.4154677e-34
     0.075999998   1.0363487e-33
     0.076999998   4.3637531e-33
     0.077999998   1.7950143e-32
     0.078999998   2.9657388e-20
     0.079999998   4.0649826e-19
     0.080999998   1.6743597e-18
     0.081999998   6.8945579e-18
     0.082999998   2.4890573e-17
     0.083999998   1.0219680e-16
     0.084999998   1.2014801e-46
     0.085999998   1.3454750e-44
     0.086999998   1.1719720e-44
     0.087999998   4.9413323e-43
     0.088999998   1.5369464e-28
     0.089999998   1.2426927e-39
     0.090999998   3.0758241e-27
     0.091999998   2.0485868e-26
     0.092999998   8.8276400e-32
     0.093999998   4.7988196e-26
     0.094999998   5.1442957e-30
     0.095999998   3.2167787e-24
     0.096999998   4.0777649e-25
     0.097999998   4.1527030e-24
     0.098999997   3.1415871e-29
     0.099999997   1.0986990e-17
      0.10100000   4.5239882e-31
      0.10200000   9.2061715e-24
      0.10300000   8.8828671e-26
      0.10400000   2.0367860e-28
      0.10500000   4.8781743e-30
      0.10600000   2.7383594e-29
      0.10700000   1.0462760e-25
      0.10800000   4.8164408e-19
      0.10900000   1.5126265e-16
      0.11000000   5.9794892e-27
      0.11100000   5.8146647e-20
      0.11200000   7.1831471e-23
      0.11300000   3.2444090e-05
      0.11400000   2.9294657e-07
      0.11500000   0.00019609856
      0.11600000     0.022818899
      0.11700000   0.00022353753
      0.11800000      0.14816401
      0.11900000      0.25666854
      0.12000000   1.2596248e-07
      0.12100000      0.32036824
      0.12200000   0.00010306196
      0.12300000     0.068831770
      0.12400000     0.036950650
      0.12500000     0.029709733
      0.12600000    0.0046560733
      0.12700000   0.00011230166
      0.12800000    0.0013405983
      0.12900000     0.014593455
      0.13000000   4.2536859e-16
      0.13100000     0.056966732
      0.13200000    0.0085511904
      0.13300000     0.021231565
      0.13400000     0.085386323
      0.13500000     0.044868986
      0.13600000      0.37081435
      0.13700000     0.080411812
      0.13800000   3.6866923e-12
      0.13900000       6.3622146
      0.14000000       287.20023
      0.14100000     0.056327041
      0.14200000       14215.280
      0.14300000      0.13135626
      0.14400000       1886.7906
      0.14500000       122719.82
      0.14600000       211536.07
      0.14700000       318649.61
      0.14800000       469031.65
      0.14900000       295155.75
      0.15000000       909832.05
      0.15100000       1296679.4
      0.15200000       97244.689
      0.15300000       24130.236
      0.15400000       15463.940
      0.15500000       4390.6833
      0.15600000       114111.11
      0.15700000       285087.40
      0.15800000       875775.70
      0.15900000       174330.33
      0.16000000       1916102.3
      0.16100000       10.549466
      0.16200000       2.6176329
      0.16300000       57524.642
      0.16400000       854.63251
      0.16500000       249.58392
      0.16600000       2644.0209
      0.16700000   1.9081462e+08
      0.16800000       548.94303
      0.16900000       17.821823
      0.17000000      0.55638647
      0.17100000   2.2426987e+11
      0.17200000     0.073864474
      0.17300000       175457.09
      0.17400000       1.1732139
      0.17500000   6.3775638e+08
      0.17600000       1949.5036
      0.17700000   1.2300570e+11
      0.17800000       50666.245
      0.17900000   1.0929110e+14
      0.18000000   1.0673915e+09
      0.18100000       43544.756
      0.18200000   1.3512058e+10
      0.18300000   2.6048391e+14
      0.18400000   2.5504356e+09
      0.18500000   5.6418583e+11
      0.18600000       18819.349
      0.18700000       5103.4273
      0.18800000       12511.069
      0.18900000   3.0206633e+11
      0.19000000       34378420.
      0.19100000   2.4816781e+12
      0.19200000   1.1206788e+13
      0.19300000   4.3450355e+16
      0.19400000   6.3165825e+15
      0.19500000   9.9299700e+16
      0.19600000   3.0087829e+17
      0.19700000   6.2490093e+17
      0.19799999   9.2514349e+18
      0.19899999   9.6735274e+14
      0.19999999   2.7538400e+18
      0.20019999   1.6780576e+14
      0.20039999   1.0108208e+17
      0.20059999   5.7350944e+16
      0.20079999   6.3009514e+17
      0.20099999   9.5779117e+15
      0.20119999   5.7034110e+18
      0.20139999   1.7458127e+17
      0.20159999   1.3799386e+16
      0.20179999   2.8165732e+17
      0.20199999   2.3204994e+18
      0.20219999   6.8146102e+14
      0.20239999   1.1784190e+15
      0.20259999   2.6863191e+14
      0.20279999   3.8905824e+16
      0.20299999   9.8598610e+15
      0.20319999   6.2047762e+18
      0.20339999   5.0650136e+13
      0.20359999   3.6010924e+19
      0.20379999   2.2871101e+15
      0.20399999   1.1806986e+18
      0.20419999   3.7152684e+17
