Teff = 1900.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   8.7848571e-62
     0.058999999   4.8930848e-66
     0.059999998   1.3188069e-57
     0.060999998   2.1554521e-54
     0.061999998   1.8182856e-53
     0.062999998   1.1260555e-52
     0.063999998   1.0144687e-51
     0.064999998   7.0259561e-51
     0.065999998   4.7202672e-50
     0.066999998   3.0904970e-49
     0.067999998   1.9764987e-48
     0.068999998   1.2375903e-47
     0.069999998   7.2623102e-47
     0.070999998   4.5540250e-46
     0.071999998   2.6763549e-45
     0.072999998   1.5329375e-44
     0.073999998   8.3626160e-44
     0.074999998   4.6131889e-43
     0.075999998   2.4350389e-42
     0.076999998   1.2498565e-41
     0.077999998   6.2527047e-41
     0.078999998   6.0972345e-21
     0.079999998   2.3017528e-18
     0.080999998   2.0789725e-18
     0.081999998   2.2004242e-17
     0.082999998   2.0138861e-16
     0.083999998   1.1815097e-15
     0.084999998   1.1527007e-57
     0.085999998   1.3392931e-54
     0.086999998   2.0272963e-55
     0.087999998   1.8960250e-52
     0.088999998   1.1739747e-36
     0.089999998   5.8933704e-49
     0.090999998   1.3426459e-34
     0.091999998   8.1555709e-34
     0.092999998   1.8700129e-40
     0.093999998   2.3721078e-33
     0.094999998   6.0859156e-38
     0.095999998   4.5858641e-31
     0.096999998   1.8468099e-32
     0.097999998   6.9395429e-31
     0.098999997   2.6862666e-37
     0.099999997   4.6652908e-24
      0.10100000   9.1943591e-40
      0.10200000   3.1555790e-30
      0.10300000   9.6283787e-32
      0.10400000   5.2959685e-36
      0.10500000   6.0430657e-39
      0.10600000   1.2430553e-37
      0.10700000   1.6468205e-32
      0.10800000   2.3266241e-24
      0.10900000   7.9566767e-21
      0.11000000   1.8778638e-35
      0.11100000   3.3769503e-27
      0.11200000   9.4040463e-28
      0.11300000   2.5470390e-09
      0.11400000   3.2336158e-11
      0.11500000   3.5178263e-08
      0.11600000   2.6908823e-06
      0.11700000   6.1880019e-08
      0.11800000   5.2619017e-06
      0.11900000   2.0025005e-06
      0.12000000   5.7975060e-11
      0.12100000   5.1138673e-06
      0.12200000   3.5612165e-09
      0.12300000   5.1462270e-07
      0.12400000   2.5352576e-07
      0.12500000   2.1115372e-07
      0.12600000   3.2331050e-08
      0.12700000   1.1027731e-09
      0.12800000   9.8695796e-09
      0.12900000   1.2733803e-07
      0.13000000   4.7072300e-23
      0.13100000   6.2606771e-07
      0.13200000   8.4494138e-08
      0.13300000   2.3093087e-07
      0.13400000   1.0499976e-06
      0.13500000   5.7035631e-07
      0.13600000   5.6241453e-06
      0.13700000   1.1700916e-06
      0.13800000   3.3085438e-18
      0.13900000   0.00012948168
      0.14000000    0.0089688092
      0.14100000   6.0676000e-06
      0.14200000      0.53524843
      0.14300000   3.8909065e-06
      0.14400000     0.095720223
      0.14500000       6.3389120
      0.14600000       11.523501
      0.14700000       18.493256
      0.14800000       29.073823
      0.14900000       19.242046
      0.15000000       63.864753
      0.15100000       95.808184
      0.15200000       6.0223486
      0.15300000       1.3676078
      0.15400000      0.88474916
      0.15500000      0.24674145
      0.15600000       9.5659457
      0.15700000       39.671445
      0.15800000       145.11854
      0.15900000       29.803891
      0.16000000       203.25380
      0.16100000   0.00022368171
      0.16200000   0.00012122962
      0.16300000       5.6879258
      0.16400000     0.032208197
      0.16500000     0.024157201
      0.16600000      0.29403220
      0.16700000       11649.617
      0.16800000     0.049385253
      0.16900000   0.00046908563
      0.17000000   4.2547746e-06
      0.17100000       75573744.
      0.17200000   4.6369841e-07
      0.17300000       71.659029
      0.17400000   1.3860446e-05
      0.17500000       47968354.
      0.17600000      0.10529410
      0.17700000       30713213.
      0.17800000       4.2965386
      0.17900000   8.0460880e+10
      0.18000000       827034.69
      0.18100000       6.5756072
      0.18200000       15357534.
      0.18300000   3.8342541e+10
      0.18400000       2802298.3
      0.18500000   2.5723033e+09
      0.18600000       1.3356867
      0.18700000      0.42526724
      0.18800000       1.1012715
      0.18900000   9.5984769e+08
      0.19000000       8749.5540
      0.19100000   8.0880802e+09
      0.19200000   4.0623859e+10
      0.19300000   2.3550131e+14
      0.19400000   7.6486040e+12
      0.19500000   7.3273669e+12
      0.19600000   5.3925087e+12
      0.19700000   4.2639408e+14
      0.19799999   1.8331968e+16
      0.19899999   2.6889633e+12
      0.19999999   5.6355811e+15
      0.20019999   7.2461424e+11
      0.20039999   3.7990425e+14
      0.20059999   1.7560649e+14
      0.20079999   3.8851352e+15
      0.20099999   2.4846821e+13
      0.20119999   2.5476201e+16
      0.20139999   8.2413365e+14
      0.20159999   8.5479067e+13
      0.20179999   1.7730502e+14
      0.20199999   1.6771869e+15
      0.20219999   3.4796937e+12
      0.20239999   1.2246154e+12
      0.20259999   1.0903291e+10
      0.20279999   2.4923821e+12
      0.20299999   1.3405123e+12
      0.20319999   1.0156080e+15
      0.20339999   5.3998365e+10
