Teff = 7000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   5.1314631e-70
     0.013000000   4.8057970e-63
     0.014000000   5.4971145e-56
     0.015000000   7.6218647e-50
     0.016000000   1.8755070e-44
     0.017000000   1.1240265e-39
     0.018000000   2.0769389e-35
     0.019000000   1.4467248e-31
     0.019999999   4.0826176e-28
     0.020999999   5.9335869e-25
     0.021999999   4.6636299e-22
     0.022999999   2.1944939e-19
     0.023999999   6.5208048e-17
     0.024999999   1.2669478e-14
     0.025999999   1.6936568e-12
     0.026999999   1.6278195e-10
     0.027999999   1.1568972e-08
     0.028999999   6.2499236e-07
     0.029999999   2.6340331e-05
     0.030999999   0.00088247437
     0.031999999     0.024053522
     0.032999999      0.54126083
     0.033999999       10.211665
     0.034999999       163.80789
     0.035999999       2260.9123
     0.036999999       27175.789
     0.037999999       287372.96
     0.038999999       2698410.0
     0.039999999       22682906.
     0.040999999   1.7208635e+08
     0.041999999   1.1862529e+09
     0.042999999   7.4750762e+09
     0.043999999   4.3359480e+10
     0.044999999   2.3259680e+11
     0.045999999   1.1598301e+12
     0.046999999   5.3960309e+12
     0.047999999   2.3570087e+13
     0.048999999   9.6888197e+13
     0.049999999   3.7654659e+14
     0.050999999   1.2942527e+15
     0.051999999   5.2346229e+15
     0.052999999   1.7315317e+16
     0.053999999   5.4785576e+16
     0.054999999   1.6618970e+17
     0.055999999   4.8445648e+17
     0.056999999   1.3602804e+18
     0.057999999   3.6875227e+18
     0.058999999   9.6512316e+18
     0.059999998   2.4444503e+19
     0.060999998   6.0191946e+19
     0.061999998   1.4343730e+20
     0.062999998   3.3308863e+20
     0.063999998   7.5203606e+20
     0.064999998   1.6584616e+21
     0.065999998   3.5642371e+21
     0.066999998   7.4821829e+21
     0.067999998   1.5377883e+22
     0.068999998   3.0944032e+22
     0.069999998   6.0964188e+22
     0.070999998   1.1786786e+23
     0.071999998   2.2363703e+23
     0.072999998   4.1641315e+23
     0.073999998   7.6267964e+23
     0.074999998   1.3708857e+24
     0.075999998   2.4294384e+24
     0.076999998   4.2448287e+24
     0.077999998   7.2957160e+24
     0.078999998   1.2391757e+25
     0.079999998   2.0704211e+25
     0.080999998   3.4186037e+25
     0.081999998   5.5783585e+25
     0.082999998   8.9750092e+25
     0.083999998   1.4303334e+26
     0.084999998   2.2527685e+26
     0.085999998   3.5065143e+26
     0.086999998   5.3940780e+26
     0.087999998   8.2384225e+26
     0.088999998   1.2435370e+27
     0.089999998   1.8593611e+27
     0.090999998   2.7539846e+27
     0.091999998   1.0726409e+29
     0.092999998   1.4717858e+29
     0.093999998   2.3181120e+29
     0.094999998   7.1833318e+28
     0.095999998   4.4608866e+29
     0.096999998   5.5772766e+29
     0.097999998   8.1345001e+29
     0.098999997   1.4526103e+29
     0.099999997   1.4617689e+30
      0.10100000   1.9209739e+30
      0.10200000   2.4270519e+30
      0.10300000   3.1590257e+30
      0.10400000   4.4560022e+30
      0.10500000   5.8110861e+30
      0.10600000   7.2192228e+30
      0.10700000   9.6971982e+30
      0.10800000   1.2437303e+31
      0.10900000   1.5621823e+31
      0.11000000   1.8520985e+31
      0.11100000   5.5914529e+31
      0.11200000   1.5428182e+32
      0.11300000   3.2287588e+32
      0.11400000   8.5445347e+30
      0.11500000   3.2981803e+32
      0.11600000   2.9566144e+32
      0.11700000   1.6720545e+32
      0.11800000   3.6782626e+32
      0.11900000   1.2245390e+32
      0.12000000   8.5554175e+32
      0.12100000   3.1006265e+32
      0.12200000   2.6157629e+32
      0.12300000   1.5335182e+33
      0.12400000   3.5786736e+33
      0.12500000   7.8469113e+33
      0.12600000   9.9682703e+33
      0.12700000   1.5048256e+34
      0.12800000   9.8923313e+33
      0.12900000   9.5732221e+33
      0.13000000   5.3427570e+33
      0.13100000   3.1653469e+34
      0.13200000   3.8196765e+34
      0.13300000   3.4640328e+34
      0.13400000   4.3160683e+34
      0.13500000   5.7351694e+34
      0.13600000   4.3747832e+34
      0.13700000   5.6665647e+34
      0.13800000   1.7891094e+34
      0.13900000   9.0972120e+34
      0.14000000   7.7114276e+34
      0.14100000   3.9112623e+34
      0.14200000   1.1924918e+35
      0.14300000   3.9586836e+34
      0.14400000   1.6927924e+35
      0.14500000   1.2841469e+34
      0.14600000   1.9841953e+35
      0.14700000   1.6577284e+35
      0.14800000   2.5965826e+35
      0.14900000   2.6622648e+35
      0.15000000   3.2363929e+35
      0.15100000   3.3871358e+35
      0.15200000   3.6271531e+35
      0.15300000   1.0215546e+36
      0.15400000   1.5485319e+36
      0.15500000   7.5952507e+35
      0.15600000   8.3009522e+35
      0.15700000   1.1686327e+36
      0.15800000   1.4900227e+36
      0.15900000   3.0107380e+36
      0.16000000   4.7002254e+35
      0.16100000   2.6578500e+36
      0.16200000   9.0762980e+35
      0.16300000   1.0238915e+36
      0.16400000   4.1073944e+36
      0.16500000   4.6328326e+36
      0.16600000   3.4205417e+36
      0.16700000   3.8932443e+36
      0.16800000   6.5841130e+36
      0.16900000   2.8750945e+36
      0.17000000   9.9032230e+36
      0.17100000   9.4813665e+37
      0.17200000   9.3096984e+35
      0.17300000   2.3440719e+38
      0.17400000   1.1323409e+38
      0.17500000   3.0687027e+38
      0.17600000   2.1772287e+38
      0.17700000   3.3252572e+37
      0.17800000   3.5951641e+37
      0.17900000   1.7321471e+38
      0.18000000   3.3375188e+38
      0.18100000   9.6213467e+37
      0.18200000   1.7742773e+37
      0.18300000   2.3376576e+37
      0.18400000   1.5758481e+37
      0.18500000   2.8988262e+37
      0.18600000   7.0616242e+36
      0.18700000   4.2127135e+36
      0.18800000   5.3603656e+36
      0.18900000   6.2058650e+38
      0.19000000   2.5667639e+38
      0.19100000   4.2164354e+38
      0.19200000   3.2921618e+37
      0.19300000   3.9263891e+37
      0.19400000   3.2024487e+37
      0.19500000   2.7729877e+38
      0.19600000   5.7067764e+38
      0.19700000   7.0438673e+38
      0.19799999   3.8566400e+37
      0.19899999   5.6569829e+37
      0.19999999   4.1585192e+38
      0.20019999   3.5059592e+38
      0.20039999   9.9237120e+37
      0.20059999   4.5137819e+38
      0.20079999   3.4387938e+38
      0.20099999   6.9226254e+38
      0.20119999   3.3506932e+38
      0.20139999   2.3496201e+37
      0.20159999   1.4483041e+38
      0.20179999   2.5806021e+38
      0.20199999   7.8628765e+38
