Teff = 5800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   2.6777903e-67
     0.018000000   2.6756156e-61
     0.019000000   7.6100221e-56
     0.019999999   6.7443284e-51
     0.020999999   2.1395247e-46
     0.021999999   2.6960260e-42
     0.022999999   1.5077675e-38
     0.023999999   4.1143497e-35
     0.024999999   5.9670370e-32
     0.025999999   4.9184177e-29
     0.026999999   2.4638045e-26
     0.027999999   7.8739885e-24
     0.028999999   1.6852903e-21
     0.029999999   2.5125877e-19
     0.030999999   2.7014822e-17
     0.031999999   2.1586323e-15
     0.032999999   1.3210115e-13
     0.033999999   6.3217388e-12
     0.034999999   2.4155432e-10
     0.035999999   7.5176780e-09
     0.036999999   1.9381267e-07
     0.037999999   4.1999673e-06
     0.038999999   7.7536810e-05
     0.039999999    0.0012345216
     0.040999999     0.017133513
     0.041999999      0.20940030
     0.042999999       2.2730847
     0.043999999       22.102636
     0.044999999       193.89372
     0.045999999       1545.2344
     0.046999999       11253.158
     0.047999999       75346.172
     0.048999999       466198.50
     0.049999999       2678050.3
     0.050999999       14411828.
     0.051999999       71184494.
     0.052999999   3.3607055e+08
     0.053999999   1.4957749e+09
     0.054999999   6.2994712e+09
     0.055999999   2.5174147e+10
     0.056999999   9.5703634e+10
     0.057999999   3.4716402e+11
     0.058999999   1.2038787e+12
     0.059999998   4.0011167e+12
     0.060999998   1.2780222e+13
     0.061999998   3.9324399e+13
     0.062999998   1.1656276e+14
     0.063999998   3.3360970e+14
     0.064999998   9.2407119e+14
     0.065999998   2.4772315e+15
     0.066999998   6.4421127e+15
     0.067999998   1.6289079e+16
     0.068999998   4.0139956e+16
     0.069999998   9.6177790e+16
     0.070999998   2.2459258e+17
     0.071999998   5.1232283e+17
     0.072999998   1.1416275e+18
     0.073999998   2.4908189e+18
     0.074999998   5.3088596e+18
     0.075999998   1.1104676e+19
     0.076999998   2.2743650e+19
     0.077999998   4.5715968e+19
     0.078999998   9.0392604e+19
     0.079999998   1.7541175e+20
     0.080999998   3.3484880e+20
     0.081999998   6.2879115e+20
     0.082999998   1.1615420e+21
     0.083999998   2.1156182e+21
     0.084999998   3.7994135e+21
     0.085999998   6.7123658e+21
     0.086999998   1.1719720e+22
     0.087999998   2.0222929e+22
     0.088999998   3.4407944e+22
     0.089999998   5.7858042e+22
     0.090999998   9.6152704e+22
     0.091999998   3.6597749e+24
     0.092999998   5.2100826e+24
     0.093999998   1.2738973e+25
     0.094999998   9.8248499e+23
     0.095999998   3.2167787e+25
     0.096999998   3.4152475e+25
     0.097999998   6.9395429e+25
     0.098999997   4.1414184e+24
     0.099999997   1.5131386e+26
      0.10100000   2.1306959e+26
      0.10200000   2.5708637e+26
      0.10300000   3.6944787e+26
      0.10400000   7.4807544e+26
      0.10500000   1.0028993e+27
      0.10600000   9.0051395e+26
      0.10700000   2.0074571e+27
      0.10800000   2.7335450e+27
      0.10900000   3.4176825e+27
      0.11000000   2.7080962e+27
      0.11100000   1.7641060e+28
      0.11200000   2.5369667e+28
      0.11300000   7.1127182e+28
      0.11400000   1.3082430e+27
      0.11500000   7.3328769e+28
      0.11600000   6.4832787e+28
      0.11700000   2.5897059e+28
      0.11800000   8.2346042e+28
      0.11900000   3.9991955e+28
      0.12000000   2.7304939e+29
      0.12100000   6.7057824e+28
      0.12200000   4.9613330e+28
      0.12300000   5.6844564e+29
      0.12400000   1.2238328e+30
      0.12500000   1.8693849e+30
      0.12600000   2.3638494e+30
      0.12700000   2.5970850e+30
      0.12800000   3.2832099e+30
      0.12900000   4.2860589e+30
      0.13000000   2.5513229e+29
      0.13100000   6.4777071e+30
      0.13200000   7.5687921e+30
      0.13300000   8.8630255e+30
      0.13400000   1.0866466e+31
      0.13500000   1.2751059e+31
      0.13600000   1.4960859e+31
      0.13700000   1.3041269e+31
      0.13800000   1.5439630e+30
      0.13900000   2.5404363e+31
      0.14000000   3.0000935e+31
      0.14100000   7.0846262e+30
      0.14200000   4.0780768e+31
      0.14300000   3.3231565e+31
      0.14400000   5.7756877e+31
      0.14500000   1.0779900e+31
      0.14600000   8.0832205e+31
      0.14700000   9.3867097e+31
      0.14800000   1.1178979e+32
      0.14900000   1.3009220e+32
      0.15000000   1.5313034e+32
      0.15100000   1.7775941e+32
      0.15200000   1.7480985e+32
      0.15300000   3.9469496e+33
      0.15400000   3.6806130e+33
      0.15500000   3.9677300e+33
      0.15600000   4.4068464e+33
      0.15700000   7.4933845e+33
      0.15800000   8.9782747e+33
      0.15900000   1.0633420e+34
      0.16000000   5.5095824e+33
      0.16100000   1.2957776e+34
      0.16200000   5.5323385e+32
      0.16300000   2.0382334e+33
      0.16400000   1.9749969e+34
      0.16500000   2.2123132e+34
      0.16600000   2.0753669e+34
      0.16700000   2.2351757e+34
      0.16800000   3.0234116e+34
      0.16900000   1.4509489e+34
      0.17000000   1.4413736e+35
      0.17100000   3.5389216e+35
      0.17200000   5.9832288e+32
      0.17300000   3.7581224e+35
      0.17400000   3.5154199e+35
      0.17500000   6.0807173e+35
      0.17600000   5.9279434e+35
      0.17700000   3.3099791e+35
      0.17800000   2.8623235e+35
      0.17900000   3.2627574e+35
      0.18000000   1.3690639e+36
      0.18100000   5.7974347e+35
      0.18200000   4.1497458e+35
      0.18300000   4.3130143e+35
      0.18400000   3.4238471e+35
      0.18500000   4.9799178e+35
      0.18600000   1.1505476e+34
      0.18700000   4.9838152e+33
      0.18800000   6.9533552e+33
      0.18900000   2.7089583e+36
      0.19000000   1.2427561e+36
      0.19100000   1.3707096e+36
      0.19200000   7.7175806e+35
      0.19300000   1.5170271e+36
      0.19400000   9.4728830e+35
      0.19500000   9.1190152e+35
      0.19600000   3.0226709e+36
      0.19700000   3.9610577e+36
      0.19799999   1.2770535e+36
      0.19899999   1.5761040e+36
      0.19999999   3.9349454e+36
      0.20019999   2.7152315e+36
      0.20039999   2.1265429e+36
      0.20059999   3.0446724e+36
      0.20079999   3.8672846e+36
      0.20099999   5.0614020e+36
      0.20119999   3.2444021e+36
      0.20139999   1.8030080e+35
      0.20159999   9.4593168e+35
      0.20179999   3.1894885e+36
      0.20199999   5.8020498e+36
      0.20219999   1.7395664e+34
