Teff = 9400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.1686824e-50
     0.011000000   1.4343796e-42
     0.012000000   3.8480544e-36
     0.013000000   9.9716131e-31
     0.014000000   4.9332689e-26
     0.015000000   6.0125851e-22
     0.016000000   2.3020708e-18
     0.017000000   3.4417281e-15
     0.018000000   2.3573481e-12
     0.019000000   8.4603030e-10
     0.019999999   1.6085653e-07
     0.020999999   2.0203067e-05
     0.021999999    0.0016999028
     0.022999999      0.10378495
     0.023999999       4.7546790
     0.024999999       164.72850
     0.025999999       4524.0293
     0.026999999       101089.55
     0.027999999       1873245.8
     0.028999999       29260026.
     0.029999999   3.9149050e+08
     0.030999999   4.5237865e+09
     0.031999999   4.5928120e+10
     0.032999999   4.1200890e+11
     0.033999999   3.2948568e+12
     0.034999999   2.3605587e+13
     0.035999999   1.5327937e+14
     0.036999999   9.0632125e+14
     0.037999999   4.9028195e+15
     0.038999999   2.4434752e+16
     0.039999999   1.1297925e+17
     0.040999999   4.8690746e+17
     0.041999999   1.9560380e+18
     0.042999999   7.3929135e+18
     0.043999999   2.6350209e+19
     0.044999999   8.8777670e+19
     0.045999999   2.8404973e+20
     0.046999999   8.6511617e+20
     0.047999999   2.5197717e+21
     0.048999999   7.0189294e+21
     0.049999999   1.8785325e+22
     0.050999999   3.2360786e+22
     0.051999999   1.4285170e+23
     0.052999999   3.3762178e+23
     0.053999999   7.7386684e+23
     0.054999999   1.7202996e+24
     0.055999999   3.7261023e+24
     0.056999999   7.8456409e+24
     0.057999999   1.6096620e+25
     0.058999999   3.2253937e+25
     0.059999998   6.3122068e+25
     0.060999998   1.2093121e+26
     0.061999998   2.2680995e+26
     0.062999998   4.1740708e+26
     0.063999998   7.5203606e+26
     0.064999998   1.3326172e+27
     0.065999998   2.3172164e+27
     0.066999998   3.9630388e+27
     0.067999998   6.6818472e+27
     0.068999998   1.1055462e+28
     0.069999998   1.8074854e+28
     0.070999998   2.9133685e+28
     0.071999998   4.6296025e+28
     0.072999998   7.2698330e+28
     0.073999998   1.1254913e+29
     0.074999998   1.7218735e+29
     0.075999998   2.6091912e+29
     0.076999998   3.8981645e+29
     0.077999998   5.7818647e+29
     0.078999998   8.4748671e+29
     0.079999998   1.2276051e+30
     0.080999998   1.7654229e+30
     0.081999998   2.5148172e+30
     0.082999998   3.5484190e+30
     0.083999998   4.9709259e+30
     0.084999998   6.8978948e+30
     0.085999998   9.5033258e+30
     0.086999998   1.2999218e+31
     0.087999998   1.7654038e+31
     0.088999998   2.3749733e+31
     0.089999998   3.1795359e+31
     0.090999998   4.2263115e+31
     0.091999998   7.7527248e+33
     0.092999998   8.8276400e+33
     0.093999998   1.4260489e+34
     0.094999998   1.8043714e+33
     0.095999998   2.2564264e+34
     0.096999998   2.2983819e+34
     0.097999998   3.2759017e+34
     0.098999997   1.8627266e+33
     0.099999997   4.7849645e+34
      0.10100000   5.6561571e+34
      0.10200000   6.1528887e+34
      0.10300000   6.6765663e+34
      0.10400000   9.0770639e+34
      0.10500000   1.1383015e+35
      0.10600000   1.3567207e+35
      0.10700000   1.4950175e+35
      0.10800000   1.8955106e+35
      0.10900000   2.1965025e+35
      0.11000000   2.3478162e+35
      0.11100000   2.9276872e+35
      0.11200000   1.5787551e+36
      0.11300000   1.5102040e+36
      0.11400000   8.5052761e+34
      0.11500000   2.1245864e+36
      0.11600000   1.9266139e+36
      0.11700000   1.5821601e+36
      0.11800000   2.1460643e+36
      0.11900000   6.6217478e+35
      0.12000000   2.3672341e+36
      0.12100000   9.0458515e+35
      0.12200000   7.2878324e+35
      0.12300000   3.1966047e+36
      0.12400000   5.5811293e+36
      0.12500000   1.2465185e+37
      0.12600000   1.5546041e+37
      0.12700000   5.2660643e+37
      0.12800000   1.6683941e+37
      0.12900000   8.4150778e+36
      0.13000000   1.2016152e+37
      0.13100000   1.5974281e+38
      0.13200000   3.7155797e+38
      0.13300000   1.4776855e+38
      0.13400000   3.2740727e+38
      0.13500000   5.4393406e+38
      0.13600000   3.5641546e+38
      0.13700000   3.1573291e+38
      0.13800000   3.7812630e+37
      0.13900000   7.0130723e+38
      0.14000000   3.0208891e+38
      0.14100000   5.3495462e+37
      0.14200000   3.9669379e+38
      0.14300000   1.7723553e+37
      0.14400000   1.2263197e+39
      0.14500000   1.1577498e+37
      0.14600000   1.2038834e+39
      0.14700000   8.7803815e+37
      0.14800000   1.5325059e+39
      0.14900000   8.2271848e+38
      0.15000000   1.8882576e+39
      0.15100000   1.3026646e+39
      0.15200000   1.1080667e+39
      0.15300000   3.3671431e+39
      0.15400000   3.8363671e+39
      0.15500000   1.4946590e+39
      0.15600000   1.4693590e+39
      0.15700000   2.1962310e+39
      0.15800000   2.6314365e+39
      0.15900000   5.0544391e+39
      0.16000000   5.7163483e+37
      0.16100000   3.5606597e+39
      0.16200000   1.9404781e+39
      0.16300000   7.2820545e+38
      0.16400000   5.0299818e+39
      0.16500000   5.4056336e+39
      0.16600000   3.6483365e+39
      0.16700000   3.7437915e+39
      0.16800000   6.1730142e+39
      0.16900000   2.6463795e+39
      0.17000000   6.3646798e+39
      0.17100000   7.1264122e+39
      0.17200000   4.5283044e+38
      0.17300000   7.4468211e+39
      0.17400000   7.5853777e+39
      0.17500000   7.8334813e+39
      0.17600000   7.6719197e+39
      0.17700000   2.6292098e+39
      0.17800000   6.6484242e+39
      0.17900000   8.0091196e+39
      0.18000000   6.7053851e+39
      0.18100000   7.6954827e+39
      0.18200000   7.8889916e+39
      0.18300000   6.1628400e+39
      0.18400000   9.3006727e+38
      0.18500000   8.5353665e+39
      0.18600000   3.4986831e+39
      0.18700000   2.2571578e+39
      0.18800000   3.3357571e+39
      0.18900000   9.2003071e+39
      0.19000000   8.5385852e+39
      0.19100000   9.2671342e+39
      0.19200000   3.0442560e+39
      0.19300000   8.0351379e+39
      0.19400000   1.7357300e+39
      0.19500000   9.4394771e+39
      0.19600000   9.7586751e+39
      0.19700000   9.8585074e+39
      0.19799999   1.9195927e+39
      0.19899999   9.8080996e+39
      0.19999999   9.9985888e+39
      0.20019999   9.5237253e+39
      0.20039999   8.5639505e+39
      0.20059999   1.0081858e+40
