Teff = 4200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   2.1542753e-69
     0.024999999   2.6288072e-66
     0.025999999   1.4956343e-62
     0.026999999   4.7163524e-59
     0.027999999   8.7739424e-56
     0.028999999   1.0201751e-52
     0.029999999   7.9272257e-50
     0.030999999   4.3211775e-47
     0.031999999   1.7345174e-44
     0.032999999   5.2833161e-42
     0.033999999   1.2354824e-39
     0.034999999   2.2387975e-37
     0.035999999   3.1512562e-35
     0.036999999   3.4856371e-33
     0.037999999   3.0580593e-31
     0.038999999   2.1528210e-29
     0.039999999   1.2331011e-27
     0.040999999   5.8136172e-26
     0.041999999   2.2823240e-24
     0.042999999   7.5651166e-23
     0.043999999   2.1368994e-21
     0.044999999   5.2035981e-20
     0.045999999   1.1025401e-18
     0.046999999   2.0467954e-17
     0.047999999   3.3601695e-16
     0.048999999   4.9234652e-15
     0.049999999   6.4538479e-14
     0.050999999   7.6563022e-13
     0.051999999   8.2963182e-12
     0.052999999   8.1551219e-11
     0.053999999   7.3564152e-10
     0.054999999   6.1179242e-09
     0.055999999   4.7136222e-08
     0.056999999   3.3793131e-07
     0.057999999   2.2616985e-06
     0.058999999   1.4183478e-05
     0.059999998   8.3595176e-05
     0.060999998   0.00046444938
     0.061999998    0.0024398442
     0.062999998     0.012149539
     0.063999998     0.057496137
     0.064999998      0.25924204
     0.065999998       1.1160061
     0.066999998       4.5954529
     0.067999998       18.142058
     0.068999998       68.780748
     0.069999998       250.86195
     0.070999998       881.68898
     0.071999998       2990.4993
     0.072999998       9804.4771
     0.073999998       31113.019
     0.074999998       95697.643
     0.075999998       285565.61
     0.076999998       827866.23
     0.077999998       2334360.5
     0.078999998       6408153.4
     0.079999998       17145837.
     0.080999998       44755741.
     0.081999998   1.1405292e+08
     0.082999998   2.8407623e+08
     0.083999998   6.9204970e+08
     0.084999998   1.6505039e+09
     0.085999998   3.8554548e+09
     0.086999998   8.8291160e+09
     0.087999998   1.9830975e+10
     0.088999998   4.3727911e+10
     0.089999998   9.4702999e+10
     0.090999998   2.0158653e+11
     0.091999998   1.1001562e+17
     0.092999998   1.3057036e+17
     0.093999998   1.4000206e+18
     0.094999998   2.1248385e+14
     0.095999998   4.1823578e+18
     0.096999998   2.8211241e+17
     0.097999998   2.0527255e+19
     0.098999997   3.9550238e+18
     0.099999997   5.9824450e+19
      0.10100000   4.1737022e+19
      0.10200000   4.4779481e+19
      0.10300000   1.8730664e+18
      0.10400000   3.3185273e+20
      0.10500000   1.4297408e+18
      0.10600000   7.8251099e+16
      0.10700000   2.9556042e+19
      0.10800000   6.1905071e+19
      0.10900000   9.4130792e+18
      0.11000000   2.3370289e+17
      0.11100000   1.2957603e+22
      0.11200000   5.8252526e+18
      0.11300000   2.2132761e+22
      0.11400000   1.8100410e+22
      0.11500000   1.3467110e+22
      0.11600000   7.9761754e+21
      0.11700000   1.3685178e+21
      0.11800000   1.1445710e+22
      0.11900000   8.2029986e+21
      0.12000000   8.0397253e+21
      0.12100000   5.0985826e+21
      0.12200000   1.5617028e+21
      0.12300000   2.1071184e+23
      0.12400000   6.2047185e+23
      0.12500000   9.6760642e+23
      0.12600000   1.2151218e+24
      0.12700000   7.6822097e+23
      0.12800000   1.7754100e+24
      0.12900000   2.6185335e+24
      0.13000000   7.1906048e+20
      0.13100000   4.1920003e+24
      0.13200000   4.4363579e+24
      0.13300000   5.7887127e+24
      0.13400000   7.7998870e+24
      0.13500000   8.8215775e+24
      0.13600000   1.1116205e+25
      0.13700000   5.6017000e+24
      0.13800000   1.2695122e+22
      0.13900000   2.6479411e+25
      0.14000000   3.6319076e+25
      0.14100000   6.8126635e+23
      0.14200000   6.4188231e+25
      0.14300000   1.7561063e+25
      0.14400000   8.4645466e+25
      0.14500000   1.1657750e+26
      0.14600000   1.5870274e+26
      0.14700000   1.9476611e+26
      0.14800000   2.4456942e+26
      0.14900000   2.9325893e+26
      0.15000000   3.7073299e+26
      0.15100000   4.4548451e+26
      0.15200000   4.0885178e+26
      0.15300000   9.1888588e+27
      0.15400000   7.5495342e+27
      0.15500000   6.5696482e+27
      0.15600000   1.3935672e+28
      0.15700000   2.3641663e+28
      0.15800000   3.2150882e+28
      0.15900000   2.1861148e+28
      0.16000000   3.1704337e+28
      0.16100000   6.8160139e+27
      0.16200000   7.5667388e+25
      0.16300000   4.5840983e+27
      0.16400000   5.4899250e+28
      0.16500000   5.1742404e+27
      0.16600000   1.3185448e+28
      0.16700000   1.4598615e+29
      0.16800000   3.3923236e+27
      0.16900000   4.4223400e+27
      0.17000000   1.2611785e+28
      0.17100000   8.0513913e+29
      0.17200000   1.2244346e+26
      0.17300000   3.6810433e+27
      0.17400000   1.0398656e+27
      0.17500000   6.8069853e+29
      0.17600000   4.9992407e+28
      0.17700000   1.4956337e+30
      0.17800000   7.8653621e+28
      0.17900000   1.7888947e+30
      0.18000000   5.7600165e+29
      0.18100000   1.3496957e+28
      0.18200000   8.3372244e+29
      0.18300000   3.3945397e+30
      0.18400000   3.3228777e+29
      0.18500000   1.5039111e+30
      0.18600000   5.7267023e+27
      0.18700000   2.2364641e+27
      0.18800000   3.3666224e+27
      0.18900000   6.1066401e+29
      0.19000000   9.0862759e+29
      0.19100000   1.2501020e+30
      0.19200000   1.7761563e+30
      0.19300000   1.2274204e+31
      0.19400000   1.0507083e+31
      0.19500000   1.2329570e+31
      0.19600000   1.7554597e+31
      0.19700000   2.1419591e+31
      0.19799999   2.2346479e+31
      0.19899999   1.6772001e+31
      0.19999999   2.6973587e+31
      0.20019999   8.5075961e+30
      0.20039999   1.9983619e+31
      0.20059999   1.7479966e+31
      0.20079999   1.6459102e+31
      0.20099999   1.7428934e+31
      0.20119999   3.1342575e+31
      0.20139999   2.5060957e+30
      0.20159999   8.1444127e+30
      0.20179999   2.8623388e+31
      0.20199999   3.4720139e+31
      0.20219999   5.6032631e+28
      0.20239999   2.7752348e+31
      0.20259999   1.8203613e+31
