Teff = 9400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.6667817e-52
     0.011000000   1.4916402e-44
     0.012000000   6.7335053e-38
     0.013000000   2.6654186e-32
     0.014000000   1.8202657e-27
     0.015000000   2.8579935e-23
     0.016000000   1.3400428e-19
     0.017000000   2.3538379e-16
     0.018000000   1.8341030e-13
     0.019000000   7.3010600e-11
     0.019999999   1.5053542e-08
     0.020999999   2.0296320e-06
     0.021999999   0.00018156163
     0.022999999     0.011739089
     0.023999999      0.56741550
     0.024999999       20.631273
     0.025999999       593.09657
     0.026999999       13851.801
     0.027999999       267851.93
     0.028999999       4359881.8
     0.029999999       60746495.
     0.030999999   7.2996511e+08
     0.031999999   7.7051070e+09
     0.032999999   7.1797049e+10
     0.033999999   5.9543800e+11
     0.034999999   4.4260346e+12
     0.035999999   2.9749777e+13
     0.036999999   1.8208835e+14
     0.037999999   1.0172927e+15
     0.038999999   5.2481704e+15
     0.039999999   2.5003379e+16
     0.040999999   1.1077619e+17
     0.041999999   4.5854007e+17
     0.042999999   1.7816222e+18
     0.043999999   6.5280590e+18
     0.044999999   2.2558164e+19
     0.045999999   7.4027721e+19
     0.046999999   2.3124611e+20
     0.047999999   6.8764009e+20
     0.048999999   1.9600668e+21
     0.049999999   5.3557306e+21
     0.050999999   7.0148610e+21
     0.051999999   4.6225903e+22
     0.052999999   1.1102747e+23
     0.053999999   2.5862246e+23
     0.054999999   5.8291347e+23
     0.055999999   1.2801320e+24
     0.056999999   2.7329295e+24
     0.057999999   5.6981608e+24
     0.058999999   1.1550020e+25
     0.059999998   2.2971070e+25
     0.060999998   4.4518281e+25
     0.061999998   8.4462143e+25
     0.062999998   1.5723883e+26
     0.063999998   2.8723586e+26
     0.064999998   5.1369511e+26
     0.065999998   9.0566292e+26
     0.066999998   1.5668532e+27
     0.067999998   2.6662234e+27
     0.068999998   4.4624863e+27
     0.069999998   7.3633390e+27
     0.070999998   1.1978306e+28
     0.071999998   1.9255008e+28
     0.072999998   3.0445593e+28
     0.073999998   4.7680649e+28
     0.074999998   7.3620920e+28
     0.075999998   1.1233262e+29
     0.076999998   1.6976969e+29
     0.077999998   2.5355251e+29
     0.078999998   3.7422509e+29
     0.079999998   5.4835106e+29
     0.080999998   7.9405165e+29
     0.081999998   1.1389546e+30
     0.082999998   1.6219404e+30
     0.083999998   2.2879013e+30
     0.084999998   3.2041775e+30
