Teff = 2400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   5.2587848e-53
     0.052999999   2.7128792e-51
     0.053999999   5.8974767e-50
     0.054999999   2.3801487e-48
     0.055999999   5.2270273e-47
     0.056999999   9.3245617e-46
     0.057999999   9.1777179e-37
     0.058999999   9.3450739e-40
     0.059999998   7.2808355e-34
     0.060999998   3.1299571e-32
     0.061999998   2.1313859e-31
     0.062999998   1.2432539e-30
     0.063999998   7.8566727e-30
     0.064999998   4.3722545e-29
     0.065999998   2.3172164e-28
     0.066999998   1.1722718e-27
     0.067999998   5.7002846e-27
     0.068999998   2.6581342e-26
     0.069999998   1.1616487e-25
     0.070999998   5.1569796e-25
     0.071999998   2.1654278e-24
     0.072999998   8.8211343e-24
     0.073999998   3.4146182e-23
     0.074999998   1.3212994e-22
     0.075999998   4.8809673e-22
     0.076999998   1.7573577e-21
     0.077999998   6.1669144e-21
     0.078999998   3.5903178e-15
     0.079999998   1.8925994e-14
     0.080999998   7.0933069e-14
     0.081999998   2.6152091e-13
     0.082999998   9.1208413e-13
     0.083999998   3.2243137e-12
     0.084999998   4.7393258e-31
     0.085999998   7.6361705e-30
     0.086999998   2.0040900e-29
     0.087999998   1.7054699e-28
     0.088999998   3.8784547e-17
     0.089999998   2.4852137e-26
     0.090999998   1.0689601e-16
     0.091999998   7.2854163e-16
     0.092999998   1.3640950e-19
     0.093999998   8.3010766e-16
     0.094999998   9.6677615e-19
     0.095999998   1.4771384e-14
     0.096999998   8.4027643e-15
     0.097999998   2.6812102e-14
     0.098999997   1.0307399e-17
     0.099999997   1.0159649e-08
      0.10100000   1.1054051e-18
      0.10200000   2.5297585e-14
      0.10300000   8.5026277e-17
      0.10400000   4.5914028e-17
      0.10500000   1.9554977e-17
      0.10600000   6.1445551e-17
      0.10700000   1.5690843e-15
      0.10800000   2.4872889e-11
      0.10900000   2.3918377e-10
      0.11000000   6.6170450e-15
      0.11100000   8.5807386e-10
      0.11200000   1.4168203e-13
      0.11300000       20.395559
      0.11400000      0.22263243
      0.11500000       29.327456
      0.11600000       710.02672
      0.11700000       12.012971
      0.11800000       24885.291
      0.11900000       634559.92
      0.12000000     0.010617963
      0.12100000       78713.542
      0.12200000       17.119788
      0.12300000       275860.13
      0.12400000       305930.01
      0.12500000       263753.81
      0.12600000       60272.583
      0.12700000       1438.4215
      0.12800000       21433.774
      0.12900000       157854.92
      0.13000000   4.0800494e-06
      0.13100000       460067.24
      0.13200000       99960.076
      0.13300000       214132.21
      0.13400000       687683.04
      0.13500000       393863.97
      0.13600000       2265982.4
      0.13700000       572426.66
      0.13800000    0.0038418189
      0.13900000       24946425.
      0.14000000   4.7308022e+08
      0.14100000       38656.003
      0.14200000   1.4127178e+10
      0.14300000       487810.10
      0.14400000   1.8801985e+09
      0.14500000   8.0800625e+10
      0.14600000   1.3130596e+11
      0.14700000   1.8548696e+11
      0.14800000   2.5745548e+11
      0.14900000   1.6867521e+11
      0.15000000   4.4757027e+11
      0.15100000   6.0343794e+11
      0.15200000   7.4656202e+10
      0.15300000   2.4041501e+10
      0.15400000   1.5981596e+10
      0.15500000   5.1255693e+09
      0.15600000   6.3143393e+10
      0.15700000   8.7999057e+10
      0.15800000   2.0883000e+11
      0.15900000   4.3739414e+10
      0.16000000   6.5451361e+11
      0.16100000       45849063.
      0.16200000       6025717.2
      0.16300000   3.5128040e+10
      0.16400000   1.7569784e+09
      0.16500000   2.0353852e+08
      0.16600000   1.5739644e+09
      0.16700000   9.3177630e+12
      0.16800000   4.5404331e+08
      0.16900000       62337894.
      0.17000000       8643239.7
      0.17100000   2.4258891e+15
      0.17200000       1625307.8
      0.17300000   2.1094582e+10
      0.17400000       12355980.
      0.17500000   3.0616449e+13
      0.17600000   2.6798103e+09
      0.17700000   3.8532328e+15
      0.17800000   3.5638443e+10
      0.17900000   2.8092137e+17
      0.18000000   3.9393424e+13
      0.18100000   1.7952952e+10
      0.18200000   2.8315321e+14
      0.18300000   3.3325824e+17
      0.18400000   7.0715458e+13
      0.18500000   5.8508932e+15
      0.18600000   2.1787360e+10
      0.18700000   6.0794169e+09
      0.18800000   1.2903110e+10
      0.18900000   2.6351317e+15
      0.19000000   6.3545663e+12
      0.19100000   1.2910571e+16
      0.19200000   4.3100387e+16
      0.19300000   3.1914889e+19
      0.19400000   9.0673875e+18
      0.19500000   5.1754479e+19
      0.19600000   6.3298127e+19
      0.19700000   2.4592981e+20
      0.19799999   8.2643575e+20
      0.19899999   3.4720412e+18
      0.19999999   7.9604699e+20
      0.20019999   5.8318569e+17
      0.20039999   8.6034799e+19
      0.20059999   7.5603269e+19
      0.20079999   2.2615497e+20
      0.20099999   2.3456912e+19
      0.20119999   1.3713069e+21
      0.20139999   1.3708743e+20
      0.20159999   1.7016090e+19
      0.20179999   2.9561131e+20
      0.20199999   8.4641130e+20
      0.20219999   8.8805736e+17
      0.20239999   6.2416546e+18
      0.20259999   7.5016638e+17
      0.20279999   3.5319506e+19
      0.20299999   1.9946688e+19
      0.20319999   8.8455761e+20
