Teff = 7600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.6096090e-70
     0.012000000   3.4138246e-62
     0.013000000   8.8260304e-55
     0.014000000   2.3181140e-48
     0.015000000   8.9343144e-43
     0.016000000   7.1304786e-38
     0.017000000   1.5695551e-33
     0.018000000   1.1896624e-29
     0.019000000   3.7101026e-26
     0.019999999   5.0342955e-23
     0.020999999   3.7784815e-20
     0.021999999   1.6357769e-17
     0.022999999   4.4805816e-15
     0.023999999   8.1903262e-13
     0.024999999   1.0180257e-10
     0.025999999   9.1164428e-09
     0.026999999   6.0716432e-07
     0.027999999   3.0895468e-05
     0.028999999    0.0012293476
     0.029999999     0.039113009
     0.030999999       1.0104204
     0.031999999       21.649041
     0.032999999       389.40955
     0.033999999       5961.2392
     0.034999999       78616.699
     0.035999999       902783.72
     0.036999999       9126035.7
     0.037999999       81949425.
     0.038999999   6.5933773e+08
     0.039999999   4.7895940e+09
     0.040999999   3.1618876e+10
     0.041999999   1.9106331e+11
     0.042999999   1.0612449e+12
     0.043999999   5.4674405e+12
     0.044999999   2.6139889e+13
     0.045999999   1.1705619e+14
     0.046999999   4.9099202e+14
     0.047999999   1.9425007e+15
     0.048999999   7.2488794e+15
     0.049999999   2.5693231e+16
     0.050999999   6.8079925e+16
     0.051999999   3.1396801e+17
     0.052999999   9.5593960e+17
     0.053999999   2.7903985e+18
     0.054999999   7.8452014e+18
     0.055999999   2.1293878e+19
     0.056999999   5.5670924e+19
     0.057999999   1.4084282e+20
     0.058999999   3.4481229e+20
     0.059999998   8.2069392e+20
     0.060999998   1.8990587e+21
     0.061999998   4.2723035e+21
     0.062999998   9.3661221e+21
     0.063999998   2.0009612e+22
     0.064999998   4.1754706e+22
     0.065999998   8.5303448e+22
     0.066999998   1.7022695e+23
     0.067999998   3.3334699e+23
     0.068999998   6.3911189e+23
     0.069999998   1.2024715e+24
     0.070999998   2.2202169e+24
     0.071999998   4.0322153e+24
     0.072999998   7.2031828e+24
     0.073999998   1.2657332e+25
     0.074999998   2.1928112e+25
     0.075999998   3.7368520e+25
     0.076999998   6.2785617e+25
     0.077999998   1.0424805e+26
     0.078999998   1.7026795e+26
     0.079999998   2.7546009e+26
     0.080999998   4.3938857e+26
     0.081999998   6.9423486e+26
     0.082999998   1.0815209e+27
     0.083999998   1.6689268e+27
     0.084999998   2.5510359e+27
     0.085999998   3.8536797e+27
     0.086999998   5.7665654e+27
     0.087999998   8.5475974e+27
     0.088999998   1.2550434e+28
     0.089999998   1.8296319e+28
     0.090999998   2.6360977e+28
     0.091999998   1.8090658e+30
     0.092999998   2.3705254e+30
     0.093999998   3.6824293e+30
     0.094999998   8.7968245e+29
     0.095999998   6.7362963e+30
     0.096999998   8.0802014e+30
     0.097999998   1.1569934e+31
     0.098999997   1.4492693e+30
     0.099999997   1.9673368e+31
      0.10100000   2.5265126e+31
      0.10200000   3.0766568e+31
      0.10300000   3.8419629e+31
      0.10400000   5.3326784e+31
      0.10500000   6.8431698e+31
      0.10600000   8.6196662e+31
      0.10700000   1.0855411e+32
      0.10800000   1.3700179e+32
      0.10900000   1.7011073e+32
      0.11000000   2.0261150e+32
