Teff = 10000.0 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.3516950e-47
     0.011000000   4.1943444e-40
     0.012000000   8.1515690e-34
     0.013000000   1.6209343e-28
     0.014000000   6.2249345e-24
     0.015000000   6.0125851e-20
     0.016000000   1.8625961e-16
     0.017000000   2.2844232e-13
     0.018000000   1.2984455e-10
     0.019000000   3.9145867e-08
     0.019999999   6.2898271e-06
     0.020999999   0.00067424433
     0.021999999     0.048800478
     0.022999999       2.5848443
     0.023999999       103.54072
     0.024999999       3155.4313
     0.025999999       76758.311
     0.026999999       1529699.9
     0.027999999       25450410.
     0.028999999   3.5923175e+08
     0.029999999   4.3724135e+09
     0.030999999   4.6238326e+10
     0.031999999   4.3269181e+11
     0.032999999   3.5884475e+12
     0.033999999   2.6658552e+13
     0.034999999   1.7906669e+14
     0.035999999   1.0901436e+15
     0.036999999   6.0713066e+15
     0.037999999   3.1077488e+16
     0.038999999   1.4723394e+17
     0.039999999   6.4714068e+17
     0.040999999   2.6573357e+18
     0.041999999   1.0218268e+19
     0.042999999   3.6967121e+19
     0.043999999   1.2670217e+20
     0.044999999   4.1049110e+20
     0.045999999   1.2688035e+21
     0.046999999   3.7331413e+21
     0.047999999   1.0504157e+22
     0.048999999   2.8331585e+22
     0.049999999   7.3589987e+22
     0.050999999   1.0023492e+23
     0.051999999   5.7794353e+23
     0.052999999   1.3256548e+24
     0.053999999   2.9489420e+24
     0.054999999   6.3768191e+24
     0.055999999   1.3435529e+25
     0.056999999   2.7518733e+25
     0.057999999   5.5174029e+25
     0.058999999   1.0779106e+26
     0.059999998   2.0614899e+26
     0.060999998   3.8684624e+26
     0.061999998   7.0902589e+26
     0.062999998   1.2780852e+27
     0.063999998   2.2554784e+27
     0.064999998   3.9147626e+27
     0.065999998   6.6829250e+27
     0.066999998   1.1246783e+28
     0.067999998   1.8616436e+28
     0.068999998   3.0309369e+28
     0.069999998   4.8761246e+28
     0.070999998   7.7160567e+28
     0.071999998   1.2093269e+29
     0.072999998   1.8686348e+29
     0.073999998   2.8532653e+29
     0.074999998   4.3052784e+29
     0.075999998   6.4195694e+29
     0.076999998   9.4811314e+29
     0.077999998   1.3869727e+30
     0.078999998   2.0097077e+30
     0.079999998   2.8777873e+30
     0.080999998   4.0911816e+30
     0.081999998   5.7611134e+30
     0.082999998   8.0359070e+30
     0.083999998   1.1128517e+31
     0.084999998   1.5300886e+31
     0.085999998   2.0838940e+31
     0.086999998   2.8178458e+31
     0.087999998   3.7917881e+31
     0.088999998   5.0542734e+31
     0.089999998   6.7044589e+31
     0.090999998   8.8300162e+31
     0.091999998   3.0651686e+34
     0.092999998   2.8963071e+34
     0.093999998   6.4288667e+34
     0.094999998   4.3383634e+33
     0.095999998   1.1026081e+35
     0.096999998   8.4415497e+34
     0.097999998   1.5357866e+35
     0.098999997   3.6995517e+33
     0.099999997   2.2692310e+35
      0.10100000   2.5913225e+35
      0.10200000   2.3827532e+35
      0.10300000   2.1955997e+35
      0.10400000   3.4351475e+35
      0.10500000   5.0846061e+35
      0.10600000   6.0463105e+35
      0.10700000   5.2438018e+35
      0.10800000   8.2551739e+35
      0.10900000   9.2412711e+35
      0.11000000   7.9006730e+35
      0.11100000   5.2182475e+35
      0.11200000   1.0030319e+38
      0.11300000   3.9177399e+36
      0.11400000   4.8049450e+35
      0.11500000   2.4789878e+37
      0.11600000   5.3801538e+36
      0.11700000   6.2553331e+36
      0.11800000   5.4782611e+36
      0.11900000   2.3712243e+36
      0.12000000   4.4487828e+36
      0.12100000   1.6049055e+36
      0.12200000   1.3079718e+36
      0.12300000   5.8571850e+36
      0.12400000   1.2697613e+37
      0.12500000   1.3449271e+38
      0.12600000   1.3855424e+38
      0.12700000   1.4739616e+39
      0.12800000   1.3222046e+39
      0.12900000   2.8513999e+37
      0.13000000   2.1916208e+37
      0.13100000   1.4368827e+39
      0.13200000   4.9548051e+39
      0.13300000   3.5775194e+39
      0.13400000   4.8315704e+39
      0.13500000   5.2667930e+39
      0.13600000   6.0249928e+39
      0.13700000   5.2037911e+39
      0.13800000   1.5546652e+39
      0.13900000   6.3082416e+39
      0.14000000   7.4496314e+39
      0.14100000   9.3824647e+38
      0.14200000   6.8148359e+39
      0.14300000   2.5035184e+37
      0.14400000   7.9177849e+39
      0.14500000   1.7084990e+37
      0.14600000   9.6735176e+39
      0.14700000   1.4945601e+38
      0.14800000   9.3411887e+39
      0.14900000   5.1434113e+39
      0.15000000   1.0093952e+40
      0.15100000   7.7060640e+39
      0.15200000   4.2127520e+39
      0.15300000   1.1541482e+40
      0.15400000   8.0337841e+39
      0.15500000   1.0245711e+40
      0.15600000   8.9976255e+39
      0.15700000   9.1554147e+39
      0.15800000   4.6258643e+39
      0.15900000   1.0856078e+40
      0.16000000   7.5356146e+37
      0.16100000   5.0878051e+39
      0.16200000   8.4900206e+39
      0.16300000   6.3424043e+39
      0.16400000   9.6286724e+39
      0.16500000   1.1372255e+40
      0.16600000   1.0967178e+40
      0.16700000   7.2495602e+39
      0.16800000   1.2064165e+40
      0.16900000   1.0608455e+40
      0.17000000   9.4793063e+39
      0.17100000   1.1881491e+40
      0.17200000   1.7576630e+39
      0.17300000   1.2330223e+40
      0.17400000   1.1939255e+40
      0.17500000   1.2501290e+40
      0.17600000   1.2075470e+40
      0.17700000   2.2899460e+39
      0.17800000   1.1474102e+40
      0.17900000   1.2319264e+40
      0.18000000   7.6458139e+39
      0.18100000   1.2224634e+40
      0.18200000   1.2503209e+40
      0.18300000   1.0466004e+40
      0.18400000   1.2064640e+39
      0.18500000   1.1148647e+40
      0.18600000   8.3158109e+39
      0.18700000   9.8528513e+39
      0.18800000   1.0379930e+40
      0.18900000   1.3025738e+40
      0.19000000   1.1705391e+40
      0.19100000   1.2970163e+40
      0.19200000   3.4473166e+39
      0.19300000   1.2793617e+40
      0.19400000   1.8555906e+39
      0.19500000   1.3090250e+40
      0.19600000   1.3255340e+40
      0.19700000   1.3298761e+40
      0.19799999   2.0474302e+39
      0.19899999   1.1846358e+40
      0.19999999   1.3333332e+40
      0.20019999   1.2729369e+40
      0.20039999   1.0981816e+40
      0.20059999   1.3413452e+40
      0.20079999   1.2835303e+40
      0.20099999   1.3405124e+40
      0.20119999   1.3400922e+40
      0.20139999   1.2217930e+40
      0.20159999   1.3087593e+40
      0.20179999   1.3357373e+40
      0.20199999   1.3476635e+40
      0.20219999   3.7020392e+39
      0.20239999   1.3375183e+40
      0.20259999   1.2916879e+40
      0.20279999   1.3521181e+40
      0.20299999   1.2412830e+40
      0.20319999   1.3419184e+40
      0.20339999   1.0437118e+40
      0.20359999   1.2601849e+40
      0.20379999   7.0191912e+39
      0.20399999   1.3431950e+40
