Teff = 5000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.7617274e-68
     0.020999999   1.2283364e-63
     0.021999999   3.6959329e-59
     0.022999999   5.1562550e-55
     0.023999999   3.6166060e-51
     0.024999999   1.3358532e-47
     0.025999999   2.8498724e-44
     0.026999999   3.7119853e-41
     0.027999999   3.0845710e-38
     0.028999999   1.6930692e-35
     0.029999999   6.3550830e-33
     0.030999999   1.6734090e-30
     0.031999999   3.1781813e-28
     0.032999999   4.4556041e-26
     0.033999999   4.7188541e-24
     0.034999999   3.8549150e-22
     0.035999999   2.4801829e-20
     0.036999999   1.2772684e-18
     0.037999999   5.3511350e-17
     0.038999999   1.8535655e-15
     0.039999999   5.3826817e-14
     0.040999999   1.3226545e-12
     0.041999999   2.7949709e-11
     0.042999999   5.1264370e-10
     0.043999999   8.2107734e-09
     0.044999999   1.1627966e-07
     0.045999999   1.4655289e-06
     0.046999999   1.6568166e-05
     0.047999999   0.00016910685
     0.048999999    0.0015680896
     0.049999999     0.013286749
     0.050999999      0.10330446
     0.051999999      0.74900618
     0.052999999       4.9823067
     0.053999999       30.879214
     0.054999999       178.94687
     0.055999999       973.22839
     0.056999999       4983.4307
     0.057999999       24106.530
     0.058999999       110454.33
     0.059999998       480597.18
     0.060999998       1991766.3
     0.061999998       7877022.7
     0.062999998       29802988.
     0.063999998   1.0807834e+08
     0.064999998   3.7644838e+08
     0.065999998   1.2617305e+09
     0.066999998   4.0768837e+09
     0.067999998   1.2714420e+10
     0.068999998   3.8351018e+10
     0.069999998   1.1201464e+11
     0.070999998   3.1724546e+11
     0.071999998   8.7225548e+11
     0.072999998   2.3309043e+12
     0.073999998   6.0721453e+12
     0.074999998   1.5381590e+13
     0.075999998   3.7975710e+13
     0.076999998   9.1803696e+13
     0.077999998   2.1630568e+14
     0.078999998   4.9903717e+14
     0.079999998   1.1273498e+15
     0.080999998   2.4937261e+15
     0.081999998   5.4014010e+15
     0.082999998   1.1508929e+16
     0.083999998   2.4012495e+16
     0.084999998   4.9285205e+16
     0.085999998   9.9283166e+16
     0.086999998   1.9720468e+17
     0.087999998   3.8533997e+17
     0.088999998   7.4072794e+17
     0.089999998   1.4007600e+18
     0.090999998   2.6179509e+18
     0.091999998   1.4670819e+22
     0.092999998   1.8786445e+22
     0.093999998   1.0743219e+23
     0.094999998   3.1140525e+20
     0.095999998   2.4289646e+23
     0.096999998   6.2578073e+22
     0.097999998   9.3181751e+23
     0.098999997   4.0564778e+22
     0.099999997   2.2849606e+24
      0.10100000   1.9298407e+24
      0.10200000   2.2860149e+24
      0.10300000   7.5084997e+23
      0.10400000   9.8388739e+24
      0.10500000   1.0145123e+24
      0.10600000   1.3288943e+23
      0.10700000   6.7865065e+24
      0.10800000   8.4086490e+24
      0.10900000   3.3707901e+24
      0.11000000   4.2526935e+23
      0.11100000   1.8219006e+26
      0.11200000   3.9112427e+24
      0.11300000   2.9514512e+26
      0.11400000   2.4928056e+26
      0.11500000   2.3511178e+26
      0.11600000   1.9089506e+26
      0.11700000   8.6546685e+25
      0.11800000   2.9692224e+26
      0.11900000   2.8639975e+26
      0.12000000   4.0666913e+26
      0.12100000   2.6512425e+26
      0.12200000   1.4811477e+26
      0.12300000   2.4586060e+27
      0.12400000   5.4415433e+27
      0.12500000   7.6506572e+27
      0.12600000   9.4758855e+27
      0.12700000   7.8070356e+27
      0.12800000   1.3845182e+28
      0.12900000   1.8537798e+28
      0.13000000   1.3297360e+26
      0.13100000   2.7952542e+28
      0.13200000   3.1262707e+28
      0.13300000   3.9226720e+28
      0.13400000   4.9669331e+28
      0.13500000   5.7749237e+28
      0.13600000   6.7757369e+28
      0.13700000   4.5218885e+28
      0.13800000   1.3293425e+27
      0.13900000   1.4122394e+29
      0.14000000   1.7706584e+29
      0.14100000   1.9112475e+28
      0.14200000   2.7192892e+29
      0.14300000   1.5687394e+29
      0.14400000   3.8512676e+29
      0.14500000   4.0795731e+29
      0.14600000   6.1884862e+29
      0.14700000   7.3877703e+29
      0.14800000   9.1496008e+29
      0.14900000   1.0895603e+30
      0.15000000   1.3337095e+30
      0.15100000   1.5733763e+30
      0.15200000   1.4981865e+30
      0.15300000   4.6479514e+31
      0.15400000   3.7232325e+31
      0.15500000   3.6774105e+31
      0.15600000   7.5184430e+31
      0.15700000   1.3889225e+32
      0.15800000   1.7955309e+32
      0.15900000   1.9483769e+32
      0.16000000   1.5244693e+32
      0.16100000   1.8303345e+32
      0.16200000   1.5664219e+30
      0.16300000   2.0335456e+31
      0.16400000   6.0892866e+32
      0.16500000   4.5482738e+32
      0.16600000   5.1652922e+32
      0.16700000   7.1500925e+32
      0.16800000   5.1700802e+32
      0.16900000   3.3935334e+32
      0.17000000   1.8440664e+33
      0.17100000   5.5702019e+33
      0.17200000   2.8902513e+30
      0.17300000   1.2822447e+33
      0.17400000   1.0374740e+33
      0.17500000   6.2510765e+33
      0.17600000   4.1295626e+33
      0.17700000   7.9036054e+33
      0.17800000   4.3824677e+33
      0.17900000   8.2335055e+33
      0.18000000   1.0361526e+34
      0.18100000   3.8127284e+33
      0.18200000   1.1298518e+34
      0.18300000   1.4614397e+34
      0.18400000   7.5772979e+33
      0.18500000   1.2829868e+34
      0.18600000   6.1930503e+31
      0.18700000   2.8811239e+31
      0.18800000   4.0569010e+31
      0.18900000   1.5303907e+34
      0.19000000   2.0624618e+34
      0.19100000   1.9228502e+34
      0.19200000   2.4014922e+34
      0.19300000   4.7752194e+34
      0.19400000   4.0316440e+34
      0.19500000   3.0195897e+34
      0.19600000   5.7595806e+34
      0.19700000   6.7423481e+34
      0.19799999   5.5873914e+34
      0.19899999   5.2794037e+34
      0.19999999   8.0712111e+34
      0.20019999   5.8722814e+34
      0.20039999   6.8025877e+34
      0.20059999   6.6456976e+34
      0.20079999   6.9407457e+34
      0.20099999   7.4177267e+34
      0.20119999   8.5336469e+34
      0.20139999   3.9536448e+33
      0.20159999   2.9638742e+34
      0.20179999   8.3699148e+34
      0.20199999   9.5407267e+34
      0.20219999   2.4234888e+32
