Teff = 9400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.0043353e-52
     0.011000000   7.6853577e-45
     0.012000000   3.1786390e-38
     0.013000000   1.1933434e-32
     0.014000000   8.0748560e-28
     0.015000000   1.2914013e-23
     0.016000000   6.2823001e-20
     0.017000000   1.1581813e-16
     0.018000000   9.5592479e-14
     0.019000000   4.0586903e-11
     0.019999999   8.9462021e-09
     0.020999999   1.2853379e-06
     0.021999999   0.00012215861
     0.022999999    0.0083355524
     0.023999999      0.42296185
     0.024999999       16.100106
     0.025999999       482.64233
     0.026999999       11703.244
     0.027999999       234204.25
     0.028999999       3932554.1
     0.029999999       56314629.
     0.030999999   6.9374857e+08
     0.031999999   7.4813276e+09
     0.032999999   7.1007888e+10
     0.033999999   5.9818642e+11
     0.034999999   4.5187135e+12
     0.035999999   3.0724422e+13
     0.036999999   1.8979386e+14
     0.037999999   1.0726200e+15
     0.038999999   5.5719592e+15
     0.039999999   2.6729984e+16
     0.040999999   1.1924672e+17
     0.041999999   4.9702393e+17
     0.042999999   1.9356001e+18
     0.043999999   7.1249869e+18
     0.044999999   2.4734535e+19
     0.045999999   8.1356898e+19
     0.046999999   2.5472668e+20
     0.047999999   7.6095888e+20
     0.048999999   2.1740567e+21
     0.049999999   5.9541356e+21
     0.050999999   1.0069759e+22
     0.051999999   4.7630529e+22
     0.052999999   1.1492922e+23
     0.053999999   2.6894671e+23
     0.054999999   6.1038534e+23
     0.055999999   1.3435529e+24
     0.056999999   2.8815650e+24
     0.057999999   6.0219161e+24
     0.058999999   1.2262605e+25
     0.059999998   2.4388282e+25
     0.060999998   4.7483026e+25
     0.061999998   9.0294666e+25
     0.062999998   1.6848445e+26
     0.063999998   3.0848828e+26
     0.064999998   5.5297491e+26
     0.065999998   9.7491463e+26
     0.066999998   1.6905512e+27
     0.067999998   2.8833445e+27
     0.068999998   4.8370090e+27
     0.069999998   7.9813213e+27
     0.070999998   1.3013539e+28
     0.071999998   2.0919134e+28
     0.072999998   3.3153122e+28
     0.073999998   5.1920893e+28
     0.074999998   8.0352842e+28
     0.075999998   1.2260436e+29
     0.076999998   1.8529349e+29
     0.077999998   2.7737539e+29
     0.078999998   4.1032965e+29
     0.079999998   5.9987214e+29
     0.080999998   8.7066032e+29
     0.081999998   1.2488389e+30
     0.082999998   1.7784223e+30
     0.083999998   2.5144169e+30
     0.084999998   3.5133108e+30
     0.085999998   4.8851243e+30
     0.086999998   6.7284839e+30
     0.087999998   9.1800291e+30
     0.088999998   1.2464037e+31
     0.089999998   1.6802107e+31
     0.090999998   2.2488552e+31
     0.091999998   5.9766025e+33
     0.092999998   6.2783368e+33
     0.093999998   1.1644864e+34
     0.094999998   1.0123389e+33
     0.095999998   1.9205304e+34
     0.096999998   1.7759150e+34
     0.097999998   2.7882446e+34
     0.098999997   1.0212901e+33
     0.099999997   4.1388407e+34
      0.10100000   4.8811422e+34
      0.10200000   5.0243404e+34
      0.10300000   5.1707455e+34
      0.10400000   7.6198320e+34
      0.10500000   9.9370463e+34
      0.10600000   1.1925880e+35
      0.10700000   1.2463679e+35
      0.10800000   1.6661965e+35
      0.10900000   1.9263345e+35
      0.11000000   1.9483370e+35
      0.11100000   1.8902736e+35
      0.11200000   1.4767765e+36
      0.11300000   1.1749939e+36
      0.11400000   8.5445347e+34
      0.11500000   1.9287431e+36
      0.11600000   1.6173153e+36
      0.11700000   1.4562986e+36
      0.11800000   1.7524383e+36
      0.11900000   5.8745234e+35
      0.12000000   1.6115404e+36
      0.12100000   5.7075465e+35
      0.12200000   4.5983114e+35
      0.12300000   2.1861952e+36
      0.12400000   4.1949046e+36
      0.12500000   1.0585192e+37
      0.12600000   1.4575377e+37
      0.12700000   1.3319446e+38
      0.12800000   3.4938049e+37
      0.12900000   7.5172352e+36
      0.13000000   9.2419884e+36
      0.13100000   2.7316264e+38
      0.13200000   1.0715849e+39
      0.13300000   5.8422750e+38
      0.13400000   1.1670469e+39
      0.13500000   1.3568950e+39
      0.13600000   1.4059068e+39
      0.13700000   9.7795720e+38
      0.13800000   5.6057908e+37
      0.13900000   1.7861105e+39
      0.14000000   1.6111456e+39
      0.14100000   6.8283684e+37
      0.14200000   1.2777780e+39
      0.14300000   1.1982593e+37
      0.14400000   2.6157950e+39
      0.14500000   7.5790491e+36
      0.14600000   3.3696472e+39
      0.14700000   6.6299978e+37
      0.14800000   3.4785812e+39
      0.14900000   1.9153637e+39
      0.15000000   3.9179711e+39
      0.15100000   2.8368254e+39
      0.15200000   1.4506609e+39
      0.15300000   6.3279287e+39
      0.15400000   4.8631779e+39
      0.15500000   4.6616763e+39
      0.15600000   3.5004825e+39
      0.15700000   4.6097569e+39
      0.15800000   3.1856121e+39
      0.15900000   6.4665548e+39
      0.16000000   4.1506745e+37
      0.16100000   3.6688543e+39
      0.16200000   3.1616133e+39
      0.16300000   2.7621924e+39
      0.16400000   6.1173934e+39
      0.16500000   6.7119174e+39
      0.16600000   5.2977919e+39
      0.16700000   4.0861251e+39
      0.16800000   7.2861361e+39
      0.16900000   4.7934933e+39
      0.17000000   6.4680975e+39
      0.17100000   7.6890190e+39
      0.17200000   5.3202937e+38
      0.17300000   7.9244827e+39
      0.17400000   7.8519443e+39
      0.17500000   8.2026619e+39
      0.17600000   7.9415276e+39
      0.17700000   1.6286406e+39
      0.17800000   7.1403372e+39
      0.17900000   8.1205375e+39
      0.18000000   5.6548843e+39
      0.18100000   7.8205242e+39
      0.18200000   8.1100119e+39
      0.18300000   6.7418781e+39
      0.18400000   7.1864492e+38
      0.18500000   8.1137603e+39
      0.18600000   4.1105942e+39
      0.18700000   3.3003647e+39
      0.18800000   4.3570688e+39
      0.18900000   8.7056725e+39
      0.19000000   7.7336750e+39
      0.19100000   8.6685299e+39
      0.19200000   1.7639293e+39
      0.19300000   8.1281804e+39
      0.19400000   1.0410754e+39
      0.19500000   8.7286673e+39
      0.19600000   8.9410981e+39
      0.19700000   8.9910656e+39
      0.19799999   1.1945631e+39
      0.19899999   8.8426995e+39
      0.19999999   9.0352195e+39
      0.20019999   8.7057634e+39
      0.20039999   7.0578780e+39
      0.20059999   9.0686068e+39
      0.20079999   8.7984492e+39
      0.20099999   9.1048088e+39
      0.20119999   9.0601350e+39
      0.20139999   6.6526955e+39
