Teff = 4800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3364069e-69
     0.020999999   2.8399932e-67
     0.021999999   8.5846793e-63
     0.022999999   1.1785130e-58
     0.023999999   8.0223425e-55
     0.024999999   2.8428813e-51
     0.025999999   5.8186926e-48
     0.026999999   7.3723551e-45
     0.027999999   6.0981033e-42
     0.028999999   3.4172339e-39
     0.029999999   1.3431398e-36
     0.030999999   3.7809602e-34
     0.031999999   7.7656654e-32
     0.032999999   1.1882466e-29
     0.033999999   1.3735249e-27
     0.034999999   1.2303107e-25
     0.035999999   8.6394027e-24
     0.036999999   4.8448704e-22
     0.037999999   2.2051895e-20
     0.038999999   8.2605303e-19
     0.039999999   2.5882052e-17
     0.040999999   6.8619323e-16
     0.041999999   1.5537362e-14
     0.042999999   3.0395943e-13
     0.043999999   5.1973752e-12
     0.044999999   7.8217466e-11
     0.045999999   1.0456694e-09
     0.046999999   1.2504733e-08
     0.047999999   1.3469801e-07
     0.048999999   1.3154395e-06
     0.049999999   1.1711667e-05
     0.050999999   9.5503452e-05
     0.051999999   0.00072507913
     0.052999999    0.0050399991
     0.053999999     0.032581137
     0.054999999      0.19669988
     0.055999999       1.1128965
     0.056999999       5.9200916
     0.057999999       29.702616
     0.058999999       141.00442
     0.059999998       635.02557
     0.060999998       2720.4352
     0.061999998       11108.671
     0.062999998       43357.059
     0.063999998       162046.13
     0.064999998       581173.00
     0.065999998       2003856.4
     0.066999998       6654697.5
     0.067999998       21320459.
     0.068999998       65989813.
     0.069999998   1.9763998e+08
     0.070999998   5.7358187e+08
     0.071999998   1.6148928e+09
     0.072999998   4.4179870e+09
     0.073999998   1.1755528e+10
     0.074999998   3.0457990e+10
     0.075999998   7.6914089e+10
     0.076999998   1.8952223e+11
     0.077999998   4.5600323e+11
     0.078999998   1.0728349e+12
     0.079999998   2.4720582e+12
     0.080999998   5.5699174e+12
     0.081999998   1.2288714e+13
     0.082999998   2.6609389e+13
     0.083999998   5.6550609e+13
     0.084999998   1.1795506e+14
     0.085999998   2.4203358e+14
     0.086999998   4.8855923e+14
     0.087999998   9.6793024e+14
     0.088999998   1.8908572e+15
     0.089999998   3.6338227e+15
     0.090999998   6.8859125e+15
     0.091999998   5.8405584e+19
     0.092999998   7.6180639e+19
     0.093999998   2.5830596e+20
     0.094999998   1.3877969e+18
     0.095999998   4.0965776e+20
     0.096999998   8.9211776e+19
     0.097999998   3.8934165e+21
     0.098999997   6.0834383e+20
     0.099999997   1.0638459e+22
      0.10100000   4.0134833e+21
      0.10200000   8.6313566e+21
      0.10300000   9.5841404e+20
      0.10400000   1.5846939e+22
      0.10500000   1.1383015e+21
      0.10600000   1.7477948e+20
      0.10700000   7.4584103e+21
      0.10800000   1.0440618e+22
      0.10900000   4.6960392e+21
      0.11000000   5.9520159e+20
      0.11100000   1.0104729e+24
      0.11200000   5.6534657e+21
      0.11300000   1.3615563e+24
      0.11400000   1.5801140e+24
      0.11500000   8.0774522e+23
      0.11600000   5.7915485e+23
      0.11700000   4.0202257e+23
      0.11800000   1.1902624e+24
      0.11900000   1.6404864e+24
      0.12000000   7.8026335e+23
      0.12100000   1.3754647e+24
      0.12200000   5.8022759e+23
      0.12300000   1.1446928e+25
      0.12400000   3.4492295e+25
      0.12500000   4.8606992e+25
      0.12600000   6.0900352e+25
      0.12700000   4.9714853e+25
      0.12800000   9.1685077e+25
      0.12900000   1.2533089e+26
      0.13000000   6.2771921e+23
      0.13100000   1.9117069e+26
      0.13200000   2.1380929e+26
      0.13300000   2.7013571e+26
      0.13400000   3.3969434e+26
      0.13500000   4.0229650e+26
      0.13600000   3.6724554e+26
      0.13700000   2.9944692e+26
      0.13800000   6.7551794e+24
      0.13900000   1.0160342e+27
      0.14000000   1.2249963e+27
      0.14100000   1.1676614e+26
      0.14200000   2.0251416e+27
      0.14300000   1.0508743e+27
      0.14400000   2.8484179e+27
      0.14500000   3.5531596e+27
      0.14600000   4.6728778e+27
      0.14700000   5.2785348e+27
      0.14800000   6.9727187e+27
      0.14900000   8.2461504e+27
      0.15000000   1.0163920e+28
      0.15100000   1.1935280e+28
      0.15200000   1.1602882e+28
      0.15300000   1.8166095e+29
      0.15400000   1.5592658e+29
      0.15500000   1.4078037e+29
      0.15600000   2.7550400e+29
      0.15700000   4.1656044e+29
      0.15800000   5.6518794e+29
      0.15900000   5.0428142e+29
      0.16000000   5.4716547e+29
      0.16100000   2.9890313e+29
      0.16200000   9.1181922e+27
      0.16300000   1.1435468e+29
      0.16400000   1.3108905e+30
      0.16500000   4.0536533e+29
      0.16600000   6.4282816e+29
      0.16700000   2.3084031e+30
      0.16800000   3.5603876e+29
      0.16900000   4.3516316e+29
      0.17000000   1.1502085e+30
      0.17100000   1.1191053e+31
      0.17200000   1.7455633e+28
      0.17300000   4.9314078e+29
      0.17400000   3.2357668e+29
      0.17500000   9.7040899e+30
      0.17600000   2.8242559e+30
      0.17700000   1.8315773e+31
      0.17800000   3.3167957e+30
      0.17900000   2.0586607e+31
      0.18000000   1.1519237e+31
      0.18100000   1.6874692e+30
      0.18200000   1.4723854e+31
      0.18300000   3.4417625e+31
      0.18400000   8.4433416e+30
      0.18500000   2.0712006e+31
      0.18600000   3.8362297e+29
      0.18700000   1.8389162e+29
      0.18800000   2.5893718e+29
      0.18900000   1.3483490e+31
      0.19000000   2.2458767e+31
      0.19100000   2.2332917e+31
      0.19200000   2.8150180e+31
      0.19300000   1.1748795e+32
      0.19400000   9.7158807e+31
      0.19500000   1.0788174e+32
      0.19600000   1.5395396e+32
      0.19700000   1.8655684e+32
      0.19799999   1.7466629e+32
      0.19899999   1.4341179e+32
      0.19999999   2.2127824e+32
      0.20019999   9.9039140e+31
      0.20039999   1.6930670e+32
      0.20059999   1.5471790e+32
      0.20079999   1.4203852e+32
      0.20099999   1.5785954e+32
      0.20119999   2.4839032e+32
      0.20139999   2.2646320e+31
      0.20159999   7.8860544e+31
      0.20179999   2.3159066e+32
      0.20199999   2.7642763e+32
      0.20219999   1.6882666e+30
      0.20239999   2.3404520e+32
