Teff = 3500.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   7.4431836e-69
     0.025999999   5.2459653e-65
     0.026999999   2.6890956e-61
     0.027999999   7.7838557e-58
     0.028999999   1.3541747e-54
     0.029999999   1.5070277e-51
     0.030999999   1.1184127e-48
     0.031999999   5.7966713e-46
     0.032999999   2.1473686e-43
     0.033999999   5.8322556e-41
     0.034999999   1.1858092e-38
     0.035999999   1.8343564e-36
     0.036999999   2.1942301e-34
     0.037999999   2.0627467e-32
     0.038999999   1.5488449e-30
     0.039999999   9.4188677e-29
     0.040999999   4.7037738e-27
     0.041999999   1.9515393e-25
     0.042999999   6.8204908e-24
     0.043999999   2.0313468e-22
     0.044999999   5.1916301e-21
     0.045999999   1.1545012e-19
     0.046999999   2.2442665e-18
     0.047999999   3.8491177e-17
     0.048999999   5.8921104e-16
     0.049999999   8.0504234e-15
     0.050999999   9.9315965e-14
     0.051999999   1.1321016e-12
     0.052999999   1.1519416e-11
     0.053999999   1.0731643e-10
     0.054999999   9.2385560e-10
     0.055999999   7.3494488e-09
     0.056999999   5.4378651e-08
     0.057999999   3.7526210e-07
     0.058999999   2.4237216e-06
     0.059999998   1.4702162e-05
     0.060999998   8.3992090e-05
     0.061999998   0.00045327534
     0.062999998    0.0023171802
     0.063999998     0.011249641
     0.064999998     0.052000250
     0.065999998      0.22922743
     0.066999998      0.96633636
     0.067999998       3.9020833
     0.068999998       15.120874
     0.069999998       56.346221
     0.070999998       202.18988
     0.071999998       699.83186
     0.072999998       2340.0462
     0.073999998       7569.0636
     0.074999998       23713.805
     0.075999998       72061.932
     0.076999998       212647.44
     0.077999998       609913.04
     0.078999998       1702679.5
     0.079999998       4630828.4
     0.080999998       12281425.
     0.081999998       31791163.
     0.082999998       80396085.
     0.083999998   1.9880957e+08
     0.084999998   4.8096843e+08
     0.085999998   1.1393984e+09
     0.086999998   2.6455576e+09
     0.087999998   6.0234327e+09
     0.088999998   1.3457325e+10
     0.089999998   2.9523221e+10
     0.090999998   6.3644591e+10
     0.091999998   2.8605818e+14
     0.092999998   3.9704946e+14
     0.093999998   4.0284170e+14
     0.094999998   2.2301082e+13
     0.095999998   7.7343030e+14
     0.096999998   3.1219230e+14
     0.097999998   1.2483342e+16
     0.098999997   6.7631513e+15
     0.099999997   8.1823625e+16
      0.10100000   1.2120526e+16
      0.10200000   3.7764093e+16
      0.10300000   4.0602536e+15
      0.10400000   4.4457537e+16
      0.10500000   6.3424538e+15
      0.10600000   1.7558623e+15
      0.10700000   3.9595540e+16
      0.10800000   9.1564310e+16
      0.10900000   6.2048561e+16
      0.11000000   1.0463189e+16
      0.11100000   1.9121620e+19
      0.11200000   8.8575734e+16
      0.11300000   5.5212270e+19
      0.11400000   5.6713757e+19
      0.11500000   3.0428069e+19
      0.11600000   2.2018853e+19
      0.11700000   2.0856933e+19
      0.11800000   6.9445279e+19
      0.11900000   1.6903344e+20
      0.12000000   2.6196376e+19
      0.12100000   1.4636912e+20
      0.12200000   5.1120887e+19
      0.12300000   1.3825758e+21
      0.12400000   9.7661207e+21
      0.12500000   1.4611633e+22
      0.12600000   2.0073348e+22
      0.12700000   1.3947172e+22
      0.12800000   3.6082669e+22
      0.12900000   6.1525923e+22
      0.13000000   2.2272318e+20
      0.13100000   1.0242862e+23
      0.13200000   1.1350803e+23
      0.13300000   1.5724687e+23
      0.13400000   2.0801196e+23
      0.13500000   2.5974444e+23
      0.13600000   9.6151604e+22
      0.13700000   2.0574053e+23
      0.13800000   3.9231678e+21
      0.13900000   1.0277993e+24
      0.14000000   1.1044213e+24
      0.14100000   7.9674059e+22
      0.14200000   3.6345898e+24
      0.14300000   7.1705223e+23
      0.14400000   4.1077471e+24
      0.14500000   8.3294192e+24
      0.14600000   9.9674583e+24
      0.14700000   6.9264928e+24
      0.14800000   1.6611244e+25
      0.14900000   1.8460831e+25
      0.15000000   2.5180319e+25
      0.15100000   2.8962271e+25
      0.15200000   2.9892751e+25
      0.15300000   3.1641829e+25
      0.15400000   3.3413361e+25
      0.15500000   3.1662275e+25
      0.15600000   4.6787292e+25
      0.15700000   5.0778284e+25
      0.15800000   6.8421547e+25
      0.15900000   5.0312160e+25
      0.16000000   1.1069262e+26
      0.16100000   3.1588606e+25
      0.16200000   1.1373883e+25
      0.16300000   1.0795777e+26
      0.16400000   1.0293579e+26
      0.16500000   4.4243207e+25
      0.16600000   7.0810048e+25
      0.16700000   3.5670702e+26
      0.16800000   6.5538618e+25
      0.16900000   7.9004554e+25
      0.17000000   1.0204144e+26
      0.17100000   1.0516493e+27
      0.17200000   3.4588809e+25
      0.17300000   1.4287983e+26
      0.17400000   1.0327072e+26
      0.17500000   1.1322825e+27
      0.17600000   3.7316770e+26
      0.17700000   2.6842641e+27
      0.17800000   6.0494894e+26
      0.17900000   4.0605492e+27
      0.18000000   1.6612069e+27
      0.18100000   5.5237735e+26
      0.18200000   2.5236057e+27
      0.18300000   7.1743225e+27
      0.18400000   2.1903543e+27
      0.18500000   4.8553682e+27
      0.18600000   1.0207153e+27
      0.18700000   6.3469040e+26
      0.18800000   8.7336225e+26
      0.18900000   4.8842999e+27
      0.19000000   5.2648490e+27
      0.19100000   7.8333125e+27
      0.19200000   1.0034163e+28
      0.19300000   3.1914889e+28
      0.19400000   3.2246470e+28
      0.19500000   4.5703340e+28
      0.19600000   5.0511569e+28
      0.19700000   6.0229765e+28
      0.19799999   6.9856866e+28
      0.19899999   5.6180405e+28
      0.19999999   8.4906064e+28
      0.20019999   4.0161217e+28
      0.20039999   7.0904557e+28
      0.20059999   6.8476345e+28
      0.20079999   6.7515911e+28
      0.20099999   6.6876083e+28
      0.20119999   1.0118932e+29
      0.20139999   6.3826003e+28
      0.20159999   5.5828990e+28
      0.20179999   9.8791832e+28
      0.20199999   1.1183596e+29
      0.20219999   1.3379535e+28
      0.20239999   9.4471265e+28
      0.20259999   9.1655303e+28
