Teff = 2200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0294472e-68
     0.055999999   2.1001715e-68
     0.056999999   3.9685187e-67
     0.057999999   4.0713150e-54
     0.058999999   1.9750711e-58
     0.059999998   4.0943147e-50
     0.060999998   4.3106066e-48
     0.061999998   2.9421316e-47
     0.062999998   1.6427059e-46
     0.063999998   1.1021448e-45
     0.064999998   6.3490015e-45
     0.065999998   3.5972166e-44
     0.066999998   1.9862244e-43
     0.067999998   1.0712641e-42
     0.068999998   5.6568791e-42
     0.069999998   2.7994634e-41
     0.070999998   1.4907177e-40
     0.071999998   7.5083362e-40
     0.072999998   3.7027504e-39
     0.073999998   1.7431797e-38
     0.074999998   8.3368357e-38
     0.075999998   3.8238945e-37
     0.076999998   1.7213143e-36
     0.077999998   7.5869622e-36
     0.078999998   3.3352846e-22
     0.079999998   6.1952479e-21
     0.080999998   2.6536812e-20
     0.081999998   1.1337216e-19
     0.082999998   4.1403295e-19
     0.083999998   1.7882873e-18
     0.084999998   6.6790788e-51
     0.085999998   1.5771595e-48
     0.086999998   8.2019520e-49
     0.087999998   8.5279385e-47
     0.088999998   7.9187882e-32
     0.089999998   2.8272469e-43
     0.090999998   3.1114405e-30
     0.091999998   2.0298052e-29
     0.092999998   2.9911942e-35
     0.093999998   5.2618010e-29
     0.094999998   3.3444594e-33
     0.095999998   5.3755287e-27
     0.096999998   4.2797873e-28
     0.097999998   7.1668921e-27
     0.098999997   1.8973572e-32
     0.099999997   3.0681650e-20
      0.10100000   1.7927571e-34
      0.10200000   2.1680988e-26
      0.10300000   3.4958530e-28
      0.10400000   1.9406419e-31
      0.10500000   1.7589655e-33
      0.10600000   1.3883228e-32
      0.10700000   2.1069114e-28
      0.10800000   3.3016135e-21
      0.10900000   2.8558258e-18
      0.11000000   3.1021592e-30
      0.11100000   7.3879623e-23
      0.11200000   6.7191566e-25
      0.11300000   8.7909458e-07
      0.11400000   7.9742238e-09
      0.11500000   7.5870753e-06
      0.11600000   0.00093066781
      0.11700000   1.0477326e-05
      0.11800000    0.0035937075
      0.11900000    0.0032754626
      0.12000000   5.7841721e-09
      0.12100000    0.0058472203
      0.12200000   2.1741944e-06
      0.12300000   0.00076716528
      0.12400000   0.00037447436
      0.12500000   0.00029655056
      0.12600000   4.2827212e-05
      0.12700000   1.0931661e-06
      0.12800000   1.1865845e-05
      0.12900000   0.00014274409
      0.13000000   7.9207338e-19
      0.13100000   0.00060830489
      0.13200000   8.3238947e-05
      0.13300000   0.00021541800
      0.13400000   0.00092063676
      0.13500000   0.00047472954
      0.13600000    0.0042939455
      0.13700000   0.00089067620
      0.13800000   1.2960952e-14
      0.13900000     0.083677427
      0.14000000       4.7318916
      0.14100000    0.0013633801
      0.14200000       262.26806
      0.14300000    0.0018414112
      0.14400000       36.232950
      0.14500000       2539.9474
      0.14600000       4446.7675
      0.14700000       6824.3829
      0.14800000       10237.694
      0.14900000       6476.0658
      0.15000000       20585.491
      0.15100000       29773.686
      0.15200000       2006.8545
      0.15300000       469.72273
      0.15400000       298.95798
      0.15500000       82.962554
      0.15600000       2612.5699
      0.15700000       8009.7326
      0.15800000       26557.849
      0.15900000       5272.3346
      0.16000000       50340.634
      0.16100000      0.13546605
      0.16200000     0.042521516
      0.16300000       1337.4080
      0.16400000       13.663640
      0.16500000       5.6695241
      0.16600000       63.796212
      0.16700000       9156123.8
      0.16800000       12.243266
      0.16900000      0.25689291
      0.17000000    0.0052914727
      0.17100000   1.6930545e+10
      0.17200000   0.00069236580
      0.17300000       7084.5280
      0.17400000     0.013377569
      0.17500000       29420823.
      0.17600000       36.855648
      0.17700000   6.3595333e+09
      0.17800000       1133.4431
      0.17900000   1.2094413e+13
      0.18000000       59638090.
      0.18100000       1208.5368
      0.18200000   8.8617908e+08
      0.18300000   2.7975696e+13
      0.18400000   1.5255076e+08
      0.18500000   4.1939396e+10
      0.18600000       363.30770
      0.18700000       104.75190
      0.18800000       263.63582
      0.18900000   2.4934595e+10
      0.19000000       1156074.8
      0.19100000   2.4759704e+11
      0.19200000   1.2141747e+12
      0.19300000   6.8232822e+15
      0.19400000   8.4816857e+14
      0.19500000   1.8069575e+16
      0.19600000   1.0313139e+17
      0.19700000   1.0587933e+17
      0.19799999   2.2397993e+18
      0.19899999   1.0036560e+14
      0.19999999   4.4765012e+17
      0.20019999   1.8357218e+13
      0.20039999   1.3985376e+16
      0.20059999   6.6151634e+15
      0.20079999   1.1000341e+17
      0.20099999   9.4682743e+14
      0.20119999   8.9770712e+17
      0.20139999   2.2130827e+16
      0.20159999   1.8572047e+15
      0.20179999   3.2264210e+16
      0.20199999   3.5528875e+17
      0.20219999   8.9421308e+13
      0.20239999   1.0430370e+14
      0.20259999   3.4846374e+13
      0.20279999   6.6529555e+15
      0.20299999   1.1139631e+15
      0.20319999   1.6585407e+18
      0.20339999   3.3043087e+12
      0.20359999   1.1706694e+19
      0.20379999   2.5839677e+14
