Teff = 9400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   4.9874518e-56
     0.011000000   7.8282392e-48
     0.012000000   5.9325473e-41
     0.013000000   3.7219062e-35
     0.014000000   3.9096222e-30
     0.015000000   9.1004158e-26
     0.016000000   6.1392975e-22
     0.017000000   1.5093034e-18
     0.018000000   1.6011194e-15
     0.019000000   8.4798060e-13
     0.019999999   2.2852763e-10
     0.020999999   3.9311291e-08
     0.021999999   4.3986973e-06
     0.022999999   0.00034836490
     0.023999999     0.020262881
     0.024999999      0.87550521
     0.025999999       29.510421
     0.026999999       798.00616
     0.027999999       17676.439
     0.028999999       326193.06
     0.029999999       5100599.5
     0.030999999       68202784.
     0.031999999   7.9410636e+08
     0.032999999   8.0966729e+09
     0.033999999   7.2968690e+10
     0.034999999   5.8615815e+11
     0.035999999   4.2313964e+12
     0.036999999   2.7623720e+13
     0.037999999   1.6460609e+14
     0.038999999   8.9744518e+14
     0.039999999   4.5185459e+15
     0.040999999   2.1059421e+16
     0.041999999   9.1490773e+16
     0.042999999   3.7137753e+17
     0.043999999   1.4183521e+18
     0.044999999   5.1086217e+18
     0.045999999   1.7393796e+19
     0.046999999   5.6373426e+19
     0.047999999   1.7352466e+20
     0.048999999   5.1200108e+20
     0.049999999   1.4448366e+21
     0.050999999   2.5410843e+21
     0.051999999   1.2214773e+22
     0.052999999   3.0229465e+22
     0.053999999   7.2554814e+22
     0.054999999   1.6850163e+23
     0.055999999   3.7953757e+23
     0.056999999   8.3296821e+23
     0.057999999   1.7771934e+24
     0.058999999   3.6947303e+24
     0.059999998   7.5020718e+24
     0.060999998   1.4877789e+25
     0.061999998   2.8884316e+25
     0.062999998   5.4898416e+25
     0.063999998   1.0215007e+26
     0.064999998   1.8651142e+26
     0.065999998   3.3416933e+26
     0.066999998   5.8888206e+26
     0.067999998   1.0183488e+27
     0.068999998   1.7361086e+27
     0.069999998   2.9112185e+27
     0.070999998   4.8127734e+27
     0.071999998   7.8441106e+27
     0.072999998   1.2604466e+28
     0.073999998   1.9968349e+28
     0.074999998   3.1260883e+28
     0.075999998   4.8362183e+28
     0.076999998   7.4107159e+28
     0.077999998   1.1196130e+29
     0.078999998   1.6754555e+29
     0.079999998   2.4834687e+29
     0.080999998   3.6378832e+29
     0.081999998   5.2784501e+29
     0.082999998   7.6038738e+29
     0.083999998   1.0825234e+30
     0.084999998   1.5300886e+30
     0.085999998   2.1472154e+30
     0.086999998   2.9848136e+30
     0.087999998   4.1100212e+30
     0.088999998   5.6319492e+30
     0.089999998   7.6623809e+30
     0.090999998   1.0326699e+31
     0.091999998   2.8540026e+33
     0.092999998   2.9501535e+33
     0.093999998   5.7429419e+33
     0.094999998   4.6700973e+32
     0.095999998   9.7818541e+33
     0.096999998   8.7785378e+33
     0.097999998   1.4365835e+34
     0.098999997   4.8657423e+32
     0.099999997   2.1771017e+34
      0.10100000   2.5734839e+34
      0.10200000   2.6066280e+34
      0.10300000   2.6579889e+34
      0.10400000   4.0826805e+34
      0.10500000   5.3983037e+34
      0.10600000   6.5086429e+34
      0.10700000   6.7865065e+34
      0.10800000   9.1986952e+34
      0.10900000   1.0683947e+35
      0.11000000   1.0657715e+35
      0.11100000   9.8747173e+34
      0.11200000   9.2963991e+35
      0.11300000   6.5619906e+35
      0.11400000   5.1367499e+34
      0.11500000   1.1783502e+36
      0.11600000   9.3496358e+35
      0.11700000   8.5950902e+35
      0.11800000   1.0037897e+36
      0.11900000   3.4591758e+35
      0.12000000   8.5751398e+35
      0.12100000   3.0300476e+35
      0.12200000   2.4637599e+35
      0.12300000   1.1821945e+36
      0.12400000   2.3917847e+36
      0.12500000   6.1333640e+36
      0.12600000   8.4843740e+36
      0.12700000   1.0291677e+38
      0.12800000   3.5180228e+37
      0.12900000   4.8535347e+36
      0.13000000   5.6203766e+36
      0.13100000   2.6207241e+38
      0.13200000   1.1066915e+39
      0.13300000   5.9235492e+38
      0.13400000   1.2333556e+39
      0.13500000   1.4539392e+39
      0.13600000   1.6141970e+39
      0.13700000   1.1023509e+39
      0.13800000   6.7086771e+37
      0.13900000   1.9449494e+39
      0.14000000   2.0803422e+39
      0.14100000   6.3579475e+37
      0.14200000   1.7276486e+39
      0.14300000   7.1047826e+36
      0.14400000   2.9417360e+39
      0.14500000   4.3612875e+36
      0.14600000   3.9956223e+39
      0.14700000   4.4824286e+37
      0.14800000   3.9391466e+39
      0.14900000   1.9735642e+39
      0.15000000   4.4265078e+39
      0.15100000   3.1033632e+39
      0.15200000   1.2840026e+39
      0.15300000   6.7338211e+39
      0.15400000   4.6336173e+39
      0.15500000   5.3400105e+39
      0.15600000   3.7078991e+39
      0.15700000   4.7827537e+39
      0.15800000   2.8588600e+39
      0.15900000   6.4516822e+39
      0.16000000   2.7046974e+37
      0.16100000   3.2698699e+39
      0.16200000   3.4190759e+39
      0.16300000   3.0286837e+39
      0.16400000   5.8690311e+39
      0.16500000   6.7740220e+39
      0.16600000   5.6376082e+39
      0.16700000   3.6083749e+39
      0.16800000   7.3535539e+39
      0.16900000   5.4156691e+39
      0.17000000   6.0642425e+39
      0.17100000   7.5486786e+39
      0.17200000   4.8745621e+38
      0.17300000   7.8518306e+39
      0.17400000   7.6909008e+39
      0.17500000   8.1087668e+39
      0.17600000   7.8145514e+39
      0.17700000   1.3391377e+39
      0.17800000   7.1567974e+39
      0.17900000   7.9906991e+39
      0.18000000   5.0982805e+39
      0.18100000   7.7310034e+39
      0.18200000   8.0171774e+39
      0.18300000   6.7418781e+39
      0.18400000   5.8145266e+38
      0.18500000   7.7307597e+39
      0.18600000   3.9619100e+39
      0.18700000   3.6691201e+39
      0.18800000   4.6258805e+39
      0.18900000   8.5467760e+39
      0.19000000   7.4026279e+39
      0.19100000   8.5103114e+39
      0.19200000   1.2545304e+39
      0.19300000   8.0351379e+39
      0.19400000   7.6117090e+38
      0.19500000   8.5693511e+39
      0.19600000   8.7577160e+39
      0.19700000   8.8066587e+39
      0.19799999   8.9168014e+38
      0.19899999   8.4252902e+39
      0.19999999   8.8295528e+39
      0.20019999   8.4880291e+39
      0.20039999   6.4516998e+39
      0.20059999   8.8826096e+39
      0.20079999   8.5193436e+39
      0.20099999   8.8975581e+39
      0.20119999   8.8539011e+39
      0.20139999   6.7919995e+39
      0.20159999   8.5086326e+39
      0.20179999   8.8658635e+39
      0.20199999   8.9656433e+39
      0.20219999   8.5004324e+38
      0.20239999   8.8981502e+39
      0.20259999   8.3398377e+39
      0.20279999   8.9952786e+39
      0.20299999   8.2199806e+39
      0.20319999   8.9686303e+39
      0.20339999   4.4114424e+39
      0.20359999   8.3643898e+39
      0.20379999   3.9471813e+39
      0.20399999   8.7526397e+39
      0.20419999   9.0155077e+39
      0.20439999   1.0205646e+39
      0.20459999   5.9660924e+38
      0.20479999   8.6604133e+39
      0.20499999   8.7980502e+39
      0.20519999   8.7344071e+39
      0.20539999   8.8121036e+39
      0.20559999   8.0523925e+39
      0.20579999   2.3920456e+38
      0.20599999   9.0910314e+39
      0.20619999   8.7590305e+39
      0.20639999   9.0426996e+39
      0.20659999   7.5882102e+39
      0.20679999   6.0950853e+39
      0.20699999   9.1163167e+39
      0.20719999   8.6428747e+39
      0.20739999   8.6595679e+39
      0.20759999   9.1692416e+39
      0.20779999   4.4072715e+39
      0.20799999   8.9743992e+39
      0.20819999   8.5672249e+39
      0.20839999   8.9058248e+39
      0.20859999   6.5994436e+39
      0.20879999   7.8947740e+39
      0.20899999   9.2506295e+39
      0.20919999   8.9743308e+39
      0.20939999   4.6647897e+39
      0.20959999   9.1550616e+39
      0.20979999   9.2148800e+39
      0.20999999   4.9924912e+39
      0.21019999   9.3141695e+39
      0.21039999   9.1615760e+39
      0.21059999   7.1745629e+39
      0.21079999   8.3487206e+39
      0.21099999   9.3636167e+39
      0.21119999   9.3813760e+39
      0.21139999   8.2241057e+39
      0.21159999   8.7681918e+39
      0.21179999   6.7722133e+39
      0.21199999   9.2587091e+39
      0.21219999   9.3190035e+39
      0.21239999   2.9254167e+39
      0.21259999   7.9433781e+39
      0.21279999   7.4958686e+39
      0.21299999   9.4110466e+39
      0.21319999   5.8137067e+39
      0.21339999   9.0837996e+39
      0.21359999   5.6634518e+38
      0.21379999   7.6014093e+39
      0.21399999   1.0440139e+39
      0.21419999   7.7360212e+39
      0.21439999   8.2856823e+39
      0.21459999   9.4653821e+39
      0.21479999   9.4830332e+39
      0.21499999   9.4352983e+39
      0.21519999   9.2164410e+39
      0.21539999   7.1840627e+39
      0.21559999   9.3578532e+39
      0.21579999   9.5715351e+39
      0.21599999   8.2183800e+39
      0.21619999   8.9658216e+39
      0.21639999   7.4712493e+39
      0.21659999   8.4956306e+39
      0.21679999   6.6221234e+39
      0.21699999   9.3497109e+39
      0.21719999   6.4952872e+39
      0.21739999   4.0123406e+39
      0.21759999   9.0197915e+39
      0.21779999   7.3450451e+39
      0.21799999   2.3162834e+39
      0.21819999   9.6070092e+39
      0.21839999   9.3839132e+39
      0.21859999   9.5979621e+39
      0.21879999   2.3119229e+39
      0.21899999   9.5009481e+39
      0.21919999   9.5842871e+39
      0.21939999   8.2290928e+39
      0.21959999   9.2075352e+39
      0.21979999   7.6196337e+39
      0.21999999   9.7212940e+39
      0.22019999   8.8820527e+39
      0.22039999   9.7342366e+39
      0.22059999   8.3770235e+39
      0.22079999   9.5033528e+39
      0.22099999   9.7199328e+39
      0.22119999   8.9629085e+39
      0.22139999   9.6657142e+39
