Teff = 4600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.5428273e-69
     0.021999999   3.1240939e-66
     0.022999999   5.7455868e-62
     0.023999999   5.0038145e-58
     0.024999999   2.1565460e-54
     0.025999999   5.1502156e-51
     0.026999999   7.3384822e-48
     0.027999999   6.6098983e-45
     0.028999999   3.9964530e-42
     0.029999999   1.6987178e-39
     0.030999999   5.2312094e-37
     0.031999999   1.2027592e-34
     0.032999999   2.0840426e-32
     0.033999999   2.7722765e-30
     0.034999999   2.8576880e-28
     0.035999999   2.3253253e-26
     0.036999999   1.5041189e-24
     0.037999999   7.8967049e-23
     0.038999999   3.3963147e-21
     0.039999999   1.2161824e-19
     0.040999999   3.6597079e-18
     0.041999999   9.3621867e-17
     0.042999999   2.0597553e-15
     0.043999999   3.9426123e-14
     0.044999999   6.6115569e-13
     0.045999999   9.8037986e-12
     0.046999999   1.2944177e-10
     0.047999999   1.5323614e-09
     0.048999999   1.6382149e-08
     0.049999999   1.5922774e-07
     0.050999999   1.4125996e-06
     0.051999999   1.1651596e-05
     0.052999999   8.7504514e-05
     0.053999999   0.00060962987
     0.054999999    0.0039546140
     0.055999999     0.023985831
     0.056999999      0.13646725
     0.057999999      0.73069259
     0.058999999       3.6930292
     0.059999998       17.671411
     0.060999998       80.272795
     0.061999998       347.00209
     0.062999998       1430.7370
     0.063999998       5640.7735
     0.064999998       21301.267
     0.065999998       77226.542
     0.066999998       269233.02
     0.067999998       904058.51
     0.068999998       2929388.0
     0.069999998       9172227.0
     0.070999998       27796839.
     0.071999998       81628856.
     0.072999998   2.3266145e+08
     0.073999998   6.4408347e+08
     0.074999998   1.7346076e+09
     0.075999998   4.5488949e+09
     0.076999998   1.1626799e+10
     0.077999998   2.9004669e+10
     0.078999998   7.0653373e+10
     0.079999998   1.6821266e+11
     0.080999998   3.9187608e+11
     0.081999998   8.9393599e+11
     0.082999998   1.9981813e+12
     0.083999998   4.3796286e+12
     0.084999998   9.4127509e+12
     0.085999998   1.9901033e+13
     0.086999998   4.1296878e+13
     0.087999998   8.4303200e+13
     0.088999998   1.6891131e+14
     0.089999998   3.3370578e+14
     0.090999998   6.5007206e+14
     0.091999998   7.9150629e+18
     0.092999998   1.0443465e+19
     0.093999998   2.6069603e+19
     0.094999998   2.2045803e+17
     0.095999998   3.9032034e+19
     0.096999998   9.2986989e+18
     0.097999998   5.5761040e+20
     0.098999997   1.5316132e+20
     0.099999997   1.7818811e+21
      0.10100000   4.3503226e+20
      0.10200000   1.2024833e+21
      0.10300000   9.9667408e+19
      0.10400000   1.6670376e+21
      0.10500000   1.1974498e+20
      0.10600000   1.7802887e+19
      0.10700000   7.8821786e+20
      0.10800000   1.2323277e+21
      0.10900000   5.8577619e+20
      0.11000000   6.2181914e+19
      0.11100000   2.3524731e+23
      0.11200000   6.8283341e+20
      0.11300000   2.9243921e+23
      0.11400000   3.7817117e+23
      0.11500000   1.4834551e+23
      0.11600000   1.0228094e+23
      0.11700000   8.1329938e+22
      0.11800000   2.3748858e+23
      0.11900000   3.9899976e+23
      0.12000000   1.2224784e+23
      0.12100000   3.1874946e+23
      0.12200000   1.1846727e+23
      0.12300000   2.7396112e+24
      0.12400000   1.1084653e+25
      0.12500000   1.5984488e+25
      0.12600000   2.0446539e+25
      0.12700000   1.5757458e+25
      0.12800000   3.1790595e+25
      0.12900000   4.5191644e+25
      0.13000000   1.5302607e+23
      0.13100000   7.0213611e+25
      0.13200000   7.7629462e+25
      0.13300000   9.9674025e+25
      0.13400000   1.2591814e+26
      0.13500000   1.5085033e+26
      0.13600000   1.0738819e+26
      0.13700000   1.0454899e+26
      0.13800000   1.8265724e+24
      0.13900000   4.1011751e+26
      0.14000000   4.7657887e+26
      0.14100000   3.6924697e+25
      0.14200000   8.8197323e+26
      0.14300000   3.7029751e+26
      0.14400000   1.2122821e+27
      0.14500000   1.6543017e+27
      0.14600000   2.0921096e+27
      0.14700000   2.2055321e+27
      0.14800000   3.1725038e+27
      0.14900000   3.7346616e+27
      0.15000000   4.6565174e+27
      0.15100000   5.4429283e+27
      0.15200000   5.3897161e+27
      0.15300000   4.4285503e+28
      0.15400000   3.8718646e+28
      0.15500000   3.2699575e+28
      0.15600000   6.0273708e+28
      0.15700000   7.4933845e+28
      0.15800000   1.0597243e+29
      0.15900000   6.8497223e+28
      0.16000000   1.1915676e+29
      0.16100000   2.9959218e+28
      0.16200000   2.9847554e+27
      0.16300000   3.8837738e+28
      0.16400000   1.3291268e+29
      0.16500000   3.1466367e+28
      0.16600000   5.3345144e+28
      0.16700000   3.8753565e+29
      0.16800000   3.3074804e+28
      0.16900000   4.4121689e+28
      0.17000000   7.6168703e+28
      0.17100000   1.4957911e+30
      0.17200000   6.0247025e+27
      0.17300000   5.2356538e+28
      0.17400000   3.7929508e+28
      0.17500000   1.0838141e+30
      0.17600000   2.1374898e+29
      0.17700000   2.7467887e+30
      0.17800000   2.8557404e+29
      0.17900000   3.3696499e+30
      0.18000000   1.0578491e+30
      0.18100000   1.7792455e+29
      0.18200000   1.4791816e+30
      0.18300000   5.5947527e+30
      0.18400000   8.5411109e+29
      0.18500000   2.4786898e+30
      0.18600000   1.4220164e+29
      0.18700000   7.1049648e+28
      0.18800000   1.0027540e+29
      0.18900000   1.4514508e+30
      0.19000000   2.2048849e+30
      0.19100000   2.5000313e+30
      0.19200000   3.2024413e+30
      0.19300000   2.1726678e+31
      0.19400000   1.7158613e+31
      0.19500000   2.6118482e+31
      0.19600000   3.1651249e+31
      0.19700000   4.0254197e+31
      0.19799999   4.2189958e+31
      0.19899999   2.8417435e+31
      0.19999999   4.7966575e+31
      0.20019999   1.3514714e+31
      0.20039999   3.1891442e+31
      0.20059999   2.7386755e+31
      0.20079999   2.3735923e+31
      0.20099999   2.6379759e+31
      0.20119999   5.7165587e+31
      0.20139999   8.5506208e+30
      0.20159999   1.4284327e+31
      0.20179999   4.9285713e+31
      0.20199999   6.4059192e+31
      0.20219999   7.6991187e+29
      0.20239999   4.8006465e+31
