Teff = 3500.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7837516e-69
     0.023999999   5.8925218e-67
     0.024999999   7.0918368e-63
     0.025999999   4.2444890e-59
     0.026999999   1.3664893e-55
     0.027999999   2.5246128e-52
     0.028999999   2.8357942e-49
     0.029999999   2.0470159e-46
     0.030999999   9.8992457e-44
     0.031999999   3.3510327e-41
     0.032999999   8.1640677e-39
     0.033999999   1.4785518e-36
     0.034999999   2.0418075e-34
     0.035999999   2.1901997e-32
     0.036999999   1.8632973e-30
     0.037999999   1.2777501e-28
     0.038999999   7.1780740e-27
     0.039999999   3.3342541e-25
     0.040999999   1.2985134e-23
     0.041999999   4.2892099e-22
     0.042999999   1.2128738e-20
     0.043999999   2.9565421e-19
     0.044999999   6.2849777e-18
     0.045999999   1.1732603e-16
     0.046999999   1.9412185e-15
     0.047999999   2.8533904e-14
     0.048999999   3.7693883e-13
     0.049999999   4.4959215e-12
     0.050999999   4.6775568e-11
     0.051999999   5.3936828e-10
     0.052999999   4.7910473e-09
     0.053999999   3.9361010e-08
     0.054999999   2.9998815e-07
     0.055999999   2.1293878e-06
     0.056999999   1.4126300e-05
     0.057999999   8.7868801e-05
     0.058999999   0.00051378656
     0.059999998    0.0028345310
     0.060999998     0.014785581
     0.061999998     0.073124363
     0.062999998      0.34368440
     0.063999998       1.5390002
     0.064999998       6.5796899
     0.065999998       26.905842
     0.066999998       105.46256
     0.067999998       396.94153
     0.068999998       1437.1328
     0.069999998       5012.7356
     0.070999998       16873.121
     0.071999998       54896.380
     0.072999998       172792.32
     0.073999998       527159.64
     0.074999998       1560275.3
     0.075999998       4485448.8
     0.076999998       12541809.
     0.077999998       34140346.
     0.078999998       90559267.
     0.079999998   2.3434662e+08
     0.080999998   5.9203687e+08
     0.081999998   1.4618621e+09
     0.082999998   3.5296765e+09
     0.083999998   8.3432890e+09
     0.084999998   1.9315972e+10
     0.085999998   4.3840512e+10
     0.086999998   9.7592675e+10
     0.087999998   2.1327702e+11
     0.088999998   4.5778202e+11
     0.089999998   9.6574782e+11
     0.090999998   2.0033715e+12
     0.091999998   2.0298052e+15
     0.092999998   2.4937023e+15
     0.093999998   2.7424229e+15
     0.094999998   6.4021512e+14
     0.095999998   6.1435752e+15
     0.096999998   3.6679397e+15
     0.097999998   5.5889583e+16
     0.098999997   4.5097151e+16
     0.099999997   2.9032118e+17
      0.10100000   9.6721153e+16
      0.10200000   2.5531660e+17
      0.10300000   5.0998002e+16
      0.10400000   3.7752472e+17
      0.10500000   8.0771345e+16
      0.10600000   2.9006174e+16
      0.10700000   4.4838004e+17
      0.10800000   9.1143610e+17
      0.10900000   6.5725169e+17
      0.11000000   1.7525245e+17
      0.11100000   4.9037088e+19
      0.11200000   1.0551514e+18
      0.11300000   1.2417541e+20
      0.11400000   1.6394132e+20
      0.11500000   1.2481719e+20
      0.11600000   1.1934238e+20
      0.11700000   1.5214246e+20
      0.11800000   3.4091235e+20
      0.11900000   9.2677143e+20
      0.12000000   1.9780680e+20
      0.12100000   9.6039404e+20
      0.12200000   4.1744415e+20
      0.12300000   3.9236381e+21
      0.12400000   2.3266019e+22
      0.12500000   2.8034883e+22
      0.12600000   3.9959478e+22
      0.12700000   3.9580945e+22
      0.12800000   8.8776630e+22
      0.12900000   1.5068088e+23
      0.13000000   3.2193294e+21
      0.13100000   2.1798234e+23
      0.13200000   2.8185554e+23
      0.13300000   3.8333811e+23
      0.13400000   4.2568497e+23
      0.13500000   6.3613055e+23
      0.13600000   2.3386032e+23
      0.13700000   5.8927749e+23
      0.13800000   4.6950140e+22
      0.13900000   2.3275998e+24
      0.14000000   1.7625230e+24
      0.14100000   5.2157521e+23
      0.14200000   8.0251915e+24
      0.14300000   2.3043625e+24
      0.14400000   9.2172995e+24
      0.14500000   1.9347048e+25
      0.14600000   2.0397852e+25
      0.14700000   9.8517501e+24
      0.14800000   3.7359594e+25
      0.14900000   3.7953449e+25
      0.15000000   5.5983653e+25
      0.15100000   6.0094207e+25
      0.15200000   6.4500917e+25
      0.15300000   6.7338211e+25
      0.15400000   7.2097492e+25
      0.15500000   6.9429192e+25
      0.15600000   1.0118774e+26
      0.15700000   1.0856205e+26
      0.15800000   1.4628267e+26
      0.15900000   1.2407177e+26
      0.16000000   2.2967762e+26
      0.16100000   1.1054280e+26
      0.16200000   6.4403392e+25
      0.16300000   2.6561581e+26
      0.16400000   2.7833410e+26
      0.16500000   1.8571484e+26
      0.16600000   2.6067230e+26
      0.16700000   7.4870659e+26
      0.16800000   2.9006630e+26
      0.16900000   3.5208873e+26
      0.17000000   4.4645384e+26
      0.17100000   2.0505527e+27
      0.17200000   2.3277461e+26
      0.17300000   6.4264469e+26
      0.17400000   5.7276598e+26
      0.17500000   2.3985833e+27
      0.17600000   1.4089775e+27
      0.17700000   5.1620862e+27
      0.17800000   2.0927566e+27
      0.17900000   7.6310584e+27
      0.18000000   4.2308120e+27
      0.18100000   2.4112146e+27
      0.18200000   6.0956706e+27
      0.18300000   1.3236736e+28
      0.18400000   6.3025219e+27
      0.18500000   1.0646875e+28
      0.18600000   4.5804126e+27
      0.18700000   3.4163466e+27
      0.18800000   4.4791377e+27
      0.18900000   1.3329146e+28
      0.19000000   1.5183990e+28
      0.19100000   1.9676391e+28
      0.19200000   2.4014922e+28
      0.19300000   5.7543110e+28
      0.19400000   5.8678929e+28
      0.19500000   8.1273308e+28
      0.19600000   8.9617094e+28
      0.19700000   1.0685902e+29
      0.19799999   1.2252059e+29
      0.19899999   1.0317747e+29
      0.19999999   1.4891509e+29
      0.20019999   8.4102104e+28
      0.20039999   1.2696212e+29
      0.20059999   1.2374868e+29
      0.20079999   1.2201301e+29
      0.20099999   1.2282049e+29
      0.20119999   1.7625225e+29
      0.20139999   1.1775996e+29
      0.20159999   1.0885785e+29
      0.20179999   1.7247297e+29
      0.20199999   1.9479664e+29
      0.20219999   4.5755259e+28
      0.20239999   1.6877174e+29
      0.20259999   1.5964584e+29
