Teff = 1800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1474525e-68
     0.058999999   1.1603333e-68
     0.059999998   1.1121957e-65
     0.060999998   8.5023384e-63
     0.061999998   8.0105456e-62
     0.062999998   5.8419766e-61
     0.063999998   5.7047769e-60
     0.064999998   4.4127104e-59
     0.065999998   3.2958435e-58
     0.066999998   2.4100626e-57
     0.067999998   1.7373869e-56
     0.068999998   1.2234237e-55
     0.069999998   7.9446505e-55
     0.070999998   5.6155903e-54
     0.071999998   3.7029147e-53
     0.072999998   2.3962076e-52
     0.073999998   1.4734729e-51
     0.074999998   9.1833522e-51
     0.075999998   5.4639397e-50
     0.076999998   3.1685471e-49
     0.077999998   1.7908859e-48
     0.078999998   9.3569196e-25
     0.079999998   8.9137139e-21
     0.080999998   7.9040332e-21
     0.081999998   8.8614832e-20
     0.082999998   6.1099112e-19
     0.083999998   4.5127086e-18
     0.084999998   6.0078152e-67
     0.085999998   3.5145977e-63
     0.086999998   1.6746237e-64
     0.087999998   3.8180715e-60
     0.088999998   4.6629282e-44
     0.089999998   2.1103949e-57
     0.090999998   3.1042844e-41
     0.091999998   1.5865522e-40
     0.092999998   2.3380006e-48
     0.093999998   4.5303778e-40
     0.094999998   4.3184304e-45
     0.095999998   2.6207234e-37
     0.096999998   3.9941299e-39
     0.097999998   5.5504842e-37
     0.098999997   1.5175713e-44
     0.099999997   8.7072039e-30
      0.10100000   1.7398887e-47
      0.10200000   5.1889449e-36
      0.10300000   4.3008388e-37
      0.10400000   1.3802107e-42
      0.10500000   1.4868163e-46
      0.10600000   3.3844683e-44
      0.10700000   1.0755888e-38
      0.10800000   3.3629950e-29
      0.10900000   6.4081359e-25
      0.11000000   1.1903210e-42
      0.11100000   8.6800989e-34
      0.11200000   9.5348697e-32
      0.11300000   1.9816895e-12
      0.11400000   2.8687217e-14
      0.11500000   3.7434703e-11
      0.11600000   7.9761754e-10
      0.11700000   6.0013705e-11
      0.11800000   1.0535199e-09
      0.11900000   1.7416971e-10
      0.12000000   8.3799458e-14
      0.12100000   4.8023019e-10
      0.12200000   2.4243671e-13
      0.12300000   3.3318768e-11
      0.12400000   1.4713706e-11
      0.12500000   1.1579738e-11
      0.12600000   1.3951465e-12
      0.12700000   4.7477316e-14
      0.12800000   3.7523095e-13
      0.12900000   6.2095215e-12
      0.13000000   8.6649372e-28
      0.13100000   3.7361242e-11
      0.13200000   4.0089125e-12
      0.13300000   1.1955892e-11
      0.13400000   6.1956705e-11
      0.13500000   3.2251228e-11
      0.13600000   3.8543978e-10
      0.13700000   7.2330231e-11
      0.13800000   4.9503612e-22
      0.13900000   1.1746495e-08
      0.14000000   1.4273642e-06
      0.14100000   1.9156534e-09
      0.14200000   0.00011477714
      0.14300000   4.8702448e-10
      0.14400000   2.2428679e-05
      0.14500000    0.0017430696
      0.14600000    0.0032657612
      0.14700000    0.0054214241
      0.14800000    0.0088471247
      0.14900000    0.0057856379
      0.15000000     0.020732956
      0.15100000     0.031771126
      0.15200000    0.0014526664
      0.15300000   0.00027489167
      0.15400000   0.00017294984
      0.15500000   4.5808082e-05
      0.15600000    0.0025931516
      0.15700000     0.017305256
      0.15800000     0.076982656
      0.15900000     0.014215854
      0.16000000     0.075686545
      0.16100000   1.3351513e-08
      0.16200000   4.6548827e-08
      0.16300000    0.0016227586
      0.16400000   3.1876190e-06
      0.16500000   6.7382420e-06
      0.16600000   8.1263382e-05
      0.16700000       23.545703
      0.16800000   1.2802574e-05
      0.16900000   3.7901127e-08
      0.17000000   1.0908789e-10
      0.17100000       556251.17
      0.17200000   1.1192719e-11
      0.17300000     0.074502513
      0.17400000   5.9975961e-10
      0.17500000       564748.14
      0.17600000   1.6584564e-05
      0.17700000       74597.667
      0.17800000    0.0010014257
      0.17900000   1.2116712e+09
      0.18000000       1902.3645
      0.18100000    0.0028342351
      0.18200000       57467.392
      0.18300000   1.2033193e+09
      0.18400000       7136.9781
      0.18500000       45125515.
      0.18600000    0.0012368146
      0.18700000   0.00057897782
      0.18800000    0.0013381180
      0.18900000       7027523.8
      0.19000000       5.3887237
      0.19100000       89690295.
      0.19200000   5.1675082e+08
      0.19300000   6.0130295e+12
      0.19400000   1.6985650e+11
      0.19500000   2.1220125e+11
      0.19600000   2.3452593e+11
      0.19700000   1.7330503e+13
      0.19799999   2.3616150e+15
      0.19899999   3.3341480e+10
      0.19999999   3.3337936e+14
      0.20019999   9.6184892e+09
      0.20039999   1.0948992e+13
      0.20059999   2.8108688e+12
      0.20079999   2.5846761e+14
      0.20099999   1.9528587e+11
      0.20119999   2.2497521e+15
      0.20139999   1.6106369e+13
      0.20159999   2.4766223e+12
      0.20179999   5.9118178e+12
      0.20199999   1.2899755e+14
      0.20219999   5.7337799e+10
      0.20239999   1.2291354e+10
      0.20259999       94636266.
      0.20279999   6.7969585e+10
