Teff = 3100.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   1.1032520e-68
     0.029999999   3.5491244e-65
     0.030999999   8.9043476e-62
     0.031999999   1.3651447e-58
     0.032999999   1.3393886e-55
     0.033999999   8.7465453e-53
     0.034999999   3.9356349e-50
     0.035999999   1.2603284e-47
     0.036999999   2.9463353e-45
     0.037999999   5.1694687e-43
     0.038999999   6.9503701e-41
     0.039999999   7.2945532e-39
     0.040999999   6.1016379e-37
     0.041999999   4.1340650e-35
     0.042999999   2.2951741e-33
     0.043999999   1.0636141e-31
     0.044999999   4.1428933e-30
     0.045999999   1.3784607e-28
     0.046999999   3.9452491e-27
     0.047999999   9.8256477e-26
     0.048999999   2.1442276e-24
     0.049999999   4.1382691e-23
     0.050999999   1.6293676e-22
     0.051999999   1.6861081e-20
     0.052999999   2.3037240e-19
     0.053999999   2.8553953e-18
     0.054999999   3.2255523e-17
     0.055999999   3.3362207e-16
     0.056999999   3.1888084e-15
     0.057999999   2.8101836e-14
     0.058999999   2.3045320e-13
     0.059999998   1.7627114e-12
     0.060999998   1.2604870e-11
     0.061999998   8.4462143e-11
     0.062999998   5.3402282e-10
     0.063999998   3.1786204e-09
     0.064999998   1.7943429e-08
     0.065999998   9.6087432e-08
     0.066999998   4.8958525e-07
     0.067999998   2.3773687e-06
     0.068999998   1.1024957e-05
     0.069999998   4.8952491e-05
     0.070999998   0.00020844689
     0.071999998   0.00085240052
     0.072999998    0.0033552465
     0.073999998     0.012727472
     0.074999998     0.046590915
     0.075999998      0.16481848
     0.076999998      0.56436512
     0.077999998       1.8722676
     0.078999998       6.0274400
     0.079999998       18.843375
     0.080999998       57.284715
     0.081999998       169.48701
     0.082999998       488.54537
     0.083999998       1373.2110
     0.084999998       3689.0672
     0.085999998       10068.751
     0.086999998       23774.819
     0.087999998       66518.747
     0.088999998       170160.49
     0.089999998       415971.65
     0.090999998       1008466.6
     0.091999998   8.2557089e+08
     0.092999998   2.0060632e+08
     0.093999998   2.6171850e+08
     0.094999998   1.6731155e+08
     0.095999998   6.9027347e+08
     0.096999998   7.9932277e+08
     0.097999998   7.3710756e+09
     0.098999997   6.5546439e+09
     0.099999997   2.2473914e+11
      0.10100000   1.7394881e+10
      0.10200000   4.5622498e+10
      0.10300000   3.8543679e+10
      0.10400000   1.0748439e+11
      0.10500000   1.1933211e+11
      0.10600000   1.1794796e+11
      0.10700000   5.1492772e+11
      0.10800000   1.1128233e+12
      0.10900000   1.6800868e+12
      0.11000000   1.0460780e+12
      0.11100000   4.0787273e+13
      0.11200000   6.4463631e+12
      0.11300000   1.4622970e+15
      0.11400000   4.6098672e+14
      0.11500000   5.2032464e+14
      0.11600000   3.6880321e+14
      0.11700000   3.6496435e+14
      0.11800000   2.0028237e+15
      0.11900000   8.7896714e+15
      0.12000000   8.6544846e+14
      0.12100000   9.5818519e+15
      0.12200000   2.5386240e+15
      0.12300000   2.3317873e+17
      0.12400000   6.7409652e+18
      0.12500000   6.4520651e+18
      0.12600000   7.5443149e+18
      0.12700000   2.4916450e+18
      0.12800000   1.0502644e+19
      0.12900000   2.3881309e+19
      0.13000000   7.3411723e+16
      0.13100000   3.9666265e+19
      0.13200000   3.5811835e+19
      0.13300000   5.3899160e+19
      0.13400000   8.3963071e+19
      0.13500000   9.0478679e+19
      0.13600000   1.6442071e+19
      0.13700000   7.4872072e+19
      0.13800000   1.7932337e+18
      0.13900000   5.8601444e+20
      0.14000000   8.3010836e+20
      0.14100000   1.9423028e+19
      0.14200000   4.7693084e+21
      0.14300000   2.0967700e+20
      0.14400000   3.3931550e+21
      0.14500000   1.2039674e+22
      0.14600000   1.5331492e+22
      0.14700000   8.0818984e+21
      0.14800000   2.5965826e+22
      0.14900000   2.6930924e+22
      0.15000000   4.0277382e+22
      0.15100000   4.7405923e+22
      0.15200000   3.7116404e+22
      0.15300000   3.2528316e+22
      0.15400000   3.1909512e+22
      0.15500000   2.5558897e+22
      0.15600000   4.6787292e+22
      0.15700000   4.8716718e+22
      0.15800000   7.1152947e+22
      0.15900000   4.1084023e+22
      0.16000000   1.4227175e+23
      0.16100000   1.6964086e+22
      0.16200000   7.1270326e+21
      0.16300000   1.0005849e+23
      0.16400000   7.4570390e+22
      0.16500000   2.6536681e+22
      0.16600000   4.7653510e+22
      0.16700000   5.3494811e+23
      0.16800000   4.7260388e+22
      0.16900000   5.3783879e+22
      0.17000000   6.3063280e+22
      0.17100000   2.5343754e+24
      0.17200000   4.5912993e+22
      0.17300000   1.3676373e+23
      0.17400000   9.7045904e+22
      0.17500000   1.6670737e+24
      0.17600000   3.2651569e+23
      0.17700000   7.2581385e+24
      0.17800000   6.4375219e+23
      0.17900000   1.3950340e+25
      0.18000000   2.5669873e+24
      0.18100000   6.4898680e+23
      0.18200000   4.6134040e+24
      0.18300000   2.5869075e+25
      0.18400000   3.6687183e+24
      0.18500000   1.1593703e+25
      0.18600000   1.5484764e+24
      0.18700000   1.2869508e+24
      0.18800000   1.6873082e+24
      0.18900000   1.1035762e+25
      0.19000000   8.5385852e+24
      0.19100000   1.9904233e+25
      0.19200000   2.8215073e+25
      0.19300000   1.4454176e+26
      0.19400000   1.4206339e+26
      0.19500000   2.2958734e+26
      0.19600000   2.5491234e+26
      0.19700000   3.1032100e+26
      0.19799999   3.7429075e+26
      0.19899999   2.3800434e+26
      0.19999999   4.6125247e+26
      0.20019999   1.4615271e+26
      0.20039999   3.5454727e+26
      0.20059999   3.4637024e+26
      0.20079999   3.5514535e+26
      0.20099999   3.1935288e+26
      0.20119999   5.6251573e+26
      0.20139999   3.4913842e+26
      0.20159999   2.6294188e+26
      0.20179999   5.3422110e+26
      0.20199999   6.2170084e+26
      0.20219999   5.8944192e+25
      0.20239999   4.4289393e+26
