Teff = 6400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   4.0191553e-68
     0.015000000   3.3501267e-61
     0.016000000   4.0843098e-55
     0.017000000   1.0204144e-49
     0.018000000   6.8615736e-45
     0.019000000   1.5359813e-40
     0.019999999   1.2703948e-36
     0.020999999   4.9126668e-33
     0.021999999   9.5219101e-30
     0.022999999   1.0240812e-26
     0.023999999   6.4908444e-24
     0.024999999   2.5278933e-21
     0.025999999   6.4095186e-19
     0.026999999   1.1107242e-16
     0.027999999   1.3557973e-14
     0.028999999   1.2096917e-12
     0.029999999   8.0932177e-11
     0.030999999   4.1744773e-09
     0.031999999   1.6977693e-07
     0.032999999   5.5501740e-06
     0.033999999   0.00014850345
     0.034999999    0.0033060910
     0.035999999     0.062098873
     0.036999999      0.99765909
     0.037999999       13.875413
     0.038999999       168.80213
     0.039999999       1813.8388
     0.040999999       17367.865
     0.041999999       149374.79
     0.042999999       1162293.0
     0.043999999       8239181.5
     0.044999999       53543128.
     0.045999999   3.2062278e+08
     0.046999999   1.7785842e+09
     0.047999999   9.1803912e+09
     0.048999999   4.4306850e+10
     0.049999999   2.0068676e+11
     0.050999999   7.9601100e+11
     0.051999999   3.7229346e+12
     0.052999999   1.4106863e+13
     0.053999999   5.1011282e+13
     0.054999999   1.7563218e+14
     0.055999999   5.7976871e+14
     0.056999999   1.8307474e+15
     0.057999999   5.5556478e+15
     0.058999999   1.6277314e+16
     0.059999998   4.5833309e+16
     0.060999998   1.2489308e+17
     0.061999998   3.2935336e+17
     0.062999998   8.4248042e+17
     0.063999998   2.0904446e+18
     0.064999998   5.0431911e+18
     0.065999998   1.1829505e+19
     0.066999998   2.7041347e+19
     0.067999998   6.0380477e+19
     0.068999998   1.3169731e+20
     0.069999998   2.7994634e+20
     0.070999998   5.8397656e+20
     0.071999998   1.1927343e+21
     0.072999998   2.3851980e+21
     0.073999998   4.6810379e+21
     0.074999998   9.0157372e+21
     0.075999998   1.7080709e+22
     0.076999998   3.1831724e+22
     0.077999998   5.8219426e+22
     0.078999998   1.0498636e+23
     0.079999998   1.8666319e+23
     0.080999998   3.2647412e+23
     0.081999998   5.6299744e+23
     0.082999998   9.5947773e+23
     0.083999998   1.6122682e+24
     0.084999998   2.6712625e+24
     0.085999998   4.3840512e+24
     0.086999998   7.0944253e+24
     0.087999998   1.1372189e+25
     0.088999998   1.8016015e+25
     0.089999998   2.8207444e+25
     0.090999998   4.3849182e+25
     0.091999998   1.5647839e+27
     0.092999998   2.2276380e+27
     0.093999998   3.6655101e+27
     0.094999998   1.1543192e+27
     0.095999998   7.7343030e+27
     0.096999998   1.0079110e+28
     0.097999998   1.5287303e+28
     0.098999997   2.8983385e+27
     0.099999997   2.9708363e+28
      0.10100000   4.0693164e+28
      0.10200000   5.3220513e+28
      0.10300000   7.1870914e+28
      0.10400000   1.0518296e+29
      0.10500000   1.4231717e+29
      0.10600000   1.9032264e+29
      0.10700000   2.5389039e+29
      0.10800000   3.3552604e+29
      0.10900000   4.4028279e+29
      0.11000000   5.6061419e+29
      0.11100000   1.8051973e+30
      0.11200000   9.5129401e+30
      0.11300000   1.0304706e+31
      0.11400000   2.8489736e+29
      0.11500000   1.1947427e+31
      0.11600000   1.1137679e+31
      0.11700000   6.4305843e+30
      0.11800000   1.4277190e+31
      0.11900000   5.0115566e+30
      0.12000000   3.7778195e+31
      0.12100000   1.2287102e+31
      0.12200000   1.0656102e+31
      0.12300000   6.6632934e+31
      0.12400000   1.6433198e+32
      0.12500000   4.7065074e+32
      0.12600000   6.4064849e+32
      0.12700000   1.1898334e+33
      0.12800000   5.5756905e+32
      0.12900000   6.3541599e+32
      0.13000000   5.7512920e+32
      0.13100000   3.3069019e+33
      0.13200000   4.2758905e+33
      0.13300000   3.2328235e+33
      0.13400000   5.9032111e+33
      0.13500000   7.1047083e+33
      0.13600000   7.3106591e+33
      0.13700000   7.5391060e+33
      0.13800000   2.4753516e+33
      0.13900000   1.2673843e+34
      0.14000000   1.3493816e+34
      0.14100000   5.9063196e+33
      0.14200000   1.8812885e+34
      0.14300000   3.1228476e+33
      0.14400000   2.5918132e+34
      0.14500000   8.1210974e+32
      0.14600000   3.3157702e+34
      0.14700000   2.8022920e+34
      0.14800000   4.2697470e+34
      0.14900000   4.7124988e+34
      0.15000000   5.4083057e+34
      0.15100000   5.9680522e+34
      0.15200000   6.0892793e+34
      0.15300000   2.4675251e+35
      0.15400000   2.7034613e+35
      0.15500000   2.1854562e+35
      0.15600000   1.0402265e+35
      0.15700000   3.0038485e+35
      0.15800000   3.9011522e+35
      0.15900000   5.3786460e+35
      0.16000000   5.7692410e+34
      0.16100000   5.9092242e+35
      0.16200000   1.7943566e+35
      0.16300000   2.9597425e+35
      0.16400000   7.2371306e+35
      0.16500000   8.5476475e+35
      0.16600000   6.3109522e+35
      0.16700000   6.3578702e+35
      0.16800000   1.1521188e+36
      0.16900000   7.5797019e+35
      0.17000000   5.1377925e+36
      0.17100000   1.5026953e+37
      0.17200000   1.9228066e+35
      0.17300000   2.9306970e+37
      0.17400000   3.6305900e+37
      0.17500000   4.9654066e+37
      0.17600000   4.8406541e+37
      0.17700000   8.2002152e+36
      0.17800000   5.4918507e+36
      0.17900000   1.7321471e+37
      0.18000000   4.8576221e+37
      0.18100000   1.3129127e+37
      0.18200000   3.8816957e+36
      0.18300000   6.8514248e+36
      0.18400000   3.0235306e+36
      0.18500000   1.7628777e+37
      0.18600000   1.6478004e+36
      0.18700000   1.0105596e+36
      0.18800000   1.2888264e+36
      0.18900000   1.2100472e+38
      0.19000000   2.1447956e+37
      0.19100000   7.0460456e+37
      0.19200000   4.2509028e+36
      0.19300000   1.0864089e+37
      0.19400000   5.0755391e+36
      0.19500000   2.6178692e+37
      0.19600000   1.2923819e+38
      0.19700000   1.3176837e+38
      0.19799999   7.2311787e+36
      0.19899999   3.7547832e+37
      0.19999999   1.2587477e+38
      0.20019999   5.0327674e+37
      0.20039999   1.7325036e+37
      0.20059999   1.0292967e+38
      0.20079999   9.1076458e+37
      0.20099999   1.5641227e+38
      0.20119999   9.2925449e+37
      0.20139999   6.6068987e+36
      0.20159999   1.9136379e+37
      0.20179999   1.0016616e+38
      0.20199999   1.6314789e+38
      0.20219999   1.7678321e+36
