Teff = 7200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   5.2752277e-69
     0.013000000   4.4031697e-61
     0.014000000   3.4208560e-54
     0.015000000   3.3889194e-48
     0.016000000   6.1961037e-43
     0.017000000   2.8495518e-38
     0.018000000   4.1631660e-34
     0.019000000   2.3463128e-30
     0.019999999   5.4568084e-27
     0.020999999   6.6883240e-24
     0.021999999   4.5156896e-21
     0.022999999   1.8635214e-18
     0.023999999   4.9238090e-16
     0.024999999   8.5853644e-14
     0.025999999   1.0491206e-11
     0.026999999   9.2598989e-10
     0.027999999   6.1065340e-08
     0.028999999   3.0822986e-06
     0.029999999   0.00012204535
     0.030999999    0.0038610205
     0.031999999     0.099788081
     0.032999999       2.1370102
     0.033999999       38.487229
     0.034999999       591.03718
     0.035999999       7830.3958
     0.036999999       90548.688
     0.037999999       923093.96
     0.038999999       8371589.6
     0.039999999       68108090.
     0.040999999   5.0077937e+08
     0.041999999   3.3510221e+09
     0.042999999   2.0526534e+10
     0.043999999   1.1590017e+11
     0.044999999   6.0590389e+11
     0.045999999   2.9470967e+12
     0.046999999   1.3399063e+13
     0.047999999   5.7195412e+13
     0.048999999   2.3028777e+14
     0.049999999   8.7663483e+14
     0.050999999   2.7165585e+15
     0.051999999   1.2047180e+16
     0.052999999   3.9032867e+16
     0.053999999   1.2124567e+17
     0.054999999   3.6191293e+17
     0.055999999   1.0381372e+18
     0.056999999   2.8683255e+18
     0.057999999   7.6512907e+18
     0.058999999   1.9705286e+19
     0.059999998   4.9224489e+19
     0.060999998   1.1954692e+20
     0.061999998   2.8161909e+20
     0.062999998   6.4500015e+20
     0.063999998   1.4395895e+21
     0.064999998   3.1311612e+21
     0.065999998   6.6522197e+21
     0.066999998   1.3804743e+22
     0.067999998   2.8047654e+22
     0.068999998   5.5921253e+22
     0.069999998   1.0891176e+23
     0.070999998   2.0863896e+23
     0.071999998   3.9133051e+23
     0.072999998   7.2364312e+23
     0.073999998   1.3132341e+24
     0.074999998   2.3442355e+24
     0.075999998   4.1162894e+24
     0.076999998   7.1262354e+24
     0.077999998   1.2163762e+25
     0.078999998   2.0470710e+25
     0.079999998   3.3967117e+25
     0.080999998   5.5699174e+25
     0.081999998   9.0262305e+25
     0.082999998   1.4422312e+26
     0.083999998   2.2826393e+26
     0.084999998   3.5703975e+26
     0.085999998   5.5191935e+26
     0.086999998   8.4511775e+26
     0.087999998   1.2818702e+27
     0.088999998   1.9260108e+27
     0.089999998   2.8665778e+27
     0.090999998   4.2263115e+27
     0.091999998   2.1303667e+29
     0.092999998   2.8829998e+29
     0.093999998   4.5199582e+29
     0.094999998   1.2598706e+29
     0.095999998   8.5984700e+29
     0.096999998   1.0651780e+30
     0.097999998   1.5428754e+30
     0.098999997   2.3831375e+29
     0.099999997   2.7345050e+30
      0.10100000   3.5770208e+30
      0.10200000   4.4779481e+30
      0.10300000   5.7617335e+30
      0.10400000   8.0899417e+30
      0.10500000   1.0525853e+31
      0.10600000   1.3411904e+31
      0.10700000   1.7323924e+31
      0.10800000   2.2117000e+31
      0.10900000   2.7908193e+31
      0.11000000   3.3780345e+31
      0.11100000   9.3008935e+31
      0.11200000   3.7438183e+32
      0.11300000   5.2243902e+32
      0.11400000   1.3698986e+31
      0.11500000   5.8515968e+32
      0.11600000   5.3431171e+32
      0.11700000   3.1063504e+32
      0.11800000   6.5109256e+32
      0.11900000   2.0700109e+32
      0.12000000   1.4697423e+33
      0.12100000   5.0518385e+32
      0.12200000   4.2618521e+32
      0.12300000   2.4360654e+33
      0.12400000   5.4540873e+33
      0.12500000   1.4018409e+34
      0.12600000   1.8055928e+34
      0.12700000   2.9477195e+34
      0.12800000   1.6760951e+34
      0.12900000   1.3837516e+34
      0.13000000   1.3024631e+34
      0.13100000   6.5829614e+34
      0.13200000   8.1101069e+34
      0.13300000   6.7543257e+34
      0.13400000   9.4425287e+34
      0.13500000   1.2289841e+35
      0.13600000   1.0022049e+35
      0.13700000   1.2198877e+35
      0.13800000   4.4323790e+34
      0.13900000   1.9449494e+35
      0.14000000   1.6909657e+35
      0.14100000   8.9601843e+34
      0.14200000   2.5377884e+35
      0.14300000   5.4771015e+34
      0.14400000   3.5942121e+35
      0.14500000   1.9213864e+34
      0.14600000   4.2226436e+35
      0.14700000   3.2697412e+35
      0.14800000   5.4626345e+35
      0.14900000   5.5750819e+35
      0.15000000   6.7462314e+35
      0.15100000   7.0280139e+35
      0.15200000   7.4227681e+35
      0.15300000   2.0618714e+36
      0.15400000   3.1399314e+36
      0.15500000   1.4809559e+36
      0.15600000   1.3493602e+36
      0.15700000   2.2114546e+36
      0.15800000   2.8588600e+36
      0.15900000   6.9131020e+36
      0.16000000   5.7032010e+35
      0.16100000   5.0179978e+36
      0.16200000   1.8067944e+36
      0.16300000   2.2092961e+36
      0.16400000   7.6659576e+36
      0.16500000   9.0541275e+36
      0.16600000   5.8223042e+36
      0.16700000   6.5359942e+36
      0.16800000   1.4808030e+37
      0.16900000   5.4657797e+36
      0.17000000   3.6540674e+37
      0.17100000   2.5460735e+38
      0.17200000   1.8833698e+36
      0.17300000   4.0548139e+38
      0.17400000   3.6895824e+38
      0.17500000   5.2717501e+38
      0.17600000   4.5279753e+38
      0.17700000   8.8679911e+37
      0.17800000   7.4253806e+37
      0.17900000   3.5447432e+38
      0.18000000   5.0167646e+38
      0.18100000   2.2194014e+38
      0.18200000   3.3498202e+37
      0.18300000   4.7509548e+37
      0.18400000   2.2004645e+37
      0.18500000   1.3038336e+38
      0.18600000   1.2615504e+37
      0.18700000   7.8806480e+36
      0.18800000   9.9127560e+36
      0.18900000   9.1159582e+38
      0.19000000   4.8348824e+38
      0.19100000   7.3951238e+38
      0.19200000   3.4792142e+37
      0.19300000   6.6987433e+37
      0.19400000   3.5766972e+37
      0.19500000   5.1044381e+38
      0.19600000   9.6469685e+38
      0.19700000   1.0181486e+39
      0.19799999   4.7229038e+37
      0.19899999   1.7806758e+38
      0.19999999   8.7284817e+38
      0.20019999   5.6729226e+38
      0.20039999   2.4927237e+38
      0.20059999   8.7607356e+38
      0.20079999   7.1681343e+38
      0.20099999   1.1098667e+39
      0.20119999   7.6407267e+38
      0.20139999   3.8636488e+37
      0.20159999   2.9775549e+38
      0.20179999   6.9138673e+38
      0.20199999   1.1656857e+39
