Teff = 6000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   1.9411596e-69
     0.016000000   6.1251775e-63
     0.017000000   6.2629156e-57
     0.018000000   1.5718957e-51
     0.019000000   1.1705391e-46
     0.019999999   2.9372351e-42
     0.020999999   3.0013546e-38
     0.021999999   1.3731693e-34
     0.022999999   3.1069509e-31
     0.023999999   3.7696515e-28
     0.024999999   2.6107106e-25
     0.025999999   1.1061790e-22
     0.026999999   3.0033521e-20
     0.027999999   5.4978739e-18
     0.028999999   7.0416545e-16
     0.029999999   6.5481893e-14
     0.030999999   4.5352591e-12
     0.031999999   2.4164548e-10
     0.032999999   1.0115948e-08
     0.033999999   3.3981031e-07
     0.034999999   9.3328611e-06
     0.035999999   0.00021305107
     0.036999999    0.0041028172
     0.037999999     0.067568754
     0.038999999      0.96273759
     0.039999999       11.997443
     0.040999999       132.05244
     0.041999999       1295.0224
     0.042999999       11408.161
     0.043999999       90925.159
     0.044999999       660090.90
     0.045999999       4391312.9
     0.046999999       26919961.
     0.047999999   1.5284850e+08
     0.048999999   8.0755270e+08
     0.049999999   3.9885838e+09
     0.050999999   1.8370419e+10
     0.051999999   8.1711918e+10
     0.052999999   3.3630278e+11
     0.053999999   1.3111918e+12
     0.054999999   4.8708426e+12
     0.055999999   1.7228790e+13
     0.056999999   5.8294613e+13
     0.057999999   1.8911880e+14
     0.058999999   5.8827818e+14
     0.059999998   1.7627114e+15
     0.060999998   5.0878979e+15
     0.061999998   1.4179538e+16
     0.062999998   3.8243692e+16
     0.063999998   9.9824849e+16
     0.064999998   2.5334097e+17
     0.065999998   6.2368685e+17
     0.066999998   1.4928918e+18
     0.067999998   3.4825434e+18
     0.068999998   7.9355475e+18
     0.069999998   1.7622795e+19
     0.070999998   3.8229218e+19
     0.071999998   8.1197696e+19
     0.072999998   1.6885909e+20
     0.073999998   3.4382872e+20
     0.074999998   6.8707041e+20
     0.075999998   1.3474290e+21
     0.076999998   2.5933442e+21
     0.077999998   4.9098466e+21
     0.078999998   9.1439301e+21
     0.079999998   1.6751692e+22
     0.080999998   3.0189002e+22
     0.081999998   5.3642180e+22
     0.082999998   9.3979883e+22
     0.083999998   1.6234439e+23
     0.084999998   2.7715107e+23
     0.085999998   4.6652575e+23
     0.086999998   7.7609917e+23
     0.087999998   1.2730459e+24
     0.088999998   2.0685153e+24
     0.089999998   3.3217255e+24
     0.090999998   5.2839841e+24
     0.091999998   1.4238176e+26
     0.092999998   2.0222955e+26
     0.093999998   4.0470114e+26
     0.094999998   6.8916931e+25
     0.095999998   9.1079614e+26
     0.096999998   1.0433312e+27
     0.097999998   1.8678021e+27
     0.098999997   2.3886312e+26
     0.099999997   3.7833691e+27
      0.10100000   5.1942334e+27
      0.10200000   6.5174703e+27
      0.10300000   8.8828671e+27
      0.10400000   1.5273740e+28
      0.10500000   1.9690526e+28
      0.10600000   1.7639670e+28
      0.10700000   3.7726479e+28
      0.10800000   4.9971942e+28
      0.10900000   6.0218747e+28
      0.11000000   5.1128622e+28
      0.11100000   3.6268089e+29
      0.11200000   4.0955738e+29
      0.11300000   1.6905795e+30
      0.11400000   3.4569127e+28
      0.11500000   1.6876190e+30
      0.11600000   1.4920889e+30
      0.11700000   6.9382579e+29
      0.11800000   1.9437604e+30
      0.11900000   7.2773395e+29
      0.12000000   4.9458530e+30
      0.12100000   1.6160301e+30
      0.12200000   1.2039221e+30
      0.12300000   1.1007506e+31
      0.12400000   2.3589682e+31
      0.12500000   3.6115925e+31
      0.12600000   4.4938628e+31
      0.12700000   5.0755856e+31
      0.12800000   5.8384646e+31
      0.12900000   7.3800302e+31
      0.13000000   6.9785536e+30
      0.13100000   1.1519173e+32
      0.13200000   1.3336030e+32
      0.13300000   1.5190847e+32
      0.13400000   1.8284720e+32
      0.13500000   2.1406529e+32
      0.13600000   2.3065163e+32
      0.13700000   2.1395372e+32
      0.13800000   3.4327082e+31
      0.13900000   3.9619438e+32
      0.14000000   4.4476928e+32
      0.14100000   1.2086956e+32
      0.14200000   5.8540362e+32
      0.14300000   4.6190301e+32
      0.14400000   8.2909386e+32
      0.14500000   1.5725871e+32
      0.14600000   1.1106684e+33
      0.14700000   1.2317239e+33
      0.14800000   1.4907408e+33
      0.14900000   1.6992264e+33
      0.15000000   1.9681638e+33
      0.15100000   2.2378584e+33
      0.15200000   2.2468076e+33
      0.15300000   2.2922479e+34
      0.15400000   2.3818815e+34
      0.15500000   2.1904942e+34
      0.15600000   2.5711529e+34
      0.15700000   3.7383333e+34
      0.15800000   4.5309878e+34
      0.15900000   5.9247900e+34
      0.16000000   2.8191532e+34
      0.16100000   6.9908578e+34
      0.16200000   6.4849815e+33
      0.16300000   1.6004935e+34
      0.16400000   1.0364931e+35
      0.16500000   1.1424747e+35
      0.16600000   1.0353684e+35
      0.16700000   1.1757410e+35
      0.16800000   1.5399169e+35
      0.16900000   7.5971749e+34
      0.17000000   4.0158415e+35
      0.17100000   1.1611035e+36
      0.17200000   6.7910294e+33
      0.17300000   1.8662547e+36
      0.17400000   1.0813772e+36
      0.17500000   3.1692377e+36
      0.17600000   2.1622408e+36
      0.17700000   9.6566224e+35
      0.17800000   9.4562451e+35
      0.17900000   1.2577223e+36
      0.18000000   5.8401463e+36
      0.18100000   1.7915786e+36
      0.18200000   1.2532032e+36
      0.18300000   1.1851707e+36
      0.18400000   1.1899107e+36
      0.18500000   1.3403622e+36
      0.18600000   9.8153232e+34
      0.18700000   4.6726358e+34
      0.18800000   6.3561540e+34
      0.18900000   1.2410873e+37
      0.19000000   3.9299400e+36
      0.19100000   4.8746726e+36
      0.19200000   2.7069559e+36
      0.19300000   3.8281887e+36
      0.19400000   2.9072486e+36
      0.19500000   3.2504833e+36
      0.19600000   8.3251268e+36
      0.19700000   1.6512437e+37
      0.19799999   3.3744974e+36
      0.19899999   3.5447439e+36
      0.19999999   8.9730215e+36
      0.20019999   8.1434205e+36
      0.20039999   5.0081134e+36
      0.20059999   7.9715096e+36
      0.20079999   9.6029824e+36
      0.20099999   1.4530175e+37
      0.20119999   7.6056208e+36
      0.20139999   8.1657795e+35
      0.20159999   3.3331877e+36
      0.20179999   7.4254203e+36
      0.20199999   1.9524569e+37
      0.20219999   1.1760912e+35
