Teff = 4000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4733886e-69
     0.021999999   2.4588049e-67
     0.022999999   5.2885229e-63
     0.023999999   5.2759564e-59
     0.024999999   2.5571649e-55
     0.025999999   6.6961537e-52
     0.026999999   1.0200143e-48
     0.027999999   9.5542099e-46
     0.028999999   5.8166738e-43
     0.029999999   2.4161352e-40
     0.030999999   7.1384201e-38
     0.031999999   1.5566059e-35
     0.032999999   2.5698430e-33
     0.033999999   3.2872789e-31
     0.034999999   3.3190577e-29
     0.035999999   2.6698307e-27
     0.036999999   1.7349308e-25
     0.037999999   9.2564809e-24
     0.038999999   4.0738772e-22
     0.039999999   1.4962312e-20
     0.040999999   4.6499301e-19
     0.041999999   1.2341766e-17
     0.042999999   2.8171867e-16
     0.043999999   5.5947936e-15
     0.044999999   9.7342780e-14
     0.045999999   1.4941506e-12
     0.046999999   2.0467954e-11
     0.047999999   2.5081944e-10
     0.048999999   2.7814476e-09
     0.049999999   2.7952376e-08
     0.050999999   2.5487020e-07
     0.051999999   2.2345260e-06
     0.052999999   1.7215929e-05
     0.053999999   0.00012307398
     0.054999999   0.00081922669
     0.055999999    0.0050962975
     0.056999999     0.029732295
     0.057999999      0.16316789
     0.058999999      0.84485609
     0.059999998       4.1388646
     0.060999998       19.237046
     0.061999998       85.041732
     0.062999998       358.40975
     0.063999998       1443.2404
     0.064999998       5564.2346
     0.065999998       20581.005
     0.066999998       73169.202
     0.067999998       250435.87
     0.068999998       826564.78
     0.069999998       2634964.7
     0.070999998       8126347.9
     0.071999998       24274132.
     0.072999998       70343575.
     0.073999998   1.9789834e+08
     0.074999998   5.4137880e+08
     0.075999998   1.4418029e+09
     0.076999998   3.7407628e+09
     0.077999998   9.4660310e+09
     0.078999998   2.3390144e+10
     0.079999998   5.6462316e+10
     0.080999998   1.3333641e+11
     0.081999998   3.0818140e+11
     0.082999998   6.9764567e+11
     0.083999998   1.5485930e+12
     0.084999998   3.3706726e+12
     0.085999998   7.2090098e+12
     0.086999998   1.5132728e+13
     0.087999998   3.1249571e+13
     0.088999998   6.3337181e+13
     0.089999998   1.2657960e+14
     0.090999998   2.4886367e+14
     0.091999998   2.0065703e+18
     0.092999998   2.5992294e+18
     0.093999998   2.8716693e+18
     0.094999998   1.0479147e+17
     0.095999998   4.1631416e+18
     0.096999998   1.3286855e+18
     0.097999998   9.2967439e+19
     0.098999997   2.8128664e+19
     0.099999997   4.4758829e+20
      0.10100000   5.1703681e+19
      0.10200000   1.8710227e+20
      0.10300000   1.4539624e+19
      0.10400000   1.8111124e+20
      0.10500000   1.8207793e+19
      0.10600000   3.3611697e+18
      0.10700000   1.1314784e+20
      0.10800000   1.9263102e+20
      0.10900000   1.0321236e+20
      0.11000000   1.3824966e+19
      0.11100000   5.8819953e+22
      0.11200000   1.2685709e+20
      0.11300000   5.9984025e+22
      0.11400000   1.0856465e+23
      0.11500000   2.8528202e+22
      0.11600000   2.0549189e+22
      0.11700000   2.3891886e+22
      0.11800000   5.6838516e+22
      0.11900000   1.7740777e+23
      0.12000000   2.4001656e+22
      0.12100000   1.1680178e+23
      0.12200000   3.5776543e+22
      0.12300000   6.9292932e+23
      0.12400000   6.0356227e+24
      0.12500000   8.0853485e+24
      0.12600000   1.1158859e+25
      0.12700000   9.1093242e+24
      0.12800000   2.1993718e+25
      0.12900000   3.4439603e+25
      0.13000000   9.8801928e+22
      0.13100000   4.9822017e+25
      0.13200000   5.7283109e+25
      0.13300000   7.4401552e+25
      0.13400000   7.7998870e+25
      0.13500000   1.1390591e+26
      0.13600000   2.9441269e+25
      0.13700000   6.2996997e+25
      0.13800000   1.2095864e+24
      0.13900000   3.4112089e+26
      0.14000000   2.4441890e+26
      0.14100000   2.2198158e+25
      0.14200000   8.3840798e+26
      0.14300000   2.1804734e+26
      0.14400000   1.0929586e+27
      0.14500000   1.7890180e+27
      0.14600000   2.0210843e+27
      0.14700000   1.1363533e+27
      0.14800000   3.3067560e+27
      0.14900000   3.5501872e+27
      0.15000000   4.8090715e+27
      0.15100000   5.2099387e+27
      0.15200000   5.4646945e+27
      0.15300000   1.1022030e+28
      0.15400000   1.0517685e+28
      0.15500000   8.3280268e+27
      0.15600000   1.3807909e+28
      0.15700000   1.3479632e+28
      0.15800000   1.9107017e+28
      0.15900000   1.2550845e+28
      0.16000000   2.6370519e+28
      0.16100000   7.0231261e+27
      0.16200000   1.7656668e+27
      0.16300000   1.8418486e+28
      0.16400000   2.2885817e+28
      0.16500000   8.5476475e+27
      0.16600000   1.3215844e+28
      0.16700000   6.9552326e+28
      0.16800000   1.0629119e+28
      0.16900000   1.3603546e+28
      0.17000000   1.9668741e+28
      0.17100000   2.0224181e+29
      0.17200000   3.9896575e+27
      0.17300000   1.8922169e+28
      0.17400000   1.4961571e+28
      0.17500000   1.7904196e+29
      0.17600000   5.6481218e+28
      0.17700000   4.2152686e+29
      0.17800000   7.9016669e+28
      0.17900000   5.6309903e+29
      0.18000000   2.1400490e+29
      0.18100000   6.4451921e+28
      0.18200000   3.0201012e+29
      0.18300000   9.1998531e+29
      0.18400000   2.2988697e+29
      0.18500000   5.1549229e+29
      0.18600000   8.8085537e+28
      0.18700000   4.8591682e+28
      0.18800000   6.7327799e+28
      0.18900000   4.2150461e+29
      0.19000000   5.5002942e+29
      0.19100000   6.6518960e+29
      0.19200000   8.2885998e+29
      0.19300000   3.6223744e+30
      0.19400000   3.1730884e+30
      0.19500000   5.0228237e+30
      0.19600000   5.4624926e+30
      0.19700000   6.7890838e+30
      0.19799999   7.5719737e+30
      0.19899999   5.3405363e+30
      0.19999999   8.5691690e+30
      0.20019999   3.0889214e+30
      0.20039999   6.1471548e+30
      0.20059999   5.5531649e+30
      0.20079999   5.0513345e+30
      0.20099999   5.3736680e+30
      0.20119999   1.0259700e+31
      0.20139999   3.7238969e+30
      0.20159999   3.7227148e+30
      0.20179999   9.1563216e+30
      0.20199999   1.1444095e+31
      0.20219999   5.3881666e+29
      0.20239999   8.8572669e+30
