Teff = 4400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   6.3141850e-69
     0.021999999   1.7894686e-64
     0.022999999   2.8663841e-60
     0.023999999   2.1792206e-56
     0.024999999   8.2748234e-53
     0.025999999   1.7411068e-49
     0.026999999   2.1707322e-46
     0.027999999   1.7107824e-43
     0.028999999   8.9058364e-41
     0.029999999   3.2368399e-38
     0.030999999   8.4645155e-36
     0.031999999   1.6602698e-33
     0.032999999   2.4768893e-31
     0.033999999   2.8763157e-29
     0.034999999   2.6364213e-27
     0.035999999   1.9296730e-25
     0.036999999   1.1436211e-23
     0.037999999   5.5391855e-22
     0.038999999   2.2233505e-20
     0.039999999   7.4644652e-19
     0.040999999   2.1254282e-17
     0.041999999   5.1686520e-16
     0.042999999   1.0859645e-14
     0.043999999   1.9896838e-13
     0.044999999   3.2011332e-12
     0.045999999   4.5645123e-11
     0.046999999   5.8220299e-10
     0.047999999   6.6736156e-09
     0.048999999   6.9114771e-08
     0.049999999   6.5180656e-07
     0.050999999   5.5978218e-06
     0.051999999   4.5854863e-05
     0.052999999   0.00033437242
     0.053999999    0.0022655113
     0.054999999     0.014318717
     0.055999999     0.084694414
     0.056999999      0.47068291
     0.057999999       2.4639660
     0.058999999       12.187728
     0.059999998       57.130920
     0.060999998       254.41832
     0.061999998       1079.0265
     0.062999998       4368.7764
     0.063999998       16917.597
     0.064999998       62806.621
     0.065999998       223958.00
     0.066999998       768295.56
     0.067999998       2540367.5
     0.068999998       8109179.2
     0.069999998       25025041.
     0.070999998       74764497.
     0.071999998   2.1654278e+08
     0.072999998   6.0886980e+08
     0.073999998   1.6639572e+09
     0.074999998   4.4248774e+09
     0.075999998   1.1460562e+10
     0.076999998   2.8950773e+10
     0.077999998   7.1362149e+10
     0.078999998   1.7188299e+11
     0.079999998   4.0472375e+11
     0.080999998   9.3271455e+11
     0.081999998   2.1052633e+12
     0.082999998   4.6562351e+12
     0.083999998   1.0102696e+13
     0.084999998   2.1513772e+13
     0.085999998   4.5068761e+13
     0.086999998   9.2452194e+13
     0.087999998   1.8700106e+14
     0.088999998   3.7209919e+14
     0.089999998   7.2838960e+14
     0.090999998   1.4059229e+15
     0.091999998   1.1154609e+19
     0.092999998   1.4819877e+19
     0.093999998   2.1386239e+19
     0.094999998   5.1206598e+17
     0.095999998   2.9677081e+19
     0.096999998   8.8190577e+18
     0.097999998   6.1706493e+20
     0.098999997   1.6832519e+20
     0.099999997   2.4540235e+21
      0.10100000   3.4239031e+20
      0.10200000   1.1887186e+21
      0.10300000   9.5841404e+19
      0.10400000   1.1938380e+21
      0.10500000   1.1728901e+20
      0.10600000   2.0440450e+19
      0.10700000   7.1391461e+20
      0.10800000   1.1213114e+21
      0.10900000   5.8174373e+20
      0.11000000   7.7208317e+19
      0.11100000   2.9547768e+23
      0.11200000   7.1666263e+20
      0.11300000   2.7671685e+23
      0.11400000   4.9395617e+23
      0.11500000   1.3100094e+23
      0.11600000   9.4361469e+22
      0.11700000   1.0405200e+23
      0.11800000   2.4470494e+23
      0.11900000   6.4264723e+23
      0.12000000   1.1408833e+23
      0.12100000   4.4817689e+23
      0.12200000   1.4709516e+23
      0.12300000   2.7020224e+24
      0.12400000   1.7649081e+25
      0.12500000   2.4249274e+25
      0.12600000   3.2331050e+25
      0.12700000   2.6392842e+25
      0.12800000   5.6532560e+25
      0.12900000   8.2805300e+25
      0.13000000   3.0532715e+23
      0.13100000   1.2371470e+26
      0.13200000   1.3964538e+26
      0.13300000   1.7888832e+26
      0.13400000   2.0374563e+26
      0.13500000   2.7073615e+26
      0.13600000   1.0422131e+26
      0.13700000   1.6646382e+26
      0.13800000   3.4804619e+24
      0.13900000   7.4286230e+26
      0.14000000   6.6089853e+26
      0.14100000   6.1279744e+25
      0.14200000   1.6272542e+27
      0.14300000   5.8553221e+26
      0.14400000   2.2212820e+27
      0.14500000   3.2108108e+27
      0.14600000   3.8510967e+27
      0.14700000   2.9615112e+27
      0.14800000   5.9621397e+27
      0.14900000   6.7647422e+27
      0.15000000   8.6508988e+27
      0.15100000   9.7911253e+27
      0.15200000   9.9900093e+27
      0.15300000   3.9560482e+28
      0.15400000   3.7061258e+28
      0.15500000   2.8677554e+28
      0.15600000   5.0597366e+28
      0.15700000   5.1961062e+28
      0.15800000   7.4678036e+28
      0.15900000   4.8828453e+28
      0.16000000   9.4214702e+28
      0.16100000   2.5034013e+28
      0.16200000   4.5384624e+27
      0.16300000   4.7125278e+28
      0.16400000   8.8219870e+28
      0.16500000   2.8830130e+28
      0.16600000   4.5195468e+28
      0.16700000   2.5900709e+29
      0.16800000   3.3457792e+28
      0.16900000   4.3616632e+28
      0.17000000   6.7418108e+28
      0.17100000   8.1446221e+29
      0.17200000   9.6590766e+27
      0.17300000   5.6101041e+28
      0.17400000   4.4358537e+28
      0.17500000   6.5156060e+29
      0.17600000   1.8361326e+29
      0.17700000   1.5806119e+30
      0.17800000   2.4644427e+29
      0.17900000   2.0164376e+30
      0.18000000   7.2181138e+29
      0.18100000   1.8716984e+29
      0.18200000   1.0023548e+30
      0.18300000   3.2492333e+30
      0.18400000   6.9584797e+29
      0.18500000   1.6604361e+30
      0.18600000   2.0365947e+29
      0.18700000   1.0828341e+29
      0.18800000   1.5072817e+29
      0.18900000   1.2100472e+30
      0.19000000   1.6997534e+30
      0.19100000   1.9451157e+30
      0.19200000   2.4237129e+30
      0.19300000   1.2705546e+31
      0.19400000   1.0434753e+31
      0.19500000   1.6863509e+31
      0.19600000   1.8766827e+31
      0.19700000   2.3812839e+31
      0.19799999   2.5598180e+31
      0.19899999   1.7441542e+31
      0.19999999   2.8769923e+31
      0.20019999   9.2428704e+30
      0.20039999   1.9618877e+31
      0.20059999   1.7240131e+31
      0.20079999   1.5219701e+31
      0.20099999   1.6644503e+31
      0.20119999   3.4525078e+31
      0.20139999   8.7095887e+30
      0.20159999   1.0443829e+31
      0.20179999   2.9972367e+31
      0.20199999   3.8777647e+31
      0.20219999   1.0627742e+30
      0.20239999   2.9194412e+31
