Teff = 10000.0 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   9.0339715e-44
     0.011000000   1.2842929e-36
     0.012000000   1.2860007e-30
     0.013000000   1.4413366e-25
     0.014000000   3.3816977e-21
     0.015000000   2.1235439e-17
     0.016000000   4.5093992e-14
     0.017000000   3.9698725e-11
     0.018000000   1.6792824e-08
     0.019000000   3.8912212e-06
     0.019999999   0.00049503819
     0.020999999     0.042985037
     0.021999999       2.5708343
     0.022999999       114.44436
     0.023999999       3909.3198
     0.024999999       102933.97
     0.025999999       2187385.9
     0.026999999       38459731.
     0.027999999   5.6963252e+08
     0.028999999   7.2139763e+09
     0.029999999   7.9327036e+10
     0.030999999   7.6313628e+11
     0.031999999   6.5339931e+12
     0.032999999   4.9877720e+13
     0.033999999   3.4263881e+14
     0.034999999   2.1380350e+15
     0.035999999   1.2147411e+16
     0.036999999   6.3282287e+16
     0.037999999   3.0440088e+17
     0.038999999   1.3614695e+18
     0.039999999   5.6623759e+18
     0.040999999   2.2051921e+19
     0.041999999   8.0607842e+19
     0.042999999   2.7849386e+20
     0.043999999   9.0946098e+20
     0.044999999   2.8268564e+21
     0.045999999   8.3636217e+21
     0.046999999   2.3663252e+22
     0.047999999   6.4174307e+22
     0.048999999   1.6682874e+23
     0.049999999   4.1861880e+23
     0.050999999   5.8347072e+23
     0.051999999   2.9572320e+24
     0.052999999   6.5679593e+24
     0.053999999   1.4212361e+25
     0.054999999   2.9895381e+25
     0.055999999   6.1270972e+25
     0.056999999   1.2263895e+26
     0.057999999   2.3973680e+26
     0.058999999   4.5770192e+26
     0.059999998   8.5542358e+26
     0.060999998   1.5686945e+27
     0.061999998   2.8161909e+27
     0.062999998   4.9608925e+27
     0.063999998   8.5948572e+27
     0.064999998   1.4645541e+28
     0.065999998   2.4488748e+28
     0.066999998   4.0460228e+28
     0.067999998   6.5750119e+28
     0.068999998   1.0533602e+29
     0.069999998   1.6636992e+29
     0.070999998   2.5905705e+29
     0.071999998   3.9952477e+29
     0.072999998   6.0746944e+29
     0.073999998   9.1272964e+29
     0.074999998   1.3583173e+30
     0.075999998   1.9975879e+30
     0.076999998   2.9097801e+30
     0.077999998   4.1982464e+30
     0.078999998   5.9859474e+30
     0.079999998   8.4734191e+30
     0.080999998   1.1880884e+31
     0.081999998   1.6538892e+31
     0.082999998   2.2805253e+31
     0.083999998   3.1220316e+31
     0.084999998   4.2336657e+31
     0.085999998   5.7131499e+31
     0.086999998   7.6369021e+31
     0.087999998   1.0158839e+32
