Teff = 9200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.1799911e-54
     0.011000000   1.3479199e-46
     0.012000000   7.7489205e-40
     0.013000000   3.8350005e-34
     0.014000000   3.2668921e-29
     0.015000000   6.3250103e-25
     0.016000000   3.6150864e-21
     0.017000000   7.6696679e-18
     0.018000000   7.1354887e-15
     0.019000000   3.3526322e-12
     0.019999999   8.0898172e-10
     0.020999999   1.2598455e-07
     0.021999999   1.2895081e-05
     0.022999999   0.00094348367
     0.023999999     0.051109449
     0.024999999       2.0670869
     0.025999999       65.579094
     0.026999999       1677.6689
     0.027999999       35309.761
     0.028999999       621834.35
     0.029999999       9317968.2
     0.030999999   1.1984008e+08
     0.031999999   1.3473446e+09
     0.032999999   1.3307810e+10
     0.033999999   1.1655651e+11
     0.034999999   9.1204193e+11
     0.035999999   6.4340394e+12
     0.036999999   4.1141693e+13
     0.037999999   2.4012972e+14
     0.038999999   1.2882731e+15
     0.039999999   6.3679361e+15
     0.040999999   2.9271598e+16
     0.041999999   1.2513457e+17
     0.042999999   5.0212937e+17
     0.043999999   1.8957631e+18
     0.044999999   6.7499995e+18
     0.045999999   2.2771644e+19
     0.046999999   7.2958254e+19
     0.047999999   2.2251597e+20
     0.048999999   6.5053531e+20
     0.049999999   1.8189415e+21
     0.050999999   2.5764343e+21
     0.051999999   1.5917886e+22
     0.052999999   3.9122847e+22
     0.053999999   9.2825273e+22
     0.054999999   2.1409380e+23
     0.055999999   4.7891095e+23
     0.056999999   1.0414260e+24
     0.057999999   2.2066563e+24
     0.058999999   4.5559898e+24
     0.059999998   9.2083372e+24
     0.060999998   1.8135870e+25
     0.061999998   3.4967300e+25
     0.062999998   6.6002413e+25
     0.063999998   1.2224713e+26
     0.064999998   2.2218024e+26
     0.065999998   3.9624755e+26
     0.066999998   6.9347103e+26
     0.067999998   1.1964555e+27
     0.068999998   2.0303780e+27
     0.069999998   3.3890252e+27
     0.070999998   5.5769328e+27
     0.071999998   9.0478149e+27
     0.072999998   1.4505224e+28
     0.073999998   2.2926732e+28
     0.074999998   3.5727386e+28
     0.075999998   5.5144969e+28
     0.076999998   8.4112427e+28
     0.077999998   1.2678501e+29
     0.078999998   1.8885692e+29
     0.079999998   2.7864977e+29
     0.080999998   4.0817721e+29
     0.081999998   5.8953069e+29
     0.082999998   8.4729550e+29
     0.083999998   1.2034756e+30
     0.084999998   1.6971357e+30
     0.085999998   2.3761597e+30
     0.086999998   3.2954689e+30
     0.087999998   4.5273499e+30
     0.088999998   6.1895451e+30
     0.089999998   8.4016335e+30
     0.090999998   1.1296958e+31
     0.091999998   4.9825810e+33
     0.092999998   4.8066734e+33
     0.093999998   1.0644724e+34
     0.094999998   6.3727360e+32
     0.095999998   1.8811403e+34
     0.096999998   1.4908096e+34
     0.097999998   2.7122572e+34
     0.098999997   5.9449623e+32
     0.099999997   4.1388407e+34
      0.10100000   4.8141705e+34
      0.10200000   4.5193821e+34
      0.10300000   4.3206906e+34
      0.10400000   7.1112410e+34
      0.10500000   9.9829136e+34
      0.10600000   1.2036229e+35
      0.10700000   1.1445803e+35
      0.10800000   1.6816137e+35
      0.10900000   1.9263345e+35
      0.11000000   1.7484938e+35
      0.11100000   1.2838807e+35
      0.11200000   1.3041116e+36
      0.11300000   8.3374953e+35
      0.11400000   9.9012133e+34
      0.11500000   1.6116636e+36
      0.11600000   1.2410655e+36
      0.11700000   1.3251054e+36
      0.11800000   1.3354964e+36
      0.11900000   5.8072783e+35
      0.12000000   1.0845291e+36
      0.12100000   3.9486574e+35
      0.12200000   3.1959382e+35
      0.12300000   1.4882947e+36
      0.12400000   2.9222818e+36
      0.12500000   5.6976890e+36
      0.12600000   7.2047648e+36
