Teff = 3800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   2.5865691e-69
     0.022999999   2.7690729e-65
     0.023999999   3.5424294e-61
     0.024999999   2.1515861e-57
     0.025999999   6.8996238e-54
     0.026999999   1.2606840e-50
     0.027999999   1.3937818e-47
     0.028999999   9.8327435e-45
     0.029999999   4.6678966e-42
     0.030999999   1.5473983e-39
     0.031999999   3.7512730e-37
     0.032999999   6.8062296e-35
     0.033999999   9.5024709e-33
     0.034999999   1.0399556e-30
     0.035999999   9.0674197e-29
     0.036999999   6.3720939e-27
     0.037999999   3.6512865e-25
     0.038999999   1.7298479e-23
     0.039999999   6.8233665e-22
     0.040999999   2.2721993e-20
     0.041999999   6.4472914e-19
     0.042999999   1.5696963e-17
     0.043999999   3.3172948e-16
     0.044999999   6.1277882e-15
     0.045999999   9.9860648e-14
     0.046999999   1.4456875e-12
     0.047999999   1.8722386e-11
     0.048999999   2.1840917e-10
     0.049999999   2.3057845e-09
     0.050999999   2.2035305e-08
     0.051999999   2.0473185e-07
     0.052999999   1.6471398e-06
     0.053999999   1.2279091e-05
     0.054999999   8.5114606e-05
     0.055999999   0.00055075033
     0.056999999    0.0033383236
     0.057999999     0.019007925
     0.058999999      0.10201939
     0.059999998      0.51746528
     0.060999998       2.4879313
     0.061999998       11.364808
     0.062999998       49.437877
     0.063999998       205.29986
     0.064999998       815.52153
     0.065999998       3105.0356
     0.066999998       11353.462
     0.067999998       39938.941
     0.068999998       135355.81
     0.069999998       442868.50
     0.070999998       1400217.2
     0.071999998       4286903.5
     0.072999998       12718164.
     0.073999998       36622008.
     0.074999998   1.0247106e+08
     0.075999998   2.7887263e+08
     0.076999998   7.3919695e+08
     0.077999998   1.9097122e+09
     0.078999998   4.8154059e+09
     0.079999998   1.1856560e+10
     0.080999998   2.8546230e+10
     0.081999998   6.7221225e+10
     0.082999998   1.5500114e+11
     0.083999998   3.5029770e+11
     0.084999998   7.7609800e+11
     0.085999998   1.6872352e+12
     0.086999998   3.6050992e+12
     0.087999998   7.5482115e+12
     0.088999998   1.5583275e+13
     0.089999998   3.1576481e+13
     0.090999998   6.3090141e+13
     0.091999998   4.0593301e+17
     0.092999998   5.2341313e+17
     0.093999998   4.8543873e+17
     0.094999998   2.7122263e+16
     0.095999998   7.5931361e+17
     0.096999998   2.6817741e+17
     0.097999998   1.5217064e+19
     0.098999997   5.4972958e+18
     0.099999997   8.0330175e+19
      0.10100000   9.9660133e+18
      0.10200000   3.4920388e+19
      0.10300000   3.0029850e+18
      0.10400000   3.5232657e+19
      0.10500000   3.9107253e+18
      0.10600000   8.0628846e+17
      0.10700000   2.4246344e+19
      0.10800000   4.3926462e+19
      0.10900000   2.4701977e+19
      0.11000000   3.6954224e+18
      0.11100000   1.0629790e+22
      0.11200000   3.1211509e+19
      0.11300000   1.3773224e+22
      0.11400000   2.2997913e+22
      0.11500000   7.2991854e+21
      0.11600000   5.4299358e+21
      0.11700000   6.5050470e+21
      0.11800000   1.5582701e+22
      0.11900000   5.2356745e+22
      0.12000000   6.4452714e+21
      0.12100000   3.5192446e+22
      0.12200000   1.0729967e+22
      0.12300000   1.9801083e+23
      0.12400000   1.7487273e+24
      0.12500000   2.2840139e+24
      0.12600000   3.1960959e+24
      0.12700000   2.7828267e+24
      0.12800000   6.7189074e+24
      0.12900000   1.0815787e+25
      0.13000000   3.8794077e+22
      0.13100000   1.5503198e+25
      0.13200000   1.8579182e+25
      0.13300000   2.4410799e+25
      0.13400000   2.5123973e+25
      0.13500000   3.8242498e+25
      0.13600000   9.0148091e+24
      0.13700000   2.2978403e+25
      0.13800000   5.0192276e+23
      0.13900000   1.2131327e+26
      0.14000000   8.1495717e+25
      0.14100000   8.9601843e+24
      0.14200000   3.2768413e+26
      0.14300000   7.9168204e+25
      0.14400000   4.1267076e+26
      0.14500000   7.3217470e+26
      0.14600000   7.9174336e+26
      0.14700000   3.9310936e+26
      0.14800000   1.3533251e+27
      0.14900000   1.4036255e+27
      0.15000000   1.9772484e+27
      0.15100000   2.0981310e+27
      0.15200000   2.2938546e+27
      0.15300000   2.9940674e+27
      0.15400000   3.0263570e+27
      0.15500000   2.5914457e+27
      0.15600000   4.0006256e+27
      0.15700000   4.0149304e+27
      0.15800000   5.5232270e+27
      0.15900000   3.9689257e+27
      0.16000000   8.0189717e+27
      0.16100000   2.5034013e+27
      0.16200000   7.7608403e+26
      0.16300000   7.0510521e+27
      0.16400000   7.5782061e+27
      0.16500000   3.2497249e+27
      0.16600000   4.9441870e+27
      0.16700000   2.2095898e+28
      0.16800000   4.2706824e+27
      0.16900000   5.3660180e+27
      0.17000000   7.4606481e+27
      0.17100000   6.0099511e+28
      0.17200000   1.8920631e+27
      0.17300000   7.9794126e+27
      0.17400000   6.3383645e+27
      0.17500000   6.0388579e+28
      0.17600000   2.2126058e+28
      0.17700000   1.3329850e+29
      0.17800000   3.1748172e+28
      0.17900000   1.8305634e+29
      0.18000000   8.0061501e+28
      0.18100000   2.7748267e+28
      0.18200000   1.1376836e+29
      0.18300000   3.0393513e+29
      0.18400000   9.4083694e+28
      0.18500000   1.9598470e+29
      0.18600000   4.2354992e+28
      0.18700000   2.4522341e+28
      0.18800000   3.3743833e+28
      0.18900000   1.7939169e+29
      0.19000000   2.2304162e+29
      0.19100000   2.7921931e+29
      0.19200000   3.4552635e+29
      0.19300000   1.1912237e+30
      0.19400000   1.1232649e+30
      0.19500000   1.6479648e+30
      0.19600000   1.7963496e+30
      0.19700000   2.1667618e+30
      0.19799999   2.4502427e+30
      0.19899999   1.8992620e+30
      0.19999999   2.8440597e+30
      0.20019999   1.2525840e+30
      0.20039999   2.2370421e+30
      0.20059999   2.0870871e+30
      0.20079999   1.9651972e+30
      0.20099999   2.0383128e+30
      0.20119999   3.3739191e+30
      0.20139999   1.6481535e+30
      0.20159999   1.5554633e+30
      0.20179999   3.1602471e+30
      0.20199999   3.7289062e+30
      0.20219999   2.9678437e+29
      0.20239999   3.0853166e+30
