Teff = 1700.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1369326e-68
     0.058999999   1.1603333e-68
     0.059999998   3.8386739e-66
     0.060999998   4.8813324e-61
     0.061999998   5.2681981e-60
     0.062999998   2.9346737e-59
     0.063999998   3.9832601e-58
     0.064999998   2.9833584e-57
     0.065999998   2.1427257e-56
     0.066999998   1.4894582e-55
     0.067999998   1.0136699e-54
     0.068999998   6.7854225e-54
     0.069999998   4.2176914e-53
     0.070999998   2.8536152e-52
     0.071999998   1.7928490e-51
     0.072999998   1.1028703e-50
     0.073999998   6.4765266e-50
     0.074999998   3.8459288e-49
     0.075999998   2.1903116e-48
     0.076999998   1.2129982e-47
     0.077999998   6.5323271e-47
     0.078999998   1.3681474e-23
     0.079999998   1.1404039e-21
     0.080999998   2.3488147e-23
     0.081999998   2.7258780e-21
     0.082999998   1.4323030e-17
     0.083999998   3.4075112e-16
     0.084999998   1.3826637e-64
     0.085999998   9.4379054e-61
     0.086999998   3.6552511e-62
     0.087999998   6.0931807e-58
     0.088999998   1.0131150e-42
     0.089999998   5.9616124e-55
     0.090999998   4.7529309e-40
     0.091999998   2.5494962e-39
     0.092999998   1.7899653e-46
     0.093999998   7.2299355e-39
     0.094999998   1.6608328e-43
     0.095999998   3.3995480e-36
     0.096999998   6.4035703e-38
     0.097999998   6.4912878e-36
     0.098999997   1.1511956e-42
     0.099999997   1.2790241e-28
      0.10100000   2.8413286e-45
      0.10200000   6.0128319e-35
      0.10300000   5.5405537e-36
      0.10400000   1.0044895e-40
      0.10500000   8.9589541e-45
      0.10600000   1.4979263e-42
      0.10700000   5.1599592e-37
      0.10800000   2.3266241e-28
      0.10900000   4.0712869e-24
      0.11000000   7.2054994e-41
      0.11100000   3.1443050e-32
      0.11200000   7.4871194e-31
      0.11300000   1.2446166e-11
      0.11400000   1.4311608e-13
      0.11500000   2.5720203e-10
      0.11600000   1.0514647e-08
      0.11700000   4.2682558e-10
      0.11800000   1.3952201e-08
      0.11900000   2.7037880e-09
      0.12000000   4.1043199e-13
      0.12100000   7.0218162e-09
      0.12200000   4.0234479e-12
      0.12300000   4.9623677e-10
      0.12400000   2.2631956e-10
      0.12500000   1.8226310e-10
      0.12600000   2.5681466e-11
      0.12700000   7.9156422e-13
      0.12800000   8.5762741e-12
      0.12900000   1.2247801e-10
      0.13000000   2.1765338e-24
      0.13100000   7.2014725e-10
      0.13200000   9.7056936e-11
      0.13300000   2.7770391e-10
      0.13400000   1.3215643e-09
      0.13500000   7.5256887e-10
      0.13600000   7.7438429e-09
      0.13700000   1.7152201e-09
      0.13800000   3.8961609e-19
      0.13900000   2.0356744e-07
      0.14000000   1.7755577e-05
      0.14100000   1.1976142e-08
      0.14200000    0.0012403819
      0.14300000   1.0828063e-08
      0.14400000   0.00024468295
      0.14500000     0.017026082
      0.14600000     0.031259673
      0.14700000     0.051075589
      0.14800000     0.081903441
      0.14900000     0.050670041
      0.15000000      0.18461256
      0.15100000      0.28004809
      0.15200000     0.015092664
      0.15300000    0.0032446031
      0.15400000    0.0022398563
      0.15500000   0.00061495327
      0.15600000     0.026286206
      0.15700000      0.11331255
      0.15800000      0.46761980
      0.15900000     0.082560624
      0.16000000      0.57427337
      0.16100000   9.7035460e-08
      0.16200000   1.5765536e-06
      0.16300000     0.015683895
      0.16400000   1.7683426e-05
      0.16500000   3.0314234e-05
      0.16600000   0.00037479595
      0.16700000       4.5124423
      0.16800000   5.9854565e-05
      0.16900000   3.5387683e-07
      0.17000000   2.2844232e-09
      0.17100000       130307.96
      0.17200000   2.3011006e-10
      0.17300000      0.26882578
      0.17400000   1.1219596e-08
      0.17500000       427813.82
      0.17600000   0.00011337154
      0.17700000       63172.090
      0.17800000    0.0050190176
      0.17900000   2.7725844e+08
      0.18000000       5568.9552
      0.18100000     0.013628117
      0.18200000       127562.05
      0.18300000       33456530.
      0.18400000       23009.880
      0.18500000       11869220.
      0.18600000     0.075788726
      0.18700000     0.038226270
      0.18800000     0.075022998
      0.18900000       19010885.
      0.19000000       21.676338
      0.19100000   1.9540940e+08
      0.19200000   1.4050157e+09
      0.19300000   6.0366130e+12
      0.19400000   3.0901686e+10
      0.19500000   9.1864547e+09
      0.19600000   3.2771088e+09
      0.19700000   1.0764929e+12
      0.19799999   1.1097090e+14
      0.19899999   4.9978690e+10
      0.19999999   1.6178517e+13
      0.20019999   2.6946779e+10
      0.20039999   2.8208120e+12
      0.20059999   1.9612844e+12
      0.20079999   1.1811529e+13
      0.20099999   3.1179621e+11
      0.20119999   8.0377532e+13
      0.20139999   6.6511639e+12
      0.20159999   1.1756005e+12
      0.20179999   5.4465443e+11
      0.20199999   2.2807698e+12
      0.20219999   3.1618482e+10
      0.20239999   3.9902466e+09
      0.20259999       5647517.7
      0.20279999   1.7832598e+09
      0.20299999   1.8572518e+09
