Teff = 8800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   2.3114192e-59
     0.011000000   6.5714935e-51
     0.012000000   8.3799458e-44
     0.013000000   8.2179864e-38
     0.014000000   1.2916201e-32
     0.015000000   4.2860895e-28
     0.016000000   3.9821598e-24
     0.017000000   1.3024965e-20
     0.018000000   1.7923537e-17
     0.019000000   1.2061072e-14
     0.019999999   4.0451880e-12
     0.020999999   8.5176013e-10
     0.021999999   1.1511292e-07
     0.022999999   1.0855114e-05
     0.023999999   0.00074216625
     0.024999999     0.037269943
     0.025999999       1.4441936
     0.026999999       44.410559
     0.027999999       1107.3752
     0.028999999       22796.843
     0.029999999       394113.42
     0.030999999       5783651.3
     0.031999999       73346378.
     0.032999999   8.0966729e+08
     0.033999999   7.8584438e+09
     0.034999999   6.7657322e+10
     0.035999999   5.2057549e+11
     0.036999999   3.6164475e+12
     0.037999999   2.2774346e+13
     0.038999999   1.3122239e+14
     0.039999999   6.9342373e+14
     0.040999999   3.3919265e+15
     0.041999999   1.5430404e+16
     0.042999999   6.5435832e+16
     0.043999999   2.6048581e+17
     0.044999999   9.7567178e+17
     0.045999999   3.4545730e+18
     0.046999999   1.1589760e+19
     0.047999999   3.6928459e+19
     0.048999999   1.1253066e+20
     0.049999999   3.2720409e+20
     0.050999999   6.4866291e+20
     0.051999999   2.8568366e+21
     0.052999999   7.2850151e+21
     0.053999999   1.7974890e+22
     0.054999999   4.2914504e+22
     0.055999999   9.9369881e+22
     0.056999999   2.2316620e+23
     0.057999999   4.8835395e+23
     0.058999999   1.0389215e+24
     0.059999998   2.1586450e+24
     0.060999998   4.3705731e+24
     0.061999998   8.6628759e+24
     0.062999998   1.6771033e+25
     0.063999998   3.1859479e+25
     0.064999998   5.9252329e+25
     0.065999998   1.0813508e+26
     0.066999998   1.9410124e+26
     0.067999998   3.4189798e+26
     0.068999998   5.9098560e+26
     0.069999998   1.0094267e+27
     0.070999998   1.6919807e+27
     0.071999998   2.8024877e+27
     0.072999998   4.5658794e+27
     0.073999998   7.3509278e+27
     0.074999998   1.1668130e+28
     0.075999998   1.8302310e+28
     0.076999998   2.8370054e+28
     0.077999998   4.3457818e+28
     0.078999998   6.5937564e+28
     0.079999998   9.8868669e+28
     0.080999998   1.4650375e+29
     0.081999998   2.1503365e+29
     0.082999998   3.1335375e+29
     0.083999998   4.5127086e+29
     0.084999998   6.4523299e+29
     0.085999998   9.1385148e+29
     0.086999998   1.2820862e+30
     0.087999998   1.7858462e+30
     0.088999998   2.4697826e+30
     0.089999998   3.3912807e+30
     0.090999998   4.6234003e+30
     0.091999998   6.0319033e+32
     0.092999998   7.2417681e+32
     0.093999998   1.1223658e+33
     0.094999998   1.8591992e+32
     0.095999998   1.8425581e+33
     0.096999998   2.0156828e+33
     0.097999998   2.8140439e+33
     0.098999997   2.1986146e+32
     0.099999997   4.3040640e+33
      0.10100000   5.2182089e+33
      0.10200000   5.9440035e+33
      0.10300000   6.8163701e+33
      0.10400000   9.2033385e+33
      0.10500000   1.1461918e+34
