Teff = 3700.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   5.9649423e-69
     0.027999999   2.0007590e-65
     0.028999999   6.5716543e-62
     0.029999999   1.3308258e-58
     0.030999999   1.7482442e-55
     0.031999999   1.5494539e-52
     0.032999999   9.5040037e-50
     0.033999999   4.1289208e-47
     0.034999999   1.2972235e-44
     0.035999999   3.0163638e-42
     0.036999999   5.2757252e-40
     0.037999999   7.0704313e-38
     0.038999999   7.4132378e-36
     0.039999999   6.1801455e-34
     0.040999999   4.1538081e-32
     0.041999999   2.2875853e-30
     0.042999999   1.0442768e-28
     0.043999999   4.0159109e-27
     0.044999999   1.3070847e-25
     0.045999999   3.6677048e-24
     0.046999999   8.8935353e-23
     0.047999999   1.8895622e-21
     0.048999999   3.5340352e-20
     0.049999999   5.8859792e-19
     0.050999999   8.7502219e-18
     0.051999999   1.1827294e-16
     0.052999999   1.4336081e-15
     0.053999999   1.5800333e-14
     0.054999999   1.5981005e-13
     0.055999999   1.4868076e-12
     0.056999999   1.2782872e-11
     0.057999999   1.0179694e-10
     0.058999999   7.5610609e-10
     0.059999998   5.2502649e-09
     0.060999998   3.4193093e-08
     0.061999998   2.0934476e-07
     0.062999998   1.2090933e-06
     0.063999998   6.6075227e-06
     0.064999998   3.4237767e-05
     0.065999998   0.00016868116
     0.066999998   0.00079200573
     0.067999998    0.0035505574
     0.068999998     0.015229193
     0.069999998     0.062628902
     0.070999998      0.24734060
     0.071999998      0.93960152
     0.072999998       3.4397306
     0.073999998       12.151843
     0.074999998       41.481193
     0.075999998       137.03323
     0.076999998       438.63185
     0.077999998       1362.0653
     0.078999998       4108.0233
     0.079999998       12046.439
     0.080999998       34383.395
     0.081999998       95632.701
     0.082999998       259319.34
     0.083999998       686494.86
     0.084999998       1775483.2
     0.085999998       4489268.9
     0.086999998       11110081.
     0.087999998       26918079.
     0.088999998       63908515.
     0.089999998   1.4878657e+08
     0.090999998   3.3990809e+08
     0.091999998   4.7473841e+12
     0.092999998   6.8840595e+12
     0.093999998   1.2477697e+13
     0.094999998   1.4458589e+11
     0.095999998   2.3036749e+13
     0.096999998   5.6809659e+12
     0.097999998   4.5428758e+14
     0.098999997   2.3450338e+14
     0.099999997   3.2201694e+15
      0.10100000   3.3614098e+14
      0.10200000   1.1144974e+15
      0.10300000   6.2596949e+13
      0.10400000   1.1090354e+15
      0.10500000   9.8913897e+13
      0.10600000   2.6090983e+13
      0.10700000   7.1063447e+14
      0.10800000   2.0831773e+15
      0.10900000   1.3204796e+15
      0.11000000   1.5334305e+14
      0.11100000   1.4980444e+18
      0.11200000   1.8043250e+15
      0.11300000   5.5339547e+18
      0.11400000   3.9873873e+18
      0.11500000   2.2765353e+18
      0.11600000   1.2817245e+18
      0.11700000   7.0835414e+17
      0.11800000   4.0331347e+18
      0.11900000   6.1797746e+18
      0.12000000   9.5993363e+17
      0.12100000   5.3388714e+18
      0.12200000   1.6733947e+18
      0.12300000   1.3857629e+20
      0.12400000   9.4781174e+20
      0.12500000   1.7486333e+21
      0.12600000   2.3260541e+21
      0.12700000   1.0901497e+21
      0.12800000   3.6332782e+21
      0.12900000   6.8557999e+21
      0.13000000   5.1258444e+18
      0.13100000   1.2173664e+22
      0.13200000   1.1668810e+22
      0.13300000   1.6694830e+22
      0.13400000   2.4836381e+22
      0.13500000   2.7450247e+22
      0.13600000   1.5134098e+22
      0.13700000   1.8981033e+22
      0.13800000   1.1524893e+20
      0.13900000   1.3058952e+23
      0.14000000   1.9060522e+23
      0.14100000   3.8932917e+21
      0.14200000   5.9903942e+23
      0.14300000   5.6957483e+22
      0.14400000   5.8023470e+23
      0.14500000   1.3919214e+24
      0.14600000   1.7562423e+24
      0.14700000   1.5613972e+24
      0.14800000   2.8668314e+24
      0.14900000   3.1860402e+24
      0.15000000   4.3859253e+24
      0.15100000   5.1266375e+24
      0.15200000   4.8146630e+24
      0.15300000   4.8002248e+24
      0.15400000   4.8185920e+24
      0.15500000   4.1643010e+24
      0.15600000   6.7008194e+24
      0.15700000   7.0742112e+24
      0.15800000   9.8444825e+24
      0.15900000   5.9933959e+24
      0.16000000   1.7183779e+25
      0.16100000   2.6517371e+24
      0.16200000   7.1434621e+23
      0.16300000   1.3281708e+25
      0.16400000   1.1055195e+25
      0.16500000   3.3254208e+24
      0.16600000   6.0269126e+24
      0.16700000   5.5502387e+25
      0.16800000   5.0060742e+24
      0.16900000   5.8029940e+24
      0.17000000   7.2073657e+24
      0.17100000   1.9946695e+26
      0.17200000   2.0698344e+24
      0.17300000   1.1533760e+25
      0.17400000   6.7139362e+24
      0.17500000   1.7740049e+26
      0.17600000   3.2277809e+25
      0.17700000   5.2218603e+26
      0.17800000   5.9117862e+25
      0.17900000   8.5032467e+26
      0.18000000   2.1898972e+26
      0.18100000   4.6263221e+25
      0.18200000   3.5976714e+26
      0.18300000   1.5338430e+27
      0.18400000   2.7071627e+26
      0.18500000   7.9473469e+26
      0.18600000   8.9516811e+25
      0.18700000   5.0647957e+25
      0.18800000   7.1811569e+25
      0.18900000   6.7422108e+26
      0.19000000   6.3151827e+26
      0.19100000   1.1693525e+27
      0.19200000   1.5903077e+27
      0.19300000   7.3450259e+27
      0.19400000   7.1693895e+27
      0.19500000   1.1064911e+28
      0.19600000   1.2200872e+28
      0.19700000   1.4784654e+28
      0.19799999   1.7466629e+28
      0.19899999   1.2150240e+28
      0.19999999   2.1083306e+28
      0.20019999   7.3418729e+27
      0.20039999   1.6318271e+28
      0.20059999   1.5579036e+28
      0.20079999   1.5395937e+28
      0.20099999   1.4732309e+28
      0.20119999   2.5534930e+28
      0.20139999   1.4387908e+28
      0.20159999   1.1530809e+28
      0.20179999   2.4194744e+28
      0.20199999   2.8286646e+28
      0.20219999   1.9428578e+27
      0.20239999   2.1642117e+28
      0.20259999   2.0900544e+28
