Teff = 5200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   6.4926759e-68
     0.019000000   1.4170524e-62
     0.019999999   9.5266170e-58
     0.020999999   2.6626698e-53
     0.021999999   3.2638041e-49
     0.022999999   1.9784924e-45
     0.023999999   6.3430948e-42
     0.024999999   1.1291684e-38
     0.025999999   1.1962595e-35
     0.026999999   7.9543783e-33
     0.027999999   3.4689239e-30
     0.028999999   1.0248840e-27
     0.029999999   2.1336404e-25
     0.030999999   3.2033331e-23
     0.031999999   3.5741985e-21
     0.032999999   3.0402311e-19
     0.033999999   2.0037178e-17
     0.034999999   1.0471642e-15
     0.035999999   4.4104583e-14
     0.036999999   1.5250433e-12
     0.037999999   4.3797156e-11
     0.038999999   1.0617149e-09
     0.039999999   2.1963356e-08
     0.040999999   3.9196422e-07
     0.041999999   6.1006667e-06
     0.042999999   8.3544070e-05
     0.043999999    0.0010157435
     0.044999999     0.011043424
     0.045999999      0.10819181
     0.046999999      0.96111296
     0.047999999       7.7882734
     0.048999999       57.904308
     0.049999999       396.98009
     0.050999999       2499.8795
     0.051999999       15285.702
     0.052999999       84048.594
     0.053999999       433776.71
     0.054999999       2108648.0
     0.055999999       9679541.1
     0.056999999       42104492.
     0.057999999   1.7399417e+08
     0.058999999   6.8498765e+08
     0.059999998   2.5738380e+09
     0.060999998   9.2584521e+09
     0.061999998   3.1927293e+10
     0.062999998   1.0579370e+11
     0.063999998   3.3755043e+11
     0.064999998   1.0382583e+12
     0.065999998   3.0829507e+12
     0.066999998   8.8721387e+12
     0.067999998   2.4711354e+13
     0.068999998   6.6769311e+13
     0.069999998   1.7501481e+14
     0.070999998   4.4709047e+14
     0.071999998   1.1131244e+15
     0.072999998   2.6947870e+15
     0.073999998   6.3729741e+15
     0.074999998   1.4723167e+16
     0.075999998   3.3228130e+16
     0.076999998   7.3427741e+16
     0.077999998   1.5887952e+17
     0.078999998   3.3739054e+17
     0.079999998   7.0155010e+17
     0.080999998   1.4349896e+18
     0.081999998   2.8807556e+18
     0.082999998   5.6759022e+18
     0.083999998   1.1026490e+19
     0.084999998   2.1024059e+19
     0.085999998   3.9525340e+19
     0.086999998   7.3268487e+19
     0.087999998   1.3361157e+20
     0.088999998   2.4080125e+20
     0.089999998   4.2792113e+20
     0.090999998   7.4982773e+20
     0.091999998   1.2660602e+24
     0.092999998   1.7054721e+24
     0.093999998   5.9174476e+24
     0.094999998   5.6536110e+22
     0.095999998   1.0602815e+25
     0.096999998   3.5109301e+24
     0.097999998   5.2159193e+25
     0.098999997   1.7994886e+24
     0.099999997   1.2102601e+26
      0.10100000   7.8617904e+25
      0.10200000   1.2390221e+26
      0.10300000   3.7892492e+25
      0.10400000   2.6974003e+26
      0.10500000   4.8334509e+25
      0.10600000   8.8815844e+24
      0.10700000   2.4302238e+26
      0.10800000   2.7715724e+26
      0.10900000   1.3265747e+26
      0.11000000   2.8357248e+25
      0.11100000   6.0746977e+27
      0.11200000   1.7836710e+26
      0.11300000   8.6703295e+27
      0.11400000   6.9773164e+27
      0.11500000   6.6111102e+27
      0.11600000   5.5564152e+27
      0.11700000   4.1328576e+27
      0.11800000   9.9001718e+27
      0.11900000   1.2358696e+28
      0.12000000   1.0428965e+28
      0.12100000   1.1388052e+28
      0.12200000   6.0339037e+27
      0.12300000   6.2042450e+28
      0.12400000   1.4747625e+29
      0.12500000   1.9801530e+29
      0.12600000   2.4525609e+29
      0.12700000   2.2360739e+29
      0.12800000   3.6082669e+29
      0.12900000   4.6564842e+29
      0.13000000   7.2738681e+27
      0.13100000   6.7986284e+29
      0.13200000   7.6917751e+29
      0.13300000   9.4315267e+29
      0.13400000   1.1457459e+30
      0.13500000   1.3568950e+30
      0.13600000   1.3457257e+30
      0.13700000   1.0698425e+30
      0.13800000   5.5672008e+28
      0.13900000   2.9916330e+30
      0.14000000   3.4764404e+30
      0.14100000   5.3127202e+29
      0.14200000   5.1339946e+30
      0.14300000   3.5690349e+30
      0.14400000   7.4234143e+30
      0.14500000   7.2881067e+30
      0.14600000   1.1132288e+31
      0.14700000   1.2517379e+31
      0.14800000   1.5973576e+31
      0.14900000   1.8674598e+31
      0.15000000   2.2441983e+31
      0.15100000   2.5872155e+31
      0.15200000   2.5678278e+31
      0.15300000   3.3904830e+32
      0.15400000   3.1183162e+32
      0.15500000   2.9413189e+32
      0.15600000   5.2255007e+32
      0.15700000   7.7745994e+32
      0.15800000   9.9814329e+32
      0.15900000   1.2550845e+33
      0.16000000   9.5966285e+32
      0.16100000   1.3320805e+33
      0.16200000   3.1182343e+31
      0.16300000   2.1244862e+32
      0.16400000   3.3540259e+33
      0.16500000   3.0119420e+33
      0.16600000   3.0980961e+33
      0.16700000   3.6924248e+33
      0.16800000   3.7025189e+33
      0.16900000   2.1961001e+33
      0.17000000   8.7252235e+33
      0.17100000   2.1820813e+34
      0.17200000   5.4316979e+31
      0.17300000   8.9530482e+33
      0.17400000   8.7091789e+33
      0.17500000   2.5642172e+34
      0.17600000   2.0792373e+34
      0.17700000   2.7594673e+34
      0.17800000   2.1169896e+34
      0.17900000   3.2477663e+34
      0.18000000   4.3493437e+34
      0.18100000   2.3133208e+34
      0.18200000   4.2464058e+34
      0.18300000   4.2931978e+34
      0.18400000   3.4955407e+34
      0.18500000   4.3074691e+34
      0.18600000   8.6477794e+32
      0.18700000   4.1644910e+32
      0.18800000   5.7437353e+32
      0.18900000   6.5735856e+34
      0.19000000   8.3250321e+34
      0.19100000   7.8152963e+34
      0.19200000   9.4293373e+34
      0.19300000   1.6032208e+35
      0.19400000   1.2516479e+35
      0.19500000   1.0837970e+35
      0.19600000   1.7393655e+35
      0.19700000   2.1767631e+35
      0.19799999   1.5038658e+35
      0.19899999   1.3918258e+35
      0.19999999   2.4206874e+35
      0.20019999   2.0128289e+35
      0.20039999   1.8996524e+35
      0.20059999   2.1209995e+35
      0.20079999   2.2049875e+35
      0.20099999   2.3728530e+35
      0.20119999   2.4668041e+35
      0.20139999   2.1927931e+34
      0.20159999   1.1584033e+35
      0.20179999   2.5045000e+35
      0.20199999   2.9079133e+35
      0.20219999   2.1899844e+33
