Teff = 2600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   8.3960387e-69
     0.047999999   2.1496175e-67
     0.048999999   3.3517443e-65
     0.049999999   4.4037101e-63
     0.050999999   4.0180845e-61
     0.051999999   4.1580088e-42
     0.052999999   1.1626004e-40
     0.053999999   1.9573398e-39
     0.054999999   4.4422612e-38
     0.055999999   6.9703530e-37
     0.056999999   9.4108408e-36
     0.057999999   1.6170919e-31
     0.058999999   9.9444951e-32
     0.059999998   2.5952621e-29
     0.060999998   2.9412937e-28
     0.061999998   2.4247228e-27
     0.062999998   1.8473952e-26
     0.063999998   1.3559344e-25
     0.064999998   9.2620139e-25
     0.065999998   5.9836556e-24
     0.066999998   3.6646147e-23
     0.067999998   2.1325368e-22
     0.068999998   1.1791713e-21
     0.069999998   6.2240747e-21
     0.070999998   3.1578785e-20
     0.071999998   1.5330055e-19
     0.072999998   7.1371436e-19
     0.073999998   3.1867072e-18
     0.074999998   1.3772134e-17
     0.075999998   5.7214473e-17
     0.076999998   2.2901302e-16
     0.077999998   8.8934019e-16
     0.078999998   3.5085922e-14
     0.079999998   1.4030033e-13
     0.080999998   5.2462472e-13
     0.081999998   1.9032964e-12
     0.082999998   6.7148281e-12
     0.083999998   2.2984618e-11
     0.084999998   1.8101583e-20
     0.085999998   1.4383866e-19
     0.086999998   4.3844712e-19
     0.087999998   2.3542038e-18
     0.088999998   1.0511356e-10
     0.089999998   7.6977488e-17
     0.090999998   3.0127389e-10
     0.091999998   1.1001562e-08
     0.092999998   2.4425565e-11
     0.093999998   5.7297335e-09
     0.094999998   4.5219518e-11
     0.095999998   4.9172375e-08
     0.096999998   3.6167808e-08
     0.097999998   1.8131380e-07
     0.098999997   9.7757279e-10
     0.099999997     0.010415466
      0.10100000   3.7889726e-10
      0.10200000   1.3793645e-07
      0.10300000   2.0680125e-09
      0.10400000   6.6518951e-09
      0.10500000   6.8431698e-09
      0.10600000   1.7802887e-08
      0.10700000   9.5465460e-08
      0.10800000   1.0990722e-05
      0.10900000   1.7069929e-05
      0.11000000   9.8915440e-07
      0.11100000    0.0067674440
      0.11200000   8.0244405e-06
      0.11300000       287895.98
      0.11400000       4107.3188
      0.11500000       146411.23
      0.11600000       647880.18
      0.11700000       22716.972
      0.11800000       25150275.
      0.11900000   4.1169220e+08
      0.12000000       59.253118
      0.12100000   1.2527069e+08
      0.12200000       32389.062
      0.12300000   3.8609034e+09
      0.12400000   1.0278319e+10
      0.12500000   9.3907168e+09
      0.12600000   3.1370382e+09
      0.12700000       93193615.
      0.12800000   1.3778396e+09
      0.12900000   7.4964929e+09
      0.13000000       25.915848
      0.13100000   1.8168593e+10
      0.13200000   5.3152853e+09
      0.13300000   1.0260818e+10
      0.13400000   2.7828405e+10
      0.13500000   1.7496301e+10
      0.13600000   6.3864061e+10
      0.13700000   2.0413612e+10
      0.13800000       6890.2803
      0.13900000   6.0298751e+11
      0.14000000   5.8214985e+12
      0.14100000   5.5286226e+08
      0.14200000   9.3854566e+13
      0.14300000   1.5393975e+10
      0.14400000   1.8055258e+13
      0.14500000   3.8336699e+14
      0.14600000   5.8288708e+14
      0.14700000   7.7537784e+14
      0.14800000   1.0675842e+15
      0.14900000   8.2651598e+14
      0.15000000   1.7826301e+15
      0.15100000   2.3111738e+15
      0.15200000   5.3157664e+14
      0.15300000   2.2400699e+14
      0.15400000   1.5882547e+14
      0.15500000   5.9915903e+13
      0.15600000   4.0938122e+14
      0.15700000   4.4430175e+14
      0.15800000   8.9782747e+14
      0.15900000   2.1118981e+14
      0.16000000   3.0698608e+15
      0.16100000   1.4700445e+12
      0.16200000   1.6285787e+11
      0.16300000   2.8658531e+14
      0.16400000   3.3463119e+13
      0.16500000   2.9596926e+12
      0.16600000   1.6109976e+13
      0.16700000   2.8596419e+16
      0.16800000   6.3255352e+12
      0.16900000   2.0084088e+12
      0.17000000   6.5656323e+11
      0.17100000   1.3579098e+18
      0.17200000   1.6639321e+11
      0.17300000   9.3749923e+13
      0.17400000   8.3152864e+11
      0.17500000   6.2080444e+16
      0.17600000   4.7742378e+13
      0.17700000   3.4421140e+18
      0.17800000   3.7906939e+14
      0.17900000   3.5447432e+19
      0.18000000   6.5678576e+16
      0.18100000   1.6758528e+14
      0.18200000   3.1047132e+17
      0.18300000   8.1429336e+19
      0.18400000   9.7389999e+16
      0.18500000   3.4851556e+18
      0.18600000   3.1761763e+14
      0.18700000   1.0803437e+14
      0.18800000   2.0053695e+14
      0.18900000   1.6025158e+18
      0.19000000   2.9606421e+16
      0.19100000   5.7009266e+18
      0.19200000   1.4773424e+19
      0.19300000   1.0447042e+21
      0.19400000   7.2858827e+20
      0.19500000   2.4096166e+21
      0.19600000   3.0296388e+21
      0.19700000   3.7481000e+21
      0.19799999   6.0007992e+21
      0.19899999   6.5702950e+20
      0.19999999   6.9974323e+21
      0.20019999   1.6398603e+20
      0.20039999   3.3164553e+21
      0.20059999   3.1881634e+21
      0.20079999   4.6494987e+21
      0.20099999   1.9555586e+21
      0.20119999   9.3569577e+21
      0.20139999   4.2169422e+21
      0.20159999   1.4820395e+21
      0.20179999   6.6331686e+21
      0.20199999   9.7629588e+21
      0.20219999   1.2062603e+20
