Teff = 9600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   2.2278129e-47
     0.011000000   5.8703512e-40
     0.012000000   9.8682742e-34
     0.013000000   1.7130318e-28
     0.014000000   5.9584704e-24
     0.015000000   5.3218329e-20
     0.016000000   1.5528113e-16
     0.017000000   1.8229576e-13
     0.018000000   1.0055964e-10
     0.019000000   2.9715697e-08
     0.019999999   4.7319343e-06
     0.020999999   0.00050596131
     0.021999999     0.036730266
     0.022999999       1.9585939
     0.023999999       79.162809
     0.024999999       2441.5113
     0.025999999       60190.148
     0.026999999       1216203.5
     0.027999999       20520823.
     0.028999999   2.9368023e+08
     0.029999999   3.6209391e+09
     0.030999999   3.8770563e+10
     0.031999999   3.6658836e+11
     0.032999999   3.0754353e+12
     0.033999999   2.3111948e+13
     0.034999999   1.5632009e+14
     0.035999999   9.6046981e+14
     0.036999999   5.3861961e+15
     0.037999999   2.7761691e+16
     0.038999999   1.3213198e+17
     0.039999999   5.8478833e+17
     0.040999999   2.4123839e+18
     0.041999999   9.3406542e+18
     0.042999999   3.3948112e+19
     0.043999999   1.1689181e+20
     0.044999999   3.8045539e+20
     0.045999999   1.1786758e+21
     0.046999999   3.4839702e+21
     0.047999999   9.8482982e+21
     0.048999999   2.6623851e+22
     0.049999999   6.9473427e+22
     0.050999999   1.1298455e+23
     0.051999999   5.0569121e+23
     0.052999999   1.1652804e+24
     0.053999999   2.6101546e+24
     0.054999999   5.6702746e+24
     0.055999999   1.2002032e+25
     0.056999999   2.4753033e+25
     0.057999999   4.9857983e+25
     0.058999999   9.7854936e+25
     0.059999998   1.8801012e+26
     0.060999998   3.5362127e+26
     0.061999998   6.5112159e+26
     0.062999998   1.1764130e+27
     0.063999998   2.0856367e+27
     0.064999998   3.6366829e+27
     0.065999998   6.2368685e+27
     0.066999998   1.0496109e+28
     0.067999998   1.7413920e+28
     0.068999998   2.8482421e+28
     0.069999998   4.5927710e+28
     0.070999998   7.3012196e+28
     0.071999998   1.1443100e+29
     0.072999998   1.7722478e+29
     0.073999998   2.7123277e+29
     0.074999998   4.1020528e+29
     0.075999998   6.1306412e+29
     0.076999998   9.0752828e+29
     0.077999998   1.3306625e+30
     0.078999998   1.9281148e+30
     0.079999998   2.7673156e+30
     0.080999998   3.9431995e+30
     0.081999998   5.5527283e+30
     0.082999998   7.7630950e+30
     0.083999998   1.0775496e+31
     0.084999998   1.4815509e+31
     0.085999998   2.0224399e+31
     0.086999998   2.7410517e+31
     0.087999998   3.6884514e+31
     0.088999998   4.9278642e+31
     0.089999998   6.5367780e+31
     0.090999998   8.6290205e+31
     0.091999998   1.7118053e+34
     0.092999998   1.9179824e+34
     0.093999998   3.1559813e+34
     0.094999998   3.7353038e+33
     0.095999998   4.9479031e+34
     0.096999998   4.9138533e+34
     0.097999998   7.0523014e+34
     0.098999997   3.6910430e+33
     0.099999997   1.0183070e+35
      0.10100000   1.1954226e+35
      0.10200000   1.2796142e+35
      0.10300000   1.3600446e+35
      0.10400000   1.8532986e+35
      0.10500000   2.3456182e+35
      0.10600000   2.7764538e+35
      0.10700000   2.9760914e+35
      0.10800000   3.8346544e+35
      0.10900000   4.4129775e+35
      0.11000000   4.6202352e+35
      0.11100000   5.1823253e+35
      0.11200000   2.8204263e+36
      0.11300000   2.6244337e+36
      0.11400000   1.8017246e+35
