Teff = 3100.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   4.2724276e-69
     0.029999999   7.0651474e-66
     0.030999999   1.9615623e-62
     0.031999999   3.3050549e-59
     0.032999999   3.5473709e-56
     0.033999999   2.5225312e-53
     0.034999999   1.2303107e-50
     0.035999999   4.2411508e-48
     0.036999999   1.0648346e-45
     0.037999999   1.9973120e-43
     0.038999999   2.8576427e-41
     0.039999999   3.1841880e-39
     0.040999999   2.8212816e-37
     0.041999999   2.0108390e-35
     0.042999999   1.1743989e-33
     0.043999999   5.6988086e-32
     0.044999999   2.3243619e-30
     0.045999999   8.0425613e-29
     0.046999999   2.3992441e-27
     0.047999999   6.1853060e-26
     0.048999999   1.3972396e-24
     0.049999999   2.7849585e-23
     0.050999999   1.3152826e-22
     0.051999999   1.0183226e-20
     0.052999999   1.4369129e-19
     0.053999999   1.8393579e-18
     0.054999999   2.1409380e-17
     0.055999999   2.2816802e-16
     0.056999999   2.2368066e-15
     0.057999999   2.0264444e-14
     0.058999999   1.7005239e-13
     0.059999998   1.3310097e-12
     0.060999998   9.7171383e-12
     0.061999998   6.6628816e-11
     0.062999998   4.2910128e-10
     0.063999998   2.6015889e-09
     0.064999998   1.4952211e-08
     0.065999998   8.1370425e-08
     0.066999998   4.2085096e-07
     0.067999998   2.0729868e-06
     0.068999998   9.7426454e-06
     0.069999998   4.3800069e-05
     0.070999998   0.00018866677
     0.071999998   0.00078008820
     0.072999998    0.0031004479
     0.073999998     0.011869766
     0.074999998     0.043833005
     0.075999998      0.15631689
     0.076999998      0.53908862
     0.077999998       1.8008101
     0.078999998       5.8335496
     0.079999998       18.338284
     0.080999998       56.038791
     0.081999998       166.58137
     0.082999998       482.23075
     0.083999998       1360.7154
     0.084999998       3640.1273
     0.085999998       10031.725
     0.086999998       23031.235
     0.087999998       66152.165
     0.088999998       170985.28
     0.089999998       417410.85
     0.090999998       1016860.8
     0.091999998   1.3315405e+08
     0.092999998   1.0196347e+08
     0.093999998       96501580.
     0.094999998       85531468.
     0.095999998   3.4883591e+08
     0.096999998   3.9086086e+08
     0.097999998   3.9749426e+09
     0.098999997   3.3185556e+09
     0.099999997   1.4268513e+11
      0.10100000   8.6222669e+09
      0.10200000   2.3236947e+10
      0.10300000   2.1093719e+10
      0.10400000   5.4343223e+10
      0.10500000   7.1788902e+10
      0.10600000   9.5365315e+10
      0.10700000   2.8743938e+11
      0.10800000   5.9542385e+11
      0.10900000   9.6500977e+11
      0.11000000   9.3683711e+11
      0.11100000   2.3470626e+13
      0.11200000   4.5218355e+12
      0.11300000   1.0046981e+15
      0.11400000   2.9558910e+14
      0.11500000   3.4456757e+14
      0.11600000   2.3056570e+14
      0.11700000   2.1490694e+14
      0.11800000   1.3792492e+15
      0.11900000   7.1609829e+15
      0.12000000   4.8667743e+14
      0.12100000   7.0380031e+15
      0.12200000   1.4541137e+15
      0.12300000   1.7445722e+17
      0.12400000   4.8053175e+18
      0.12500000   4.5154261e+18
      0.12600000   5.2193907e+18
      0.12700000   1.7198325e+18
      0.12800000   7.1334341e+18
      0.12900000   1.6257664e+19
      0.13000000   4.6000804e+16
      0.13100000   2.7316264e+19
      0.13200000   2.4718754e+19
      0.13300000   3.7203346e+19
      0.13400000   5.8490901e+19
      0.13500000   6.3029847e+19
      0.13600000   1.2021441e+19
      0.13700000   5.3742746e+19
      0.13800000   1.1445556e+18
      0.13900000   4.1106293e+20
      0.14000000   6.0136035e+20
      0.14100000   1.3718826e+19
      0.14200000   3.3531687e+21
      0.14300000   1.5154820e+20
      0.14400000   2.4132577e+21
      0.14500000   8.5038329e+21
      0.14600000   1.0903964e+22
      0.14700000   6.0050052e+21
      0.14800000   1.8467247e+22
      0.14900000   1.9286404e+22
      0.15000000   2.8844382e+22
      0.15100000   3.4184766e+22
      0.15200000   2.6826616e+22
      0.15300000   2.3619004e+22
      0.15400000   2.3223098e+22
      0.15500000   1.8730187e+22
      0.15600000   3.4445137e+22
      0.15700000   3.6114202e+22
      0.15800000   5.2625095e+22
      0.15900000   3.0737813e+22
      0.16000000   1.0522494e+23
      0.16100000   1.2604641e+22
      0.16200000   5.0922386e+21
      0.16300000   7.5206248e+22
      0.16400000   5.5919903e+22
      0.16500000   1.9626669e+22
      0.16600000   3.5735091e+22
      0.16700000   3.9474047e+23
      0.16800000   3.4954032e+22
      0.16900000   3.9505005e+22
      0.17000000   4.6001984e+22
      0.17100000   1.9225203e+24
      0.17200000   3.2057940e+22
      0.17300000   1.0208711e+23
      0.17400000   6.9338942e+22
      0.17500000   1.2821972e+24
      0.17600000   2.4485222e+23
      0.17700000   5.5440259e+24
      0.17800000   4.8946171e+23
      0.17900000   1.0754365e+25
      0.18000000   1.9926165e+24
      0.18100000   4.8332122e+23
      0.18200000   3.5976714e+24
      0.18300000   1.9988532e+25
      0.18400000   2.8675722e+24
      0.18500000   9.0828506e+24
      0.18600000   1.1531999e+24
      0.18700000   9.3231340e+23
      0.18800000   1.2308196e+24
      0.18900000   8.7257411e+24
      0.19000000   6.6128081e+24
      0.19100000   1.5774131e+25
      0.19200000   2.2463694e+25
      0.19300000   1.1349934e+26
      0.19400000   1.1206814e+26
      0.19500000   1.8028016e+26
      0.19600000   1.9970588e+26
      0.19700000   2.4536418e+26
      0.19799999   2.9390644e+26
      0.19899999   1.8775213e+26
      0.19999999   3.6638586e+26
      0.20019999   1.1662908e+26
      0.20039999   2.8162691e+26
      0.20059999   2.7640161e+26
      0.20079999   2.8405742e+26
      0.20099999   2.5542937e+26
      0.20119999   4.4579446e+26
      0.20139999   2.7989662e+26
      0.20159999   2.1079474e+26
      0.20179999   4.2434691e+26
      0.20199999   4.9269874e+26
      0.20219999   4.7801444e+25
      0.20239999   3.5099403e+26
      0.20259999   3.0772133e+26
