Teff = 3700.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   2.4282936e-69
     0.024999999   6.8985646e-66
     0.025999999   4.6754715e-62
     0.026999999   1.7124040e-58
     0.027999999   3.6324093e-55
     0.028999999   4.7827173e-52
     0.029999999   4.1411525e-49
     0.030999999   2.4637810e-46
     0.031999999   1.0499743e-43
     0.032999999   3.2802474e-41
     0.033999999   7.6530852e-39
     0.034999999   1.3552356e-36
     0.035999999   1.8428234e-34
     0.036999999   1.9556096e-32
     0.037999999   1.6422751e-30
     0.038999999   1.1066440e-28
     0.039999999   6.0813318e-27
     0.040999999   2.7507203e-25
     0.041999999   1.0384302e-23
     0.042999999   3.3175359e-22
     0.043999999   9.0528238e-21
     0.044999999   2.1296280e-19
     0.045999999   4.3691241e-18
     0.046999999   7.8718069e-17
     0.047999999   1.2570750e-15
     0.048999999   1.7917230e-14
     0.049999999   2.2899116e-13
     0.050999999   2.6425248e-12
     0.051999999   2.8111590e-11
     0.052999999   2.6942039e-10
     0.053999999   2.3750143e-09
     0.054999999   1.9315417e-08
     0.055999999   1.4573195e-07
     0.056999999   1.0235956e-06
     0.057999999   6.7179181e-06
     0.058999999   4.1331650e-05
     0.059999998   0.00023915596
     0.060999998    0.0013056849
     0.061999998    0.0067431387
     0.062999998     0.033033897
     0.063999998      0.15386458
     0.064999998      0.68297598
     0.065999998       2.8964537
     0.066999998       11.755154
     0.067999998       45.761109
     0.068999998       171.13266
     0.069999998       615.93488
     0.070999998       2136.9552
     0.071999998       7158.8573
     0.072999998       23185.925
     0.073999998       72701.296
     0.074999998       221004.56
     0.075999998       652237.70
     0.076999998       1870079.9
     0.077999998       5217565.6
     0.078999998       14175321.
     0.079999998       37545569.
     0.080999998       97039545.
     0.081999998   2.4490994e+08
     0.082999998   6.0427538e+08
     0.083999998   1.4586036e+09
     0.084999998   3.4475976e+09
     0.085999998   7.9831744e+09
     0.086999998   1.8122463e+10
     0.087999998   4.0368635e+10
     0.088999998   8.8299598e+10
     0.089999998   1.8969843e+11
     0.090999998   4.0064664e+11
     0.091999998   4.0313859e+15
     0.092999998   5.5061066e+15
     0.093999998   7.8186977e+15
     0.094999998   1.8127000e+14
     0.095999998   1.3753752e+16
     0.096999998   4.2307970e+15
     0.097999998   2.5080193e+17
     0.098999997   1.1432708e+17
     0.099999997   1.3485862e+18
      0.10100000   1.9884811e+17
      0.10200000   6.3544660e+17
      0.10300000   4.7266470e+16
      0.10400000   7.2768830e+17
      0.10500000   6.4901885e+16
      0.10600000   1.2316589e+16
      0.10700000   4.4324748e+17
      0.10800000   9.6989836e+17
      0.10900000   5.5173649e+17
      0.11000000   5.7898070e+16
      0.11100000   3.4715600e+20
      0.11200000   6.6575550e+17
      0.11300000   6.7925931e+20
      0.11400000   7.5281527e+20
      0.11500000   3.1280551e+20
      0.11600000   2.1027841e+20
      0.11700000   1.7711300e+20
      0.11800000   6.1184685e+20
      0.11900000   1.2852057e+21
      0.12000000   2.1889770e+20
      0.12100000   1.0482128e+21
      0.12200000   3.4641635e+20
      0.12300000   1.1526274e+22
      0.12400000   9.1142741e+22
      0.12500000   1.4311948e+23
      0.12600000   1.9302778e+23
      0.12700000   1.1284600e+23
      0.12800000   3.2832099e+23
      0.12900000   5.7024060e+23
      0.13000000   8.9694419e+20
      0.13100000   9.1289601e+23
      0.13200000   9.4411865e+23
      0.13300000   1.2929508e+24
      0.13400000   1.6791454e+24
      0.13500000   2.0443076e+24
      0.13600000   7.3613342e+23
      0.13700000   1.2226998e+24
      0.13800000   1.4812791e+22
      0.13900000   7.8869360e+24
      0.14000000   8.1121279e+24
      0.14100000   3.6418071e+23
      0.14200000   2.7067952e+25
      0.14300000   4.0883756e+24
      0.14400000   2.9553145e+25
      0.14500000   6.0759574e+25
      0.14600000   7.2374308e+25
      0.14700000   4.8251785e+25
      0.14800000   1.1814141e+26
      0.14900000   1.2949448e+26
      0.15000000   1.7500934e+26
      0.15100000   1.9580898e+26
      0.15200000   1.9523869e+26
      0.15300000   2.3028284e+26
      0.15400000   2.2642280e+26
      0.15500000   1.9794390e+26
      0.15600000   3.0347849e+26
      0.15700000   3.1526664e+26
      0.15800000   4.3370346e+26
      0.15900000   2.7395105e+26
      0.16000000   6.7938927e+26
      0.16100000   1.4877517e+26
      0.16200000   4.3441893e+25
      0.16300000   5.4231788e+26
      0.16400000   5.1947711e+26
      0.16500000   1.8916753e+26
      0.16600000   3.0909707e+26
      0.16700000   1.9378121e+27
      0.16800000   2.6272251e+26
      0.16900000   3.2184897e+26
      0.17000000   4.3030516e+26
      0.17100000   6.0795430e+27
      0.17200000   1.1115669e+26
      0.17300000   5.3207263e+26
      0.17400000   3.7409096e+26
      0.17500000   5.7010495e+27
      0.17600000   1.5028099e+27
      0.17700000   1.4349119e+28
      0.17800000   2.3753014e+27
      0.17900000   2.1163368e+28
      0.18000000   7.0052514e+27
      0.18100000   1.9780436e+27
      0.18200000   1.0568698e+28
      0.18300000   3.6456997e+28
      0.18400000   8.3274946e+27
      0.18500000   2.0333970e+28
      0.18600000   3.3566388e+27
      0.18700000   1.8904358e+27
      0.18800000   2.6496860e+27
      0.18900000   1.7652342e+28
      0.19000000   1.9970361e+28
      0.19100000   2.8770370e+28
      0.19200000   3.7023815e+28
      0.19300000   1.5775871e+29
      0.19400000   1.4773458e+29
      0.19500000   2.2905930e+29
      0.19600000   2.5025966e+29
      0.19700000   3.0535931e+29
      0.19799999   3.5416782e+29
      0.19899999   2.5037149e+29
      0.19999999   4.1394125e+29
      0.20019999   1.5128883e+29
      0.20039999   3.1093825e+29
      0.20059999   2.9009522e+29
      0.20079999   2.7631606e+29
      0.20099999   2.7750501e+29
      0.20119999   4.9903921e+29
      0.20139999   2.3877984e+29
      0.20159999   2.0790253e+29
      0.20179999   4.6102135e+29
      0.20199999   5.5281708e+29
      0.20219999   3.6428477e+28
      0.20239999   4.2983298e+29
      0.20259999   4.0379190e+29
