Teff = 6800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   2.1318931e-69
     0.014000000   5.1896108e-62
     0.015000000   1.8115955e-55
     0.016000000   1.0048904e-49
     0.017000000   1.2353117e-44
     0.018000000   4.3593699e-40
     0.019000000   5.4248273e-36
     0.019999999   2.6057858e-32
     0.020999999   6.1562650e-29
     0.021999999   7.5635220e-26
     0.022999999   5.3620936e-23
     0.023999999   2.3243483e-20
     0.024999999   6.3790901e-18
     0.025999999   1.1771327e-15
     0.026999999   1.5191695e-13
     0.027999999   1.4196941e-11
     0.028999999   9.8554103e-10
     0.029999999   5.2422922e-08
     0.030999999   2.1792252e-06
     0.031999999   7.2573601e-05
     0.032999999    0.0019683694
     0.033999999     0.044211632
     0.034999999      0.83486221
     0.035999999       13.432403
     0.036999999       186.47566
     0.037999999       2258.6342
     0.038999999       24110.595
     0.039999999       228822.49
     0.040999999       1946912.5
     0.041999999       14968466.
     0.042999999   1.0466841e+08
     0.043999999   6.7001429e+08
     0.044999999   3.9491510e+09
     0.045999999   2.1547375e+10
     0.046999999   1.0931366e+11
     0.047999999   5.1815679e+11
     0.048999999   2.3028777e+12
     0.049999999   9.6342680e+12
     0.050999999   3.5728852e+13
     0.051999999   1.5377488e+14
     0.052999999   5.4378905e+14
     0.053999999   1.8351275e+15
     0.054999999   5.9238506e+15
     0.055999999   1.8376160e+16
     0.056999999   5.4654815e+16
     0.057999999   1.5657943e+17
     0.058999999   4.3309457e+17
     0.059999998   1.1565947e+18
     0.060999998   2.9890858e+18
     0.061999998   7.4931098e+18
     0.062999998   1.8220480e+19
     0.063999998   4.3076327e+19
     0.064999998   9.9244267e+19
     0.065999998   2.2282637e+20
     0.066999998   4.8756028e+20
     0.067999998   1.0420692e+21
     0.068999998   2.1806045e+21
     0.069999998   4.4676053e+21
     0.070999998   8.9411918e+21
     0.071999998   1.7601258e+22
     0.072999998   3.3925358e+22
     0.073999998   6.4319425e+22
     0.074999998   1.1967440e+23
     0.075999998   2.1903116e+23
     0.076999998   3.9433032e+23
     0.077999998   6.9834161e+23
     0.078999998   1.2221736e+24
     0.079999998   2.1040628e+24
     0.080999998   3.5714844e+24
     0.081999998   5.9910980e+24
     0.082999998   9.9091157e+24
     0.083999998   1.6197101e+25
     0.084999998   2.6164749e+25
     0.085999998   4.1771072e+25
     0.086999998   6.5904826e+25
     0.087999998   1.0300162e+26
     0.088999998   1.5909581e+26
     0.089999998   2.4342419e+26
     0.090999998   3.6894489e+26
     0.091999998   1.3015306e+28
     0.092999998   1.8190499e+28
     0.093999998   2.9183302e+28
     0.094999998   9.3395495e+27
     0.095999998   5.8805938e+28
     0.096999998   7.5235391e+28
     0.097999998   1.1151438e+29
     0.098999997   2.1093522e+28
     0.099999997   2.0839088e+29
      0.10100000   2.8023441e+29
      0.10200000   3.5981483e+29
      0.10300000   4.7924012e+29
      0.10400000   6.8540204e+29
      0.10500000   9.1255135e+29
      0.10600000   1.1898452e+30
      0.10700000   1.5690843e+30
      0.10800000   2.0451550e+30
      0.10900000   2.6407769e+30
      0.11000000   3.2784162e+30
      0.11100000   9.7841854e+30
      0.11200000   4.0580254e+31
      0.11300000   5.5980349e+31
      0.11400000   1.5947346e+30
      0.11500000   6.1698470e+31
      0.11600000   5.6337127e+31
      0.11700000   3.2007403e+31
      0.11800000   7.0249418e+31
      0.11900000   2.4829767e+31
      0.12000000   1.8460404e+32
      0.12100000   6.1298445e+31
      0.12200000   5.3039372e+31
      0.12300000   3.2113596e+32
      0.12400000   7.7218629e+32
      0.12500000   2.0262767e+33
      0.12600000   2.6583968e+33
      0.12700000   4.3499690e+33
      0.12800000   2.4507480e+33
      0.12900000   2.4325296e+33
      0.13000000   1.6895281e+33
      0.13100000   1.0313862e+34
      0.13200000   1.2706519e+34
      0.13300000   1.0878825e+34
      0.13400000   1.6072681e+34
      0.13500000   1.9885946e+34
      0.13600000   1.7904266e+34
      0.13700000   2.0291766e+34
      0.13800000   6.3626332e+33
      0.13900000   3.3412450e+34
      0.14000000   3.2220686e+34
      0.14100000   1.4431682e+34
      0.14200000   4.5967978e+34
      0.14300000   1.0853025e+34
      0.14400000   6.4210152e+34
      0.14500000   3.2034262e+33
      0.14600000   7.9356851e+34
      0.14700000   6.8157458e+34
      0.14800000   1.0242410e+35
      0.14900000   1.1021768e+35
      0.15000000   1.2854679e+35
      0.15100000   1.3926199e+35
      0.15200000   1.4373611e+35
      0.15300000   5.5623918e+35
      0.15400000   6.9649845e+35
      0.15500000   4.2613000e+35
      0.15600000   3.2894850e+35
      0.15700000   6.4073437e+35
      0.15800000   8.2640491e+35
      0.15900000   1.4212581e+36
      0.16000000   1.6259930e+35
      0.16100000   1.3884507e+36
      0.16200000   3.9256244e+35
      0.16300000   5.8513210e+35
      0.16400000   1.9123457e+36
      0.16500000   2.1920306e+36
      0.16600000   1.6109976e+36
      0.16700000   1.7591856e+36
      0.16800000   2.9888029e+36
      0.16900000   1.5727226e+36
      0.17000000   9.6111766e+36
      0.17100000   7.0124687e+37
      0.17200000   4.0451591e+35
      0.17300000   1.2763533e+38
      0.17400000   1.1748359e+38
      0.17500000   1.8576112e+38
      0.17600000   1.6214518e+38
      0.17700000   2.5166641e+37
      0.17800000   1.6623357e+37
      0.17900000   8.8020692e+37
      0.18000000   1.8341030e+38
      0.18100000   5.5110692e+37
      0.18200000   1.0423690e+37
      0.18300000   1.5444750e+37
      0.18400000   7.8616619e+36
      0.18500000   3.3436605e+37
      0.18600000   3.3721323e+36
      0.18700000   1.9932507e+36
      0.18800000   2.5538443e+36
      0.18900000   3.7653238e+38
      0.19000000   1.3470568e+38
      0.19100000   2.5938535e+38
      0.19200000   1.1573939e+37
      0.19300000   2.5762816e+37
      0.19400000   1.3016139e+37
      0.19500000   1.2704218e+38
      0.19600000   3.8760633e+38
      0.19700000   4.1668817e+38
      0.19799999   1.7997372e+37
      0.19899999   6.0059936e+37
      0.19999999   3.5313333e+38
      0.20019999   1.8357218e+38
      0.20039999   6.5264069e+37
      0.20059999   3.2926121e+38
      0.20079999   2.7441392e+38
      0.20099999   4.7018723e+38
      0.20119999   2.8127729e+38
      0.20139999   1.2676450e+37
      0.20159999   6.4991980e+37
      0.20179999   2.5984899e+38
      0.20199999   4.9840393e+38
