Teff = 2900.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.1021809e-69
     0.035999999   3.3303028e-68
     0.036999999   2.5779956e-65
     0.037999999   1.6048924e-62
     0.038999999   7.1615649e-60
     0.039999999   2.3496258e-57
     0.040999999   5.8136172e-55
     0.041999999   1.1050382e-52
     0.042999999   1.6436738e-50
     0.043999999   1.9488754e-48
     0.044999999   1.8591042e-46
     0.045999999   1.4567814e-44
     0.046999999   9.4639935e-43
     0.047999999   5.1684604e-41
     0.048999999   2.3893011e-39
     0.049999999   9.4802267e-38
     0.050999999   3.0270463e-37
     0.051999999   6.4697188e-34
     0.052999999   1.2836022e-32
     0.053999999   2.3532401e-31
     0.054999999   4.0142470e-30
     0.055999999   6.3570374e-29
     0.056999999   9.3460570e-28
     0.057999999   1.3053732e-26
     0.058999999   1.6352447e-25
     0.059999998   1.9327746e-24
     0.060999998   2.1112438e-23
     0.061999998   2.1511074e-22
     0.062999998   2.0490842e-21
     0.063999998   1.8291051e-20
     0.064999998   1.5300493e-19
     0.065999998   1.2021719e-18
     0.066999998   8.9130906e-18
     0.067999998   6.2358627e-17
     0.068999998   4.1359654e-16
     0.069999998   2.5946262e-15
     0.070999998   1.5502274e-14
     0.071999998   8.8012368e-14
     0.072999998   4.7700665e-13
     0.073999998   2.4736722e-12
     0.074999998   1.2274427e-11
     0.075999998   5.8278169e-11
     0.076999998   2.6598685e-10
     0.077999998   1.1696823e-09
     0.078999998   4.9446197e-09
     0.079999998   2.0186391e-08
     0.080999998   7.9496636e-08
     0.081999998   3.0283525e-07
     0.082999998   1.1166958e-06
     0.083999998   3.9915106e-06
     0.084999998   1.1863602e-05
     0.085999998   4.5443902e-05
     0.086999998   9.5261457e-05
     0.087999998   0.00044457400
     0.088999998    0.0015092415
     0.089999998    0.0044357160
     0.090999998     0.013479119
     0.091999998       104.27360
     0.092999998       19.303880
     0.093999998       51.888895
     0.094999998       6.5694033
     0.095999998       171.16745
     0.096999998       67.883181
     0.097999998       2407.3590
     0.098999997       500.43665
     0.099999997       1010133.4
      0.10100000       738.04266
      0.10200000       5240.5764
      0.10300000       1866.0066
      0.10400000       6077.7859
      0.10500000       8187.6131
      0.10600000       13598.482
      0.10700000       45440.832
      0.10800000       145991.05
      0.10900000       232826.13
      0.11000000       215756.60
      0.11100000       55760245.
      0.11200000       1483592.9
      0.11300000   1.2154458e+11
      0.11400000   1.0804096e+10
      0.11500000   3.0787498e+10
      0.11600000   1.9615288e+10
      0.11700000   2.4263332e+09
      0.11800000   1.5611432e+11
      0.11900000   2.3188499e+11
      0.12000000   9.4154527e+08
      0.12100000   3.9259924e+12
      0.12200000   1.2691074e+10
      0.12300000   2.9558946e+14
      0.12400000   3.7215348e+15
      0.12500000   3.8167942e+15
      0.12600000   3.0034458e+15
      0.12700000   3.8769139e+14
      0.12800000   2.6748452e+15
      0.12900000   7.9078448e+15
      0.13000000   1.2539073e+11
      0.13100000   1.5574758e+16
      0.13200000   9.6833711e+15
      0.13300000   1.5797268e+16
      0.13400000   3.0625861e+16
      0.13500000   2.6949223e+16
      0.13600000   1.7456474e+16
      0.13700000   2.5195318e+16
      0.13800000   7.1225727e+12
      0.13900000   2.9438001e+17
      0.14000000   8.7727305e+17
      0.14100000   1.4266484e+15
      0.14200000   5.2656914e+18
      0.14300000   4.0883756e+16
      0.14400000   2.6521843e+18
      0.14500000   1.4846180e+19
      0.14600000   2.0397852e+19
      0.14700000   2.0254120e+19
      0.14800000   3.4866002e+19
      0.14900000   3.4534347e+19
      0.15000000   5.5983653e+19
      0.15100000   6.9156437e+19
      0.15200000   4.0791145e+19
      0.15300000   3.0078874e+19
      0.15400000   2.7159399e+19
      0.15500000   1.7439825e+19
      0.15600000   4.4681517e+19
      0.15700000   4.5048260e+19
      0.15800000   7.1646155e+19
      0.15900000   3.0456007e+19
      0.16000000   1.7952241e+20
      0.16100000   3.5361483e+18
      0.16200000   6.3960043e+17
      0.16300000   7.1821410e+19
      0.16400000   3.0169382e+19
      0.16500000   4.5273764e+18
      0.16600000   1.2885311e+19
      0.16700000   8.3620288e+20
      0.16800000   8.5211317e+18
      0.16900000   6.9606873e+18
      0.17000000   5.8180381e+18
      0.17100000   6.6049713e+21
      0.17200000   2.4713577e+18
      0.17300000   3.6138567e+19
      0.17400000   7.3447533e+18
      0.17500000   2.4885984e+21
      0.17600000   7.2094818e+19
      0.17700000   2.0036656e+22
      0.17800000   2.3972798e+20
      0.17900000   5.2069664e+22
      0.18000000   3.0861976e+21
      0.18100000   1.4462250e+20
      0.18200000   7.3794075e+21
      0.18300000   1.0370051e+23
      0.18400000   4.2414501e+21
      0.18500000   2.8656436e+22
      0.18600000   3.6889656e+20
      0.18700000   2.0163315e+20
      0.18800000   3.0422466e+20
      0.18900000   2.1028211e+22
      0.19000000   5.9894358e+21
      0.19100000   4.6445693e+22
      0.19200000   7.8429812e+22
      0.19300000   6.7296633e+23
      0.19400000   6.4488485e+23
      0.19500000   1.1374909e+24
      0.19600000   1.2983472e+24
      0.19700000   1.5624681e+24
      0.19799999   1.9643058e+24
      0.19899999   1.0013476e+24
      0.19999999   2.4543625e+24
      0.20019999   5.1856937e+23
      0.20039999   1.8393914e+24
      0.20059999   1.8303771e+24
      0.20079999   2.0017329e+24
      0.20099999   1.5895377e+24
      0.20119999   3.0278522e+24
      0.20139999   2.0230082e+24
      0.20159999   1.3300249e+24
      0.20179999   2.8426346e+24
      0.20199999   3.3233911e+24
      0.20219999   2.3197491e+23
      0.20239999   1.9874661e+24
      0.20259999   1.9868158e+24
