Teff = 2600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3803071e-69
     0.047999999   1.1307359e-68
     0.048999999   6.4308870e-67
     0.049999999   9.0327237e-65
     0.050999999   8.9746820e-63
     0.051999999   1.1611422e-43
     0.052999999   3.3762178e-42
     0.053999999   6.1047268e-41
     0.054999999   1.4341814e-39
     0.055999999   2.3837174e-38
     0.056999999   3.4168698e-37
     0.057999999   2.8037204e-33
     0.058999999   2.8746352e-33
     0.059999998   4.8549104e-31
     0.060999998   5.6563775e-30
     0.061999998   4.9964563e-29
     0.062999998   4.0790574e-28
     0.063999998   3.1932922e-27
     0.064999998   2.3211619e-26
     0.065999998   1.5994350e-25
     0.066999998   1.0423854e-24
     0.067999998   6.4401583e-24
     0.068999998   3.7981918e-23
     0.069999998   2.1236102e-22
     0.070999998   1.1412884e-21
     0.071999998   5.8687243e-21
     0.072999998   2.8875162e-20
     0.073999998   1.3562575e-19
     0.074999998   6.1659677e-19
     0.075999998   2.6946719e-18
     0.076999998   1.1346454e-17
     0.077999998   4.6138973e-17
     0.078999998   1.3431759e-15
     0.079999998   5.5470067e-15
     0.080999998   2.1520321e-14
     0.081999998   8.1190725e-14
     0.082999998   2.9650697e-13
     0.083999998   1.0530216e-12
     0.084999998   1.8395711e-21
     0.085999998   1.5377142e-20
     0.086999998   4.7088756e-20
     0.087999998   2.6052179e-19
     0.088999998   9.8323817e-12
     0.089999998   9.4702999e-18
     0.090999998   3.5152928e-11
     0.091999998   2.1059806e-09
     0.092999998   3.8890597e-12
     0.093999998   1.3126061e-09
     0.094999998   8.2665810e-12
     0.095999998   1.1256962e-08
     0.096999998   8.5589834e-09
     0.097999998   3.8329298e-08
     0.098999997   1.6563385e-10
     0.099999997    0.0024676225
      0.10100000   5.8819518e-11
      0.10200000   2.9722070e-08
      0.10300000   3.6775041e-10
      0.10400000   1.1039398e-09
      0.10500000   1.0795862e-09
      0.10600000   2.8542397e-09
      0.10700000   1.6735792e-08
      0.10800000   2.9202916e-06
      0.10900000   5.0878197e-06
      0.11000000   1.6945878e-07
      0.11100000    0.0014595691
      0.11200000   1.4494885e-06
      0.11300000       95112.063
      0.11400000       1421.1451
      0.11500000       52574.409
      0.11600000       249801.30
      0.11700000       7876.8113
      0.11800000       6314554.7
      0.11900000       31302040.
      0.12000000       24.357977
      0.12100000       60806423.
      0.12200000       15191.420
      0.12300000   1.5692384e+09
      0.12400000   3.6789348e+09
      0.12500000   3.3713104e+09
      0.12600000   1.0917415e+09
      0.12700000       31396856.
      0.12800000   4.6859608e+08
      0.12900000   2.6239656e+09
      0.13000000       5.9342443
      0.13100000   6.4553725e+09
      0.13200000   1.8358051e+09
      0.13300000   3.5775194e+09
      0.13400000   9.8557190e+09
      0.13500000   6.1326228e+09
      0.13600000   2.3864730e+10
      0.13700000   7.3353333e+09
      0.13800000       1760.7467
      0.13900000   2.2295043e+11
      0.14000000   2.2533818e+12
      0.14100000   2.1238163e+08
      0.14200000   3.6345898e+13
      0.14300000   5.5328741e+09
      0.14400000   7.1220284e+12
      0.14500000   1.5018091e+14
      0.14600000   2.2834128e+14
      0.14700000   3.0726521e+14
      0.14800000   4.2111639e+14
      0.14900000   3.2828516e+14
      0.15000000   7.0804561e+14
      0.15100000   9.2434184e+14
      0.15200000   2.1260129e+14
      0.15300000   8.9178790e+13
      0.15400000   6.3229560e+13
      0.15500000   2.3579908e+13
      0.15600000   1.6870498e+14
      0.15700000   1.8607071e+14
      0.15800000   3.7948349e+14
      0.15900000   8.9263305e+13
      0.16000000   1.3005249e+15
      0.16100000   5.2982259e+11
      0.16200000   6.0298810e+10
      0.16300000   1.1621279e+14
      0.16400000   1.2576692e+13
      0.16500000   1.1387978e+12
      0.16600000   6.3884410e+12
      0.16700000   1.3592885e+16
      0.16800000   2.4535634e+12
      0.16900000   7.2702965e+11
      0.17000000   2.2170555e+11
      0.17100000   6.1076049e+17
      0.17200000   5.5877325e+10
      0.17300000   3.9808052e+13
      0.17400000   2.8528387e+11
      0.17500000   2.7922533e+16
      0.17600000   1.8234928e+13
      0.17700000   1.5517625e+18
      0.17800000   1.5195630e+14
      0.17900000   1.5366847e+19
      0.18000000   3.0579031e+16
      0.18100000   6.7800963e+13
      0.18200000   1.4997591e+17
      0.18300000   3.5874090e+19
      0.18400000   4.6292897e+16
      0.18500000   1.7148343e+18
      0.18600000   1.2586489e+14
      0.18700000   4.2127135e+13
      0.18800000   7.9103266e+13
      0.18900000   8.1246063e+17
      0.19000000   1.2775736e+16
      0.19100000   2.9372807e+18
      0.19200000   7.6644531e+18
      0.19300000   4.4156367e+20
      0.19400000   3.2320805e+20
      0.19500000   9.6371349e+20
      0.19600000   1.2456352e+21
      0.19700000   1.4750650e+21
      0.19799999   2.2972544e+21
      0.19899999   3.1015934e+20
      0.19999999   2.7348827e+21
      0.20019999   8.4102104e+19
      0.20039999   1.4510225e+21
      0.20059999   1.4013305e+21
      0.20079999   2.0109725e+21
      0.20099999   8.9798861e+20
      0.20119999   3.6069047e+21
      0.20139999   1.8577944e+21
      0.20159999   7.2087468e+20
      0.20179999   2.6960071e+21
      0.20199999   3.8157635e+21
      0.20219999   6.9253387e+19
