Teff = 7600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   1.7484938e-69
     0.012000000   6.1410298e-61
     0.013000000   1.2816381e-53
     0.014000000   2.8127737e-47
     0.015000000   9.2909738e-42
     0.016000000   6.4731949e-37
     0.017000000   1.2669998e-32
     0.018000000   8.5985204e-29
     0.019000000   2.4343662e-25
     0.019999999   3.0264863e-22
     0.020999999   2.1004740e-19
     0.021999999   8.4279913e-17
     0.022999999   2.1594064e-14
     0.023999999   3.7008476e-12
     0.024999999   4.3327011e-10
     0.025999999   3.6679669e-08
     0.026999999   2.3163610e-06
     0.027999999   0.00011209720
     0.028999999    0.0042547565
     0.029999999      0.12951534
     0.030999999       3.2097566
     0.031999999       66.162007
     0.032999999       1147.6424
     0.033999999       16979.956
     0.034999999       216877.65
     0.035999999       2417039.3
     0.036999999       23751014.
     0.037999999   2.0770450e+08
     0.038999999   1.6293258e+09
     0.039999999   1.1555765e+10
     0.040999999   7.4601306e+10
     0.041999999   4.4124246e+11
     0.042999999   2.4033423e+12
     0.043999999   1.2127857e+13
     0.044999999   5.7056318e+13
     0.045999999   2.5083861e+14
     0.046999999   1.0353196e+15
     0.047999999   4.0212511e+15
     0.048999999   1.4800312e+16
     0.049999999   5.1739083e+16
     0.050999999   1.3677889e+17
     0.051999999   6.1643232e+17
     0.052999999   1.8511024e+18
     0.053999999   5.3415369e+18
     0.054999999   1.4845817e+19
     0.055999999   3.9742462e+19
     0.056999999   1.0271371e+20
     0.057999999   2.5747478e+20
     0.058999999   6.2457233e+20
     0.059999998   1.4695393e+21
     0.060999998   3.3615408e+21
     0.061999998   7.4931098e+21
     0.062999998   1.6276455e+22
     0.063999998   3.4533346e+22
     0.064999998   7.1401187e+22
     0.065999998   1.4453286e+23
     0.066999998   2.8643648e+23
     0.067999998   5.5577184e+23
     0.068999998   1.0582223e+24
     0.069999998   1.9773101e+24
     0.070999998   3.6257296e+24
     0.071999998   6.5394874e+24
     0.072999998   1.1601775e+25
     0.073999998   2.0292808e+25
     0.074999998   3.4833831e+25
     0.075999998   5.9088899e+25
     0.076999998   9.8823485e+25
     0.077999998   1.6295509e+26
     0.078999998   2.6493107e+26
     0.079999998   4.2565593e+26
     0.080999998   6.7584756e+26
     0.081999998   1.0604896e+27
     0.082999998   1.6482948e+27
     0.083999998   2.5260229e+27
     0.084999998   3.8434087e+27
     0.085999998   5.7793050e+27
     0.086999998   8.6082966e+27
     0.087999998   1.2701180e+28
     0.088999998   1.8563452e+28
     0.089999998   2.6937900e+28
     0.090999998   3.8722332e+28
     0.091999998   2.5087326e+30
     0.092999998   3.2949180e+30
     0.093999998   5.0831675e+30
     0.094999998   1.2803418e+30
     0.095999998   9.2134266e+30
     0.096999998   1.1051524e+31
     0.097999998   1.5751825e+31
     0.098999997   2.0948315e+30
     0.099999997   2.6599821e+31
      0.10100000   3.4003331e+31
      0.10200000   4.1502959e+31
      0.10300000   5.1946126e+31
      0.10400000   7.1605337e+31
      0.10500000   9.1465500e+31
      0.10600000   1.1389127e+32
      0.10700000   1.4442630e+32
      0.10800000   1.8185541e+32
      0.10900000   2.2424962e+32
      0.11000000   2.6464524e+32
      0.11100000   6.7224050e+32
      0.11200000   2.5663434e+33
      0.11300000   3.6562476e+33
      0.11400000   9.4555853e+31
      0.11500000   4.1235797e+33
      0.11600000   3.7652576e+33
      0.11700000   2.2711742e+33
      0.11800000   4.5252516e+33
      0.11900000   1.3426804e+33
      0.12000000   8.9380176e+33
      0.12100000   3.2244040e+33
      0.12200000   2.6705356e+33
      0.12300000   1.4245869e+34
      0.12400000   2.9766110e+34
      0.12500000   7.0745487e+34
      0.12600000   8.8842303e+34
      0.12700000   1.4173795e+35
      0.12800000   8.4391490e+34
      0.12900000   6.3688077e+34
      0.13000000   6.8354234e+34
      0.13100000   2.9608834e+35
      0.13200000   3.6393731e+35
      0.13300000   2.9893860e+35
      0.13400000   3.9272479e+35
      0.13500000   5.3770770e+35
      0.13600000   4.0827852e+35
      0.13700000   5.1918227e+35
      0.13800000   2.1068659e+35
      0.13900000   8.0335651e+35
      0.14000000   6.4288721e+35
      0.14100000   3.9202787e+35
      0.14200000   1.0010492e+36
      0.14300000   2.2990626e+35
      0.14400000   1.4507871e+36
      0.14500000   9.3889001e+34
      0.14600000   1.6054043e+36
      0.14700000   1.1762872e+36
      0.14800000   2.0912317e+36
      0.14900000   2.0148896e+36
      0.15000000   2.5707582e+36
      0.15100000   2.5575999e+36
      0.15200000   2.7897539e+36
      0.15300000   6.0710188e+36
      0.15400000   1.4959606e+37
      0.15500000   4.2222322e+36
      0.15600000   4.3463822e+36
      0.15700000   6.2327258e+36
      0.15800000   8.0759364e+36
      0.15900000   3.8875229e+37
      0.16000000   1.7665205e+36
      0.16100000   1.4843300e+37
      0.16200000   6.2073859e+36
      0.16300000   6.2698034e+36
      0.16400000   2.9687007e+37
      0.16500000   3.9796658e+37
      0.16600000   1.7182838e+37
      0.16700000   1.9966947e+37
      0.16800000   8.6396725e+37
      0.16900000   1.5019384e+37
      0.17000000   1.1162888e+38
      0.17100000   6.3076986e+38
      0.17200000   6.4853827e+36
      0.17300000   9.1827111e+38
      0.17400000   8.2409487e+38
      0.17500000   1.1090594e+39
      0.17600000   9.4385233e+38
      0.17700000   2.4993395e+38
      0.17800000   2.6774337e+38
      0.17900000   9.0486706e+38
      0.18000000   1.0651818e+39
      0.18100000   6.1692997e+38
      0.18200000   1.0233436e+38
      0.18300000   1.3576283e+38
      0.18400000   5.3029113e+37
      0.18500000   3.7001742e+38
      0.18600000   3.6804812e+37
      0.18700000   2.3799176e+37
      0.18800000   2.9525306e+37
      0.18900000   1.7450277e+39
      0.19000000   1.1651609e+39
      0.19100000   1.5450604e+39
      0.19200000   1.1027604e+38
      0.19300000   1.5703387e+38
      0.19400000   9.3860351e+37
      0.19500000   1.2910645e+39
      0.19600000   1.8680602e+39
      0.19700000   1.9579931e+39
      0.19799999   1.1620079e+38
      0.19899999   4.3110680e+38
      0.19999999   1.7019183e+39
      0.20019999   1.3055901e+39
      0.20039999   7.2056664e+38
      0.20059999   1.7682374e+39
      0.20079999   1.4635452e+39
      0.20099999   2.0857912e+39
      0.20119999   1.5781005e+39
      0.20139999   9.8627414e+37
      0.20159999   8.9920719e+38
      0.20179999   1.4181463e+39
      0.20199999   2.1806273e+39
      0.20219999   3.0299888e+37
      0.20239999   1.8806143e+39
      0.20259999   3.9551012e+38
      0.20279999   1.8967698e+39
      0.20299999   9.1384132e+38
      0.20319999   2.2219083e+39
      0.20339999   7.1052704e+37
      0.20359999   2.0297113e+39
      0.20379999   8.1149729e+38
      0.20399999   9.4872217e+38
      0.20419999   2.2079549e+39
      0.20439999   1.2526810e+38
      0.20459999   7.5108653e+37
      0.20479999   4.6189006e+38
      0.20499999   8.2867920e+38
      0.20519999   2.0475449e+39
      0.20539999   1.8453536e+39
      0.20559999   5.2110464e+38
      0.20579999   2.3810552e+37
      0.20599999   2.3046934e+39
      0.20619999   1.0530671e+39
      0.20639999   1.9332949e+39
      0.20659999   7.4668831e+38
      0.20679999   1.2502008e+38
      0.20699999   2.3324879e+39
      0.20719999   2.9624990e+39
      0.20739999   7.1861490e+38
      0.20759999   2.7690667e+39
      0.20779999   6.2975236e+37
      0.20799999   2.3988627e+39
      0.20819999   1.5916229e+39
      0.20839999   2.1265429e+39
      0.20859999   1.2345461e+39
      0.20879999   5.4744400e+38
      0.20899999   2.6740609e+39
      0.20919999   2.8576042e+39
      0.20939999   8.3144221e+38
      0.20959999   2.4584494e+39
      0.20979999   2.7764489e+39
      0.20999999   8.4201011e+38
      0.21019999   3.1127493e+39
      0.21039999   2.5761443e+39
      0.21059999   1.2296895e+39
      0.21079999   2.6522834e+39
      0.21099999   2.9204087e+39
      0.21119999   2.9734904e+39
      0.21139999   2.2391783e+39
      0.21159999   6.0104923e+38
      0.21179999   1.8353996e+39
      0.21199999   3.1228451e+39
      0.21219999   1.3285242e+39
      0.21239999   1.4001925e+38
      0.21259999   1.4388159e+38
      0.21279999   1.7775506e+39
      0.21299999   2.0494528e+39
      0.21319999   1.0506380e+39
      0.21339999   2.5425385e+39
      0.21359999   7.7639229e+37
      0.21379999   1.7214488e+39
      0.21399999   1.3794509e+38
      0.21419999   2.7009569e+39
      0.21439999   2.8928657e+39
      0.21459999   2.6432495e+39
      0.21479999   3.3338593e+39
      0.21499999   2.7274427e+39
      0.21519999   1.4111177e+39
      0.21539999   2.3247171e+39
      0.21559999   2.2139929e+39
      0.21579999   3.3649731e+39
      0.21599999   2.6532991e+39
      0.21619999   2.4020945e+39
      0.21639999   2.3626165e+38
      0.21659999   1.3402803e+39
      0.21679999   1.8407604e+39
      0.21699999   2.2019030e+39
      0.21719999   1.2519828e+38
      0.21739999   4.4709292e+38
      0.21759999   1.2888326e+39
      0.21779999   1.5416808e+39
      0.21799999   4.3131216e+38
      0.21819999   3.5366184e+39
      0.21839999   3.2838551e+39
      0.21859999   3.0844592e+39
      0.21879999   5.8745330e+38
      0.21899999   3.4734971e+39
      0.21919999   2.1456546e+39
      0.21939999   1.7193012e+39
      0.21959999   2.9183904e+39
      0.21979999   3.5069865e+38
      0.21999999   3.5622474e+39
      0.22019999   1.0777384e+39
      0.22039999   3.3907978e+39
      0.22059999   2.9382567e+39
      0.22079999   2.0600457e+39
      0.22099999   2.9557198e+39
      0.22119999   3.1077706e+38
      0.22139999   2.9392326e+39
      0.22159999   1.8239723e+39
      0.22179999   1.5303889e+39
      0.22199999   3.3774168e+38
      0.22219999   2.9537030e+39
      0.22239999   2.7048817e+39
      0.22259999   1.2674447e+39
      0.22279999   3.2561851e+39
      0.22299999   3.6265063e+39
      0.22319999   3.3983421e+39
      0.22339999   3.7674288e+39
      0.22359999   2.2846639e+39
      0.22379999   2.8028437e+39
      0.22399999   3.5348806e+39
      0.22419999   2.1935621e+38
      0.22439999   3.7147058e+39
      0.22459999   1.7405970e+39
      0.22479999   3.2845156e+39
      0.22499999   5.2389439e+38
      0.22519999   2.8120011e+39
      0.22539999   1.4150981e+39
      0.22559999   7.1706233e+38
      0.22579999   3.8665764e+39
      0.22599999   2.3938426e+38
      0.22619999   3.2052648e+39
      0.22639999   2.1608845e+39
      0.22659999   3.2613584e+38
      0.22679999   1.9238217e+39
      0.22699999   1.9857768e+39
      0.22719999   3.6365986e+39
      0.22739999   2.8474731e+39
      0.22759999   1.5283514e+39
      0.22779999   8.4720041e+37
      0.22799999   2.8757320e+39
      0.22819999   3.8327456e+39
      0.22839999   9.9602655e+37
      0.22859999   3.9267312e+39
      0.22879999   2.7529020e+38
      0.22899999   2.3364134e+39
      0.22919999   2.6321337e+39
      0.22939999   1.3647891e+39
      0.22959999   2.2952103e+38
      0.22979999   1.3854114e+39
      0.22999999   2.9466896e+39
      0.23019999   3.3813440e+39
      0.23039999   1.6820685e+39
      0.23059999   3.3775153e+39
      0.23079999   8.6766149e+38
      0.23099999   3.8824214e+39
      0.23119999   4.6543000e+38
      0.23139999   2.1707281e+38
      0.23159999   2.3353707e+39
      0.23179999   1.0377807e+39
      0.23199999   8.6467855e+38
      0.23219999   4.2131134e+38
      0.23239999   3.5022808e+39
      0.23259999   1.4161137e+38
      0.23279999   3.0050013e+38
      0.23299999   3.4720867e+39
      0.23319999   1.6878576e+37
      0.23339999   7.9630679e+38
      0.23359999   1.6975571e+38
      0.23379999   1.8774472e+39
      0.23399999   1.9422737e+39
      0.23419999   2.0943656e+39
      0.23439999   2.5929487e+38
      0.23459999   1.1105413e+38
      0.23479999   9.1680063e+38
      0.23499999   1.4521599e+39
      0.23519999   9.6328179e+38
      0.23539999   1.8814455e+39
      0.23559999   7.4170172e+38
      0.23579999   2.1926349e+39
      0.23599999   4.0336919e+38
      0.23619999   1.6804999e+39
      0.23639999   2.0805285e+39
      0.23659999   8.4510018e+38
      0.23679999   2.2112717e+39
      0.23699999   7.7691840e+38
      0.23719999   2.2289898e+39
      0.23739999   6.3072514e+38
      0.23759999   3.0031124e+38
      0.23779999   3.0220554e+39
      0.23799999   1.3183558e+37
      0.23819999   4.7507506e+38
      0.23839999   3.0025567e+37
      0.23859999   3.6662290e+38
      0.23879999   1.1965955e+39
      0.23899999   1.1032515e+39
      0.23919999   7.0210338e+38
      0.23939999   3.5902692e+38
      0.23959999   3.1831151e+38
      0.23979999   1.0903780e+39
      0.23999999   1.5321497e+37
      0.24019999   5.3091467e+38
      0.24039999   2.1764447e+39
      0.24059999   4.3498067e+38
      0.24079999   2.2866078e+38
      0.24099999   1.7656833e+39
      0.24119999   4.2621951e+38
      0.24139999   7.0852185e+37
      0.24159999   4.4266234e+38
      0.24179999   3.5627989e+39
      0.24199999   9.3650359e+38
      0.24219999   2.6682529e+39
      0.24239999   1.7986388e+39
      0.24259999   4.0800014e+39
      0.24279999   1.0601714e+39
      0.24299999   2.7484717e+39
      0.24319999   1.5588555e+39
      0.24339999   5.2907820e+38
      0.24359999   7.4170855e+38
      0.24379999   2.1180983e+38
      0.24399999   2.9218530e+38
      0.24419999   4.1150018e+39
      0.24439999   3.8643915e+39
      0.24459999   7.3585394e+38
      0.24479999   1.7559071e+39
      0.24499999   1.7997446e+39
