Teff = 6600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   8.5460498e-70
     0.014000000   1.2593162e-62
     0.015000000   5.6112709e-56
     0.016000000   3.8647258e-50
     0.017000000   5.7779870e-45
     0.018000000   2.4122578e-40
     0.019000000   3.4704510e-36
     0.019999999   1.9051918e-32
     0.020999999   4.9924912e-29
     0.021999999   6.6791943e-26
     0.022999999   5.0621427e-23
     0.023999999   2.2977417e-20
     0.024999999   6.5578085e-18
     0.025999999   1.2468822e-15
     0.026999999   1.6428815e-13
     0.027999999   1.5566636e-11
     0.028999999   1.0956572e-09
     0.029999999   5.8900804e-08
     0.030999999   2.4694606e-06
     0.031999999   8.2809216e-05
     0.032999999    0.0022589499
     0.033999999     0.050996051
     0.034999999      0.96741943
     0.035999999       15.626212
     0.036999999       217.68182
     0.037999999       2644.5142
     0.038999999       28301.401
     0.039999999       269214.66
     0.040999999       2295336.8
     0.041999999       17675727.
     0.042999999   1.2374157e+08
     0.043999999   7.9301987e+08
     0.044999999   4.6773917e+09
     0.045999999   2.5532561e+10
     0.046999999   1.2959088e+11
     0.047999999   6.1441412e+11
     0.048999999   2.7306804e+12
     0.049999999   1.1424014e+13
     0.050999999   4.4158983e+13
     0.051999999   1.7696419e+14
     0.052999999   6.2723525e+14
     0.053999999   2.1167338e+15
     0.054999999   6.8486362e+15
     0.055999999   2.1196042e+16
     0.056999999   6.3187100e+16
     0.057999999   1.8102339e+17
     0.058999999   5.0070593e+17
     0.059999998   1.3371533e+18
     0.060999998   3.4557187e+18
     0.061999998   8.6628759e+18
     0.062999998   2.1064920e+19
     0.063999998   4.9801069e+19
     0.064999998   1.1447362e+20
     0.065999998   2.5701980e+20
     0.066999998   5.6237800e+20
     0.067999998   1.2019781e+21
     0.068999998   2.5094405e+21
     0.069999998   5.1294972e+21
     0.070999998   1.0289527e+22
     0.071999998   2.0208948e+22
     0.072999998   3.8951522e+22
     0.073999998   7.3678734e+22
     0.074999998   1.3677327e+23
     0.075999998   2.5032597e+23
     0.076999998   4.5067157e+23
     0.077999998   7.9811950e+23
     0.078999998   1.3935832e+24
     0.079999998   2.3936392e+24
     0.080999998   4.0630181e+24
     0.081999998   6.7999610e+24
     0.082999998   1.1246954e+25
     0.083999998   1.8341603e+25
     0.084999998   2.9560826e+25
     0.085999998   4.7192786e+25
     0.086999998   7.4459004e+25
     0.087999998   1.1610317e+26
     0.088999998   1.7933239e+26
     0.089999998   2.7375606e+26
     0.090999998   4.1491726e+26
     0.091999998   1.0701739e+28
     0.092999998   1.5095400e+28
     0.093999998   2.4554688e+28
     0.094999998   8.4981800e+27
     0.095999998   4.9707415e+28
     0.096999998   6.2722330e+28
     0.097999998   9.4695833e+28
     0.098999997   2.0613375e+28
     0.099999997   1.7777829e+29
      0.10100000   2.3851817e+29
      0.10200000   3.0554773e+29
      0.10300000   4.0789949e+29
      0.10400000   5.9285078e+29
      0.10500000   7.8029229e+29
      0.10600000   9.3001606e+29
      0.10700000   1.3572076e+30
      0.10800000   1.7649249e+30
      0.10900000   2.2321928e+30
      0.11000000   2.5448611e+30
      0.11100000   9.9890612e+30
      0.11200000   1.9784030e+31
      0.11300000   6.0122302e+31
      0.11400000   1.5405948e+30
      0.11500000   5.8515968e+31
      0.11600000   5.1261899e+31
      0.11700000   2.7117549e+31
      0.11800000   6.5711704e+31
      0.11900000   2.1133559e+31
      0.12000000   1.5712352e+32
      0.12100000   5.5904846e+31
      0.12200000   4.5771841e+31
      0.12300000   3.1454946e+32
      0.12400000   7.5114207e+32
      0.12500000   1.4180735e+33
      0.12600000   1.7890390e+33
      0.12700000   2.3904857e+33
      0.12800000   1.9556839e+33
      0.12900000   2.2184934e+33
      0.13000000   5.9534049e+32
      0.13100000   5.0051985e+33
      0.13200000   5.8752531e+33
      0.13300000   5.9646092e+33
      0.13400000   7.1959529e+33
      0.13500000   8.9649166e+33
      0.13600000   7.6905346e+33
      0.13700000   8.9602443e+33
      0.13800000   2.2317055e+33
      0.13900000   1.4959198e+34
      0.14000000   1.4260501e+34
      0.14100000   5.6404914e+33
      0.14200000   2.0251416e+34
      0.14300000   1.0460460e+34
      0.14400000   2.8549841e+34
      0.14500000   3.0172738e+33
      0.14600000   3.5365877e+34
      0.14700000   3.3613473e+34
      0.14800000   4.6174494e+34
      0.14900000   5.0032390e+34
      0.15000000   5.8622081e+34
      0.15100000   6.3801753e+34
      0.15200000   6.6155490e+34
      0.15300000   2.7118245e+35
      0.15400000   3.5968320e+35
      0.15500000   2.2056780e+35
      0.15600000   2.5184186e+35
      0.15700000   3.4807916e+35
      0.15800000   4.3570535e+35
      0.15900000   7.3227290e+35
      0.16000000   1.9059815e+35
      0.16100000   7.5775789e+35
      0.16200000   1.8067944e+35
      0.16300000   2.4336265e+35
      0.16400000   1.1312704e+36
      0.16500000   1.2498175e+36
      0.16600000   1.0235166e+36
      0.16700000   1.1703389e+36
      0.16800000   1.6768618e+36
      0.16900000   7.9552187e+35
      0.17000000   2.8364593e+36
      0.17100000   1.5662855e+37
      0.17200000   1.8027504e+35
      0.17300000   5.6359992e+37
      0.17400000   1.4027401e+37
      0.17500000   8.0715104e+37
      0.17600000   4.6334454e+37
      0.17700000   7.4272022e+36
      0.17800000   8.5058696e+36
      0.17900000   2.9825297e+37
      0.18000000   1.0079146e+38
      0.18100000   1.8977363e+37
      0.18200000   6.6224927e+36
      0.18300000   7.5819496e+36
      0.18400000   6.5843720e+36
      0.18500000   8.5353665e+36
      0.18600000   1.7656499e+36
      0.18700000   9.6507692e+35
      0.18800000   1.2623925e+36
      0.18900000   2.1173971e+38
      0.19000000   5.1568668e+37
      0.19100000   1.0068052e+38
      0.19200000   1.4604314e+37
      0.19300000   1.6595614e+37
      0.19400000   1.4570759e+37
      0.19500000   5.4695039e+37
      0.19600000   1.4500763e+38
      0.19700000   2.4479986e+38
      0.19799999   1.6603861e+37
      0.19899999   1.9124270e+37
      0.19999999   9.2244123e+37
      0.20019999   9.8584097e+37
      0.20039999   2.8227613e+37
      0.20059999   9.8523668e+37
      0.20079999   8.6777300e+37
      0.20099999   2.0430116e+38
      0.20119999   6.8412375e+37
      0.20139999   7.5335148e+36
      0.20159999   3.2200289e+37
      0.20179999   5.5939817e+37
      0.20199999   2.6398634e+38
