Teff = 6000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   2.4328688e-67
     0.017000000   5.5179347e-61
     0.018000000   2.6328355e-55
     0.019000000   3.3526322e-50
     0.019999999   1.3302667e-45
     0.020999999   2.0198416e-41
     0.021999999   1.3053413e-37
     0.022999999   4.0210029e-34
     0.023999999   6.4313360e-31
     0.024999999   5.7379761e-28
     0.025999999   3.0607328e-25
     0.026999999   1.0318255e-22
     0.027999999   2.3024742e-20
     0.028999999   3.5454773e-18
     0.029999999   3.9095001e-16
     0.030999999   3.1886151e-14
     0.031999999   1.9777831e-12
     0.032999999   9.5478722e-11
     0.033999999   3.6629969e-09
     0.034999999   1.1439704e-07
     0.035999999   2.9456675e-06
     0.036999999   6.3589025e-05
     0.037999999    0.0011669330
     0.038999999     0.018433505
     0.039999999      0.25333704
     0.040999999       3.0615858
     0.041999999       32.818392
     0.042999999       314.69919
     0.043999999       2720.0950
     0.044999999       21345.373
     0.045999999       152930.60
     0.046999999       1006640.6
     0.047999999       6120137.7
     0.048999999       34527956.
     0.049999999   1.8155939e+08
     0.050999999   8.8801248e+08
     0.051999999   4.1955162e+09
     0.052999999   1.8257044e+10
     0.053999999   7.5191065e+10
     0.054999999   2.9390305e+11
     0.055999999   1.0945983e+12
     0.056999999   3.8781841e+12
     0.057999999   1.3174517e+13
     0.058999999   4.2912394e+13
     0.059999998   1.3433254e+14
     0.060999998   4.0414609e+14
     0.061999998   1.1739838e+15
     0.062999998   3.2927580e+15
     0.063999998   8.9379653e+15
     0.064999998   2.3480397e+16
     0.065999998   5.9974493e+16
     0.066999998   1.4894582e+17
     0.067999998   3.5966364e+17
     0.068999998   8.4445575e+17
     0.069999998   1.9367555e+18
     0.070999998   4.3390576e+18
     0.071999998   9.4960657e+18
     0.072999998   2.0348127e+19
     0.073999998   4.2593385e+19
     0.074999998   8.7498628e+19
     0.075999998   1.7640297e+20
     0.076999998   3.4902792e+20
     0.077999998   6.7774749e+20
     0.078999998   1.2916145e+21
     0.079999998   2.4269380e+21
     0.080999998   4.4858914e+21
     0.081999998   8.1565485e+21
     0.082999998   1.4622947e+22
     0.083999998   2.5848616e+22
     0.084999998   4.4948641e+22
     0.085999998   7.7424002e+22
     0.086999998   1.3119498e+23
     0.087999998   2.2021356e+23
     0.088999998   3.6446743e+23
     0.089999998   5.9753553e+23
     0.090999998   9.6819202e+23
     0.091999998   1.4010524e+25
     0.092999998   2.0741713e+25
     0.093999998   3.9457941e+25
     0.094999998   1.2540820e+25
     0.095999998   9.2986774e+25
     0.096999998   1.1787513e+26
     0.097999998   1.9967830e+26
     0.098999997   4.9562032e+25
     0.099999997   4.2450100e+26
      0.10100000   6.0189601e+26
      0.10200000   7.8900373e+26
      0.10300000   1.1286341e+27
      0.10400000   1.8532986e+27
      0.10500000   2.5778480e+27
      0.10600000   3.2470610e+27
      0.10700000   4.9618802e+27
      0.10800000   6.7721447e+27
      0.10900000   9.0309141e+27
      0.11000000   1.0560004e+28
      0.11100000   5.6692378e+28
      0.11200000   1.5499396e+29
      0.11300000   3.2661461e+29
      0.11400000   8.3500374e+27
      0.11500000   3.3517714e+29
      0.11600000   2.9295080e+29
      0.11700000   1.2481030e+29
      0.11800000   3.6867419e+29
      0.11900000   1.3181737e+29
      0.12000000   1.2800921e+30
      0.12100000   3.1365301e+29
      0.12200000   2.5444761e+29
      0.12300000   2.5450067e+30
      0.12400000   6.0495363e+30
      0.12500000   1.0536558e+31
      0.12600000   1.3446827e+31
      0.12700000   1.6236266e+31
      0.12800000   1.6838316e+31
      0.12900000   2.2806473e+31
      0.13000000   2.5987555e+30
      0.13100000   3.8674197e+31
      0.13200000   4.5606483e+31
      0.13300000   5.0884088e+31
      0.13400000   6.4133998e+31
      0.13500000   7.5083801e+31
      0.13600000   8.5695207e+31
      0.13700000   7.9674592e+31
      0.13800000   1.3603069e+31
      0.13900000   1.4318856e+32
      0.14000000   1.6562839e+32
      0.14100000   4.8452584e+31
      0.14200000   2.2103213e+32
      0.14300000   1.5759803e+32
      0.14400000   3.1017279e+32
      0.14500000   3.6865041e+31
      0.14600000   4.2129318e+32
      0.14700000   4.7699451e+32
      0.14800000   5.7069248e+32
      0.14900000   6.5652498e+32
      0.15000000   7.6394349e+32
      0.15100000   8.7666286e+32
      0.15200000   8.7612463e+32
      0.15300000   1.2253540e+34
      0.15400000   1.1965205e+34
      0.15500000   1.2205122e+34
      0.15600000   1.1069498e+34
      0.15700000   2.0496420e+34
      0.15800000   2.4785226e+34
      0.15900000   3.0176785e+34
      0.16000000   1.1458260e+34
      0.16100000   3.6268573e+34
      0.16200000   3.1326274e+33
      0.16300000   8.0770714e+33
      0.16400000   5.2187490e+34
      0.16500000   5.8593117e+34
      0.16600000   5.2977919e+34
      0.16700000   5.7585303e+34
      0.16800000   7.9523828e+34
      0.16900000   4.0705409e+34
      0.17000000   3.5544840e+35
      0.17100000   1.0136101e+36
      0.17200000   3.2057940e+33
      0.17300000   1.5309850e+36
      0.17400000   1.1966777e+36
      0.17500000   2.7161566e+36
      0.17600000   2.4598241e+36
      0.17700000   8.3526686e+35
      0.17800000   6.7254093e+35
      0.17900000   8.8020692e+35
      0.18000000   5.0865548e+36
      0.18100000   1.4395802e+36
      0.18200000   7.9619875e+35
      0.18300000   9.4141453e+35
      0.18400000   6.9424756e+35
      0.18500000   1.1674067e+36
      0.18600000   5.2108024e+34
      0.18700000   2.4297519e+34
      0.18800000   3.3280850e+34
      0.18900000   1.1502767e+37
      0.19000000   3.0506046e+36
      0.19100000   4.4560027e+36
      0.19200000   1.3136545e+36
      0.19300000   2.8053906e+36
      0.19400000   1.6348661e+36
      0.19500000   2.2281680e+36
      0.19600000   1.0602075e+37
      0.19700000   1.3797842e+37
      0.19799999   2.3025501e+36
      0.19899999   3.4720412e+36
      0.19999999   1.1910739e+37
      0.20019999   6.5888081e+36
      0.20039999   4.3518523e+36
      0.20059999   8.8621801e+36
      0.20079999   1.0578063e+37
      0.20099999   1.7509383e+37
      0.20119999   8.5140200e+36
      0.20139999   5.0233987e+35
      0.20159999   2.2072919e+36
      0.20179999   8.1230858e+36
      0.20199999   1.9887558e+37
      0.20219999   6.6902295e+34
