Teff = 5600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5530041e-70
     0.017000000   4.3328790e-66
     0.018000000   1.8214771e-60
     0.019000000   2.2929042e-55
     0.019999999   9.5485781e-51
     0.020999999   1.7112651e-46
     0.021999999   1.4051545e-42
     0.022999999   5.8524052e-39
     0.023999999   1.3070771e-35
     0.024999999   1.6434585e-32
     0.025999999   1.2354507e-29
     0.026999999   5.8291636e-27
     0.027999999   1.7996779e-24
     0.028999999   3.7903098e-22
     0.029999999   5.6249831e-20
     0.030999999   6.0757809e-18
     0.031999999   4.9224201e-16
     0.032999999   3.0613050e-14
     0.033999999   1.4922327e-12
     0.034999999   5.8346499e-11
     0.035999999   1.8598748e-09
     0.036999999   4.9077470e-08
     0.037999999   1.0905508e-06
     0.038999999   2.0649423e-05
     0.039999999   0.00033720864
     0.040999999    0.0047989523
     0.041999999     0.060114231
     0.042999999      0.66867583
     0.043999999       6.6589242
     0.044999999       59.797874
     0.045999999       487.52218
     0.046999999       3630.5668
     0.047999999       24840.549
     0.048999999       156953.45
     0.049999999       920065.45
     0.050999999       5015555.8
     0.051999999       25875301.
     0.052999999   1.2411677e+08
     0.053999999   5.6126277e+08
     0.054999999   2.4005132e+09
     0.055999999   9.7399061e+09
     0.056999999   3.7594856e+10
     0.057999999   1.3836769e+11
     0.058999999   4.8694817e+11
     0.059999998   1.6412745e+12
     0.060999998   5.3154298e+12
     0.061999998   1.6544822e+13
     0.062999998   4.9723285e+13
     0.063999998   1.4429081e+14
     0.064999998   4.0430157e+14
     0.065999998   1.0989213e+15
     0.066999998   2.8908684e+15
     0.067999998   7.3942910e+15
     0.068999998   1.8389795e+16
     0.069999998   4.4573301e+16
     0.070999998   1.0529201e+17
     0.071999998   2.4296500e+17
     0.072999998   5.4641729e+17
     0.073999998   1.2032120e+18
     0.074999998   2.5941868e+18
     0.075999998   5.4639397e+18
     0.076999998   1.1320358e+19
     0.077999998   2.2965078e+19
     0.078999998   4.5722808e+19
     0.079999998   8.9548577e+19
     0.080999998   1.7212690e+20
     0.081999998   3.2621687e+20
     0.082999998   6.0678509e+20
     0.083999998   1.1154171e+21
     0.084999998   2.0170495e+21
     0.085999998   3.5964632e+21
     0.086999998   6.3229132e+21
     0.087999998   1.0960846e+22
     0.088999998   1.8778406e+22
     0.089999998   3.1795359e+22
     0.090999998   5.3206109e+22
     0.091999998   1.7516784e+25
     0.092999998   2.3542068e+25
     0.093999998   7.0979743e+25
     0.094999998   1.5251969e+24
     0.095999998   1.7235393e+26
     0.096999998   1.2514750e+26
     0.097999998   3.8047915e+26
     0.098999997   5.9040375e+24
     0.099999997   8.0515356e+26
      0.10100000   1.0316241e+27
      0.10200000   1.1643380e+27
      0.10300000   1.3078356e+27
      0.10400000   3.7063412e+27
      0.10500000   2.9191561e+27
      0.10600000   8.1187739e+26
      0.10700000   7.7027583e+27
      0.10800000   9.5439076e+27
      0.10900000   7.2066215e+27
      0.11000000   2.2524963e+27
      0.11100000   4.6187523e+28
      0.11200000   1.3530529e+28
      0.11300000   1.1508947e+29
      0.11400000   7.4763292e+27
      0.11500000   1.1383463e+29
      0.11600000   1.0275304e+29
      0.11700000   5.0962467e+28
      0.11800000   1.4277190e+29
      0.11900000   1.0739218e+29
      0.12000000   3.0077463e+29
      0.12100000   1.2689645e+29
      0.12200000   8.6416839e+28
      0.12300000   8.1599771e+29
      0.12400000   1.5911902e+30
      0.12500000   2.1812163e+30
      0.12600000   2.7015923e+30
      0.12700000   2.6760003e+30
      0.12800000   3.8485635e+30
      0.12900000   4.8312347e+30
      0.13000000   1.7691531e+29
      0.13100000   6.9569888e+30
      0.13200000   7.9620808e+30
      0.13300000   9.5187955e+30
      0.13400000   1.1483871e+31
      0.13500000   1.3413628e+31
      0.13600000   1.5203953e+31
      0.13700000   1.2031502e+31
      0.13800000   1.0980873e+30
      0.13900000   2.7033876e+31
      0.14000000   3.1705513e+31
      0.14100000   6.0578280e+30
      0.14200000   4.2899814e+31
      0.14300000   3.5038926e+31
      0.14400000   6.1745271e+31
      0.14500000   2.6583657e+31
      0.14600000   8.7213643e+31
      0.14700000   1.0058041e+32
      0.14800000   1.2117196e+32
      0.14900000   1.4068612e+32
      0.15000000   1.6598209e+32
      0.15100000   1.9091173e+32
      0.15200000   1.8948110e+32
      0.15300000   3.0287371e+33
      0.15400000   2.7984668e+33
      0.15500000   2.8743663e+33
      0.15600000   4.2085056e+33
      0.15700000   6.1755838e+33
      0.15800000   7.5195680e+33
      0.15900000   9.3040699e+33
      0.16000000   6.2967823e+33
      0.16100000   1.1105304e+34
      0.16200000   3.6551798e+32
      0.16300000   1.7348180e+33
      0.16400000   1.8861074e+34
      0.16500000   2.0599022e+34
      0.16600000   1.9190880e+34
      0.16700000   2.1394969e+34
      0.16800000   2.8151224e+34
      0.16900000   1.3416898e+34
      0.17000000   8.1241243e+34
      0.17100000   1.9092858e+35
      0.17200000   4.8857991e+32
      0.17300000   1.6709787e+35
      0.17400000   1.6442854e+35
      0.17500000   2.6912548e+35
      0.17600000   2.5521374e+35
      0.17700000   1.9490602e+35
      0.17800000   1.8911184e+35
      0.17900000   2.2211852e+35
      0.18000000   5.4252996e+35
      0.18100000   3.2080111e+35
      0.18200000   3.2212282e+35
      0.18300000   2.7276013e+35
      0.18400000   2.7196584e+35
      0.18500000   3.0284623e+35
      0.18600000   7.7429170e+33
      0.18700000   3.6187779e+33
      0.18800000   4.9567203e+33
      0.18900000   8.9084536e+35
      0.19000000   7.4883463e+35
      0.19100000   7.2101691e+35
      0.19200000   7.6116914e+35
      0.19300000   1.0914236e+36
      0.19400000   7.8973644e+35
      0.19500000   6.2943072e+35
      0.19600000   1.2746497e+36
      0.19700000   1.7612101e+36
      0.19799999   8.8554186e+35
      0.19899999   8.6017114e+35
      0.19999999   1.7097740e+36
      0.20019999   1.5481280e+36
      0.20039999   1.2124788e+36
      0.20059999   1.5119609e+36
      0.20079999   1.7595683e+36
      0.20099999   1.9242914e+36
      0.20119999   1.6148592e+36
      0.20139999   1.2560232e+35
      0.20159999   6.8211841e+35
      0.20179999   1.6395363e+36
      0.20199999   2.2417205e+36
      0.20219999   1.3410378e+34
