Teff = 5200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   2.8179852e-68
     0.020999999   2.2249349e-63
     0.021999999   7.2397585e-59
     0.022999999   1.0649627e-54
     0.023999999   7.6966405e-51
     0.024999999   2.8824298e-47
     0.025999999   6.1069647e-44
     0.026999999   7.7733146e-41
     0.027999999   6.2545314e-38
     0.028999999   3.3088320e-35
     0.029999999   1.1915746e-32
     0.030999999   3.0241415e-30
     0.031999999   5.5485394e-28
     0.032999999   7.5492985e-26
     0.033999999   7.7774379e-24
     0.034999999   6.2089020e-22
     0.035999999   3.9127646e-20
     0.036999999   1.9737046e-18
     0.037999999   8.1366551e-17
     0.038999999   2.7733707e-15
     0.039999999   7.9432585e-14
     0.040999999   1.9339553e-12
     0.041999999   4.0399622e-11
     0.042999999   7.3082876e-10
     0.043999999   1.1616735e-08
     0.044999999   1.6304360e-07
     0.045999999   2.0379540e-06
     0.046999999   2.2859906e-05
     0.047999999   0.00023166541
     0.048999999    0.0021333930
     0.049999999     0.017960512
     0.050999999      0.13861782
     0.051999999       1.0052762
     0.052999999       6.6424830
     0.053999999       40.911578
     0.054999999       235.71873
     0.055999999       1275.1309
     0.056999999       6495.7369
     0.057999999       31263.292
     0.058999999       142555.09
     0.059999998       617562.93
     0.060999998       2548228.6
     0.061999998       10036033.
     0.062999998       37823335.
     0.063999998   1.3665913e+08
     0.064999998   4.7424791e+08
     0.065999998   1.5840416e+09
     0.066999998   5.0995085e+09
     0.067999998   1.5852455e+10
     0.068999998   4.7662509e+10
     0.069999998   1.3876336e+11
     0.070999998   3.9182795e+11
     0.071999998   1.0743449e+12
     0.072999998   2.8610433e+12
     0.073999998   7.4360475e+12
     0.074999998   1.8793222e+13
     0.075999998   4.6291995e+13
     0.076999998   1.1139358e+14
     0.077999998   2.6246290e+14
     0.078999998   6.0274400e+14
     0.079999998   1.3584970e+15
     0.080999998   2.9981182e+15
     0.081999998   6.4939123e+15
     0.082999998   1.3773201e+16
     0.083999998   2.8670633e+16
     0.084999998   5.8710607e+16
     0.085999998   1.1827028e+17
     0.086999998   2.3437820e+17
     0.087999998   4.5692409e+17
     0.088999998   8.7631194e+17
     0.089999998   1.6571573e+18
     0.090999998   3.0900215e+18
     0.091999998   1.5221392e+22
     0.092999998   1.9401916e+22
     0.093999998   1.2564188e+23
     0.094999998   3.3137972e+20
     0.095999998   3.7361231e+23
     0.096999998   1.2895025e+23
     0.097999998   9.5132929e+23
     0.098999997   1.5036581e+22
     0.099999997   2.2744622e+24
      0.10100000   2.6516821e+24
      0.10200000   2.4382546e+24
      0.10300000   1.8431181e+24
      0.10400000   1.6593783e+25
      0.10500000   3.7261241e+24
      0.10600000   4.0690258e+23
      0.10700000   2.0589522e+25
      0.10800000   2.5569735e+25
      0.10900000   1.0708576e+25
      0.11000000   1.2180471e+24
      0.11100000   1.7681727e+26
      0.11200000   1.1921057e+25
      0.11300000   3.1917995e+26
      0.11400000   1.9529378e+26
      0.11500000   2.8925069e+26
      0.11600000   2.4876810e+26
      0.11700000   9.0417072e+25
      0.11800000   3.3546154e+26
      0.11900000   2.8442819e+26
      0.12000000   8.0768349e+26
      0.12100000   2.7005328e+26
      0.12200000   1.6849941e+26
      0.12300000   2.7207519e+27
      0.12400000   5.5811293e+27
      0.12500000   7.9013035e+27
      0.12600000   9.8088887e+27
      0.12700000   8.1749698e+27
      0.12800000   1.4265883e+28
      0.12900000   1.9013328e+28
      0.13000000   1.6209343e+26
      0.13100000   2.8537854e+28
      0.13200000   3.2064655e+28
      0.13300000   4.0048107e+28
      0.13400000   5.0709381e+28
      0.13500000   5.8958476e+28
      0.13600000   7.3613342e+28
      0.13700000   4.7459138e+28
      0.13800000   1.5799265e+27
      0.13900000   1.4220286e+29
      0.14000000   1.7952907e+29
      0.14100000   2.0013219e+28
      0.14200000   2.7192892e+29
      0.14300000   1.6276117e+29
      0.14400000   3.8512676e+29
      0.14500000   3.3007659e+29
      0.14600000   6.1600527e+29
      0.14700000   7.4389799e+29
      0.14800000   9.0866154e+29
      0.14900000   1.0820598e+30
      0.15000000   1.3245283e+30
      0.15100000   1.5697577e+30
      0.15200000   1.4844511e+30
      0.15300000   6.9224779e+31
      0.15400000   5.4065492e+31
      0.15500000   5.5276701e+31
      0.15600000   1.1275295e+32
      0.15700000   2.2063684e+32
      0.15800000   2.8066799e+32
      0.15900000   3.1526297e+32
      0.16000000   2.2652633e+32
      0.16100000   3.4239741e+32
      0.16200000   1.7374357e+30
      0.16300000   2.3455998e+31
      0.16400000   9.0274774e+32
      0.16500000   8.8684272e+32
      0.16600000   9.1011211e+32
      0.16700000   9.8698751e+32
      0.16800000   1.1654597e+33
      0.16900000   5.8566885e+32
      0.17000000   5.1141865e+33
      0.17100000   1.1504584e+34
      0.17200000   3.1400431e+30
      0.17300000   5.4446620e+33
      0.17400000   5.1757967e+33
      0.17500000   1.3930119e+34
      0.17600000   1.1992343e+34
      0.17700000   1.4548735e+34
      0.17800000   1.1553637e+34
      0.17900000   1.4111877e+34
      0.18000000   2.7696426e+34
      0.18100000   1.4731123e+34
      0.18200000   2.5410985e+34
      0.18300000   2.7150691e+34
      0.18400000   1.6615536e+34
      0.18500000   2.6195227e+34
      0.18600000   6.8218883e+31
      0.18700000   3.1373425e+31
      0.18800000   4.4075212e+31
      0.18900000   4.4545345e+34
      0.19000000   5.1095884e+34
      0.19100000   4.6125963e+34
      0.19200000   5.7607784e+34
      0.19300000   9.6826299e+34
      0.19400000   7.6117090e+34
      0.19500000   4.7309454e+34
      0.19600000   1.1360328e+35
      0.19700000   1.3329417e+35
      0.19799999   9.8675446e+34
      0.19899999   9.7630355e+34
      0.19999999   1.6067145e+35
      0.20019999   1.2876768e+35
      0.20039999   1.3172680e+35
      0.20059999   1.3108125e+35
      0.20079999   1.4907545e+35
      0.20099999   1.5785954e+35
      0.20119999   1.6260529e+35
      0.20139999   4.8864971e+33
      0.20159999   4.8513183e+34
      0.20179999   1.5911863e+35
      0.20199999   1.8688802e+35
      0.20219999   2.5848838e+32
