Teff = 8000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   2.2473157e-68
     0.012000000   7.4686345e-60
     0.013000000   1.2016152e-52
     0.014000000   2.1092827e-46
     0.015000000   5.7419742e-41
     0.016000000   3.3815723e-36
     0.017000000   5.6856033e-32
     0.018000000   3.3839484e-28
     0.019000000   8.4993540e-25
     0.019999999   9.4610363e-22
     0.020999999   5.9472652e-19
     0.021999999   2.1914122e-16
     0.022999999   5.2039652e-14
     0.023999999   8.3425957e-12
     0.024999999   9.2418461e-10
     0.025999999   7.4494706e-08
     0.026999999   4.5165440e-06
     0.027999999   0.00021124906
     0.028999999    0.0077906683
     0.029999999      0.23127102
     0.030999999       5.6074073
     0.031999999       113.37275
     0.032999999       1932.8876
     0.033999999       28140.807
     0.034999999       354254.03
     0.035999999       3894787.0
     0.036999999       37790459.
     0.037999999   3.2654716e+08
     0.038999999   2.5334243e+09
     0.039999999   1.7774553e+10
     0.040999999   1.1359166e+11
     0.041999999   6.6585137e+11
     0.042999999   3.5876959e+12
     0.043999999   1.7979767e+13
     0.044999999   8.3811525e+13
     0.045999999   3.6508533e+14
     0.046999999   1.4930503e+15
     0.047999999   5.7724634e+15
     0.048999999   2.1099437e+16
     0.049999999   7.3083397e+16
     0.050999999   1.8408528e+17
     0.051999999   8.5878688e+17
     0.052999999   2.5670271e+18
     0.053999999   7.3733735e+18
     0.054999999   2.0351859e+19
     0.055999999   5.4107164e+19
     0.056999999   1.3919654e+20
     0.057999999   3.4732393e+20
     0.058999999   8.3672499e+20
     0.059999998   1.9641797e+21
     0.060999998   4.4723768e+21
     0.061999998   9.9234365e+21
     0.062999998   2.1456546e+22
     0.063999998   4.5210433e+22
     0.064999998   9.3262151e+22
     0.065999998   1.8791722e+23
     0.066999998   3.7070490e+23
     0.067999998   7.1762332e+23
     0.068999998   1.3601190e+24
     0.069999998   2.5297336e+24
     0.070999998   4.6280220e+24
     0.071999998   8.3280574e+24
     0.072999998   1.4707012e+25
     0.073999998   2.5606024e+25
     0.074999998   4.3853195e+25
     0.075999998   7.4217428e+25
     0.076999998   1.2355495e+26
     0.077999998   2.0326749e+26
     0.078999998   3.2971059e+26
     0.079999998   5.2851667e+26
     0.080999998   8.3531206e+26
     0.081999998   1.3076949e+27
     0.082999998   2.0231818e+27
     0.083999998   3.1005396e+27
     0.084999998   4.6958754e+27
     0.085999998   7.0449127e+27
     0.086999998   1.0469290e+28
     0.087999998   1.5411470e+28
     0.088999998   2.2524685e+28
     0.089999998   3.2535968e+28
     0.090999998   4.6661801e+28
     0.091999998   4.8467919e+30
     0.092999998   6.0651928e+30
     0.093999998   9.8205186e+30
     0.094999998   1.6995186e+30
     0.095999998   1.7800048e+31
     0.096999998   2.0484350e+31
     0.097999998   2.9945452e+31
     0.098999997   2.5772058e+30
     0.099999997   5.0220232e+31
      0.10100000   6.3756059e+31
      0.10200000   7.5522970e+31
      0.10300000   9.0897757e+31
      0.10400000   1.2910569e+32
      0.10500000   1.6529409e+32
      0.10600000   2.0820466e+32
      0.10700000   2.5683031e+32
      0.10800000   3.2413522e+32
      0.10900000   3.9969776e+32
      0.11000000   4.6845091e+32
      0.11100000   9.6721867e+32
      0.11200000   5.7189297e+33
      0.11300000   5.4958593e+33
      0.11400000   1.6698921e+32
      0.11500000   7.8032298e+33
      0.11600000   7.2743584e+33
      0.11700000   5.0962467e+33
      0.11800000   8.7426427e+33
      0.11900000   2.3279446e+33
      0.12000000   1.1540941e+34
      0.12100000   4.0780210e+33
      0.12200000   3.3620052e+33
      0.12300000   1.7729192e+34
      0.12400000   3.5622311e+34
      0.12500000   9.1558515e+34
      0.12600000   1.1847311e+35
      0.12700000   2.1551929e+35
      0.12800000   1.2086447e+35
      0.12900000   7.9260742e+34
      0.13000000   1.3024631e+35
      0.13100000   5.5516401e+35
      0.13200000   7.3625215e+35
      0.13300000   5.1591956e+35
      0.13400000   9.3991442e+35
      0.13500000   1.1655912e+36
      0.13600000   1.1219062e+36
      0.13700000   1.1099920e+36
      0.13800000   5.3781993e+35
      0.13900000   1.8616941e+36
      0.14000000   1.7503899e+36
      0.14100000   8.7764108e+35
      0.14200000   2.3359062e+36
      0.14300000   2.5150741e+35
      0.14400000   3.5530695e+36
      0.14500000   1.1287941e+35
      0.14600000   4.4114811e+36
      0.14700000   1.9611616e+36
      0.14800000   5.6156773e+36
      0.14900000   5.3487371e+36
      0.15000000   6.9352358e+36
      0.15100000   6.7117011e+36
      0.15200000   6.0613016e+36
      0.15300000   1.0971388e+38
      0.15400000   1.5202680e+38
      0.15500000   1.6350917e+37
      0.15600000   7.5011511e+36
      0.15700000   2.8818941e+37
      0.15800000   6.6710299e+37
      0.15900000   3.8253657e+38
      0.16000000   1.7787654e+36
      0.16100000   1.7042389e+38
      0.16200000   1.4253081e+37
      0.16300000   2.0713521e+37
      0.16400000   2.5267741e+38
      0.16500000   3.6799897e+38
      0.16600000   6.5628865e+37
      0.16700000   6.3432475e+37
      0.16800000   5.8411355e+38
      0.16900000   5.5290705e+37
      0.17000000   1.1797135e+39
      0.17100000   1.4752680e+39
      0.17200000   1.3333237e+37
      0.17300000   1.6404799e+39
      0.17400000   1.7700161e+39
      0.17500000   1.9140568e+39
      0.17600000   1.8488601e+39
      0.17700000   2.5399505e+38
      0.17800000   8.9478505e+38
      0.17900000   1.8096091e+39
      0.18000000   1.3502797e+39
      0.18100000   1.4562498e+39
      0.18200000   1.1695573e+39
      0.18300000   6.8830495e+38
      0.18400000   6.4641937e+37
      0.18500000   2.0855575e+39
      0.18600000   7.9050497e+37
      0.18700000   4.7485600e+37
      0.18800000   6.0144292e+37
      0.18900000   2.4934595e+39
      0.19000000   1.6269939e+39
      0.19100000   2.4263053e+39
      0.19200000   8.1748760e+37
      0.19300000   1.0256362e+39
      0.19400000   7.9521063e+37
      0.19500000   2.2333045e+39
      0.19600000   2.7063930e+39
      0.19700000   2.7277915e+39
      0.19799999   1.0332588e+38
      0.19899999   2.6338126e+39
      0.19999999   2.7475064e+39
      0.20019999   2.2070230e+39
      0.20039999   9.4335282e+38
      0.20059999   2.7260924e+39
      0.20079999   2.5492130e+39
      0.20099999   2.8593731e+39
      0.20119999   2.6861773e+39
      0.20139999   2.4321908e+38
      0.20159999   1.9537085e+39
      0.20179999   2.7779283e+39
      0.20199999   2.9079133e+39
      0.20219999   5.5775185e+37
      0.20239999   2.8661554e+39
      0.20259999   1.8456851e+39
      0.20279999   2.9175252e+39
      0.20299999   2.1128603e+39
      0.20319999   2.9425654e+39
      0.20339999   1.3200203e+38
      0.20359999   2.5435148e+39
      0.20379999   5.9743007e+38
      0.20399999   1.9639890e+39
      0.20419999   2.9443551e+39
      0.20439999   1.1087675e+38
      0.20459999   7.1893558e+37
      0.20479999   1.3631342e+39
      0.20499999   1.9203767e+39
      0.20519999   2.7054121e+39
      0.20539999   2.6673475e+39
      0.20559999   1.6327697e+39
      0.20579999   2.4932708e+37
      0.20599999   3.0242184e+39
      0.20619999   2.2256457e+39
      0.20639999   2.8661446e+39
      0.20659999   1.4459036e+39
      0.20679999   2.4376973e+38
      0.20699999   3.0466278e+39
      0.20719999   3.1525227e+39
      0.20739999   1.4571230e+39
      0.20759999   3.3522270e+39
      0.20779999   1.1726538e+38
      0.20799999   2.5468618e+39
      0.20819999   2.5458931e+39
      0.20839999   2.4247901e+39
