Teff = 8000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   1.5946453e-65
     0.012000000   3.2526790e-57
     0.013000000   3.3944188e-50
     0.014000000   4.0656949e-44
     0.015000000   7.9261308e-39
     0.016000000   3.4683162e-34
     0.017000000   4.4851457e-30
     0.018000000   2.1009887e-26
     0.019000000   4.2499705e-23
     0.019999999   3.8720299e-20
     0.020999999   2.0291647e-17
     0.021999999   6.3055660e-15
     0.022999999   1.2803668e-12
     0.023999999   1.7754204e-10
     0.024999999   1.7185364e-08
     0.025999999   1.2227155e-06
     0.026999999   6.6039875e-05
     0.027999999    0.0027758422
     0.028999999     0.092720275
     0.029999999       2.5125877
     0.030999999       55.985054
     0.031999999       1046.5950
     0.032999999       16592.300
     0.033999999       225754.57
     0.034999999       2667563.7
     0.035999999       27630180.
     0.036999999   2.5356083e+08
     0.037999999   2.0784803e+09
     0.038999999   1.5342917e+10
     0.039999999   1.0273033e+11
     0.040999999   6.2870430e+11
     0.041999999   3.5267713e+12
     0.042999999   1.8273243e+13
     0.043999999   8.8061092e+13
     0.044999999   3.9564323e+14
     0.045999999   1.6687619e+15
     0.046999999   6.6080669e+15
     0.047999999   2.4680911e+16
     0.048999999   8.7552969e+16
     0.049999999   2.9499776e+17
     0.050999999   7.1288433e+17
     0.051999999   3.3028238e+18
     0.052999999   9.6035202e+18
     0.053999999   2.6832815e+19
     0.054999999   7.2377586e+19
     0.055999999   1.8847544e+20
     0.056999999   4.7383641e+20
     0.057999999   1.1554062e+21
     0.058999999   2.7263571e+21
     0.059999998   6.2687538e+21
     0.060999998   1.4013234e+22
     0.061999998   3.0525451e+22
     0.062999998   6.4797733e+22
     0.063999998   1.3435031e+23
     0.064999998   2.7208552e+23
     0.065999998   5.3946912e+23
     0.066999998   1.0471968e+24
     0.067999998   1.9947871e+24
     0.068999998   3.7288670e+24
     0.069999998   6.8402944e+24
     0.070999998   1.2313894e+25
     0.071999998   2.1854643e+25
     0.072999998   3.8152626e+25
     0.073999998   6.5515213e+25
     0.074999998   1.1091780e+26
     0.075999998   1.8514240e+26
     0.076999998   3.0469138e+26
     0.077999998   4.9438800e+26
     0.078999998   7.9274388e+26
     0.079999998   1.2561997e+27
     0.080999998   1.9717359e+27
     0.081999998   3.0514511e+27
     0.082999998   4.6777273e+27
     0.083999998   7.0865897e+27
     0.084999998   1.0634488e+28
     0.085999998   1.5807952e+28
     0.086999998   2.3276476e+28
     0.087999998   3.3950335e+28
     0.088999998   4.9052227e+28
     0.089999998   7.0366141e+28
     0.090999998   9.9991135e+28
     0.091999998   9.9415562e+30
     0.092999998   1.2469373e+31
     0.093999998   1.9775816e+31
     0.094999998   3.6840535e+30
     0.095999998   3.5109220e+31
     0.096999998   4.0496938e+31
     0.097999998   5.8254686e+31
     0.098999997   5.3969588e+30
     0.099999997   9.6355989e+31
      0.10100000   1.2148467e+32
      0.10200000   1.4390605e+32
      0.10300000   1.7320210e+32
      0.10400000   2.4207247e+32
      0.10500000   3.0779199e+32
      0.10600000   3.8502634e+32
      0.10700000   4.7385588e+32
      0.10800000   5.9391764e+32
      0.10900000   7.2733035e+32
      0.11000000   8.5047996e+32
      0.11100000   1.7763342e+33
      0.11200000   1.0076617e+34
      0.11300000   1.0093356e+34
      0.11400000   2.9220552e+32
      0.11500000   1.3623051e+34
      0.11600000   1.2641386e+34
      0.11700000   8.4771611e+33
      0.11800000   1.4915669e+34
      0.11900000   3.9625307e+33
      0.12000000   2.1342299e+34
      0.12100000   7.4722167e+33
      0.12200000   6.1460824e+33
      0.12300000   3.2336197e+34
      0.12400000   6.4524119e+34
      0.12500000   1.6892687e+35
      0.12600000   2.1508980e+35
      0.12700000   3.7195137e+35
      0.12800000   2.1345123e+35
      0.12900000   1.3184332e+35
      0.13000000   2.1123478e+35
      0.13100000   8.6580743e+35
      0.13200000   1.1041462e+36
      0.13300000   8.3096359e+35
      0.13400000   1.3337926e+36
      0.13500000   1.6731938e+36
      0.13600000   1.5380007e+36
      0.13700000   1.6118323e+36
      0.13800000   7.7559837e+35
      0.13900000   2.5639427e+36
      0.14000000   2.3234578e+36
      0.14100000   1.2685773e+36
      0.14200000   3.1078168e+36
      0.14300000   4.1357168e+35
      0.14400000   4.6409159e+36
      0.14500000   1.8993925e+35
      0.14600000   5.4649278e+36
      0.14700000   2.9547000e+36
      0.14800000   6.9406820e+36
      0.14900000   6.6719265e+36
      0.15000000   8.4734688e+36
      0.15100000   8.3144325e+36
      0.15200000   8.1015085e+36
      0.15300000   5.4108012e+37
      0.15400000   1.3801305e+38
      0.15500000   1.5579091e+37
      0.15600000   1.0767823e+37
      0.15700000   2.3424915e+37
      0.15800000   4.2972725e+37
      0.15900000   3.4329934e+38
      0.16000000   2.7046974e+36
      0.16100000   1.2779989e+38
      0.16200000   1.7943566e+37
      0.16300000   2.2348785e+37
      0.16400000   2.3744685e+38
      0.16500000   3.2497249e+38
      0.16600000   6.4282816e+37
      0.16700000   7.7323527e+37
      0.16800000   5.3641051e+38
      0.16900000   5.0541965e+37
      0.17000000   1.1422905e+39
      0.17100000   1.4957911e+39
      0.17200000   1.7780158e+37
      0.17300000   1.6594758e+39
      0.17400000   1.8029231e+39
      0.17500000   1.9406839e+39
      0.17600000   1.8659674e+39
      0.17700000   3.3870784e+38
      0.17800000   8.3506200e+38
      0.17900000   1.8221527e+39
      0.18000000   1.5080777e+39
      0.18100000   1.4629715e+39
      0.18200000   1.0495944e+39
      0.18300000   6.1204153e+38
      0.18400000   8.6201408e+37
      0.18500000   2.0427827e+39
      0.18600000   9.3951692e+37
      0.18700000   6.0056764e+37
      0.18800000   7.4506543e+37
      0.18900000   2.5989763e+39
      0.19000000   1.8509126e+39
      0.19100000   2.5231638e+39
      0.19200000   1.1870832e+38
      0.19300000   9.2681560e+38
      0.19400000   1.1129667e+38
      0.19500000   2.3278122e+39
      0.19600000   2.8404743e+39
      0.19700000   2.8629329e+39
      0.19799999   1.4197409e+38
      0.19899999   2.5620339e+39
      0.19999999   2.8902719e+39
      0.20019999   2.2793282e+39
      0.20039999   1.2637878e+39
      0.20059999   2.8743561e+39
      0.20079999   2.6940530e+39
      0.20099999   3.0497963e+39
      0.20119999   2.8257561e+39
      0.20139999   2.5822462e+38
      0.20159999   2.0270281e+39
      0.20179999   2.9021579e+39
      0.20199999   3.1015691e+39
      0.20219999   7.0540904e+37
      0.20239999   3.0429844e+39
      0.20259999   1.9017683e+39
      0.20279999   3.0975235e+39
      0.20299999   2.1820806e+39
      0.20319999   3.1385288e+39
      0.20339999   1.5760885e+38
      0.20359999   2.8017815e+39
      0.20379999   8.2658415e+38
      0.20399999   2.0143691e+39
      0.20419999   3.1404378e+39
      0.20439999   1.5553943e+38
      0.20459999   1.0108576e+38
      0.20479999   1.4013242e+39
      0.20499999   1.9696381e+39
      0.20519999   2.9392290e+39
      0.20539999   2.8713068e+39
      0.20559999   1.7255396e+39
      0.20579999   3.4895502e+37
      0.20599999   3.2405084e+39
      0.20619999   2.4013532e+39
      0.20639999   3.0359744e+39
      0.20659999   1.7066299e+39
      0.20679999   2.6914095e+38
      0.20699999   3.2570124e+39
      0.20719999   3.4726276e+39
      0.20739999   1.5083295e+39
      0.20759999   3.6085557e+39
      0.20779999   1.4560283e+38
      0.20799999   2.8840673e+39
      0.20819999   2.6843563e+39
      0.20839999   2.6957161e+39
      0.20859999   1.7518920e+39
      0.20879999   8.4789037e+38
      0.20899999   3.5741378e+39
      0.20919999   3.7068249e+39
      0.20939999   7.9037295e+38
      0.20959999   3.3624921e+39
      0.20979999   3.6516545e+39
      0.20999999   7.9490880e+38
      0.21019999   3.8031560e+39
      0.21039999   3.7236614e+39
      0.21059999   1.4183893e+39
      0.21079999   3.2555167e+39
      0.21099999   3.8233462e+39
      0.21119999   3.8394281e+39
      0.21139999   2.7107451e+39
      0.21159999   1.6029133e+39
      0.21179999   1.7168432e+39
      0.21199999   3.8331025e+39
      0.21219999   3.3371019e+39
      0.21239999   2.1241625e+38
      0.21259999   3.9537139e+38
      0.21279999   2.2121876e+39
      0.21299999   3.7899888e+39
      0.21319999   1.2748325e+39
      0.21339999   3.4935547e+39
      0.21359999   1.0425124e+38
      0.21379999   1.8573516e+39
      0.21399999   1.7526947e+38
      0.21419999   3.1011134e+39
