Teff = 2600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3973204e-69
     0.047999999   1.3254434e-68
     0.048999999   9.7784693e-67
     0.049999999   1.3703097e-64
     0.050999999   1.3836271e-62
     0.051999999   1.8234145e-44
     0.052999999   5.2532789e-43
     0.053999999   1.0131325e-41
     0.054999999   2.3529034e-40
     0.055999999   4.0481330e-39
     0.056999999   6.0761492e-38
     0.057999999   1.0733335e-34
     0.058999999   2.3312172e-34
     0.059999998   1.8801012e-32
     0.060999998   2.2056591e-31
     0.061999998   2.0924838e-30
     0.062999998   1.8346778e-29
     0.063999998   1.5319291e-28
     0.064999998   1.1904343e-27
     0.065999998   8.7290421e-27
     0.066999998   6.0538035e-26
     0.067999998   3.9801234e-25
     0.068999998   2.4864338e-24
     0.069999998   1.4793631e-23
     0.070999998   8.4216156e-23
     0.071999998   4.5766079e-22
     0.072999998   2.3797122e-21
     0.073999998   1.1839740e-20
     0.074999998   5.6885456e-20
     0.075999998   2.6212346e-19
     0.076999998   1.1637513e-18
     0.077999998   4.9781493e-18
     0.078999998   8.2439035e-17
     0.079999998   3.4918750e-16
     0.080999998   1.4023252e-15
     0.081999998   5.4513795e-15
     0.082999998   2.0607955e-14
     0.083999998   7.5585291e-14
     0.084999998   2.3698266e-21
     0.085999998   1.9225410e-20
     0.086999998   6.0662069e-20
     0.087999998   3.2873357e-19
     0.088999998   2.4471395e-12
     0.089999998   1.1597483e-17
     0.090999998   1.2763257e-11
     0.091999998   2.0251368e-09
     0.092999998   4.1864375e-12
     0.093999998   1.5386308e-09
     0.094999998   8.9810254e-12
     0.095999998   1.1492676e-08
     0.096999998   8.8597646e-09
     0.097999998   3.9585020e-08
     0.098999997   1.8414041e-10
     0.099999997    0.0020071449
      0.10100000   6.9266216e-11
      0.10200000   3.2068530e-08
      0.10300000   4.3206906e-10
      0.10400000   1.3060067e-09
      0.10500000   1.3129776e-09
      0.10600000   3.4873091e-09
      0.10700000   1.9890526e-08
      0.10800000   3.1704888e-06
      0.10900000   5.5021409e-06
      0.11000000   2.0680645e-07
      0.11100000    0.0015635964
      0.11200000   1.7322667e-06
      0.11300000       64200.085
      0.11400000       1205.1980
      0.11500000       34520.287
      0.11600000       131007.06
      0.11700000       3857.6288
      0.11800000       1534768.0
      0.11900000       2395921.8
      0.12000000       25.225583
      0.12100000       57524050.
      0.12200000       15409.849
      0.12300000   1.4377684e+09
      0.12400000   3.2985425e+09
      0.12500000   3.0789224e+09
      0.12600000   1.0347128e+09
      0.12700000       31404086.
      0.12800000   4.5687633e+08
      0.12900000   2.5122227e+09
      0.13000000       6.8622324
      0.13100000   6.1733558e+09
      0.13200000   1.8052052e+09
      0.13300000   3.5073733e+09
      0.13400000   9.5805030e+09
      0.13500000   6.0387389e+09
      0.13600000   2.3235741e+10
      0.13700000   7.2831600e+09
      0.13800000       2001.5060
      0.13900000   2.1242632e+11
      0.14000000   2.0362673e+12
      0.14100000   2.1823125e+08
      0.14200000   2.9885148e+13
      0.14300000   5.6188934e+09
      0.14400000   6.5133393e+12
      0.14500000   1.2011983e+14
      0.14600000   1.8179604e+14
      0.14700000   2.4463207e+14
      0.14800000   3.3527575e+14
      0.14900000   2.7055231e+14
      0.15000000   5.6762463e+14
      0.15100000   7.4273281e+14
      0.15200000   1.8817672e+14
      0.15300000   8.2653563e+13
      0.15400000   5.9692553e+13
      0.15500000   2.2884536e+13
      0.15600000   1.5708254e+14
      0.15700000   1.7285344e+14
      0.15800000   3.4849206e+14
      0.15900000   8.5442307e+13
      0.16000000   1.1806432e+15
      0.16100000   5.3509448e+11
      0.16200000   6.3300734e+10
      0.16300000   1.1409167e+14
      0.16400000   1.2461388e+13
      0.16500000   1.1395847e+12
      0.16600000   6.4149739e+12
      0.16700000   1.2396859e+16
      0.16800000   2.4911351e+12
      0.16900000   7.4739833e+11
      0.17000000   2.3178032e+11
      0.17100000   4.5276301e+17
      0.17200000   6.1494406e+10
      0.17300000   4.0083988e+13
      0.17400000   3.0365275e+11
      0.17500000   2.6179106e+16
      0.17600000   1.8659674e+13
      0.17700000   1.1962591e+18
      0.17800000   1.5336234e+14
      0.17900000   9.7405791e+18
      0.18000000   2.9337542e+16
      0.18100000   6.9380251e+13
      0.18200000   1.4028831e+17
      0.18300000   2.2791919e+19
      0.18400000   4.5031287e+16
      0.18500000   1.5073780e+18
      0.18600000   1.3301622e+14
      0.18700000   4.5036220e+13
      0.18800000   8.4371237e+13
      0.18900000   7.6348819e+17
      0.19000000   1.2805187e+16
      0.19100000   2.6911968e+18
      0.19200000   6.7839271e+18
      0.19300000   2.5409337e+20
      0.19400000   2.0206085e+20
      0.19500000   5.1044381e+20
      0.19600000   6.5824999e+20
      0.19700000   7.6879609e+20
      0.19799999   1.1355574e+21
      0.19899999   2.2109803e+20
      0.19999999   1.3961713e+21
      0.20019999   7.0600351e+19
      0.20039999   8.5639505e+20
      0.20059999   8.3664375e+20
      0.20079999   1.1413166e+21
      0.20099999   5.8380906e+20
      0.20119999   1.8119018e+21
      0.20139999   1.0914344e+21
      0.20159999   4.9757640e+20
      0.20179999   1.4679830e+21
      0.20199999   1.9479664e+21
      0.20219999   6.2580787e+19
