Teff = 6400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   1.4492216e-66
     0.015000000   1.2591029e-59
     0.016000000   1.6110858e-53
     0.017000000   4.2051022e-48
     0.018000000   2.9068574e-43
     0.019000000   6.5672858e-39
     0.019999999   5.4442581e-35
     0.020999999   2.0526614e-31
     0.021999999   3.8170169e-28
     0.022999999   3.8577527e-25
     0.023999999   2.2766758e-22
     0.024999999   8.1989593e-20
     0.025999999   1.9223188e-17
     0.026999999   3.0662407e-15
     0.027999999   3.4450440e-13
     0.028999999   2.8357942e-11
     0.029999999   1.7543701e-09
     0.030999999   8.3849814e-08
     0.031999999   3.1686821e-06
     0.032999999   9.6517618e-05
     0.033999999    0.0024134402
     0.034999999     0.050351777
     0.035999999      0.88896306
     0.036999999       13.457121
     0.037999999       176.76485
     0.038999999       2035.6726
     0.039999999       20753.851
     0.040999999       188949.80
     0.041999999       1548022.6
     0.042999999       11497823.
     0.043999999       77926302.
     0.044999999   4.8473429e+08
     0.045999999   2.7841612e+09
     0.046999999   1.4831136e+10
     0.047999999   7.3631083e+10
     0.048999999   3.4219281e+11
     0.049999999   1.4956113e+12
     0.050999999   6.0536745e+12
     0.051999999   2.4824780e+13
     0.052999999   9.1291523e+13
     0.053999999   3.2038062e+14
     0.054999999   1.0730108e+15
     0.055999999   3.4455200e+15
     0.056999999   1.0583478e+16
     0.057999999   3.1313723e+16
     0.058999999   8.9244763e+16
     0.059999998   2.4557334e+17
     0.060999998   6.5243670e+17
     0.061999998   1.6813654e+18
     0.062999998   4.1933375e+18
     0.063999998   1.0191513e+19
     0.064999998   2.4027325e+19
     0.065999998   5.5203497e+19
     0.066999998   1.2360280e+20
     0.067999998   2.7033143e+20
     0.068999998   5.7753312e+20
     0.069999998   1.2052435e+21
     0.070999998   2.4626087e+21
     0.071999998   4.9379161e+21
     0.072999998   9.6944781e+21
     0.073999998   1.8721565e+22
     0.074999998   3.5399835e+22
     0.075999998   6.5842437e+22
     0.076999998   1.2074250e+23
     0.077999998   2.1730410e+23
     0.078999998   3.8559634e+23
     0.079999998   6.7461919e+23
     0.080999998   1.1610442e+24
     0.081999998   1.9747241e+24
     0.082999998   3.3115773e+24
     0.083999998   5.4882930e+24
     0.084999998   8.9684330e+24
     0.085999998   1.4516958e+25
     0.086999998   2.3169530e+25
     0.087999998   3.6630602e+25
     0.088999998   5.7366550e+25
     0.089999998   8.8789934e+25
     0.090999998   1.3613240e+26
     0.091999998   3.1510433e+27
     0.092999998   4.4755314e+27
     0.093999998   7.6583361e+27
     0.094999998   2.4117147e+27
     0.095999998   1.5900881e+28
     0.096999998   1.9652698e+28
     0.097999998   3.0997800e+28
     0.098999997   6.5637058e+27
     0.099999997   5.9412622e+28
      0.10100000   8.0264123e+28
      0.10200000   1.0282035e+29
      0.10300000   1.3757932e+29
      0.10400000   2.0794352e+29
      0.10500000   2.7180492e+29
      0.10600000   2.9887559e+29
      0.10700000   4.8713156e+29
      0.10800000   6.3639422e+29
      0.10900000   7.9201191e+29
      0.11000000   8.3688173e+29
      0.11100000   4.2026640e+30
      0.11200000   6.3141481e+30
      0.11300000   2.3880070e+31
      0.11400000   5.7502724e+29
      0.11500000   2.2975999e+31
      0.11600000   2.0127725e+31
      0.11700000   1.0381269e+31
      0.11800000   2.6281051e+31
      0.11900000   8.2408619e+30
      0.12000000   6.0987553e+31
      0.12100000   2.2052075e+31
      0.12200000   1.7282174e+31
      0.12300000   1.3052357e+32
      0.12400000   3.0249771e+32
      0.12500000   5.1605827e+32
      0.12600000   6.4508925e+32
      0.12700000   8.0073011e+32
      0.12800000   7.5387381e+32
      0.12900000   9.0377045e+32
      0.13000000   1.6209343e+32
      0.13100000   1.6920816e+33
      0.13200000   1.9680067e+33
      0.13300000   2.1017546e+33
      0.13400000   2.5066189e+33
      0.13500000   3.0307231e+33
      0.13600000   2.8116194e+33
      0.13700000   3.0291435e+33
      0.13800000   6.5559690e+32
      0.13900000   5.2108469e+33
      0.14000000   5.2860928e+33
      0.14100000   1.8252272e+33
      0.14200000   7.2020379e+33
      0.14300000   4.6510477e+33
      0.14400000   1.0176623e+34
      0.14500000   1.3887201e+33
      0.14600000   1.2929580e+34
      0.14700000   1.3107304e+34
      0.14800000   1.6959074e+34
      0.14900000   1.8760796e+34
      0.15000000   2.1780168e+34
      0.15100000   2.4089768e+34
      0.15200000   2.4692547e+34
      0.15300000   1.2890257e+35
      0.15400000   1.5955858e+35
      0.15500000   1.1131203e+35
      0.15600000   1.3005526e+35
      0.15700000   1.7892788e+35
      0.15800000   2.2089856e+35
      0.15900000   3.4250977e+35
      0.16000000   1.1590941e+35
      0.16100000   3.7543129e+35
      0.16200000   6.9009478e+34
      0.16300000   1.0721460e+35
      0.16400000   5.5662975e+35
      0.16500000   6.1213414e+35
      0.16600000   5.2130860e+35
      0.16700000   5.9746388e+35
      0.16800000   8.1751792e+35
      0.16900000   3.8783958e+35
      0.17000000   1.4817555e+36
      0.17100000   6.2068455e+36
      0.17200000   6.9013747e+34
      0.17300000   2.1725557e+37
      0.17400000   5.2357296e+36
      0.17500000   3.3109667e+37
      0.17600000   1.7057055e+37
      0.17700000   3.7310000e+36
      0.17800000   4.2045422e+36
      0.17900000   1.0152775e+37
      0.18000000   4.5543219e+37
      0.18100000   8.4379290e+36
      0.18200000   3.9812687e+36
      0.18300000   4.1665912e+36
      0.18400000   4.0598909e+36
      0.18500000   4.6049209e+36
      0.18600000   7.6896151e+35
      0.18700000   4.0046257e+35
      0.18800000   5.3112215e+35
      0.18900000   1.0064735e+38
      0.19000000   2.0435531e+37
      0.19100000   3.8720901e+37
      0.19200000   9.5165859e+36
      0.19300000   1.0641267e+37
      0.19400000   9.3214221e+36
      0.19500000   2.0794474e+37
      0.19600000   5.5897304e+37
      0.19700000   1.1989779e+38
      0.19799999   1.0237858e+37
      0.19899999   1.0853876e+37
      0.19999999   3.8631245e+37
      0.20019999   4.5478576e+37
      0.20039999   1.5800621e+37
      0.20059999   3.9042766e+37
      0.20079999   4.0402304e+37
      0.20099999   8.8566775e+37
      0.20119999   2.9794402e+37
      0.20139999   3.8993987e+36
      0.20159999   1.5270729e+37
      0.20179999   2.6774480e+37
      0.20199999   1.2490547e+38
