Teff = 2800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   5.3882273e-69
     0.038999999   4.0458328e-67
     0.039999999   2.0183603e-64
     0.040999999   7.5239592e-62
     0.041999999   2.1153259e-59
     0.042999999   4.5584335e-57
     0.043999999   7.7052027e-55
     0.044999999   1.0334840e-52
     0.045999999   1.1204549e-50
     0.046999999   9.9557603e-49
     0.047999999   7.3174740e-47
     0.048999999   4.5109797e-45
     0.049999999   2.3540665e-43
     0.050999999   9.1626072e-42
     0.051999999   1.8701886e-31
     0.052999999   2.9952319e-30
     0.053999999   3.8253065e-29
     0.054999999   5.0769641e-28
     0.055999999   5.6918673e-27
     0.056999999   5.7760165e-26
     0.057999999   3.3016779e-24
     0.058999999   1.3822377e-23
     0.059999998   2.4557334e-22
     0.060999998   1.9166305e-21
     0.061999998   1.3355560e-20
     0.062999998   8.7813202e-20
     0.063999998   5.4857835e-19
     0.064999998   3.2411970e-18
     0.065999998   1.8237554e-17
     0.066999998   9.7730095e-17
     0.067999998   4.9991543e-16
     0.068999998   2.4466785e-15
     0.069999998   1.1483514e-14
     0.070999998   5.1807831e-14
     0.071999998   2.2466929e-13
     0.072999998   9.3869485e-13
     0.073999998   3.7874085e-12
     0.074999998   1.4757108e-11
     0.075999998   5.5655220e-11
     0.076999998   2.0363863e-10
     0.077999998   7.2122026e-10
     0.078999998   3.6486558e-09
     0.079999998   1.2332715e-08
     0.080999998   4.0434191e-08
     0.081999998   1.2897526e-07
     0.082999998   4.0108360e-07
     0.083999998   1.2171309e-06
     0.084999998   7.5633913e-09
     0.085999998   3.3141764e-08
     0.086999998   9.8836469e-08
     0.087999998   3.6211295e-07
     0.088999998   0.00012284535
     0.089999998   4.4746980e-06
     0.090999998   0.00063703237
     0.091999998       1.3955788
     0.092999998     0.042534821
     0.093999998      0.28264052
     0.094999998     0.019139295
     0.095999998       1.2859414
     0.096999998      0.43044948
     0.097999998       15.074082
     0.098999997       1.1985305
     0.099999997       44903.347
      0.10100000       1.2196114
      0.10200000       17.963008
      0.10300000       3.2707938
      0.10400000       11.325187
      0.10500000       16.227713
      0.10600000       36.248534
      0.10700000       99.292460
      0.10800000       451.57223
      0.10900000       654.03609
      0.11000000       939.60233
      0.11100000       377767.57
      0.11200000       4588.9652
      0.11300000   1.4013145e+10
      0.11400000   5.6375242e+08
      0.11500000   3.4719575e+09
      0.11600000   2.9207521e+09
      0.11700000   3.1568245e+08
      0.11800000   7.8134481e+10
      0.11900000   1.5811484e+12
      0.12000000       10300094.
      0.12100000   3.9541165e+11
      0.12200000   4.3842810e+08
      0.12300000   2.8753382e+13
      0.12400000   2.4701429e+14
      0.12500000   2.4757041e+14
      0.12600000   1.6467202e+14
      0.12700000   1.5257598e+13
      0.12800000   1.2832127e+14
      0.12900000   4.2272520e+14
      0.13000000   8.1220455e+08
      0.13100000   8.7987567e+14
      0.13200000   4.7100615e+14
      0.13300000   7.9722700e+14
      0.13400000   1.6599244e+15
      0.13500000   1.3663006e+15
      0.13600000   1.4091478e+15
      0.13700000   1.3314346e+15
      0.13800000   6.4570907e+10
      0.13900000   1.8963055e+16
      0.14000000   7.1636571e+16
      0.14100000   4.9924870e+13
      0.14200000   5.0635535e+17
      0.14300000   1.7121854e+15
      0.14400000   2.1458714e+17
      0.14500000   1.5474432e+18
      0.14600000   2.1856692e+18
      0.14700000   2.4406943e+18
      0.14800000   3.8229811e+18
      0.14900000   3.6412563e+18
      0.15000000   6.2526085e+18
      0.15100000   7.8493304e+18
      0.15200000   3.9315689e+18
      0.15300000   2.6137351e+18
      0.15400000   2.2434694e+18
      0.15500000   1.2839323e+18
      0.15600000   4.0190917e+18
      0.15700000   4.0990010e+18
      0.15800000   6.8421547e+18
      0.15900000   2.5099956e+18
      0.16000000   1.8243942e+19
      0.16100000   1.5722821e+17
      0.16200000   2.1033364e+16
      0.16300000   5.4356805e+18
      0.16400000   1.7642755e+18
      0.16500000   1.9945577e+17
      0.16600000   6.7935205e+17
      0.16700000   8.4199916e+19
      0.16800000   3.8591999e+17
      0.16900000   2.5921022e+17
      0.17000000   1.7938105e+17
      0.17100000   1.0886065e+21
      0.17200000   6.0108461e+16
      0.17300000   2.0369057e+18
      0.17400000   2.0988298e+17
      0.17500000   2.7666538e+20
      0.17600000   3.2726838e+18
      0.17700000   3.3406059e+21
      0.17800000   1.3480895e+19
      0.17900000   1.1081149e+22
      0.18000000   3.1726614e+20
      0.18100000   7.0022218e+18
      0.18200000   8.8515941e+20
      0.18300000   2.2531022e+22
      0.18400000   4.2905638e+20
      0.18500000   4.3473256e+21
      0.18600000   1.6554063e+19
      0.18700000   7.7190158e+18
      0.18800000   1.2308196e+19
      0.18900000   2.7529754e+21
      0.19000000   4.4605244e+20
      0.19100000   6.7911833e+21
      0.19200000   1.2661384e+22
      0.19300000   1.7619490e+23
      0.19400000   1.5793638e+23
      0.19500000   3.1401322e+23
      0.19600000   3.5350117e+23
      0.19700000   4.5479027e+23
      0.19799999   5.8642044e+23
      0.19899999   2.2520855e+23
      0.19999999   7.4120563e+23
      0.20019999   9.7680272e+22
      0.20039999   5.0081134e+23
      0.20059999   4.9721082e+23
      0.20079999   5.6807560e+23
      0.20099999   4.0576149e+23
      0.20119999   9.3354373e+23
      0.20139999   5.5975457e+23
      0.20159999   3.2423491e+23
      0.20179999   8.3314586e+23
      0.20199999   1.0152698e+24
      0.20219999   4.2701292e+22
      0.20239999   4.6913705e+23
      0.20259999   2.9117736e+23
