Teff = 9200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   4.8292392e-53
     0.011000000   3.7814998e-45
     0.012000000   1.6152554e-38
     0.013000000   6.2483510e-33
     0.014000000   4.3765791e-28
     0.015000000   7.2120916e-24
     0.016000000   3.6150864e-20
     0.017000000   6.8513564e-17
     0.018000000   5.8133133e-14
     0.019000000   2.5315465e-11
     0.019999999   5.7311095e-09
     0.020999999   8.4433989e-07
     0.021999999   8.2266700e-05
     0.022999999    0.0057482333
     0.023999999      0.29826425
     0.024999999       11.602157
     0.025999999       354.83415
     0.026999999       8762.0604
     0.027999999       178235.73
     0.028999999       3036510.0
     0.029999999       44047496.
     0.030999999   5.4891121e+08
     0.031999999   5.9783133e+09
     0.032999999   5.7267285e+10
     0.033999999   4.8622418e+11
     0.034999999   3.6984079e+12
     0.035999999   2.5321167e+13
     0.036999999   1.5750058e+14
     0.037999999   8.9422315e+14
     0.038999999   4.6774368e+15
     0.039999999   2.2542325e+16
     0.040999999   1.0102909e+17
     0.041999999   4.2303597e+17
     0.042999999   1.6550672e+18
     0.043999999   6.1063834e+18
     0.044999999   2.1296280e+19
     0.045999999   7.0371106e+19
     0.046999999   2.2134740e+20
     0.047999999   6.6276748e+20
     0.048999999   1.8978893e+21
     0.049999999   5.2217818e+21
     0.050999999   9.4410233e+21
     0.051999999   4.1389045e+22
     0.052999999   1.0009917e+23
     0.053999999   2.3478278e+23
     0.054999999   5.3407727e+23
     0.055999999   1.1810132e+24
     0.056999999   2.5387996e+24
     0.057999999   5.3178331e+24
     0.058999999   1.0878844e+25
     0.059999998   2.1686088e+25
     0.060999998   4.2319291e+25
     0.061999998   8.0660720e+25
     0.062999998   1.5085504e+26
     0.063999998   2.7684626e+26
     0.064999998   4.9739960e+26
     0.065999998   8.7895489e+26
     0.066999998   1.5241521e+27
     0.067999998   2.6055328e+27
     0.068999998   4.3810368e+27
     0.069999998   7.2623102e+27
     0.070999998   1.1841192e+28
     0.071999998   1.9078477e+28
     0.072999998   3.0305708e+28
     0.073999998   4.7461576e+28
     0.074999998   7.3451597e+28
     0.075999998   1.1259158e+29
     0.076999998   1.7016105e+29
     0.077999998   2.5472286e+29
     0.078999998   3.7768775e+29
     0.079999998   5.5342489e+29
     0.080999998   8.0324634e+29
     0.081999998   1.1547991e+30
     0.082999998   1.6482948e+30
     0.083999998   2.3304366e+30
     0.084999998   3.2637476e+30
     0.085999998   4.5381163e+30
     0.086999998   6.2505354e+30
     0.087999998   8.5475974e+30
     0.088999998   1.1605363e+31
     0.089999998   1.5680638e+31
     0.090999998   2.0987538e+31
     0.091999998   3.5192844e+33
     0.092999998   4.0723455e+33
     0.093999998   6.4734295e+33
     0.094999998   8.8374288e+32
     0.095999998   1.0361465e+34
     0.096999998   1.0799961e+34
     0.097999998   1.5252143e+34
     0.098999997   9.4874414e+32
     0.099999997   2.2640120e+34
      0.10100000   2.6947685e+34
      0.10200000   2.9722070e+34
      0.10300000   3.2851346e+34
      0.10400000   4.4662743e+34
      0.10500000   5.5751597e+34
      0.10600000   6.6756022e+34
      0.10700000   7.5101095e+34
      0.10800000   9.4346594e+34
      0.10900000   1.1033968e+35
      0.11000000   1.1958152e+35
      0.11100000   1.6501547e+35
      0.11200000   8.7360430e+35
      0.11300000   8.5908394e+35
      0.11400000   4.0896714e+34
      0.11500000   1.1865182e+36
      0.11600000   1.0859122e+36
      0.11700000   8.5359220e+35
      0.11800000   1.2207950e+36
      0.11900000   3.5479104e+35
      0.12000000   1.4068287e+36
      0.12100000   5.2899243e+35
      0.12200000   4.2618521e+35
      0.12300000   1.9217148e+36
      0.12400000   3.3940801e+36
      0.12500000   7.4250390e+36
      0.12600000   9.0494004e+36
      0.12700000   1.9974971e+37
      0.12800000   9.7341639e+36
      0.12900000   5.1767613e+36
      0.13000000   7.6166749e+36
      0.13100000   6.7362982e+37
      0.13200000   1.4322755e+38
      0.13300000   4.8705948e+37
      0.13400000   1.1352416e+38
      0.13500000   2.3525900e+38
      0.13600000   1.1993793e+38
      0.13700000   1.1757632e+38
      0.13800000   2.3101325e+37
      0.13900000   3.0123700e+38
      0.14000000   1.0165641e+38
      0.14100000   3.2607458e+37
      0.14200000   1.6460969e+38
      0.14300000   1.1709835e+37
      0.14400000   6.1461577e+38
      0.14500000   7.3217470e+36
      0.14600000   5.4273075e+38
      0.14700000   5.7347354e+37
      0.14800000   7.6807238e+38
      0.14900000   3.6078731e+38
      0.15000000   1.0047574e+39
