Teff = 6400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   5.1657667e-69
     0.015000000   5.4709310e-62
     0.016000000   9.1016196e-56
     0.017000000   2.9564910e-50
     0.018000000   2.4798404e-45
     0.019000000   6.6739956e-41
     0.019999999   6.4705129e-37
     0.020999999   2.8465401e-33
     0.021999999   6.1196147e-30
     0.022999999   7.1340211e-27
     0.023999999   4.8228216e-24
     0.024999999   1.9849919e-21
     0.025999999   5.2701796e-19
     0.026999999   9.4755896e-17
     0.027999999   1.1972774e-14
     0.028999999   1.0981830e-12
     0.029999999   7.5530303e-11
     0.030999999   3.9774260e-09
     0.031999999   1.6496001e-07
     0.032999999   5.4879051e-06
     0.033999999   0.00014918891
     0.034999999    0.0033675558
     0.035999999     0.064059525
     0.036999999       1.0410754
     0.037999999       14.625675
     0.038999999       179.55104
     0.039999999       1944.9064
     0.040999999       18760.587
     0.041999999       162396.74
     0.042999999       1270912.4
     0.043999999       9056993.8
     0.044999999       59102213.
     0.045999999   3.5529932e+08
     0.046999999   1.9777638e+09
     0.047999999   1.0241444e+10
     0.048999999   4.9553105e+10
     0.049999999   2.2491516e+11
     0.050999999   9.4410233e+11
     0.051999999   4.0168480e+12
     0.052999999   1.5326058e+13
     0.053999999   5.5547720e+13
     0.054999999   1.9169205e+14
     0.055999999   6.3424167e+14
     0.056999999   2.0120021e+15
     0.057999999   6.1197644e+15
     0.058999999   1.7930101e+16
     0.059999998   5.0603577e+16
     0.060999998   1.3820966e+17
     0.061999998   3.6531045e+17
     0.062999998   9.3445806e+17
     0.063999998   2.3186685e+18
     0.064999998   5.5937806e+18
     0.065999998   1.3151236e+19
     0.066999998   3.0062723e+19
     0.067999998   6.7126892e+19
     0.068999998   1.4641208e+20
     0.069999998   3.1122523e+20
     0.070999998   6.4922527e+20
     0.071999998   1.3260006e+21
     0.072999998   2.6517003e+21
     0.073999998   5.2040583e+21
     0.074999998   1.0023081e+22
     0.075999998   1.8945493e+22
     0.076999998   3.5306947e+22
     0.077999998   6.4575521e+22
     0.078999998   1.1618041e+23
     0.079999998   2.0656593e+23
     0.080999998   3.6128402e+23
     0.081999998   6.2159344e+23
     0.082999998   1.0593389e+24
     0.083999998   1.7759768e+24
     0.084999998   2.9492838e+24
     0.085999998   4.8292047e+24
     0.086999998   7.8147884e+24
     0.087999998   1.2498102e+25
     0.088999998   1.9799705e+25
     0.089999998   3.1000146e+25
     0.090999998   4.8079672e+25
     0.091999998   1.0482247e+27
     0.092999998   1.5165077e+27
     0.093999998   2.4839018e+27
     0.094999998   9.6455262e+26
     0.095999998   5.2652765e+27
     0.096999998   6.9250384e+27
     0.097999998   1.0503423e+28
     0.098999997   2.6311712e+27
     0.099999997   2.0648034e+28
      0.10100000   2.8347937e+28
      0.10200000   3.7331811e+28
      0.10300000   5.1115565e+28
      0.10400000   7.4979993e+28
      0.10500000   1.0145123e+29
      0.10600000   1.3319577e+29
      0.10700000   1.8224108e+29
      0.10800000   2.4139386e+29
      0.10900000   3.1676100e+29
      0.11000000   3.9688445e+29
      0.11100000   1.3725389e+30
      0.11200000   4.8008127e+30
      0.11300000   8.7304294e+30
      0.11400000   2.5508705e+29
      0.11500000   9.0422060e+30
      0.11600000   8.0129917e+30
      0.11700000   4.1044072e+30
      0.11800000   1.0014810e+31
      0.11900000   3.6389211e+30
      0.12000000   3.0495883e+31
      0.12100000   9.1716919e+30
      0.12200000   8.0093704e+30
      0.12300000   5.7106946e+31
      0.12400000   1.4345711e+32
      0.12500000   3.1746711e+32
      0.12600000   4.0984516e+32
      0.12700000   5.7874354e+32
      0.12800000   4.2295937e+32
      0.12900000   5.0822747e+32
      0.13000000   1.5302607e+32
      0.13100000   1.3225780e+33
      0.13200000   1.5777078e+33
      0.13300000   1.5544688e+33
      0.13400000   2.0849148e+33
      0.13500000   2.4862583e+33
      0.13600000   2.4771741e+33
      0.13700000   2.5782193e+33
      0.13800000   6.3188332e+32
      0.13900000   4.3642369e+33
      0.14000000   4.6146077e+33
      0.14100000   1.6839025e+33
      0.14200000   6.2009097e+33
      0.14300000   2.6215056e+33
      0.14400000   8.6417898e+33
      0.14500000   6.4211782e+32
      0.14600000   1.1106684e+34
      0.14700000   1.1207620e+34
      0.14800000   1.4534569e+34
      0.14900000   1.6190164e+34
      0.15000000   1.8666429e+34
      0.15100000   2.0788953e+34
      0.15200000   2.1211232e+34
      0.15300000   1.2538962e+35
      0.15400000   1.4090297e+35
      0.15500000   1.0753309e+35
      0.15600000   9.1649038e+34
      0.15700000   1.6660116e+35
      0.15800000   2.0854169e+35
      0.15900000   3.0107380e+35
      0.16000000   6.2823001e+34
      0.16100000   3.3306613e+35
      0.16200000   6.5299333e+34
      0.16300000   1.1488251e+35
      0.16400000   4.6191962e+35
      0.16500000   5.1861683e+35
      0.16600000   4.2765632e+35
      0.16700000   4.7458243e+35
      0.16800000   6.9103060e+35
      0.16900000   3.7553647e+35
      0.17000000   1.9623504e+36
      0.17100000   9.5690965e+36
      0.17200000   6.5604799e+34
      0.17300000   2.2489040e+37
      0.17400000   1.3708098e+37
      0.17500000   3.6471600e+37
      0.17600000   2.9235064e+37
      0.17700000   5.0445827e+36
      0.17800000   3.9329527e+36
      0.17900000   1.0341530e+37
      0.18000000   4.5753437e+37
      0.18100000   9.4893369e+36
      0.18200000   3.4996248e+36
      0.18300000   4.5685764e+36
      0.18400000   3.1225857e+36
      0.18500000   6.0425767e+36
      0.18600000   7.2427685e+35
      0.18700000   3.8686722e+35
      0.18800000   5.0955893e+35
      0.18900000   1.0228273e+38
      0.19000000   2.5315465e+37
      0.19100000   4.9882183e+37
      0.19200000   5.1107092e+36
      0.19300000   9.8626435e+36
      0.19400000   5.9769851e+36
      0.19500000   1.8964786e+37
      0.19600000   9.0863792e+37
      0.19700000   1.1371328e+38
      0.19799999   8.2643575e+36
      0.19899999   1.4607802e+37
      0.19999999   7.9238949e+37
      0.20019999   4.2638985e+37
      0.20039999   1.8225278e+37
      0.20059999   6.9428946e+37
      0.20079999   6.3592534e+37
      0.20099999   1.2772351e+38
      0.20119999   5.5607666e+37
      0.20139999   3.6643559e+36
      0.20159999   1.3672873e+37
      0.20179999   4.7612506e+37
      0.20199999   1.4407262e+38
      0.20219999   7.4206341e+35
