Teff = 4000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7919851e-69
     0.023999999   6.2273202e-67
     0.024999999   6.0361321e-63
     0.025999999   2.9979571e-59
     0.026999999   8.2719184e-56
     0.027999999   1.3557973e-52
     0.028999999   1.4017634e-49
     0.029999999   9.7301879e-47
     0.030999999   4.7380769e-44
     0.031999999   1.6872470e-41
     0.032999999   4.4761702e-39
     0.033999999   9.0123189e-37
     0.034999999   1.3900000e-34
     0.035999999   1.6614364e-32
     0.036999999   1.5641636e-30
     0.037999999   1.1733995e-28
     0.038999999   7.0959072e-27
     0.039999999   3.5155939e-25
     0.040999999   1.4435985e-23
     0.041999999   4.9702393e-22
     0.042999999   1.4514953e-20
     0.043999999   3.6289758e-19
     0.044999999   7.8759644e-18
     0.045999999   1.4941506e-16
     0.046999999   2.5007739e-15
     0.047999999   3.7098913e-14
     0.048999999   4.9348150e-13
     0.049999999   5.9131477e-12
     0.050999999   6.3976292e-11
     0.051999999   6.3956605e-10
     0.052999999   5.7733841e-09
     0.053999999   4.8091269e-08
     0.054999999   3.7059887e-07
     0.055999999   2.6531070e-06
     0.056999999   1.7710402e-05
     0.057999999   0.00011067122
     0.058999999   0.00064935582
     0.059999998    0.0035898906
     0.060999998     0.018747285
     0.061999998     0.092738933
     0.062999998      0.43577249
     0.063999998       1.9495692
     0.064999998       8.3254061
     0.065999998       33.988076
     0.066999998       132.97387
     0.067999998       499.45520
     0.068999998       1804.1677
     0.069999998       6278.7732
     0.070999998       21086.059
     0.071999998       68413.799
     0.072999998       214844.60
     0.073999998       653795.84
     0.074999998       1930195.2
     0.075999998       5534850.6
     0.076999998       15436903.
     0.077999998       41914850.
     0.078999998   1.1092588e+08
     0.079999998   2.8632462e+08
     0.080999998   7.2168679e+08
     0.081999998   1.7774869e+09
     0.082999998   4.2818840e+09
     0.083999998   1.0098045e+10
     0.084999998   2.3330098e+10
     0.085999998   5.2829393e+10
     0.086999998   1.1738625e+11
     0.087999998   2.5594347e+11
     0.088999998   5.4835111e+11
     0.089999998   1.1544197e+12
     0.090999998   2.3903500e+12
     0.091999998   3.4312659e+16
     0.092999998   4.6972601e+16
     0.093999998   9.4435313e+16
     0.094999998   1.1948845e+15
     0.095999998   1.6459672e+17
     0.096999998   4.4199991e+16
     0.097999998   2.6627529e+18
     0.098999997   1.1999112e+18
     0.099999997   1.1478330e+19
      0.10100000   2.2259811e+18
      0.10200000   6.5777757e+18
      0.10300000   4.7375430e+17
      0.10400000   8.6088550e+18
      0.10500000   6.0989815e+17
      0.10600000   9.4295387e+16
      0.10700000   4.2819961e+18
      0.10800000   8.5847218e+18
      0.10900000   4.4129775e+18
      0.11000000   3.6699833e+17
      0.11100000   3.0869150e+21
      0.11200000   4.9924619e+18
      0.11300000   4.7428086e+21
      0.11400000   5.4286072e+21
      0.11500000   2.1740744e+21
      0.11600000   1.4447566e+21
      0.11700000   1.0870523e+21
      0.11800000   3.7813139e+21
      0.11900000   6.5913237e+21
      0.12000000   1.5248994e+21
      0.12100000   5.4506646e+21
      0.12200000   1.9080879e+21
      0.12300000   6.3927679e+22
      0.12400000   4.1183389e+23
      0.12500000   6.6023530e+23
      0.12600000   8.7020146e+23
      0.12700000   5.0290524e+23
      0.12800000   1.3973289e+24
      0.12900000   2.3123743e+24
      0.13000000   3.3095231e+21
      0.13100000   3.7018712e+24
      0.13200000   3.7846575e+24
      0.13300000   5.1118959e+24
      0.13400000   6.7002084e+24
      0.13500000   7.9167376e+24
      0.13600000   3.8015135e+24
      0.13700000   4.5532327e+24
      0.13800000   5.0890520e+22
      0.13900000   2.7919544e+25
      0.14000000   3.1198577e+25
      0.14100000   1.3041182e+24
      0.14200000   8.2310531e+25
      0.14300000   1.5507821e+25
      0.14400000   9.6962477e+25
      0.14500000   1.7523253e+26
      0.14600000   2.1507227e+26
      0.14700000   1.7803828e+26
      0.14800000   3.4072355e+26
      0.14900000   3.8481434e+26
      0.15000000   5.0589599e+26
      0.15100000   5.7521819e+26
      0.15200000   5.6567357e+26
      0.15300000   1.0920979e+27
      0.15400000   1.0044311e+27
      0.15500000   8.4050850e+26
      0.15600000   1.3369892e+27
      0.15700000   1.3857281e+27
      0.15800000   1.9328266e+27
      0.15900000   1.1108949e+27
      0.16000000   2.8781848e+27
      0.16100000   5.5530357e+26
      0.16200000   1.3674415e+26
      0.16300000   1.8934504e+27
      0.16400000   2.0210005e+27
      0.16500000   6.6810790e+26
      0.16600000   1.0967178e+27
      0.16700000   7.6791236e+27
      0.16800000   8.8002960e+26
      0.16900000   1.0930804e+27
      0.17000000   1.5162701e+27
      0.17100000   2.5637220e+28
      0.17200000   3.1618088e+26
      0.17300000   1.6786916e+27
      0.17400000   1.1857065e+27
      0.17500000   2.1575199e+28
      0.17600000   5.0454981e+27
      0.17700000   5.6731628e+28
      0.17800000   7.7218030e+27
      0.17900000   8.0832270e+28
      0.18000000   2.3627824e+28
      0.18100000   6.0566972e+27
      0.18200000   3.5238831e+28
      0.18300000   1.3796880e+29
      0.18400000   2.6032409e+28
      0.18500000   6.6714798e+28
      0.18600000   9.2876235e+27
      0.18700000   4.9609166e+27
      0.18800000   7.0176938e+27
      0.18900000   5.2577790e+28
      0.19000000   6.2861670e+28
      0.19100000   8.6287016e+28
      0.19200000   1.1104044e+29
      0.19300000   6.0116451e+29
      0.19400000   5.1937636e+29
      0.19500000   8.8909453e+29
      0.19600000   9.6469685e+29
      0.19700000   1.2240838e+30
      0.19799999   1.4230137e+30
      0.19899999   8.7616292e+29
      0.19999999   1.5883226e+30
      0.20019999   4.6111246e+29
      0.20039999   1.0608993e+30
      0.20059999   9.5398286e+29
      0.20079999   8.7580240e+29
      0.20099999   9.0005869e+29
      0.20119999   1.9504493e+30
      0.20139999   6.7142522e+29
      0.20159999   6.1356386e+29
      0.20179999   1.6893555e+30
      0.20199999   2.1906927e+30
      0.20219999   8.4225000e+28
      0.20239999   1.5463213e+30
