Teff = 4400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6170523e-69
     0.022999999   1.7673981e-67
     0.023999999   2.5136291e-63
     0.024999999   1.7051349e-59
     0.025999999   6.1210427e-56
     0.026999999   1.2577845e-52
     0.027999999   1.5783190e-49
     0.028999999   1.2872850e-46
     0.029999999   7.2297158e-44
     0.030999999   2.9147553e-41
     0.031999999   8.6931800e-39
     0.032999999   1.9539192e-36
     0.033999999   3.3483940e-34
     0.034999999   4.4158550e-32
     0.035999999   4.5549511e-30
     0.036999999   3.7092163e-28
     0.037999999   2.4179422e-26
     0.038999999   1.2823540e-24
     0.039999999   5.5846852e-23
     0.040999999   2.0297681e-21
     0.041999999   6.2140865e-20
     0.042999999   1.6248588e-18
     0.043999999   3.6541306e-17
     0.044999999   7.1664445e-16
     0.045999999   1.2313865e-14
     0.046999999   1.8753159e-13
     0.047999999   2.5489493e-12
     0.048999999   3.1064965e-11
     0.049999999   3.4183673e-10
     0.050999999   3.4278284e-09
     0.051999999   3.1628996e-08
     0.052999999   2.6572380e-07
     0.053999999   2.0618935e-06
     0.054999999   1.4838982e-05
     0.055999999   9.9461446e-05
     0.056999999   0.00062320141
     0.057999999    0.0036629813
     0.058999999     0.020257355
     0.059999998      0.10572586
     0.060999998      0.52232208
     0.061999998       2.4494134
     0.062999998       10.925965
     0.063999998       46.486694
     0.064999998       189.02334
     0.065999998       736.09961
     0.066999998       2750.6056
     0.067999998       9880.9008
     0.068999998       34188.252
     0.069999998       114070.88
     0.070999998       367701.51
     0.071999998       1146683.9
     0.072999998       3464371.3
     0.073999998       10154117.
     0.074999998       28900226.
     0.075999998       79984512.
     0.076999998   2.1545678e+08
     0.077999998   5.6567622e+08
     0.078999998   1.4482145e+09
     0.079999998   3.6204178e+09
     0.080999998   8.8440004e+09
     0.081999998   2.1125472e+10
     0.082999998   4.9400904e+10
     0.083999998   1.1314550e+11
     0.084999998   2.5410696e+11
     0.085999998   5.5959731e+11
     0.086999998   1.2100887e+12
     0.087999998   2.5700647e+12
     0.088999998   5.3660996e+12
     0.089999998   1.0999267e+13
     0.090999998   2.2231128e+13
     0.091999998   4.1443304e+17
     0.092999998   5.5570539e+17
     0.093999998   1.6754614e+18
     0.094999998   1.0359193e+16
     0.095999998   2.9337370e+18
     0.096999998   6.6745530e+17
     0.097999998   3.7011004e+19
     0.098999997   1.4459361e+19
     0.099999997   1.2585739e+20
      0.10100000   3.5687939e+19
      0.10200000   8.8527675e+19
      0.10300000   7.1211997e+18
      0.10400000   1.5064176e+20
      0.10500000   8.7348875e+18
      0.10600000   1.1953372e+18
      0.10700000   6.2754702e+19
      0.10800000   1.1135923e+20
      0.10900000   5.1728718e+19
      0.11000000   4.1463321e+18
      0.11100000   2.6456030e+22
      0.11200000   5.6795609e+19
      0.11300000   3.8197558e+22
      0.11400000   4.1945794e+22
      0.11500000   1.9198814e+22
      0.11600000   1.2758355e+22
      0.11700000   8.0956260e+21
      0.11800000   2.9016347e+22
      0.11900000   4.0735461e+22
      0.12000000   1.4562677e+22
      0.12100000   3.3997694e+22
      0.12200000   1.3200743e+22
      0.12300000   4.1753120e+23
      0.12400000   1.7247338e+24
      0.12500000   2.6405764e+24
      0.12600000   3.3932808e+24
      0.12700000   2.2934335e+24
      0.12800000   5.2155325e+24
      0.12900000   7.7993451e+24
      0.13000000   1.5479803e+22
      0.13100000   1.2485942e+25
      0.13200000   1.3428471e+25
      0.13300000   1.7602810e+25
      0.13400000   2.3178659e+25
      0.13500000   2.7073615e+25
      0.13600000   2.0987298e+25
      0.13700000   1.7878038e+25
      0.13800000   2.1609110e+23
      0.13900000   8.1641000e+25
      0.14000000   1.0189076e+26
      0.14100000   5.3866275e+24
      0.14200000   1.9654202e+26
      0.14300000   6.2596607e+25
      0.14400000   2.5977880e+26
      0.14500000   3.8336699e+26
      0.14600000   4.8706220e+26
      0.14700000   5.3028994e+26
      0.14800000   7.4886261e+26
      0.14900000   8.8359094e+26
      0.15000000   1.1144517e+27
      0.15100000   1.3116942e+27
      0.15200000   1.2929028e+27
      0.15300000   7.6078436e+27
      0.15400000   6.5301049e+27
      0.15500000   5.4267787e+27
      0.15600000   9.6189554e+27
      0.15700000   1.1237715e+28
      0.15800000   1.5965881e+28
      0.15900000   8.4464257e+27
      0.16000000   2.0050199e+28
      0.16100000   3.3925829e+27
      0.16200000   5.0805268e+26
      0.16300000   7.8932149e+27
      0.16400000   1.5016420e+28
      0.16500000   3.5962229e+27
      0.16600000   6.1672974e+27
      0.16700000   5.8118133e+28
      0.16800000   4.2412833e+27
      0.16900000   5.4406667e+27
      0.17000000   8.2751630e+27
      0.17100000   2.2849197e+29
      0.17200000   1.0688964e+27
      0.17300000   7.3615781e+27
      0.17400000   5.1283447e+27
      0.17500000   1.5593902e+29
      0.17600000   2.6055778e+28
      0.17700000   4.5167416e+29
      0.17800000   3.8169698e+28
      0.17900000   5.9783974e+29
      0.18000000   1.4074200e+29
      0.18100000   2.5836630e+28
      0.18200000   2.0750162e+29
      0.18300000   1.0134000e+30
      0.18400000   1.2633229e+29
      0.18500000   3.8656468e+29
      0.18600000   2.9778622e+28
      0.18700000   1.5016265e+28
      0.18800000   2.1340000e+28
      0.18900000   2.3594041e+29
      0.19000000   3.1578094e+29
      0.19100000   4.0639228e+29
      0.19200000   5.3147296e+29
      0.19300000   4.3852397e+30
      0.19400000   3.4000255e+30
      0.19500000   6.0248736e+30
      0.19600000   6.9086129e+30
      0.19700000   9.0742589e+30
      0.19799999   1.0167381e+31
      0.19899999   5.7754372e+30
      0.19999999   1.1064676e+31
      0.20019999   2.3922516e+30
      0.20039999   6.6477419e+30
      0.20059999   5.6174676e+30
      0.20079999   4.8798462e+30
      0.20099999   5.2634540e+30
      0.20119999   1.3681530e+31
      0.20139999   2.3988199e+30
      0.20159999   2.9232084e+30
      0.20179999   1.1212980e+31
      0.20199999   1.5508916e+31
      0.20219999   2.1599367e+29
      0.20239999   1.0382447e+31
