Teff = 9800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   4.1293217e-50
     0.011000000   2.0495763e-42
     0.012000000   5.9052897e-36
     0.013000000   1.6359327e-30
     0.014000000   8.4165632e-26
     0.015000000   1.0496904e-21
     0.016000000   4.0843098e-18
     0.017000000   6.1486045e-15
     0.018000000   4.2016873e-12
     0.019000000   1.4951540e-09
     0.019999999   2.8018102e-07
     0.020999999   3.4587351e-05
     0.021999999    0.0028518329
     0.022999999      0.17046467
     0.023999999       7.6397861
     0.024999999       258.73712
     0.025999999       6947.4497
     0.026999999       151916.95
     0.027999999       2758003.3
     0.028999999       42264400.
     0.029999999   5.5541963e+08
     0.030999999   6.3125104e+09
     0.031999999   6.3136234e+10
     0.032999999   5.5835010e+11
     0.033999999   4.4038909e+12
     0.034999999   3.1261859e+13
     0.035999999   2.0067059e+14
     0.036999999   1.1729572e+15
     0.037999999   6.2870354e+15
     0.038999999   3.1117732e+16
     0.039999999   1.4256033e+17
     0.040999999   6.0876045e+17
     0.041999999   2.4287191e+18
     0.042999999   9.1162374e+18
     0.043999999   3.2268893e+19
     0.044999999   1.0821906e+20
     0.045999999   3.4387007e+20
     0.046999999   1.0424961e+21
     0.047999999   3.0155129e+21
     0.048999999   8.3612436e+21
     0.049999999   2.2275052e+22
     0.050999999   3.3038405e+22
     0.051999999   1.7696419e+23
     0.052999999   4.1632305e+23
     0.053999999   9.4768986e+23
     0.054999999   2.0970273e+24
     0.055999999   4.5108124e+24
     0.056999999   9.4325350e+24
     0.057999999   1.9263478e+25
     0.058999999   3.8422245e+25
     0.059999998   7.4848175e+25
     0.060999998   1.4273760e+26
     0.061999998   2.6647845e+26
     0.062999998   4.8815733e+26
     0.063999998   8.7546475e+26
     0.064999998   1.5442067e+27
     0.065999998   2.6789622e+27
     0.066999998   4.5711800e+27
     0.067999998   7.6717871e+27
     0.068999998   1.2664175e+28
     0.069999998   2.0609848e+28
     0.070999998   3.3143274e+28
     0.071999998   5.2425636e+28
     0.072999998   8.2134276e+28
     0.073999998   1.2686510e+29
     0.074999998   1.9364275e+29
     0.075999998   2.9208274e+29
     0.076999998   4.3637531e+29
     0.077999998   6.4427002e+29
     0.078999998   9.4217787e+29
     0.079999998   1.3647676e+30
     0.080999998   1.9581626e+30
     0.081999998   2.7829565e+30
     0.082999998   3.9177336e+30
     0.083999998   5.4756703e+30
     0.084999998   7.5808267e+30
     0.085999998   1.0420190e+31
     0.086999998   1.4220577e+31
     0.087999998   1.9268329e+31
     0.088999998   2.5921416e+31
     0.089999998   3.4622923e+31
     0.090999998   4.5915731e+31
     0.091999998   1.5221392e+34
     0.092999998   1.4751786e+34
     0.093999998   3.1559813e+34
     0.094999998   2.1843686e+33
     0.095999998   5.3879205e+34
     0.096999998   4.3193877e+34
     0.097999998   7.6265982e+34
     0.098999997   2.0051603e+33
     0.099999997   1.1320842e+35
